date,cash,holding_value,total,peak,drawdown
2025-11-03,100000.0,0.0,100000.0,100000.0,0.0
2025-11-04,100000.0,0.0,100000.0,100000.0,0.0
2025-11-05,100000.0,0.0,100000.0,100000.0,0.0
2025-11-06,100000.0,0.0,100000.0,100000.0,0.0
2025-11-07,100000.0,0.0,100000.0,100000.0,0.0
2025-11-10,100000.0,0.0,100000.0,100000.0,0.0
2025-11-11,100000.0,0.0,100000.0,100000.0,0.0
2025-11-12,100000.0,0.0,100000.0,100000.0,0.0
2025-11-13,100000.0,0.0,100000.0,100000.0,0.0
2025-11-14,100000.0,0.0,100000.0,100000.0,0.0
2025-11-17,100000.0,0.0,100000.0,100000.0,0.0
2025-11-18,100000.0,0.0,100000.0,100000.0,0.0
2025-11-19,100000.0,0.0,100000.0,100000.0,0.0
2025-11-20,100000.0,0.0,100000.0,100000.0,0.0
2025-11-21,100000.0,0.0,100000.0,100000.0,0.0
2025-11-24,100000.0,0.0,100000.0,100000.0,0.0
2025-11-25,100000.0,0.0,100000.0,100000.0,0.0
2025-11-26,100000.0,0.0,100000.0,100000.0,0.0
2025-11-27,100000.0,0.0,100000.0,100000.0,0.0
2025-11-28,100000.0,0.0,100000.0,100000.0,0.0
2025-12-01,100000.0,0.0,100000.0,100000.0,0.0
2025-12-02,100000.0,0.0,100000.0,100000.0,0.0
2025-12-03,100000.0,0.0,100000.0,100000.0,0.0
2025-12-04,100000.0,0.0,100000.0,100000.0,0.0
2025-12-05,100000.0,0.0,100000.0,100000.0,0.0
2025-12-08,100000.0,0.0,100000.0,100000.0,0.0
2025-12-09,100000.0,0.0,100000.0,100000.0,0.0
2025-12-10,100000.0,0.0,100000.0,100000.0,0.0
2025-12-11,100000.0,0.0,100000.0,100000.0,0.0
2025-12-12,100000.0,0.0,100000.0,100000.0,0.0
2025-12-15,100000.0,0.0,100000.0,100000.0,0.0
2025-12-16,100000.0,0.0,100000.0,100000.0,0.0
2025-12-17,100000.0,0.0,100000.0,100000.0,0.0
2025-12-18,100000.0,0.0,100000.0,100000.0,0.0
2025-12-19,100000.0,0.0,100000.0,100000.0,0.0
2025-12-22,100000.0,0.0,100000.0,100000.0,0.0
2025-12-23,100000.0,0.0,100000.0,100000.0,0.0
2025-12-24,100000.0,0.0,100000.0,100000.0,0.0
2025-12-25,100000.0,0.0,100000.0,100000.0,0.0
2025-12-26,100000.0,0.0,100000.0,100000.0,0.0
2025-12-29,100000.0,0.0,100000.0,100000.0,0.0
2025-12-30,100000.0,0.0,100000.0,100000.0,0.0
2025-12-31,100000.0,0.0,100000.0,100000.0,0.0
2026-01-05,80418.94,19197.28,99616.21,100000.0,-0.3837899999999936
2026-01-06,80418.94,19757.3,100176.23,100176.23,0.0
2026-01-07,81495.75,18724.32,100220.08,100220.08,0.0
2026-01-08,84730.32,15385.0,100115.32,100220.08,-0.10452995048496744
2026-01-09,84730.32,15585.0,100315.32,100315.32,0.0
2026-01-12,86880.08,13487.0,100367.08,100367.08,0.0
2026-01-13,90936.97,9383.0,100319.97,100367.08,-0.04693770108685097
2026-01-14,90936.97,9500.0,100436.97,100436.97,0.0
2026-01-15,100257.95,0.0,100257.95,100436.97,-0.17824113969189243
2026-01-16,100257.95,0.0,100257.95,100436.97,-0.17824113969189243
2026-01-19,100257.95,0.0,100257.95,100436.97,-0.17824113969189243
2026-01-20,100257.95,0.0,100257.95,100436.97,-0.17824113969189243
2026-01-21,100257.95,0.0,100257.95,100436.97,-0.17824113969189243
2026-01-22,100257.95,0.0,100257.95,100436.97,-0.17824113969189243
2026-01-23,100257.95,0.0,100257.95,100436.97,-0.17824113969189243
2026-01-26,100257.95,0.0,100257.95,100436.97,-0.17824113969189243
2026-01-27,100257.95,0.0,100257.95,100436.97,-0.17824113969189243
