股票代码,股票名称,综合分
600332,白云山,100.0
300363,博腾股份,100.0
300663,科蓝软件,100.0
001965,招商公路,100.0
688819,天能股份,100.0
600648,外高桥,100.0
002032,苏 泊 尔,100.0
300076,*ST宁视,100.0
301656,联合动力,100.0
002570,贝因美,100.0
000557,西部创业,98.9
605339,南侨食品,98.53
603230,内蒙新华,98.45
000828,东莞控股,98.37
601019,山东出版,98.24
603075,热威股份,96.5
688153,唯捷创芯,96.02
600305,恒顺醋业,95.91
002670,国盛证券,95.68
002139,拓邦股份,95.31
600012,皖通高速,95.05
300973,立高食品,94.67
300068,ST南都,94.35
603325,博隆技术,94.29
002911,佛燃能源,93.93
002223,鱼跃医疗,93.68
002643,万润股份,93.52
601107,四川成渝,93.38
301050,雷电微力,92.93
605599,菜百股份,92.4
603565,中谷物流,92.29
301061,匠心家居,91.2
300787,海能实业,90.77
000088,盐 田 港,90.73
603323,苏农银行,90.18
600039,四川路桥,90.06
603277,银都股份,89.59
002303,美盈森,89.49
603587,地素时尚,89.22
301023,奕帆传动,88.54
