板块,提及次数,正向词命中,负向词命中,中性词命中,宏观词命中,舆论分,热度分,较上一期热度变化
人工智能,4,16,3,3,30,6.1,14.1,+12.5
一带一路,3,18,0,7,48,6.3,12.3,NEW
机器人,2,12,0,1,18,8.1,12.1,+10.1
军工,4,11,0,9,26,3.0999999999999996,11.1,+8.1
电商,2,14,0,3,34,6.3,10.3,+8.9
农业,3,3,0,10,9,-0.9999999999999998,5.0,+3.4
环保,1,3,0,2,5,2.2,4.2,NEW
通信,1,2,0,0,0,2.0,4.0,NEW
航空机场,1,4,0,2,9,1.6,3.6,NEW
国企改革,1,4,0,2,9,1.6,3.6,NEW
基建市政工程,1,4,0,4,14,0.0,2.0,NEW
电子,1,4,0,4,14,0.0,2.0,+4.9
核电,1,0,0,0,0,0.0,2.0,NEW
电力,1,0,0,2,1,-0.8,1.2,-0.4
石油石化,1,0,0,2,1,-0.8,1.2,NEW
纺织服装,1,1,0,1,11,-1.5,0.5,-4.4
教育,1,1,0,1,11,-1.5,0.5,+8.4
综合,2,3,0,3,29,-3.6999999999999997,0.30000000000000027,NEW
交通运输,1,0,0,6,3,-2.4,-0.3999999999999999,NEW
物流,1,3,0,3,27,-3.3,-1.2999999999999998,-2.7
