板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
人工智能,8.8,13,0,6,24,ai|人工智能,【新思想引领新征程】扩能提质 开创服务业高质量发展新局面,【新思想引领新征程】扩能提质 开创服务业高质量发展新局面 服务业是国民经济的重要组成部分，服务业发展水平是衡量一个国家经济发展程度的重要标志。习近平总书记指出，要突出需求牵引、改革攻坚、科技赋能、开放合作，深入实施服务业扩能提质行动。“十五
通信,8.8,13,0,6,24,5g,【新思想引领新征程】扩能提质 开创服务业高质量发展新局面,【新思想引领新征程】扩能提质 开创服务业高质量发展新局面 服务业是国民经济的重要组成部分，服务业发展水平是衡量一个国家经济发展程度的重要标志。习近平总书记指出，要突出需求牵引、改革攻坚、科技赋能、开放合作，深入实施服务业扩能提质行动。“十五
消费,8.8,13,0,6,24,消费|餐饮,【新思想引领新征程】扩能提质 开创服务业高质量发展新局面,【新思想引领新征程】扩能提质 开创服务业高质量发展新局面 服务业是国民经济的重要组成部分，服务业发展水平是衡量一个国家经济发展程度的重要标志。习近平总书记指出，要突出需求牵引、改革攻坚、科技赋能、开放合作，深入实施服务业扩能提质行动。“十五
计算机,8.8,13,0,6,24,软件,【新思想引领新征程】扩能提质 开创服务业高质量发展新局面,【新思想引领新征程】扩能提质 开创服务业高质量发展新局面 服务业是国民经济的重要组成部分，服务业发展水平是衡量一个国家经济发展程度的重要标志。习近平总书记指出，要突出需求牵引、改革攻坚、科技赋能、开放合作，深入实施服务业扩能提质行动。“十五
机器人,8.8,13,0,6,24,机器人,【新思想引领新征程】扩能提质 开创服务业高质量发展新局面,【新思想引领新征程】扩能提质 开创服务业高质量发展新局面 服务业是国民经济的重要组成部分，服务业发展水平是衡量一个国家经济发展程度的重要标志。习近平总书记指出，要突出需求牵引、改革攻坚、科技赋能、开放合作，深入实施服务业扩能提质行动。“十五
农业,8.8,13,0,6,24,农业,【新思想引领新征程】扩能提质 开创服务业高质量发展新局面,【新思想引领新征程】扩能提质 开创服务业高质量发展新局面 服务业是国民经济的重要组成部分，服务业发展水平是衡量一个国家经济发展程度的重要标志。习近平总书记指出，要突出需求牵引、改革攻坚、科技赋能、开放合作，深入实施服务业扩能提质行动。“十五
金融,8.8,13,0,6,24,金融,【新思想引领新征程】扩能提质 开创服务业高质量发展新局面,【新思想引领新征程】扩能提质 开创服务业高质量发展新局面 服务业是国民经济的重要组成部分，服务业发展水平是衡量一个国家经济发展程度的重要标志。习近平总书记指出，要突出需求牵引、改革攻坚、科技赋能、开放合作，深入实施服务业扩能提质行动。“十五
教育,-4.6,2,0,12,15,教育,【“十五五”开好局起好步】广东奋力在推进中国式现代化建设中走在前列 在中国式现代化进程中展现贵州新风采,【“十五五”开好局起好步】广东奋力在推进中国式现代化建设中走在前列 在中国式现代化进程中展现贵州新风采 近日，广东、贵州分别举行“开局起步‘十五五’”专题新闻发布会，围绕当地“十五五”规划纲要，介绍高质量发展的主要目标和重点举措等。广东奋力
电商,11.8,12,0,2,2,电商,今年前四个月我国物流需求保持韧性增长,今年前四个月我国物流需求保持韧性增长 中国物流与采购联合会今天（5月29日）公布1—4月份物流运行数据。今年以来，我国物流需求保持韧性增长，结构不断优化，各细分领域均保持稳定增长。今年1—4月份，全国社会物流总额为121.7万亿元，同比增长
物流,11.8,12,0,2,2,物流,今年前四个月我国物流需求保持韧性增长,今年前四个月我国物流需求保持韧性增长 中国物流与采购联合会今天（5月29日）公布1—4月份物流运行数据。今年以来，我国物流需求保持韧性增长，结构不断优化，各细分领域均保持稳定增长。今年1—4月份，全国社会物流总额为121.7万亿元，同比增长
航空机场,11.8,12,0,2,2,机场|航空,今年前四个月我国物流需求保持韧性增长,今年前四个月我国物流需求保持韧性增长 中国物流与采购联合会今天（5月29日）公布1—4月份物流运行数据。今年以来，我国物流需求保持韧性增长，结构不断优化，各细分领域均保持稳定增长。今年1—4月份，全国社会物流总额为121.7万亿元，同比增长
消费,11.8,12,0,2,2,消费|零售,今年前四个月我国物流需求保持韧性增长,今年前四个月我国物流需求保持韧性增长 中国物流与采购联合会今天（5月29日）公布1—4月份物流运行数据。今年以来，我国物流需求保持韧性增长，结构不断优化，各细分领域均保持稳定增长。今年1—4月份，全国社会物流总额为121.7万亿元，同比增长
金融,0.6,3,0,2,9,基金,2025年中央企业基础研究投入首破千亿元,2025年中央企业基础研究投入首破千亿元 记者今天（5月29日）从国务院国资委获悉，“十四五”期间，中央企业研发投入连续4年突破万亿元。其中，基础研究投入从2021年565亿元提升至2025年1024亿元，首次突破千亿元。截至目前，中央企业
国企改革,0.6,3,0,2,9,央企,2025年中央企业基础研究投入首破千亿元,2025年中央企业基础研究投入首破千亿元 记者今天（5月29日）从国务院国资委获悉，“十四五”期间，中央企业研发投入连续4年突破万亿元。其中，基础研究投入从2021年565亿元提升至2025年1024亿元，首次突破千亿元。截至目前，中央企业
通信,0.6,3,0,2,9,通信,2025年中央企业基础研究投入首破千亿元,2025年中央企业基础研究投入首破千亿元 记者今天（5月29日）从国务院国资委获悉，“十四五”期间，中央企业研发投入连续4年突破万亿元。其中，基础研究投入从2021年565亿元提升至2025年1024亿元，首次突破千亿元。截至目前，中央企业
人工智能,0.6,3,0,2,9,人工智能,2025年中央企业基础研究投入首破千亿元,2025年中央企业基础研究投入首破千亿元 记者今天（5月29日）从国务院国资委获悉，“十四五”期间，中央企业研发投入连续4年突破万亿元。其中，基础研究投入从2021年565亿元提升至2025年1024亿元，首次突破千亿元。截至目前，中央企业
