date,cash,holding_value,total,peak,drawdown
2026-05-06,100000.0,0.0,100000.0,100000.0,0.0
2026-05-07,100000.0,0.0,100000.0,100000.0,0.0
2026-05-08,100000.0,0.0,100000.0,100000.0,0.0
2026-05-11,100000.0,0.0,100000.0,100000.0,0.0
2026-05-12,100000.0,0.0,100000.0,100000.0,0.0
2026-05-13,100000.0,0.0,100000.0,100000.0,0.0
2026-05-14,100000.0,0.0,100000.0,100000.0,0.0
2026-05-15,100000.0,0.0,100000.0,100000.0,0.0
2026-05-18,100000.0,0.0,100000.0,100000.0,0.0
2026-05-19,100000.0,0.0,100000.0,100000.0,0.0
2026-05-20,100000.0,0.0,100000.0,100000.0,0.0
2026-05-21,100000.0,0.0,100000.0,100000.0,0.0
2026-05-22,100000.0,0.0,100000.0,100000.0,0.0
2026-05-25,100000.0,0.0,100000.0,100000.0,0.0
2026-05-26,100000.0,0.0,100000.0,100000.0,0.0
2026-05-27,100000.0,0.0,100000.0,100000.0,0.0
2026-05-28,100000.0,0.0,100000.0,100000.0,0.0
2026-05-29,100000.0,0.0,100000.0,100000.0,0.0
2026-06-01,100000.0,0.0,100000.0,100000.0,0.0
2026-06-02,100000.0,0.0,100000.0,100000.0,0.0
2026-06-03,100000.0,0.0,100000.0,100000.0,0.0
2026-06-04,100000.0,0.0,100000.0,100000.0,0.0
2026-06-05,100000.0,0.0,100000.0,100000.0,0.0
2026-06-08,100000.0,0.0,100000.0,100000.0,0.0
2026-06-09,100000.0,0.0,100000.0,100000.0,0.0
2026-06-10,100000.0,0.0,100000.0,100000.0,0.0
2026-06-11,100000.0,0.0,100000.0,100000.0,0.0
2026-06-12,100000.0,0.0,100000.0,100000.0,0.0
2026-06-15,100000.0,0.0,100000.0,100000.0,0.0
2026-06-16,100000.0,0.0,100000.0,100000.0,0.0
2026-06-17,100000.0,0.0,100000.0,100000.0,0.0
2026-06-18,100000.0,0.0,100000.0,100000.0,0.0
2026-06-22,100000.0,0.0,100000.0,100000.0,0.0
2026-06-23,100000.0,0.0,100000.0,100000.0,0.0
2026-06-24,100000.0,0.0,100000.0,100000.0,0.0
2026-06-25,100000.0,0.0,100000.0,100000.0,0.0
2026-06-26,100000.0,0.0,100000.0,100000.0,0.0
2026-06-29,100000.0,0.0,100000.0,100000.0,0.0
2026-06-30,100000.0,0.0,100000.0,100000.0,0.0
2026-07-01,100000.0,0.0,100000.0,100000.0,0.0
2026-07-02,100000.0,0.0,100000.0,100000.0,0.0
2026-07-03,71464.37,27750.0,99214.37,100000.0,-0.7856300000000047
2026-07-06,98027.82,0.0,98027.82,100000.0,-1.9721799999999932
2026-07-07,98027.82,0.0,98027.82,100000.0,-1.9721799999999932
2026-07-08,98027.82,0.0,98027.82,100000.0,-1.9721799999999932
2026-07-09,98027.82,0.0,98027.82,100000.0,-1.9721799999999932
2026-07-10,98027.82,0.0,98027.82,100000.0,-1.9721799999999932
2026-07-13,98027.82,0.0,98027.82,100000.0,-1.9721799999999932
2026-07-14,98027.82,0.0,98027.82,100000.0,-1.9721799999999932
2026-07-15,98027.82,0.0,98027.82,100000.0,-1.9721799999999932
2026-07-16,98027.82,0.0,98027.82,100000.0,-1.9721799999999932
2026-07-17,98027.82,0.0,98027.82,100000.0,-1.9721799999999932
2026-07-20,98027.82,0.0,98027.82,100000.0,-1.9721799999999932
2026-07-21,98027.82,0.0,98027.82,100000.0,-1.9721799999999932
2026-07-22,98027.82,0.0,98027.82,100000.0,-1.9721799999999932
2026-07-23,98027.82,0.0,98027.82,100000.0,-1.9721799999999932
2026-07-24,98027.82,0.0,98027.82,100000.0,-1.9721799999999932
2026-07-27,98027.82,0.0,98027.82,100000.0,-1.9721799999999932
