板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
军工,-3.9,1,0,7,14,国防,习近平会见柬埔寨人民党主席、参议院主席洪森,习近平会见柬埔寨人民党主席、参议院主席洪森 6月26日上午，中共中央总书记、国家主席习近平在人民大会堂会见柬埔寨人民党主席、参议院主席洪森。习近平祝贺柬埔寨人民党成立75周年，祝愿柬埔寨人民党领导柬不断开创国家建设和民族振兴事业新局面。习近
人工智能,-3.7,1,0,3,19,人工智能,习近平会见孟加拉国总理,习近平会见孟加拉国总理 6月26日上午，国家主席习近平在北京人民大会堂会见来华正式访问的孟加拉国总理塔里克。两国领导人共同宣布构建新时代中孟命运共同体，推动两国关系向更高水平发展。习近平表示，中方始终高度重视发展中孟关系，坚持面向全体孟加拉
教育,-3.7,1,0,3,19,教育,习近平会见孟加拉国总理,习近平会见孟加拉国总理 6月26日上午，国家主席习近平在北京人民大会堂会见来华正式访问的孟加拉国总理塔里克。两国领导人共同宣布构建新时代中孟命运共同体，推动两国关系向更高水平发展。习近平表示，中方始终高度重视发展中孟关系，坚持面向全体孟加拉
农业,-3.7,1,0,3,19,农业,习近平会见孟加拉国总理,习近平会见孟加拉国总理 6月26日上午，国家主席习近平在北京人民大会堂会见来华正式访问的孟加拉国总理塔里克。两国领导人共同宣布构建新时代中孟命运共同体，推动两国关系向更高水平发展。习近平表示，中方始终高度重视发展中孟关系，坚持面向全体孟加拉
农业,-1.4,0,1,0,2,农业,李强会见柬埔寨人民党主席、参议院主席洪森,李强会见柬埔寨人民党主席、参议院主席洪森 6月26日下午，国务院总理李强在北京人民大会堂会见柬埔寨人民党主席、参议院主席洪森。李强表示，今天上午，习近平总书记同洪森主席举行会晤，就进一步深化两国关系做出规划。中方愿同柬方深化政治互信，加强发
环保,-6.9,0,0,15,12,节能,丁薛祥在新疆调研,丁薛祥在新疆调研 6月25日至26日，中共中央政治局常委、国务院副总理丁薛祥在新疆调研。他强调，要认真学习贯彻习近平总书记重要指示精神，完整准确全面贯彻新时代党的治疆方略，锚定党中央赋予的“五大战略定位”，突出优势特色，培育壮大新动能，加快
教育,-6.9,0,0,15,12,教育,丁薛祥在新疆调研,丁薛祥在新疆调研 6月25日至26日，中共中央政治局常委、国务院副总理丁薛祥在新疆调研。他强调，要认真学习贯彻习近平总书记重要指示精神，完整准确全面贯彻新时代党的治疆方略，锚定党中央赋予的“五大战略定位”，突出优势特色，培育壮大新动能，加快
人工智能,-6.9,0,0,15,12,数据中心,丁薛祥在新疆调研,丁薛祥在新疆调研 6月25日至26日，中共中央政治局常委、国务院副总理丁薛祥在新疆调研。他强调，要认真学习贯彻习近平总书记重要指示精神，完整准确全面贯彻新时代党的治疆方略，锚定党中央赋予的“五大战略定位”，突出优势特色，培育壮大新动能，加快
煤炭,-6.9,0,0,15,12,煤炭,丁薛祥在新疆调研,丁薛祥在新疆调研 6月25日至26日，中共中央政治局常委、国务院副总理丁薛祥在新疆调研。他强调，要认真学习贯彻习近平总书记重要指示精神，完整准确全面贯彻新时代党的治疆方略，锚定党中央赋予的“五大战略定位”，突出优势特色，培育壮大新动能，加快
石油石化,-6.9,0,0,15,12,油气,丁薛祥在新疆调研,丁薛祥在新疆调研 6月25日至26日，中共中央政治局常委、国务院副总理丁薛祥在新疆调研。他强调，要认真学习贯彻习近平总书记重要指示精神，完整准确全面贯彻新时代党的治疆方略，锚定党中央赋予的“五大战略定位”，突出优势特色，培育壮大新动能，加快
