date,cash,holding_value,total,peak,drawdown
2026-02-24,100000.0,0.0,100000.0,100000.0,0.0
2026-02-25,100000.0,0.0,100000.0,100000.0,0.0
2026-02-26,100000.0,0.0,100000.0,100000.0,0.0
2026-02-27,100000.0,0.0,100000.0,100000.0,0.0
2026-03-02,100000.0,0.0,100000.0,100000.0,0.0
2026-03-03,100000.0,0.0,100000.0,100000.0,0.0
2026-03-04,100000.0,0.0,100000.0,100000.0,0.0
2026-03-05,100000.0,0.0,100000.0,100000.0,0.0
2026-03-06,100000.0,0.0,100000.0,100000.0,0.0
2026-03-09,100000.0,0.0,100000.0,100000.0,0.0
2026-03-10,100000.0,0.0,100000.0,100000.0,0.0
2026-03-11,100000.0,0.0,100000.0,100000.0,0.0
2026-03-12,100000.0,0.0,100000.0,100000.0,0.0
2026-03-13,100000.0,0.0,100000.0,100000.0,0.0
2026-03-16,100000.0,0.0,100000.0,100000.0,0.0
2026-03-17,100000.0,0.0,100000.0,100000.0,0.0
2026-03-18,100000.0,0.0,100000.0,100000.0,0.0
2026-03-19,100000.0,0.0,100000.0,100000.0,0.0
2026-03-20,100000.0,0.0,100000.0,100000.0,0.0
2026-03-23,100000.0,0.0,100000.0,100000.0,0.0
2026-03-24,100000.0,0.0,100000.0,100000.0,0.0
2026-03-25,100000.0,0.0,100000.0,100000.0,0.0
2026-03-26,100000.0,0.0,100000.0,100000.0,0.0
2026-03-27,100000.0,0.0,100000.0,100000.0,0.0
2026-03-30,100000.0,0.0,100000.0,100000.0,0.0
2026-03-31,100000.0,0.0,100000.0,100000.0,0.0
2026-04-01,100000.0,0.0,100000.0,100000.0,0.0
2026-04-02,100000.0,0.0,100000.0,100000.0,0.0
2026-04-03,100000.0,0.0,100000.0,100000.0,0.0
2026-04-07,100000.0,0.0,100000.0,100000.0,0.0
2026-04-08,100000.0,0.0,100000.0,100000.0,0.0
2026-04-09,100000.0,0.0,100000.0,100000.0,0.0
2026-04-10,100000.0,0.0,100000.0,100000.0,0.0
2026-04-13,100000.0,0.0,100000.0,100000.0,0.0
2026-04-14,100000.0,0.0,100000.0,100000.0,0.0
2026-04-15,100000.0,0.0,100000.0,100000.0,0.0
2026-04-16,100000.0,0.0,100000.0,100000.0,0.0
2026-04-17,100000.0,0.0,100000.0,100000.0,0.0
2026-04-20,100000.0,0.0,100000.0,100000.0,0.0
2026-04-21,100000.0,0.0,100000.0,100000.0,0.0
2026-04-22,100000.0,0.0,100000.0,100000.0,0.0
2026-04-23,100000.0,0.0,100000.0,100000.0,0.0
2026-04-24,100000.0,0.0,100000.0,100000.0,0.0
2026-04-27,15077.62,85200.31,100277.93,100277.93,0.0
2026-04-28,35876.36,64017.52,99893.88,100277.93,-0.38298556821026164
2026-04-29,45630.46,55076.95,100707.4,100707.4,0.0
2026-04-30,45630.46,53834.62,99465.07,100707.4,-1.2336034889193717
2026-05-06,54460.04,46318.22,100778.27,100778.27,0.0
2026-05-07,54460.04,46131.16,100591.21,100778.27,-0.18561541094126507
2026-05-08,63020.17,37521.55,100541.73,100778.27,-0.23471329682480968
2026-05-11,100268.91,0.0,100268.91,100778.27,-0.505426417818048
2026-05-12,100268.91,0.0,100268.91,100778.27,-0.505426417818048
2026-05-13,100268.91,0.0,100268.91,100778.27,-0.505426417818048
2026-05-14,100268.91,0.0,100268.91,100778.27,-0.505426417818048
2026-05-15,100268.91,0.0,100268.91,100778.27,-0.505426417818048
2026-05-18,100268.91,0.0,100268.91,100778.27,-0.505426417818048
2026-05-19,100268.91,0.0,100268.91,100778.27,-0.505426417818048
2026-05-20,100268.91,0.0,100268.91,100778.27,-0.505426417818048
2026-05-21,100268.91,0.0,100268.91,100778.27,-0.505426417818048
