股票代码,股票名称,综合分
301139,*ST元道,100.0
000677,ST海龙,100.0
600818,ST中路,100.0
603359,*ST东珠,100.0
600265,*ST景谷,100.0
603378,*ST亚士,100.0
002667,*ST威领,100.0
002082,ST万邦,100.0
600678,ST金顶,100.0
600965,*ST福成,100.0
002193,ST如意,100.0
600302,ST标准,100.0
600381,*ST春天,100.0
002109,ST兴化,100.0
000010,*ST美丽,100.0
002514,*ST宝馨,100.0
603729,ST龙韵,100.0
603008,ST喜临门,100.0
600080,ST金花,100.0
002581,*ST未名,100.0
600759,ST洲际,100.0
002198,ST嘉应,100.0
000669,ST金鸿,98.0
002694,*ST顾地,89.27
603869,ST智知,88.27
603922,ST金鸿顺,86.68
603838,*ST四通,84.79
002535,林州重机,82.72
003004,声迅股份,80.12
600243,*ST海华,79.3
603828,*ST利达,79.22
002207,*ST准油,78.28
603580,艾艾精工,77.9
001259,利仁科技,77.34
603813,原尚股份,76.61
002620,*ST瑞和,75.57
002175,*ST东智,75.04
002691,*ST冀凯,74.21
605199,ST葫芦娃,74.17
603825,ST华扬,73.16
