date,cash,holding_value,total,peak,drawdown
2026-05-06,100000.0,0.0,100000.0,100000.0,0.0
2026-05-07,100000.0,0.0,100000.0,100000.0,0.0
2026-05-08,100000.0,0.0,100000.0,100000.0,0.0
2026-05-11,100000.0,0.0,100000.0,100000.0,0.0
2026-05-12,100000.0,0.0,100000.0,100000.0,0.0
2026-05-13,100000.0,0.0,100000.0,100000.0,0.0
2026-05-14,100000.0,0.0,100000.0,100000.0,0.0
2026-05-15,100000.0,0.0,100000.0,100000.0,0.0
2026-05-18,100000.0,0.0,100000.0,100000.0,0.0
2026-05-19,100000.0,0.0,100000.0,100000.0,0.0
2026-05-20,100000.0,0.0,100000.0,100000.0,0.0
2026-05-21,100000.0,0.0,100000.0,100000.0,0.0
2026-05-22,100000.0,0.0,100000.0,100000.0,0.0
2026-05-25,100000.0,0.0,100000.0,100000.0,0.0
2026-05-26,100000.0,0.0,100000.0,100000.0,0.0
2026-05-27,100000.0,0.0,100000.0,100000.0,0.0
2026-05-28,100000.0,0.0,100000.0,100000.0,0.0
2026-05-29,100000.0,0.0,100000.0,100000.0,0.0
2026-06-01,100000.0,0.0,100000.0,100000.0,0.0
2026-06-02,100000.0,0.0,100000.0,100000.0,0.0
2026-06-03,100000.0,0.0,100000.0,100000.0,0.0
2026-06-04,100000.0,0.0,100000.0,100000.0,0.0
2026-06-05,100000.0,0.0,100000.0,100000.0,0.0
2026-06-08,100000.0,0.0,100000.0,100000.0,0.0
2026-06-09,100000.0,0.0,100000.0,100000.0,0.0
2026-06-10,100000.0,0.0,100000.0,100000.0,0.0
2026-06-11,100000.0,0.0,100000.0,100000.0,0.0
2026-06-12,100000.0,0.0,100000.0,100000.0,0.0
2026-06-15,100000.0,0.0,100000.0,100000.0,0.0
2026-06-16,100000.0,0.0,100000.0,100000.0,0.0
2026-06-17,100000.0,0.0,100000.0,100000.0,0.0
2026-06-18,100000.0,0.0,100000.0,100000.0,0.0
2026-06-22,100000.0,0.0,100000.0,100000.0,0.0
2026-06-23,100000.0,0.0,100000.0,100000.0,0.0
2026-06-24,100000.0,0.0,100000.0,100000.0,0.0
2026-06-25,100000.0,0.0,100000.0,100000.0,0.0
2026-06-26,100000.0,0.0,100000.0,100000.0,0.0
2026-06-29,100000.0,0.0,100000.0,100000.0,0.0
2026-06-30,100000.0,0.0,100000.0,100000.0,0.0
2026-07-01,91051.07,9305.0,100356.07,100356.07,0.0
2026-07-02,92959.19,7664.0,100623.19,100623.19,0.0
2026-07-03,92959.19,7400.0,100359.19,100623.19,-0.26236496775743245
2026-07-06,100039.55,0.0,100039.55,100623.19,-0.5800253400831353
2026-07-07,100039.55,0.0,100039.55,100623.19,-0.5800253400831353
2026-07-08,100039.55,0.0,100039.55,100623.19,-0.5800253400831353
2026-07-09,100039.55,0.0,100039.55,100623.19,-0.5800253400831353
2026-07-10,100039.55,0.0,100039.55,100623.19,-0.5800253400831353
2026-07-13,100039.55,0.0,100039.55,100623.19,-0.5800253400831353
2026-07-14,100039.55,0.0,100039.55,100623.19,-0.5800253400831353
2026-07-15,100039.55,0.0,100039.55,100623.19,-0.5800253400831353
2026-07-16,100039.55,0.0,100039.55,100623.19,-0.5800253400831353
2026-07-17,100039.55,0.0,100039.55,100623.19,-0.5800253400831353
2026-07-20,100039.55,0.0,100039.55,100623.19,-0.5800253400831353
2026-07-21,100039.55,0.0,100039.55,100623.19,-0.5800253400831353
2026-07-22,100039.55,0.0,100039.55,100623.19,-0.5800253400831353
2026-07-23,100039.55,0.0,100039.55,100623.19,-0.5800253400831353
2026-07-24,100039.55,0.0,100039.55,100623.19,-0.5800253400831353
