板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
基建市政工程,-1.1,0,0,1,4,高铁,踔厉奋发 勇毅前行 把宏伟愿景变成美好现实——习近平主席二〇二六年新年贺词引发各地干部群众热烈反响,踔厉奋发 勇毅前行 把宏伟愿景变成美好现实——习近平主席二〇二六年新年贺词引发各地干部群众热烈反响 山海寻梦，不觉其远；前路迢迢，阔步而行。习近平主席发表的二〇二六年新年贺词，鼓舞广大干部群众坚定信心、实干担当。大家表示，要拿出跃马扬鞭的勇
酒店,-0.4,0,0,0,2,酒店,各地开展丰富多彩活动欢度假期,各地开展丰富多彩活动欢度假期 这个元旦假期，各地活动丰富多彩，人们在喜庆祥和的氛围中，乐享假日生活。这个假期，北京颐和园、天坛等各大公园举办了40多项特色游园活动，吸引游客70多万人次。在广东深圳，元旦巡游活动热闹开演，英歌舞、鱼灯舞等非遗
消费,-0.4,0,0,0,2,旅游,各地开展丰富多彩活动欢度假期,各地开展丰富多彩活动欢度假期 这个元旦假期，各地活动丰富多彩，人们在喜庆祥和的氛围中，乐享假日生活。这个假期，北京颐和园、天坛等各大公园举办了40多项特色游园活动，吸引游客70多万人次。在广东深圳，元旦巡游活动热闹开演，英歌舞、鱼灯舞等非遗
基建市政工程,3.4,4,0,0,3,高铁,元旦假期第二天 交通出行客流持续增长,元旦假期第二天 交通出行客流持续增长 记者从交通运输部了解到，今天（1月2日），全社会跨区域人员流动量预计超1.8亿人次，同比增长13.4%。全国铁路今天预计发送旅客1260万人次，同比增长18.7%，计划加开旅客列车785列。铁路部门开行
环保,-1.8,0,0,2,6,节能,2026年提前批“两重”建设项目清单下达,2026年提前批“两重”建设项目清单下达 记者从国家发展改革委了解到，为进一步扩大有效投资，国家发展改革委已组织下达并加紧实施2026年提前批“两重”建设项目清单和中央预算内投资计划。“两重”建设方面，共安排约2200亿元，支持城市地下管网
物流,-1.8,0,0,2,6,物流,2026年提前批“两重”建设项目清单下达,2026年提前批“两重”建设项目清单下达 记者从国家发展改革委了解到，为进一步扩大有效投资，国家发展改革委已组织下达并加紧实施2026年提前批“两重”建设项目清单和中央预算内投资计划。“两重”建设方面，共安排约2200亿元，支持城市地下管网
基建市政工程,-1.8,0,0,2,6,城市更新|水利,2026年提前批“两重”建设项目清单下达,2026年提前批“两重”建设项目清单下达 记者从国家发展改革委了解到，为进一步扩大有效投资，国家发展改革委已组织下达并加紧实施2026年提前批“两重”建设项目清单和中央预算内投资计划。“两重”建设方面，共安排约2200亿元，支持城市地下管网
农业,-0.2,0,0,0,1,农业,长江十年禁渔取得阶段性明显成效,长江十年禁渔取得阶段性明显成效 记者从农业农村部了解到，长江十年禁渔自2021年1月1日全面启动实施以来，已取得了阶段性明显成效。5年来，长江水生生物多样性恢复向好。全国深入开展中华鲟、长江江豚、长江鲟等旗舰物种拯救行动，2024年放流数量
消费,-3.1,3,0,3,26,旅游|消费,以电影产业高质量发展助力文化强国建设,以电影产业高质量发展助力文化强国建设 国家电影局近日公布，2025年中国电影全年票房以超518.32亿元圆满收官，比2024年增长21.95%、净超93亿，其中贺岁档以超53亿的成绩，创下八年来新高。在全球电影产业艰难复苏的背景下，中国电影
农业,6.7,8,0,3,6,农业,国内联播快讯,国内联播快讯 海南自贸港封关以来进口“零关税”货物超4.2亿元海南自贸港封关运作以来，进口“零关税”货物超4.2亿元；加工增值内销免关税货物超4723万元；新增外贸备案企业3265家，同比增长超2倍。三部门发布新版实行水效标识的产品目录国家
汽车,6.7,8,0,3,6,汽车,国内联播快讯,国内联播快讯 海南自贸港封关以来进口“零关税”货物超4.2亿元海南自贸港封关运作以来，进口“零关税”货物超4.2亿元；加工增值内销免关税货物超4723万元；新增外贸备案企业3265家，同比增长超2倍。三部门发布新版实行水效标识的产品目录国家
石油石化,6.7,8,0,3,6,石化,国内联播快讯,国内联播快讯 海南自贸港封关以来进口“零关税”货物超4.2亿元海南自贸港封关运作以来，进口“零关税”货物超4.2亿元；加工增值内销免关税货物超4723万元；新增外贸备案企业3265家，同比增长超2倍。三部门发布新版实行水效标识的产品目录国家
军工,6.7,8,0,3,6,船舶,国内联播快讯,国内联播快讯 海南自贸港封关以来进口“零关税”货物超4.2亿元海南自贸港封关运作以来，进口“零关税”货物超4.2亿元；加工增值内销免关税货物超4723万元；新增外贸备案企业3265家，同比增长超2倍。三部门发布新版实行水效标识的产品目录国家
纺织服装,6.7,8,0,3,6,纺织,国内联播快讯,国内联播快讯 海南自贸港封关以来进口“零关税”货物超4.2亿元海南自贸港封关运作以来，进口“零关税”货物超4.2亿元；加工增值内销免关税货物超4723万元；新增外贸备案企业3265家，同比增长超2倍。三部门发布新版实行水效标识的产品目录国家
电力,6.7,8,0,3,6,电力,国内联播快讯,国内联播快讯 海南自贸港封关以来进口“零关税”货物超4.2亿元海南自贸港封关运作以来，进口“零关税”货物超4.2亿元；加工增值内销免关税货物超4723万元；新增外贸备案企业3265家，同比增长超2倍。三部门发布新版实行水效标识的产品目录国家
建筑建材,6.7,8,0,3,6,建材,国内联播快讯,国内联播快讯 海南自贸港封关以来进口“零关税”货物超4.2亿元海南自贸港封关运作以来，进口“零关税”货物超4.2亿元；加工增值内销免关税货物超4723万元；新增外贸备案企业3265家，同比增长超2倍。三部门发布新版实行水效标识的产品目录国家
