板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
医药,-2.3,4,0,5,24,生物医药,【凝心聚力 真抓实干 奋力实现“十五五”良好开局】陕西加快推动科技成果高效转化应用 安徽以科技创新引领未来产业加速发展,【凝心聚力 真抓实干 奋力实现“十五五”良好开局】陕西加快推动科技成果高效转化应用 安徽以科技创新引领未来产业加速发展 “十五五”规划纲要提出，培育更多支柱性先导性产业，构筑产业发展新优势。陕西、安徽充分发挥科教资源和产业基础等优势，强化源
金融,-2.3,4,0,5,24,金融,【凝心聚力 真抓实干 奋力实现“十五五”良好开局】陕西加快推动科技成果高效转化应用 安徽以科技创新引领未来产业加速发展,【凝心聚力 真抓实干 奋力实现“十五五”良好开局】陕西加快推动科技成果高效转化应用 安徽以科技创新引领未来产业加速发展 “十五五”规划纲要提出，培育更多支柱性先导性产业，构筑产业发展新优势。陕西、安徽充分发挥科教资源和产业基础等优势，强化源
军工,-2.3,4,0,5,24,航空航天,【凝心聚力 真抓实干 奋力实现“十五五”良好开局】陕西加快推动科技成果高效转化应用 安徽以科技创新引领未来产业加速发展,【凝心聚力 真抓实干 奋力实现“十五五”良好开局】陕西加快推动科技成果高效转化应用 安徽以科技创新引领未来产业加速发展 “十五五”规划纲要提出，培育更多支柱性先导性产业，构筑产业发展新优势。陕西、安徽充分发挥科教资源和产业基础等优势，强化源
通信,-2.3,4,0,5,24,通信,【凝心聚力 真抓实干 奋力实现“十五五”良好开局】陕西加快推动科技成果高效转化应用 安徽以科技创新引领未来产业加速发展,【凝心聚力 真抓实干 奋力实现“十五五”良好开局】陕西加快推动科技成果高效转化应用 安徽以科技创新引领未来产业加速发展 “十五五”规划纲要提出，培育更多支柱性先导性产业，构筑产业发展新优势。陕西、安徽充分发挥科教资源和产业基础等优势，强化源
航空机场,0.8,2,0,2,3,航空,新设内蒙古自贸试验区 推出19项改革创新举措,新设内蒙古自贸试验区 推出19项改革创新举措 国务院新闻办公室今天（4月10日）举行政策例行吹风会，商务部和内蒙古自治区有关负责人介绍，设立内蒙古自贸试验区，是深入实施自贸试验区提升战略的重要部署，也是新时期扩大高水平对外开放的重要举措。商
物流,0.8,2,0,2,3,物流,新设内蒙古自贸试验区 推出19项改革创新举措,新设内蒙古自贸试验区 推出19项改革创新举措 国务院新闻办公室今天（4月10日）举行政策例行吹风会，商务部和内蒙古自治区有关负责人介绍，设立内蒙古自贸试验区，是深入实施自贸试验区提升战略的重要部署，也是新时期扩大高水平对外开放的重要举措。商
农业,1.0,2,0,2,2,农业,【在希望的田野上】全国春耕生产大面积展开,【在希望的田野上】全国春耕生产大面积展开 眼下，全国春耕生产已经大面积展开。各地推广应用新装备、新技术，力促春耕春管提质增效，夯实粮食生产基础。目前，黄淮海主产区冬小麦进入拔节孕穗期。随着各项关键技术措施落实到田，冬小麦苗情长势和生育进程已
一带一路,3.8,3,0,0,4,跨境,一季度全国共1.85亿人次出入境,一季度全国共1.85亿人次出入境 今年一季度，全国共1.85亿人次出入境，同比上升13.5%；北京、上海、深圳等重点口岸呈现强劲增长。北京口岸出入境人员同比增长超过25%，上海口岸单日出入境人数刷新历史新高，深圳口岸出入境人数达7344万人
化工,-5.1,1,0,9,17,化工,国内联播快讯,国内联播快讯 《互联网平台价格行为规则》今日起正式施行《互联网平台价格行为规则》（以下简称《规则》）今起（4月10日）正式施行。《规则》进一步压实平台企业的主体责任，规范平台及平台内经营者自主定价、价格标示、价格竞争等行为，细化了数据隐私和
教育,-5.1,1,0,9,17,教育,国内联播快讯,国内联播快讯 《互联网平台价格行为规则》今日起正式施行《互联网平台价格行为规则》（以下简称《规则》）今起（4月10日）正式施行。《规则》进一步压实平台企业的主体责任，规范平台及平台内经营者自主定价、价格标示、价格竞争等行为，细化了数据隐私和
人工智能,-5.1,1,0,9,17,人工智能,国内联播快讯,国内联播快讯 《互联网平台价格行为规则》今日起正式施行《互联网平台价格行为规则》（以下简称《规则》）今起（4月10日）正式施行。《规则》进一步压实平台企业的主体责任，规范平台及平台内经营者自主定价、价格标示、价格竞争等行为，细化了数据隐私和
环保,-5.1,1,0,9,17,环保,国内联播快讯,国内联播快讯 《互联网平台价格行为规则》今日起正式施行《互联网平台价格行为规则》（以下简称《规则》）今起（4月10日）正式施行。《规则》进一步压实平台企业的主体责任，规范平台及平台内经营者自主定价、价格标示、价格竞争等行为，细化了数据隐私和
医药,-5.1,1,0,9,17,生物医药,国内联播快讯,国内联播快讯 《互联网平台价格行为规则》今日起正式施行《互联网平台价格行为规则》（以下简称《规则》）今起（4月10日）正式施行。《规则》进一步压实平台企业的主体责任，规范平台及平台内经营者自主定价、价格标示、价格竞争等行为，细化了数据隐私和
电商,-5.1,1,0,9,17,电商,国内联播快讯,国内联播快讯 《互联网平台价格行为规则》今日起正式施行《互联网平台价格行为规则》（以下简称《规则》）今起（4月10日）正式施行。《规则》进一步压实平台企业的主体责任，规范平台及平台内经营者自主定价、价格标示、价格竞争等行为，细化了数据隐私和
半导体,-5.1,1,0,9,17,芯片,国内联播快讯,国内联播快讯 《互联网平台价格行为规则》今日起正式施行《互联网平台价格行为规则》（以下简称《规则》）今起（4月10日）正式施行。《规则》进一步压实平台企业的主体责任，规范平台及平台内经营者自主定价、价格标示、价格竞争等行为，细化了数据隐私和
军工,-5.1,1,0,9,17,北斗,国内联播快讯,国内联播快讯 《互联网平台价格行为规则》今日起正式施行《互联网平台价格行为规则》（以下简称《规则》）今起（4月10日）正式施行。《规则》进一步压实平台企业的主体责任，规范平台及平台内经营者自主定价、价格标示、价格竞争等行为，细化了数据隐私和
一带一路,-5.1,1,0,9,17,跨境,国内联播快讯,国内联播快讯 《互联网平台价格行为规则》今日起正式施行《互联网平台价格行为规则》（以下简称《规则》）今起（4月10日）正式施行。《规则》进一步压实平台企业的主体责任，规范平台及平台内经营者自主定价、价格标示、价格竞争等行为，细化了数据隐私和
物流,-5.1,1,0,9,17,物流,国内联播快讯,国内联播快讯 《互联网平台价格行为规则》今日起正式施行《互联网平台价格行为规则》（以下简称《规则》）今起（4月10日）正式施行。《规则》进一步压实平台企业的主体责任，规范平台及平台内经营者自主定价、价格标示、价格竞争等行为，细化了数据隐私和
汽车,-5.1,1,0,9,17,汽车,国内联播快讯,国内联播快讯 《互联网平台价格行为规则》今日起正式施行《互联网平台价格行为规则》（以下简称《规则》）今起（4月10日）正式施行。《规则》进一步压实平台企业的主体责任，规范平台及平台内经营者自主定价、价格标示、价格竞争等行为，细化了数据隐私和
消费,-5.1,1,0,9,17,消费,国内联播快讯,国内联播快讯 《互联网平台价格行为规则》今日起正式施行《互联网平台价格行为规则》（以下简称《规则》）今起（4月10日）正式施行。《规则》进一步压实平台企业的主体责任，规范平台及平台内经营者自主定价、价格标示、价格竞争等行为，细化了数据隐私和
军工,-0.3,0,0,1,0,国防,国际联播快讯,国际联播快讯 俄称将停火32小时 乌称对等停火俄罗斯克里姆林宫9日发布声明称，俄总统普京决定，俄方从当地时间11日16时至12日24时停火，希望乌克兰跟进。乌克兰总统泽连斯基今天（4月10日）发文称，乌方将采取对等停火。此外，9日，俄乌双方
