date,cash,holding_value,total,peak,drawdown
2026-05-06,100000.0,0.0,100000.0,100000.0,0.0
2026-05-07,100000.0,0.0,100000.0,100000.0,0.0
2026-05-08,100000.0,0.0,100000.0,100000.0,0.0
2026-05-11,100000.0,0.0,100000.0,100000.0,0.0
2026-05-12,100000.0,0.0,100000.0,100000.0,0.0
2026-05-13,100000.0,0.0,100000.0,100000.0,0.0
2026-05-14,100000.0,0.0,100000.0,100000.0,0.0
2026-05-15,100000.0,0.0,100000.0,100000.0,0.0
2026-05-18,100000.0,0.0,100000.0,100000.0,0.0
2026-05-19,100000.0,0.0,100000.0,100000.0,0.0
2026-05-20,100000.0,0.0,100000.0,100000.0,0.0
2026-05-21,100000.0,0.0,100000.0,100000.0,0.0
2026-05-22,100000.0,0.0,100000.0,100000.0,0.0
2026-05-25,100000.0,0.0,100000.0,100000.0,0.0
2026-05-26,100000.0,0.0,100000.0,100000.0,0.0
2026-05-27,100000.0,0.0,100000.0,100000.0,0.0
2026-05-28,100000.0,0.0,100000.0,100000.0,0.0
2026-05-29,100000.0,0.0,100000.0,100000.0,0.0
2026-06-01,100000.0,0.0,100000.0,100000.0,0.0
2026-06-02,100000.0,0.0,100000.0,100000.0,0.0
2026-06-03,100000.0,0.0,100000.0,100000.0,0.0
2026-06-04,100000.0,0.0,100000.0,100000.0,0.0
2026-06-05,100000.0,0.0,100000.0,100000.0,0.0
2026-06-08,100000.0,0.0,100000.0,100000.0,0.0
2026-06-09,100000.0,0.0,100000.0,100000.0,0.0
2026-06-10,100000.0,0.0,100000.0,100000.0,0.0
2026-06-11,100000.0,0.0,100000.0,100000.0,0.0
2026-06-12,100000.0,0.0,100000.0,100000.0,0.0
2026-06-15,100000.0,0.0,100000.0,100000.0,0.0
2026-06-16,100000.0,0.0,100000.0,100000.0,0.0
2026-06-17,100000.0,0.0,100000.0,100000.0,0.0
2026-06-18,100000.0,0.0,100000.0,100000.0,0.0
2026-06-22,100000.0,0.0,100000.0,100000.0,0.0
2026-06-23,100000.0,0.0,100000.0,100000.0,0.0
2026-06-24,100000.0,0.0,100000.0,100000.0,0.0
2026-06-25,100000.0,0.0,100000.0,100000.0,0.0
2026-06-26,100000.0,0.0,100000.0,100000.0,0.0
2026-06-29,100000.0,0.0,100000.0,100000.0,0.0
2026-06-30,100000.0,0.0,100000.0,100000.0,0.0
2026-07-01,100000.0,0.0,100000.0,100000.0,0.0
2026-07-02,90600.62,9580.0,100180.62,100180.62,0.0
2026-07-03,90600.62,9250.0,99850.62,100180.62,-0.3294050286372754
2026-07-06,99452.31,0.0,99452.31,100180.62,-0.7269968982024644
2026-07-07,99452.31,0.0,99452.31,100180.62,-0.7269968982024644
2026-07-08,99452.31,0.0,99452.31,100180.62,-0.7269968982024644
2026-07-09,99452.31,0.0,99452.31,100180.62,-0.7269968982024644
2026-07-10,99452.31,0.0,99452.31,100180.62,-0.7269968982024644
2026-07-13,99452.31,0.0,99452.31,100180.62,-0.7269968982024644
2026-07-14,99452.31,0.0,99452.31,100180.62,-0.7269968982024644
2026-07-15,99452.31,0.0,99452.31,100180.62,-0.7269968982024644
2026-07-16,99452.31,0.0,99452.31,100180.62,-0.7269968982024644
2026-07-17,99452.31,0.0,99452.31,100180.62,-0.7269968982024644
2026-07-20,99452.31,0.0,99452.31,100180.62,-0.7269968982024644
2026-07-21,99452.31,0.0,99452.31,100180.62,-0.7269968982024644
2026-07-22,99452.31,0.0,99452.31,100180.62,-0.7269968982024644
2026-07-23,99452.31,0.0,99452.31,100180.62,-0.7269968982024644
2026-07-24,99452.31,0.0,99452.31,100180.62,-0.7269968982024644
