板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
消费,-2.8,4,0,20,12,旅游,【新思想引领新征程】锚定农业农村现代化 乡村全面振兴扎实推进,【新思想引领新征程】锚定农业农村现代化 乡村全面振兴扎实推进 习近平总书记强调，锚定农业农村现代化，扎实推进乡村全面振兴。今年上半年，各地因地制宜，扎实推进乡村全面振兴取得新进展，加快农业农村现代化迈出新步伐。盛夏时节，在山东德州，一个农产
农业,-2.8,4,0,20,12,农业,【新思想引领新征程】锚定农业农村现代化 乡村全面振兴扎实推进,【新思想引领新征程】锚定农业农村现代化 乡村全面振兴扎实推进 习近平总书记强调，锚定农业农村现代化，扎实推进乡村全面振兴。今年上半年，各地因地制宜，扎实推进乡村全面振兴取得新进展，加快农业农村现代化迈出新步伐。盛夏时节，在山东德州，一个农产
汽车,-0.6,0,0,0,3,汽车,李强会见斯洛伐克总统,李强会见斯洛伐克总统 国务院总理李强29日下午在京会见来华进行国事访问的斯洛伐克总统佩列格里尼。李强表示，中斯建交以来，始终相互尊重、平等相待，两国友谊历久弥坚。昨天，习近平主席同总统先生举行会晤，进一步规划双边关系发展。中方愿同斯方一道弘
人工智能,-0.8,0,0,0,4,人工智能,赵乐际会见斯洛伐克总统,赵乐际会见斯洛伐克总统 全国人大常委会委员长赵乐际7月29日下午在北京会见斯洛伐克总统佩列格里尼。赵乐际表示，习近平主席昨天同总统先生举行会谈，共同擘画中斯关系未来发展蓝图。中方愿同斯方一道，以两国元首重要共识为遵循，不断增进战略互信，深化
教育,-1.4,0,0,4,1,教育,【树立和践行正确政绩观】校准干事创业价值坐标 推动学习教育成果转化,【树立和践行正确政绩观】校准干事创业价值坐标 推动学习教育成果转化 树立和践行正确政绩观学习教育在全军持续走深走实，空军航空兵某旅、武警猎鹰突击队紧扣学习教育目标要求，坚持与深化思想整风、推进政治整训统筹起来，一体推进学查改，引导官兵校准干
人工智能,3.1,3,0,1,2,人工智能,【“十五五”开好局起好步】2030年我国知识产权综合实力进一步增强,【“十五五”开好局起好步】2030年我国知识产权综合实力进一步增强 国务院新闻办公室今天（7月29日）上午举行“开局起步‘十五五’”系列主题新闻发布会，国家知识产权局相关负责人介绍，今年以来，我国知识产权各项工作实现平稳起步、良好开局。今年
人工智能,0.3,3,0,1,12,人工智能|服务器|算力,“新新三样”成中国出口新名片,“新新三样”成中国出口新名片 今年以来，中国制造出海的“货单”上，出现了越来越多新面孔。上半年，机器人、人工智能、创新药等代表未来产业方向的“新新三样”出口增速明显，正在成为中国出口的新名片。在广东东莞的这个工厂里，一批用于算力服务器散热的
机器人,0.3,3,0,1,12,机器人,“新新三样”成中国出口新名片,“新新三样”成中国出口新名片 今年以来，中国制造出海的“货单”上，出现了越来越多新面孔。上半年，机器人、人工智能、创新药等代表未来产业方向的“新新三样”出口增速明显，正在成为中国出口的新名片。在广东东莞的这个工厂里，一批用于算力服务器散热的
物流,0.3,3,0,1,12,港口,“新新三样”成中国出口新名片,“新新三样”成中国出口新名片 今年以来，中国制造出海的“货单”上，出现了越来越多新面孔。上半年，机器人、人工智能、创新药等代表未来产业方向的“新新三样”出口增速明显，正在成为中国出口的新名片。在广东东莞的这个工厂里，一批用于算力服务器散热的
消费,0.3,3,0,1,12,消费,“新新三样”成中国出口新名片,“新新三样”成中国出口新名片 今年以来，中国制造出海的“货单”上，出现了越来越多新面孔。上半年，机器人、人工智能、创新药等代表未来产业方向的“新新三样”出口增速明显，正在成为中国出口的新名片。在广东东莞的这个工厂里，一批用于算力服务器散热的
