date,cash,holding_value,total,peak,drawdown
2025-08-18,100000.0,0.0,100000.0,100000.0,0.0
2025-08-19,100000.0,0.0,100000.0,100000.0,0.0
2025-08-20,100000.0,0.0,100000.0,100000.0,0.0
2025-08-21,100000.0,0.0,100000.0,100000.0,0.0
2025-08-22,100000.0,0.0,100000.0,100000.0,0.0
2025-08-25,100000.0,0.0,100000.0,100000.0,0.0
2025-08-26,100000.0,0.0,100000.0,100000.0,0.0
2025-08-27,100000.0,0.0,100000.0,100000.0,0.0
2025-08-28,100000.0,0.0,100000.0,100000.0,0.0
2025-08-29,100000.0,0.0,100000.0,100000.0,0.0
2025-09-01,100000.0,0.0,100000.0,100000.0,0.0
2025-09-02,100000.0,0.0,100000.0,100000.0,0.0
2025-09-03,100000.0,0.0,100000.0,100000.0,0.0
2025-09-04,100000.0,0.0,100000.0,100000.0,0.0
2025-09-05,100000.0,0.0,100000.0,100000.0,0.0
2025-09-08,100000.0,0.0,100000.0,100000.0,0.0
2025-09-09,100000.0,0.0,100000.0,100000.0,0.0
2025-09-10,100000.0,0.0,100000.0,100000.0,0.0
2025-09-11,100000.0,0.0,100000.0,100000.0,0.0
2025-09-12,100000.0,0.0,100000.0,100000.0,0.0
2025-09-15,100000.0,0.0,100000.0,100000.0,0.0
2025-09-16,100000.0,0.0,100000.0,100000.0,0.0
2025-09-17,100000.0,0.0,100000.0,100000.0,0.0
2025-09-18,100000.0,0.0,100000.0,100000.0,0.0
2025-09-19,100000.0,0.0,100000.0,100000.0,0.0
2025-09-22,100000.0,0.0,100000.0,100000.0,0.0
2025-09-23,100000.0,0.0,100000.0,100000.0,0.0
2025-09-24,100000.0,0.0,100000.0,100000.0,0.0
2025-09-25,100000.0,0.0,100000.0,100000.0,0.0
2025-09-26,100000.0,0.0,100000.0,100000.0,0.0
2025-09-29,100000.0,0.0,100000.0,100000.0,0.0
2025-09-30,100000.0,0.0,100000.0,100000.0,0.0
2025-10-09,100000.0,0.0,100000.0,100000.0,0.0
2025-10-10,100000.0,0.0,100000.0,100000.0,0.0
2025-10-13,100000.0,0.0,100000.0,100000.0,0.0
2025-10-14,100000.0,0.0,100000.0,100000.0,0.0
2025-10-15,100000.0,0.0,100000.0,100000.0,0.0
2025-10-16,100000.0,0.0,100000.0,100000.0,0.0
2025-10-17,100000.0,0.0,100000.0,100000.0,0.0
2025-10-20,48032.55,52010.81,100043.37,100043.37,0.0
2025-10-21,50918.21,49415.86,100334.07,100334.07,0.0
2025-10-22,54032.52,46337.63,100370.15,100370.15,0.0
2025-10-23,62977.4,37962.36,100939.77,100939.77,0.0
2025-10-24,65303.95,35419.17,100723.12,100939.77,-0.21463294398234584
2025-10-27,67572.54,33556.93,101129.46,101129.46,0.0
2025-10-28,74709.8,26566.65,101276.45,101276.45,0.0
2025-10-29,83331.83,18176.77,101508.6,101508.6,0.0
2025-10-30,101518.52,0.0,101518.52,101518.52,0.0
2025-10-31,101518.52,0.0,101518.52,101518.52,0.0
2025-11-03,101518.52,0.0,101518.52,101518.52,0.0
2025-11-04,101518.52,0.0,101518.52,101518.52,0.0
2025-11-05,101518.52,0.0,101518.52,101518.52,0.0
2025-11-06,101518.52,0.0,101518.52,101518.52,0.0
2025-11-07,101518.52,0.0,101518.52,101518.52,0.0
2025-11-10,101518.52,0.0,101518.52,101518.52,0.0
2025-11-11,101518.52,0.0,101518.52,101518.52,0.0
