板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
核电,5.6,10,0,2,19,核能,【新思想引领新征程】科技创新活力涌动 新质生产力加速汇聚,【新思想引领新征程】科技创新活力涌动 新质生产力加速汇聚 习近平总书记指出，科技创新和产业创新是发展新质生产力的基本路径。“十五五”开局之年，我国科技事业蓄势待发，科技创新活力涌动，新质生产力加速汇聚，为推动高质量发展注入强劲动能。新的一年
金融,5.6,10,0,2,19,基金|金融,【新思想引领新征程】科技创新活力涌动 新质生产力加速汇聚,【新思想引领新征程】科技创新活力涌动 新质生产力加速汇聚 习近平总书记指出，科技创新和产业创新是发展新质生产力的基本路径。“十五五”开局之年，我国科技事业蓄势待发，科技创新活力涌动，新质生产力加速汇聚，为推动高质量发展注入强劲动能。新的一年
医药,5.6,10,0,2,19,医药,【新思想引领新征程】科技创新活力涌动 新质生产力加速汇聚,【新思想引领新征程】科技创新活力涌动 新质生产力加速汇聚 习近平总书记指出，科技创新和产业创新是发展新质生产力的基本路径。“十五五”开局之年，我国科技事业蓄势待发，科技创新活力涌动，新质生产力加速汇聚，为推动高质量发展注入强劲动能。新的一年
航空机场,5.6,10,0,2,19,航空,【新思想引领新征程】科技创新活力涌动 新质生产力加速汇聚,【新思想引领新征程】科技创新活力涌动 新质生产力加速汇聚 习近平总书记指出，科技创新和产业创新是发展新质生产力的基本路径。“十五五”开局之年，我国科技事业蓄势待发，科技创新活力涌动，新质生产力加速汇聚，为推动高质量发展注入强劲动能。新的一年
人工智能,5.6,10,0,2,19,人工智能,【新思想引领新征程】科技创新活力涌动 新质生产力加速汇聚,【新思想引领新征程】科技创新活力涌动 新质生产力加速汇聚 习近平总书记指出，科技创新和产业创新是发展新质生产力的基本路径。“十五五”开局之年，我国科技事业蓄势待发，科技创新活力涌动，新质生产力加速汇聚，为推动高质量发展注入强劲动能。新的一年
农业,5.6,10,0,2,19,农业,【新思想引领新征程】科技创新活力涌动 新质生产力加速汇聚,【新思想引领新征程】科技创新活力涌动 新质生产力加速汇聚 习近平总书记指出，科技创新和产业创新是发展新质生产力的基本路径。“十五五”开局之年，我国科技事业蓄势待发，科技创新活力涌动，新质生产力加速汇聚，为推动高质量发展注入强劲动能。新的一年
消费,-3.3,2,1,11,5,消费,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强1月9日主持召开国务院常务会议，部署实施财政金融协同促内需一揽子政策，研究推行常住地提供基本公共服务有关工作，审议通过《中华人民共和国自然保护区条例（修订草案）》。会议指出，实施财政金融协同促内需一
金融,-3.3,2,1,11,5,金融,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强1月9日主持召开国务院常务会议，部署实施财政金融协同促内需一揽子政策，研究推行常住地提供基本公共服务有关工作，审议通过《中华人民共和国自然保护区条例（修订草案）》。会议指出，实施财政金融协同促内需一
食品,-1.7,0,1,1,2,食品,2025年12月CPI同比上涨0.8%,2025年12月CPI同比上涨0.8% 国家统计局今天（1月9日）发布的数据显示，2025年12月，居民消费价格指数（CPI）同比上涨0.8%，涨幅比上月扩大0.1个百分点；环比由上月下降转为上涨0.2%。扣除食品和能源的核心CPI同比上涨
储能,-4.4,3,0,12,19,储能,【“十五五”开好局起好步】新年新气象 西部因地制宜促发展,【“十五五”开好局起好步】新年新气象 西部因地制宜促发展 年伊始，西部地区紧紧围绕高质量发展核心，依托各自资源禀赋，因地制宜促发展。积极推动实体经济发展。贵州新一年谋划的重点是“推动经营主体高质量发展”，针对全省480多万户经营主体，利用大
电力,-4.4,3,0,12,19,绿电|风电,【“十五五”开好局起好步】新年新气象 西部因地制宜促发展,【“十五五”开好局起好步】新年新气象 西部因地制宜促发展 年伊始，西部地区紧紧围绕高质量发展核心，依托各自资源禀赋，因地制宜促发展。积极推动实体经济发展。贵州新一年谋划的重点是“推动经营主体高质量发展”，针对全省480多万户经营主体，利用大
光伏,-4.4,3,0,12,19,光伏,【“十五五”开好局起好步】新年新气象 西部因地制宜促发展,【“十五五”开好局起好步】新年新气象 西部因地制宜促发展 年伊始，西部地区紧紧围绕高质量发展核心，依托各自资源禀赋，因地制宜促发展。积极推动实体经济发展。贵州新一年谋划的重点是“推动经营主体高质量发展”，针对全省480多万户经营主体，利用大
人工智能,-4.4,3,0,12,19,算力,【“十五五”开好局起好步】新年新气象 西部因地制宜促发展,【“十五五”开好局起好步】新年新气象 西部因地制宜促发展 年伊始，西部地区紧紧围绕高质量发展核心，依托各自资源禀赋，因地制宜促发展。积极推动实体经济发展。贵州新一年谋划的重点是“推动经营主体高质量发展”，针对全省480多万户经营主体，利用大
地产,-4.4,3,0,12,19,园区,【“十五五”开好局起好步】新年新气象 西部因地制宜促发展,【“十五五”开好局起好步】新年新气象 西部因地制宜促发展 年伊始，西部地区紧紧围绕高质量发展核心，依托各自资源禀赋，因地制宜促发展。积极推动实体经济发展。贵州新一年谋划的重点是“推动经营主体高质量发展”，针对全省480多万户经营主体，利用大
汽车,-4.4,3,0,12,19,汽车,【“十五五”开好局起好步】新年新气象 西部因地制宜促发展,【“十五五”开好局起好步】新年新气象 西部因地制宜促发展 年伊始，西部地区紧紧围绕高质量发展核心，依托各自资源禀赋，因地制宜促发展。积极推动实体经济发展。贵州新一年谋划的重点是“推动经营主体高质量发展”，针对全省480多万户经营主体，利用大
