板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
教育,-1.6,5,0,14,12,教育,【奋力开创中国式现代化建设新局面——习近平总书记今年以来治国理政纪实】把老百姓关切的事一件一件办好,【奋力开创中国式现代化建设新局面——习近平总书记今年以来治国理政纪实】把老百姓关切的事一件一件办好 “十五五”开局之年，以习近平同志为核心的党中央坚持把人民对美好生活的向往作为奋斗目标，坚持以人民为中心的发展思想，着力保障和改善民生，着力解
医药,-1.6,5,0,14,12,医药,【奋力开创中国式现代化建设新局面——习近平总书记今年以来治国理政纪实】把老百姓关切的事一件一件办好,【奋力开创中国式现代化建设新局面——习近平总书记今年以来治国理政纪实】把老百姓关切的事一件一件办好 “十五五”开局之年，以习近平同志为核心的党中央坚持把人民对美好生活的向往作为奋斗目标，坚持以人民为中心的发展思想，着力保障和改善民生，着力解
电商,-1.6,5,0,14,12,电商,【奋力开创中国式现代化建设新局面——习近平总书记今年以来治国理政纪实】把老百姓关切的事一件一件办好,【奋力开创中国式现代化建设新局面——习近平总书记今年以来治国理政纪实】把老百姓关切的事一件一件办好 “十五五”开局之年，以习近平同志为核心的党中央坚持把人民对美好生活的向往作为奋斗目标，坚持以人民为中心的发展思想，着力保障和改善民生，着力解
物流,-1.6,5,0,14,12,快递,【奋力开创中国式现代化建设新局面——习近平总书记今年以来治国理政纪实】把老百姓关切的事一件一件办好,【奋力开创中国式现代化建设新局面——习近平总书记今年以来治国理政纪实】把老百姓关切的事一件一件办好 “十五五”开局之年，以习近平同志为核心的党中央坚持把人民对美好生活的向往作为奋斗目标，坚持以人民为中心的发展思想，着力保障和改善民生，着力解
物流,5.8,6,0,0,5,快递|物流,物流业景气指数继续扩张 市场需求进一步向好,物流业景气指数继续扩张 市场需求进一步向好 中国物流与采购联合会今天（8月4日）公布：7月份中国物流业景气指数为50.4%，继续保持扩张。从分项指数看，市场需求进一步向好，新订单指数连续5个月环比回升，7月份扩张加快。从物流业态来看，铁路、
通信,5.8,6,0,0,5,通信,物流业景气指数继续扩张 市场需求进一步向好,物流业景气指数继续扩张 市场需求进一步向好 中国物流与采购联合会今天（8月4日）公布：7月份中国物流业景气指数为50.4%，继续保持扩张。从分项指数看，市场需求进一步向好，新订单指数连续5个月环比回升，7月份扩张加快。从物流业态来看，铁路、
新能源车,5.8,6,0,0,5,整车,物流业景气指数继续扩张 市场需求进一步向好,物流业景气指数继续扩张 市场需求进一步向好 中国物流与采购联合会今天（8月4日）公布：7月份中国物流业景气指数为50.4%，继续保持扩张。从分项指数看，市场需求进一步向好，新订单指数连续5个月环比回升，7月份扩张加快。从物流业态来看，铁路、
消费,5.8,6,0,0,5,家电|旅游|消费,物流业景气指数继续扩张 市场需求进一步向好,物流业景气指数继续扩张 市场需求进一步向好 中国物流与采购联合会今天（8月4日）公布：7月份中国物流业景气指数为50.4%，继续保持扩张。从分项指数看，市场需求进一步向好，新订单指数连续5个月环比回升，7月份扩张加快。从物流业态来看，铁路、
工程机械,-2.1,0,0,3,6,挖掘机,【一线调研】风雨过后茉莉开,【一线调研】风雨过后茉莉开 广西横州是全球最大的茉莉花生产基地，产量占六成以上。不久前，台风“美莎克”让当地10万亩花田受灾。风雨过后，花农们的生产恢复了吗？来看记者的调研。傍晚5时，横州石井茉莉花交易市场迎来一天中最繁忙的时段。花农们将刚
农业,-2.1,0,0,3,6,农业,【一线调研】风雨过后茉莉开,【一线调研】风雨过后茉莉开 广西横州是全球最大的茉莉花生产基地，产量占六成以上。不久前，台风“美莎克”让当地10万亩花田受灾。风雨过后，花农们的生产恢复了吗？来看记者的调研。傍晚5时，横州石井茉莉花交易市场迎来一天中最繁忙的时段。花农们将刚
消费,-0.4,1,0,0,7,旅游|消费,暑期游持续升温 激发城乡消费活力,暑期游持续升温 激发城乡消费活力 随着暑期的到来，各地丰富旅游消费场景，让市民游客尽享夏日清凉的同时，持续激发城乡消费活力。依托得天独厚的天然海岸线，河北秦皇岛针对不同群体的消费需求，分层次打造亲子戏水、青年潮流休闲、中老年生态康养等多元化
物流,-2.2,0,0,4,5,物流,国内联播快讯,国内联播快讯 《全国地质灾害防治“十五五”实施方案》印发记者今天（8月4日）从自然资源部获悉，“十五五”期间，我国将进一步强化突发性地质灾害防治能力，划定了21个地质灾害重点防治区。同时，部署实施动态调查、监测预警等七项重点工程，全面提高基
人工智能,-2.2,0,0,4,5,人工智能,国内联播快讯,国内联播快讯 《全国地质灾害防治“十五五”实施方案》印发记者今天（8月4日）从自然资源部获悉，“十五五”期间，我国将进一步强化突发性地质灾害防治能力，划定了21个地质灾害重点防治区。同时，部署实施动态调查、监测预警等七项重点工程，全面提高基
食品,-2.2,0,0,4,5,食品,国内联播快讯,国内联播快讯 《全国地质灾害防治“十五五”实施方案》印发记者今天（8月4日）从自然资源部获悉，“十五五”期间，我国将进一步强化突发性地质灾害防治能力，划定了21个地质灾害重点防治区。同时，部署实施动态调查、监测预警等七项重点工程，全面提高基
教育,-2.2,0,0,4,5,教育,国内联播快讯,国内联播快讯 《全国地质灾害防治“十五五”实施方案》印发记者今天（8月4日）从自然资源部获悉，“十五五”期间，我国将进一步强化突发性地质灾害防治能力，划定了21个地质灾害重点防治区。同时，部署实施动态调查、监测预警等七项重点工程，全面提高基
消费,-2.2,0,0,4,5,餐饮,国内联播快讯,国内联播快讯 《全国地质灾害防治“十五五”实施方案》印发记者今天（8月4日）从自然资源部获悉，“十五五”期间，我国将进一步强化突发性地质灾害防治能力，划定了21个地质灾害重点防治区。同时，部署实施动态调查、监测预警等七项重点工程，全面提高基
物流,-0.8,0,0,0,4,航运,国际联播快讯,国际联播快讯 美称美伊正进行谈判并再次威胁伊朗针对伊朗否认和美国进行谈判一事，美国总统特朗普3日称，谈判已经启动，正在进行中，第一阶段讨论开放霍尔木兹海峡，第二阶段讨论伊朗“无核化”问题。特朗普同时威胁，美军对伊朗的大规模打击计划仍然存在，
电力,-0.8,0,0,0,4,电力,国际联播快讯,国际联播快讯 美称美伊正进行谈判并再次威胁伊朗针对伊朗否认和美国进行谈判一事，美国总统特朗普3日称，谈判已经启动，正在进行中，第一阶段讨论开放霍尔木兹海峡，第二阶段讨论伊朗“无核化”问题。特朗普同时威胁，美军对伊朗的大规模打击计划仍然存在，
