板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
教育,-2.5,1,0,1,16,教育,习近平会见加拿大总理,习近平会见加拿大总理 1月16日上午，国家主席习近平在北京人民大会堂会见来华进行正式访问的加拿大总理卡尼。习近平指出，去年10月，我们在韩国庆州会见，开启了中加关系转圜向好的新局面。双方就恢复和重启各领域合作深入探讨，取得积极成果。中加关系
农业,-2.5,1,0,1,16,农业,习近平会见加拿大总理,习近平会见加拿大总理 1月16日上午，国家主席习近平在北京人民大会堂会见来华进行正式访问的加拿大总理卡尼。习近平指出，去年10月，我们在韩国庆州会见，开启了中加关系转圜向好的新局面。双方就恢复和重启各领域合作深入探讨，取得积极成果。中加关系
金融,-2.5,1,0,1,16,金融,习近平会见加拿大总理,习近平会见加拿大总理 1月16日上午，国家主席习近平在北京人民大会堂会见来华进行正式访问的加拿大总理卡尼。习近平指出，去年10月，我们在韩国庆州会见，开启了中加关系转圜向好的新局面。双方就恢复和重启各领域合作深入探讨，取得积极成果。中加关系
消费,-2.5,1,0,1,16,旅游,习近平会见加拿大总理,习近平会见加拿大总理 1月16日上午，国家主席习近平在北京人民大会堂会见来华进行正式访问的加拿大总理卡尼。习近平指出，去年10月，我们在韩国庆州会见，开启了中加关系转圜向好的新局面。双方就恢复和重启各领域合作深入探讨，取得积极成果。中加关系
地产,-2.6,8,2,20,21,房地产,《求是》杂志发表习近平总书记重要文章《在中央城市工作会议上的讲话》,《求是》杂志发表习近平总书记重要文章《在中央城市工作会议上的讲话》 1月16日出版的第2期《求是》杂志发表中共中央总书记、国家主席、中央军委主席习近平的重要文章《在中央城市工作会议上的讲话》。文章指出，党的十八大以来，党中央深刻把握新形势下
传媒,-2.6,8,2,20,21,出版,《求是》杂志发表习近平总书记重要文章《在中央城市工作会议上的讲话》,《求是》杂志发表习近平总书记重要文章《在中央城市工作会议上的讲话》 1月16日出版的第2期《求是》杂志发表中共中央总书记、国家主席、中央军委主席习近平的重要文章《在中央城市工作会议上的讲话》。文章指出，党的十八大以来，党中央深刻把握新形势下
消费,0.6,5,0,12,8,消费,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强1月16日主持召开国务院常务会议，听取提振消费专项行动进展情况汇报并研究加快培育服务消费新增长点等促消费举措，部署做好清理拖欠企业账款行动和保障农民工工资支付有关工作，审议通过《国务院关于修改和废止
金融,0.6,5,0,12,8,金融,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强1月16日主持召开国务院常务会议，听取提振消费专项行动进展情况汇报并研究加快培育服务消费新增长点等促消费举措，部署做好清理拖欠企业账款行动和保障农民工工资支付有关工作，审议通过《国务院关于修改和废止
消费,-1.1,0,0,1,4,消费,我国完善生育支持政策体系取得积极进展,我国完善生育支持政策体系取得积极进展 近年来，我国着力推动完善生育支持政策体系，促进人口高质量发展取得积极进展。2026年度育儿补贴近日已全面开始申领，符合条件的3周岁以下婴幼儿家庭每孩每年可以申领3600元育儿补贴。国家还实施3岁以下婴幼
汽车,-3.1,1,0,9,11,汽车,国内联播快讯,国内联播快讯 能源汽车废旧电池回收和综合利用新规发布今天（1月16日），工业和信息化部等六部门联合发布《新能源汽车废旧动力电池回收和综合利用管理暂行办法》，今年4月1日起施行。重点内容包括：“车电一体报废”、搭建全国新能源汽车动力电池溯源信
医药,-3.1,1,0,9,11,医药,国内联播快讯,国内联播快讯 能源汽车废旧电池回收和综合利用新规发布今天（1月16日），工业和信息化部等六部门联合发布《新能源汽车废旧动力电池回收和综合利用管理暂行办法》，今年4月1日起施行。重点内容包括：“车电一体报废”、搭建全国新能源汽车动力电池溯源信
传媒,-3.1,1,0,9,11,直播,国内联播快讯,国内联播快讯 能源汽车废旧电池回收和综合利用新规发布今天（1月16日），工业和信息化部等六部门联合发布《新能源汽车废旧动力电池回收和综合利用管理暂行办法》，今年4月1日起施行。重点内容包括：“车电一体报废”、搭建全国新能源汽车动力电池溯源信
锂电,-3.1,1,0,9,11,动力电池,国内联播快讯,国内联播快讯 能源汽车废旧电池回收和综合利用新规发布今天（1月16日），工业和信息化部等六部门联合发布《新能源汽车废旧动力电池回收和综合利用管理暂行办法》，今年4月1日起施行。重点内容包括：“车电一体报废”、搭建全国新能源汽车动力电池溯源信
电商,-3.1,1,0,9,11,电商,国内联播快讯,国内联播快讯 能源汽车废旧电池回收和综合利用新规发布今天（1月16日），工业和信息化部等六部门联合发布《新能源汽车废旧动力电池回收和综合利用管理暂行办法》，今年4月1日起施行。重点内容包括：“车电一体报废”、搭建全国新能源汽车动力电池溯源信
军工,-0.5,0,0,1,1,导弹,联合国安理会就伊朗局势举行紧急公开会,联合国安理会就伊朗局势举行紧急公开会 合国安理会15日就伊朗局势举行紧急公开会。中国代表表示，任何军事冒险行动只会将地区推向不可预知的深渊。中方呼吁美方恪守《联合国宪章》宗旨和原则，放下武力执念。中方呼吁各方保持克制，共同为维护世界和平与安
