date,cash,holding_value,total,peak,drawdown
2026-02-24,100000.0,0.0,100000.0,100000.0,0.0
2026-02-25,100000.0,0.0,100000.0,100000.0,0.0
2026-02-26,100000.0,0.0,100000.0,100000.0,0.0
2026-02-27,100000.0,0.0,100000.0,100000.0,0.0
2026-03-02,100000.0,0.0,100000.0,100000.0,0.0
2026-03-03,100000.0,0.0,100000.0,100000.0,0.0
2026-03-04,100000.0,0.0,100000.0,100000.0,0.0
2026-03-05,100000.0,0.0,100000.0,100000.0,0.0
2026-03-06,100000.0,0.0,100000.0,100000.0,0.0
2026-03-09,100000.0,0.0,100000.0,100000.0,0.0
2026-03-10,100000.0,0.0,100000.0,100000.0,0.0
2026-03-11,100000.0,0.0,100000.0,100000.0,0.0
2026-03-12,100000.0,0.0,100000.0,100000.0,0.0
2026-03-13,100000.0,0.0,100000.0,100000.0,0.0
2026-03-16,100000.0,0.0,100000.0,100000.0,0.0
2026-03-17,100000.0,0.0,100000.0,100000.0,0.0
2026-03-18,100000.0,0.0,100000.0,100000.0,0.0
2026-03-19,100000.0,0.0,100000.0,100000.0,0.0
2026-03-20,100000.0,0.0,100000.0,100000.0,0.0
2026-03-23,100000.0,0.0,100000.0,100000.0,0.0
2026-03-24,100000.0,0.0,100000.0,100000.0,0.0
2026-03-25,100000.0,0.0,100000.0,100000.0,0.0
2026-03-26,100000.0,0.0,100000.0,100000.0,0.0
2026-03-27,100000.0,0.0,100000.0,100000.0,0.0
2026-03-30,100000.0,0.0,100000.0,100000.0,0.0
2026-03-31,100000.0,0.0,100000.0,100000.0,0.0
2026-04-01,100000.0,0.0,100000.0,100000.0,0.0
2026-04-02,100000.0,0.0,100000.0,100000.0,0.0
2026-04-03,100000.0,0.0,100000.0,100000.0,0.0
2026-04-07,100000.0,0.0,100000.0,100000.0,0.0
2026-04-08,100000.0,0.0,100000.0,100000.0,0.0
2026-04-09,100000.0,0.0,100000.0,100000.0,0.0
2026-04-10,100000.0,0.0,100000.0,100000.0,0.0
2026-04-13,100000.0,0.0,100000.0,100000.0,0.0
2026-04-14,100000.0,0.0,100000.0,100000.0,0.0
2026-04-15,100000.0,0.0,100000.0,100000.0,0.0
2026-04-16,100000.0,0.0,100000.0,100000.0,0.0
2026-04-17,100000.0,0.0,100000.0,100000.0,0.0
2026-04-20,17372.5,82594.0,99966.5,100000.0,-0.0335
2026-04-21,19463.35,80808.0,100271.35,100271.35,0.0
2026-04-22,22770.37,77945.0,100715.37,100715.37,0.0
2026-04-23,32593.61,67179.0,99772.61,100715.37,-0.9360636812434833
2026-04-24,42821.25,56081.0,98902.25,100715.37,-1.8002416115832125
2026-04-27,42821.25,56068.0,98889.25,100715.37,-1.8131492740383077
2026-04-28,52793.09,45723.0,98516.09,100715.37,-2.183658760326253
2026-04-29,61340.25,38128.0,99468.25,100715.37,-1.2382618462306154
2026-04-30,98685.13,0.0,98685.13,100715.37,-2.015819432525533
2026-05-06,98685.13,0.0,98685.13,100715.37,-2.015819432525533
2026-05-07,98685.13,0.0,98685.13,100715.37,-2.015819432525533
2026-05-08,98685.13,0.0,98685.13,100715.37,-2.015819432525533
2026-05-11,98685.13,0.0,98685.13,100715.37,-2.015819432525533
2026-05-12,98685.13,0.0,98685.13,100715.37,-2.015819432525533
