date,open,high,low,close,volume,amount
2015-01-05,0.32234868068178135,0.3268781703400734,0.30762783929233234,0.32253740941754355,2610878.0,43942064.0
2015-01-06,0.3212163082672084,0.33725825080699257,0.3187628347023002,0.33593714965665744,3009950.0,52385752.0
2015-01-07,0.3342385910347979,0.3419764692010468,0.3302752875837924,0.3374469795427547,2098952.0,37388956.0
2015-01-08,0.3374469795427547,0.3440524852944306,0.33574842092089524,0.3408440967864737,1718422.0,31040700.0
2015-01-09,0.3410328255222359,0.3538663795540633,0.33820189448580346,0.34254265540833323,2315938.0,42713580.0
2015-01-12,0.3397117243719007,0.3519790921964416,0.33593714965665744,0.34650595885933877,1870549.0,34323092.0
2015-01-13,0.34650595885933877,0.3521678209322038,0.3397117243719007,0.35160163472491723,2558550.0,47195948.0
2015-01-14,0.35122417725339294,0.35122417725339294,0.3399004531076629,0.34254265540833323,1086177.0,19942854.0
2015-01-15,0.3432975703513819,0.3463172301235766,0.33593714965665744,0.33612587839241953,1641516.0,29557018.0
2015-01-16,0.33574842092089524,0.34650595885933877,0.3321625749414141,0.3421651979368089,1926581.0,34764212.0
2015-01-19,0.33612587839241953,0.3508467197818686,0.32650071286854904,0.3451848577090036,2753605.0,50277540.0
2015-01-20,0.352356549667966,0.3797222163534802,0.3491481611600091,0.3797222163534802,2595787.0,50441888.0
2015-01-21,0.4057667818886592,0.41520321867676757,0.38896992440582634,0.39746271751512385,8850965.0,188461104.0
2015-01-22,0.3938768715356427,0.40123729223036725,0.3868939083124425,0.39538670142174004,5531019.0,115593800.0
2015-01-23,0.3921783129137832,0.4057667818886592,0.389724839348875,0.4053893244171349,3859645.0,81364904.0
2015-01-26,0.3991612761369833,0.40671042556747006,0.3967078025720752,0.4057667818886592,2841227.0,60609512.0
2015-01-27,0.40765406924628095,0.4082202554535674,0.3916121267064967,0.3991612761369833,2104991.0,44598752.0
2015-01-28,0.3963303451005509,0.4057667818886592,0.3916121267064967,0.39821763245817254,2003996.0,42238524.0
2015-01-29,0.3929332278568319,0.40104856349460505,0.3902910255561615,0.3918008554422589,1524611.0,31861046.0
2015-01-30,0.38557280716210734,0.3951979726859779,0.38142077497533966,0.3861389933693939,1550904.0,31835048.0
2015-02-02,0.38142077497533966,0.3916121267064967,0.37934475888195585,0.3831193335971992,1088656.0,22235318.0
2015-02-03,0.3831193335971992,0.393121956592594,0.3812320462395775,0.393121956592594,2580588.0,52886780.0
2015-02-04,0.3927444991210697,0.3929332278568319,0.38274187612567484,0.38576153589786955,1721921.0,35295040.0
2015-02-05,0.38783755199125336,0.39066848302768586,0.38085458876805317,0.381798232446864,1882047.0,38487928.0
2015-02-06,0.3774574715243342,0.3774574715243342,0.3480157887454361,0.35669731059049575,2534825.0,48624760.0
2015-02-09,0.35141290598915514,0.36028315656997695,0.3506579910461064,0.3527340071394903,984984.0,18518388.0
2015-02-10,0.3529227358752524,0.35462129449711194,0.3495256186315334,0.3527340071394903,1218217.0,22763462.0
2015-02-11,0.3529227358752524,0.3576409542693066,0.3506579910461064,0.35481002323287414,2460173.0,46173972.0
2015-02-12,0.35801841174083093,0.3699083220938475,0.35499875196863623,0.3629253588706473,2207123.0,42585068.0
2015-02-13,0.36386900254945814,0.37708001405280983,0.36386900254945814,0.3695308646223231,2438786.0,47953200.0
2015-02-16,0.3699083220938475,0.3902910255561615,0.3663224761143663,0.3902910255561615,3009032.0,60533540.0
2015-02-17,0.3904797542919237,0.39085721176344806,0.37519272669518816,0.3836855198044856,2586521.0,52224952.0
2015-02-25,0.3831193335971992,0.3831193335971992,0.3731167106018043,0.37462654048790167,1716124.0,34265284.0
2015-02-26,0.3731167106018043,0.37538145543095036,0.3697195933580853,0.3719843381872313,2805375.0,55302152.0
2015-02-27,0.37368289680909084,0.3901022968203994,0.37368289680909084,0.389724839348875,3202222.0,64702444.0
2015-03-02,0.39406560027140486,0.39595288762902653,0.385195349690583,0.3895361106131129,4052863.0,83694168.0
2015-03-03,0.39066848302768586,0.39066848302768586,0.3804771312965288,0.3812320462395775,4929058.0,100467232.0
2015-03-04,0.38104331750381537,0.41010754281118905,0.37991094508924234,0.4087864416608539,8147438.0,173338448.0
2015-03-05,0.40387949453103755,0.435963379610606,0.4006711060230807,0.41973270833505955,8737401.0,195691568.0
2015-03-06,0.41973270833505955,0.42841423018011926,0.40991881407542685,0.4210538094853947,5036012.0,111735184.0
2015-03-09,0.4191665221277731,0.43369863478146,0.41086245775423774,0.4289804163874058,4553836.0,102858456.0
2015-03-10,0.4293578738589301,0.45068422100005495,0.42841423018011926,0.437095752025179,5155269.0,120593160.0
2015-03-11,0.43483100719603296,0.43483100719603296,0.4189777933920109,0.4204876232781083,4416346.0,99460152.0
2015-03-12,0.4210538094853947,0.43181134742383825,0.4148257612052432,0.4169017772986271,3813994.0,85265256.0
2015-03-13,0.4184116071847245,0.42558329914368676,0.4167130485628649,0.42426219799335163,2747724.0,61292032.0
2015-03-16,0.42841423018011926,0.4401154117973736,0.42558329914368676,0.4308677037450274,4988125.0,114266552.0
