date,open,high,low,close,volume,amount
2026-03-09,10.08,10.25,10.07,10.13,14964171.0,155179074.0
2026-03-10,10.18,10.3,10.13,10.24,12192722.0,127154327.0
2026-03-11,10.25,10.27,10.16,10.23,8675268.0,90430957.0
2026-03-12,10.23,10.36,10.2,10.28,10974500.0,115264503.0
2026-03-13,10.27,10.39,10.25,10.34,10509224.0,110849062.0
2026-03-16,10.33231984,10.4891672,10.293108,10.41074352,11584837.0,122974295.21
2026-03-17,10.41074352,10.51857608,10.3421228,10.37153168,12057700.0,128467454.0
2026-03-18,10.37153168,10.4401524,10.25389616,10.32251688,10422136.0,109779090.33
2026-03-19,10.28330504,10.35192576,10.12645768,10.17547248,8968500.0,93687278.0
2026-03-20,10.17547248,10.28330504,10.06763992,10.10685176,9810700.0,101747379.0
2026-03-23,10.05783696,10.07744288,9.22458536,9.312812,25104701.0,245629959.99
2026-03-24,9.4598564,9.63630968,9.35202384,9.62650672,11799720.0,114122155.0
2026-03-25,9.6559156,9.71473336,9.59709784,9.64611264,9731133.0,95865585.39
2026-03-26,9.6559156,9.8519748,9.61670376,9.67552152,8836574.0,87641675.18
2026-03-27,9.6559156,10.06763992,9.557886,10.03823104,15421564.0,155554586.8
2026-03-30,9.98921624,10.2440932,9.91079256,10.1950784,12344601.0,127928859.43
2026-03-31,10.17547248,10.42054648,10.13626064,10.26369912,12461602.0,131159426.0
2026-04-01,10.3421228,10.57739384,10.1950784,10.55778792,17596791.0,187230629.02
2026-04-02,10.52837904,10.62640864,10.45975832,10.52837904,13903469.0,149516334.13
2026-04-03,10.42054648,10.538182,10.32251688,10.32251688,13666699.0,144936743.57
2026-04-07,10.3911376,10.52837904,10.23429024,10.43034944,11350675.0,120405099.31
2026-04-08,10.37153168,10.52837904,10.07744288,10.15586656,32256525.0,335307846.41
2026-04-09,10.11665472,10.40094056,10.00882216,10.06763992,19842740.0,206345016.0
2026-04-10,10.07744288,10.21468432,9.98921624,10.06763992,12973304.0,133404697.02
2026-04-13,10.02842808,10.10685176,9.94020144,10.02842808,10088900.0,103151355.98
2026-04-14,10.03823104,10.15586656,9.96961032,10.1460636,10409457.0,106770681.82
2026-04-15,10.1950784,11.16557144,10.1950784,11.16557144,49333220.0,548437451.76
2026-04-16,11.69493128,11.99882304,11.23419216,11.30281288,109614961.0,1284320402.95
2026-04-17,11.24399512,11.40084248,10.89108856,11.01852704,61553832.0,692387500.46
2026-04-20,10.9303004,11.00872408,10.79305896,10.94990632,37190748.0,413581894.57
2026-04-21,10.92049744,11.0773448,10.81266488,10.84207376,30418712.0,338845132.38
2026-04-22,10.79305896,11.15576848,10.70483232,11.14596552,38619959.0,433163741.0
2026-04-23,11.05773888,11.15576848,10.85187672,11.01852704,32313440.0,361492957.9
2026-04-24,11.01852704,11.21458624,10.86167968,11.14596552,34359963.0,388123332.04
2026-04-27,11.06754184,11.4204484,10.98911816,11.4204484,38478449.0,441423250.73
2026-04-28,11.44985728,11.518478,11.20478328,11.29300992,40795134.0,471953458.95
2026-04-29,11.21458624,11.4204484,10.94010336,11.24399512,33234525.0,380318532.36
2026-04-30,11.21458624,11.30281288,11.09695072,11.09695072,26480314.0,302162241.29
2026-05-06,11.02833,11.58709872,10.94010336,11.36163064,40620948.0,470306645.27
2026-05-07,11.29300992,11.48906912,11.25379808,11.39103952,23571552.0,273393112.47
2026-05-08,11.35182768,11.44005432,11.2243892,11.3224188,21669821.0,249897003.46
2026-05-11,11.33222176,11.59690168,11.15576848,11.57729576,36038407.0,419066987.41
2026-05-12,11.49887208,11.49887208,11.23419216,11.23419216,25569694.0,295645292.8
2026-05-13,11.23419216,11.3224188,11.11655664,11.24399512,16649861.0,190730847.98
2026-05-14,11.30281288,11.48906912,11.11655664,11.29300992,31231800.0,360721351.0
2026-05-15,11.24399512,11.34202472,10.89108856,10.94010336,26792190.0,302787552.8
2026-05-18,11.01852704,11.05773888,10.57739384,10.71463528,26405619.0,290880745.48
2026-05-19,10.77345304,10.86167968,10.5871968,10.67542344,16960652.0,185025256.78
2026-05-20,10.60680272,10.74404416,10.43034944,10.71463528,17105238.0,184995362.29
2026-05-21,10.64601456,10.82246784,10.41074352,10.45975832,14545278.0,157800990.27
2026-05-22,10.69502936,10.69502936,10.293108,10.4401524,15867619.0,168738851.5
2026-05-25,10.43034944,10.45975832,10.2440932,10.32251688,13783143.0,145211213.99
2026-05-26,10.31271392,10.49897016,10.15586656,10.28330504,12322200.0,129244702.48
2026-05-27,10.23429024,10.27350208,10.048034,10.08724584,12187700.0,125944106.0
2026-05-28,10.0970488,10.10685176,9.82256592,9.94020144,11744820.0,119354927.74
2026-05-29,9.9990192,10.12645768,9.91079256,10.048034,13664846.0,139420651.74
2026-06-01,10.048034,10.07744288,9.88138368,9.9500044,13218221.0,134211919.99
2026-06-02,9.9500044,9.9990192,9.7539452,9.78335408,12602400.0,126662551.0
2026-06-03,9.83236888,9.83236888,9.63630968,9.72453632,10040111.0,99605525.63
2026-06-04,9.71473336,9.77355112,9.43044752,9.48926528,10338715.0,100739704.79
2026-06-05,9.557886,9.6559156,9.49906824,9.557886,9248600.0,90343853.0
2026-06-08,9.6069008,9.79315704,9.2637972,9.3618268,18909081.0,183316773.6
2026-06-09,9.3618268,9.4108416,9.20497944,9.29320608,13054836.0,123599675.24
2026-06-10,9.2147824,9.48926528,9.2147824,9.46965936,12216321.0,116803792.15
2026-06-11,9.39123568,9.57749192,9.38143272,9.4108416,9972200.0,96194765.0
2026-06-12,9.46965936,9.88138368,9.3618268,9.80296,20661707.0,205036206.53
2026-06-15,9.77355112,9.96961032,9.71473336,9.9500044,14940642.0,149831532.2
2026-06-16,10.0,10.1,9.71,9.76,14761887.0,145890534.3
2026-06-17,9.72,9.78,9.56,9.65,8490306.0,81738562.38
2026-06-18,9.75,9.93,9.57,9.85,14893900.0,145508638.0
2026-06-22,9.66,9.82,9.35,9.69,18836393.0,179815844.57
2026-06-23,9.64,10.09,9.63,9.9,20121164.0,199857047.28
2026-06-24,9.97,10.37,9.89,10.17,27571935.0,280850295.19
2026-06-25,10.05,10.58,9.81,10.45,33166167.0,338253754.28
2026-06-26,10.4,10.58,9.88,9.93,22813300.0,230748405.0
2026-06-29,9.9,10.45,9.59,10.34,31270796.0,317419563.1
2026-06-30,10.35,10.35,10.08,10.11,20816620.0,211473432.9
2026-07-01,10.11,10.53,9.88,10.53,31545200.0,323901005.0
2026-07-02,10.5,10.74,10.48,10.51,30630982.0,324285978.06
2026-07-03,10.57,10.74,10.29,10.53,22987408.0,240893615.32
2026-07-06,10.56,10.95,10.45,10.95,38305129.0,412996137.91
2026-07-07,10.79,10.8,10.48,10.61,26869011.0,284288370.94
2026-07-08,10.55,10.79,10.35,10.48,22328800.0,235510864.79
2026-07-09,10.48,10.63,10.2,10.43,21698901.0,225454027.81
2026-07-10,10.39,10.84,10.21,10.77,33341917.0,355108078.63
2026-07-13,11.18,11.71,11.11,11.33,74407829.0,847650778.18
2026-07-14,11.34,11.62,11.12,11.59,63314564.0,723068846.0
2026-07-15,11.48,12.27,11.43,11.98,74689652.0,893237840.0
2026-07-16,11.88,12.2,11.66,11.99,53414984.0,638261619.0
2026-07-17,11.95,11.98,11.3,11.32,53958164.0,621653382.0
2026-07-20,11.4,12.45,11.36,12.45,100594001.0,1228162423.0
