date,open,high,low,close,volume,amount
2015-04-23,0.51915769657554,0.51915769657554,0.51915769657554,0.51915769657554,6885.0,183141.0
2015-04-24,0.571073466233094,0.571073466233094,0.571073466233094,0.571073466233094,11111.0,325107.875
2015-04-27,0.628258881682956,0.628258881682956,0.628258881682956,0.628258881682956,10612.0,341600.28125
2015-04-28,0.6911042870578897,0.6911042870578897,0.6911042870578897,0.6911042870578897,17660.0,625340.625
2015-04-29,0.7601951985570407,0.7601951985570407,0.7601951985570407,0.7601951985570407,1042939.0,40622476.0
2015-04-30,0.8363123044459356,0.8363123044459356,0.8363123044459356,0.8363123044459356,471702.0,20212430.0
2015-05-04,0.92004112092372,0.92004112092372,0.8595377803453677,0.9134052706667394,17417396.0,796970880.0
2015-05-05,0.877883954585255,0.907550108675286,0.8220647436000654,0.8392398854416623,7927998.0,347326336.0
2015-05-06,0.8589522641462223,0.8673446630006388,0.8080123548205772,0.8138675168120307,6168330.0,261721728.0
2015-05-07,0.8080123548205772,0.8197226788034842,0.7416538522507713,0.7592193382251317,5591654.0,222270368.0
2015-05-08,0.7744427594029107,0.8351412720476449,0.7611710588889495,0.8351412720476449,6571539.0,276842368.0
2015-05-11,0.8587570920798405,0.9171135399279934,0.8351412720476449,0.8724191367265652,7832963.0,352710304.0
2015-05-12,0.8587570920798405,0.9563431252707315,0.8548536507522048,0.9563431252707315,6636109.0,309579584.0
2015-05-13,0.9368259186325533,1.0342167797570625,0.9192604326581929,1.0100154435257216,6895732.0,347736512.0
2015-05-14,1.0082588949282854,1.0927683996715971,1.0070878625299948,1.0552953629262949,5322862.0,287008704.0
2015-05-19,1.1905947874293052,1.1905947874293052,1.1797547741901917,1.1905947874293052,1135701.0,67280456.0
2015-05-20,1.294779359116341,1.3096341920736447,1.234557063343488,1.3096341920736447,3639959.0,234009760.0
2015-05-21,1.3543994319314654,1.3983617078456483,1.2606533915117242,1.3319164415096003,8491695.0,561797120.0
2015-05-22,1.324689766016858,1.3248905070027674,1.268080807990376,1.2785193392576706,5579821.0,357087808.0
2015-05-25,1.274303778553571,1.274303778553571,1.198423685879776,1.2419844798221398,4126469.0,253755856.0
2015-05-26,1.2445941126389635,1.3662431501001266,1.2445941126389635,1.3662431501001266,5615943.0,376502496.0
