date,open,high,low,close,volume,amount
2026-02-24,27.09,27.48,26.97,27.19,4707128,128274459.83
2026-02-25,27.18,27.57,27.12,27.42,4618633,126607948.62
2026-02-26,27.32,27.36,27.09,27.31,5100730,138851597.26
2026-02-27,27.15,27.4,27.03,27.12,4538151,123299928.2
2026-03-02,27.66,28.19,27.39,27.95,15551077,432332757.11
2026-03-03,27.77,27.8,25.99,26.0,12229510,325294777.43
2026-03-04,25.51,26.62,25.11,26.06,6036391,156350816.67
2026-03-05,26.18,26.25,25.81,25.98,4570357,118843169.94
2026-03-06,25.91,26.4,25.74,26.25,4978557,130199179.91
2026-03-09,25.83,26.21,25.4,26.16,5385300,138784037.88
2026-03-10,26.18,26.6,26.18,26.41,4169002,110077124.42
2026-03-11,26.41,26.55,25.95,26.0,4207611,110016124.8
2026-03-12,25.88,25.93,25.35,25.47,4448671,113908127.04
2026-03-13,25.47,25.49,25.0,25.0,3816969,96181511.91
2026-03-16,25.0,25.18,24.76,25.16,2827111,70616917.19
2026-03-17,25.2,25.25,24.56,24.56,3334541,83095357.67
2026-03-18,24.57,24.89,24.32,24.88,3305001,81178294.09
2026-03-19,24.6,24.6,24.0,24.13,3867000,93620473.0
2026-03-20,24.12,24.33,23.31,23.31,3873955,91958925.06
2026-03-23,22.7,23.01,21.76,21.84,5749942,128653683.24
2026-03-24,22.27,22.64,21.91,22.6,5513476,122948306.37
2026-03-25,22.49,22.88,22.49,22.75,4611766,104574987.94
2026-03-26,23.47,23.8,22.33,22.5,7567852,173591195.08
2026-03-27,22.13,22.62,22.01,22.57,4425140,99113003.76
2026-03-30,22.3,22.87,22.25,22.82,3447409,78069860.22
2026-03-31,22.82,23.28,22.57,22.62,3933609,90325918.38
2026-04-01,22.98,22.99,22.55,22.88,2857030,64961096.71
2026-04-02,22.85,22.92,22.12,22.23,2704883,60694384.26
2026-04-03,22.23,22.34,21.56,21.65,3225288,70146188.37
2026-04-07,21.5,21.98,21.5,21.75,2254234,48890099.67
2026-04-08,22.04,22.59,22.0,22.59,4130969,92615644.33
2026-04-09,22.5,23.51,22.39,23.08,8310206,192141269.05
2026-04-10,23.0,23.62,23.0,23.16,4725906,109891378.65
2026-04-13,23.01,23.78,22.9,23.71,5237081,122682254.16
2026-04-14,23.72,24.15,23.32,23.92,5553911,131034994.12
2026-04-15,24.0,24.18,23.64,23.75,4373252,104462330.9
2026-04-16,23.86,24.23,23.51,24.06,4781663,114201700.63
2026-04-17,24.15,24.35,23.78,24.29,4223356,101751155.16
2026-04-20,24.38,24.83,24.29,24.69,4727664,116212649.32
2026-04-21,24.71,24.75,24.23,24.3,3464586,84478277.67
2026-04-22,24.12,24.4,23.97,24.16,3310804,80086129.7
2026-04-23,24.15,24.37,23.59,23.72,5976304,143110015.74
2026-04-24,23.67,23.71,22.88,22.92,4538399,104703425.38
2026-04-27,22.93,23.38,22.75,23.33,3520678,81628849.7
2026-04-28,23.3,23.3,22.62,22.81,4627947,105955137.06
2026-04-29,22.19,22.85,22.1,22.82,3799899,85710292.09
2026-04-30,22.85,23.33,22.7,23.12,3664817,84721325.36
2026-05-06,23.25,23.55,23.09,23.19,3965868,92710513.74
2026-05-07,23.29,23.34,22.88,23.02,3935730,90675632.14
2026-05-08,23.0,23.7,22.86,23.6,5373832,125734883.54
2026-05-11,23.78,23.95,23.31,23.35,5326831,125222685.68
2026-05-12,23.42,23.42,22.76,22.89,4282997,98443240.68
2026-05-13,22.89,23.05,22.67,22.99,3444034,78911313.73
2026-05-14,23.05,23.08,21.84,21.84,6170944,136951180.09
2026-05-15,21.84,22.06,21.07,21.22,5248532,112511102.92
2026-05-18,21.3,21.5,21.01,21.34,3493914,74407963.38
2026-05-19,21.34,21.76,21.11,21.75,3686951,79069162.05
2026-05-20,21.78,22.09,21.55,21.62,4590044,99942778.56
2026-05-21,21.67,21.78,20.5,20.55,4888700,103458188.21
2026-05-22,20.61,20.9,20.3,20.75,3857692,79251529.16
2026-05-25,20.8,21.06,20.53,20.83,3630909,75508250.42
2026-05-26,20.7,20.7,19.84,20.17,4651950,93426031.98
2026-05-27,20.12,20.22,19.53,19.67,3014876,59715625.69
2026-05-28,19.66,20.28,19.5,20.05,4132676,82736287.26
2026-05-29,20.03,20.14,18.94,19.08,4743219,91878718.99
2026-06-01,19.08,19.49,19.02,19.24,2845313,54842244.74
2026-06-02,19.28,19.34,18.52,18.88,3200037,60176401.84
2026-06-03,18.8,19.1,18.64,18.76,2675229,50507671.93
2026-06-04,18.76,18.86,18.39,18.46,2647756,49141452.71
2026-06-05,18.64,19.25,18.31,18.97,4650263,87850713.83
2026-06-08,18.31,18.88,17.82,18.12,4858401,89026382.78
2026-06-09,17.97,18.6,17.97,18.39,2990416,54732244.51
2026-06-10,18.16,18.82,18.06,18.28,3501369,64548438.63
