date,open,high,low,close,volume,amount
2016-06-06,1.7833644595233387,2.143466898465551,1.7833644595233387,2.143466898465551,415165.0,2068042.375
2016-06-07,2.3578135883121063,2.3578135883121063,2.3578135883121063,2.3578135883121063,197403.0,1085716.5
2016-06-08,2.5935949471433166,2.5935949471433166,2.5935949471433166,2.5935949471433166,174008.0,1052748.375
2016-06-13,2.855097908756114,2.855097908756114,2.855097908756114,2.855097908756114,645876.0,4301534.0
2016-06-14,3.142322473150498,3.142322473150498,3.142322473150498,3.142322473150498,1142603.0,8375280.0
2016-06-15,3.4552686403264685,3.4552686403264685,3.4552686403264685,3.4552686403264685,1545995.0,12460720.0
2016-06-16,3.802510277877887,3.802510277877887,3.802510277877887,3.802510277877887,730371.0,6478391.0
2016-06-17,4.184047385804756,4.184047385804756,4.184047385804756,4.184047385804756,1126505.0,10994689.0
2016-06-20,4.604166897904004,4.604166897904004,4.604166897904004,4.604166897904004,1847396.0,19841034.0
2016-06-21,5.062868814175632,5.062868814175632,5.062868814175632,5.062868814175632,1558493.0,18405802.0
2016-06-22,5.568727002213502,5.568727002213502,5.568727002213502,5.568727002213502,5403334.0,70189312.0
2016-06-23,6.1260283958145445,6.1260283958145445,6.1260283958145445,6.1260283958145445,7582990.0,108360928.0
2016-06-24,6.739059928775693,6.739059928775693,6.739059928775693,6.739059928775693,7369535.0,115849088.0
2016-06-27,7.412108534893876,7.412108534893876,7.412108534893876,7.412108534893876,4700291.0,81268032.0
2016-06-28,8.153748081762956,8.153748081762956,8.153748081762956,8.153748081762956,4518950.0,85950432.0
2016-06-29,8.968265503179866,8.968265503179866,8.968265503179866,8.968265503179866,2726713.0,57042836.0
2016-07-01,9.864234666738467,9.864234666738467,9.692757314861222,9.864234666738467,160090416.0,3683038208.0
2016-07-04,10.117163760757402,10.15145923113285,9.092586583290869,9.229768464792663,291701280.0,6482163712.0
2016-07-05,9.242629266183457,10.15145923113285,8.93825696660135,10.15145923113285,290931904.0,6647423488.0
2016-07-06,10.07429442278809,10.07429442278809,9.555575433359426,9.894243203316984,200293520.0,4577919488.0
2016-07-07,9.709905050048945,9.984268813052537,9.426967419451493,9.697044248658154,128638552.0,2906008576.0
2016-07-08,9.688470381064292,9.688470381064292,9.315507140731285,9.45268902223308,81378936.0,1797871744.0
2016-07-11,9.525566896780909,9.585583969937945,9.006847907352247,9.109734318478592,98847280.0,2117463040.0
2016-07-12,9.002560973555315,9.058291112915418,8.492415851720512,8.912535363819762,102750192.0,2097758336.0
2016-07-13,8.83108362167807,9.602731705125668,8.775353482317966,9.246916199980388,121990920.0,2650828800.0
2016-07-14,9.075438848103143,9.148316722650971,8.921109231413624,9.06257804671235,56993408.0,1200595456.0
2016-07-15,9.152603656447903,9.40981968426377,9.084012715697007,9.092586583290869,58576568.0,1259154176.0
2016-07-18,8.959691635586003,9.084012715697007,8.771066548521036,8.839657489271934,44421316.0,918353664.0
2016-07-19,8.86537909205352,8.903961496225898,8.621023865628446,8.843944423068864,43086264.0,876573440.0
2016-07-20,8.852518290662726,8.856805224459658,8.75391881333331,8.779640416114898,27627322.0,566926080.0
2016-07-21,8.779640416114898,8.98970017216452,8.745344945739449,8.775353482317966,42779944.0,883773760.0
2016-07-22,8.762492680927174,8.762492680927174,8.488128917923582,8.51385052070517,48306820.0,966568064.0
2016-07-25,8.35952090401565,8.440972646157341,8.102304876199783,8.158035015559888,49574572.0,950167616.0
2016-07-26,8.149461147966026,8.316651566046337,8.076583273418196,8.235199823904647,29638912.0,569300288.0
2016-07-27,8.235199823904647,8.260921426686235,7.437830137675463,7.540716548801809,59324312.0,1084863744.0
2016-07-28,7.532142681207946,7.532142681207946,7.08201463253018,7.30922212376753,52912164.0,898764800.0
2016-07-29,7.30922212376753,7.579298952974189,7.137744771890285,7.369239196924565,47504852.0,819285504.0
2016-08-01,7.184901043656528,7.227770381625838,6.871954876480557,6.944832751028385,34846732.0,567297536.0
2016-08-02,6.9276850158406615,7.043432228357801,6.9276850158406615,6.974841287606903,19707394.0,320769120.0
2016-08-03,6.944832751028385,7.223483447828908,6.9276850158406615,7.184901043656528,42547648.0,705521536.0
2016-08-04,7.180614109859596,7.184901043656528,7.043432228357801,7.12059703670256,27066496.0,448084736.0
2016-08-05,7.112023169108698,7.129170904296423,6.987702088997697,6.991989022794627,23819178.0,391714976.0
2016-08-08,6.936258883434523,6.983415155200765,6.811937803323522,6.974841287606903,26597200.0,427728288.0
2016-08-09,6.979128221403835,7.279213587189012,6.949119684825317,7.23205731542277,45071152.0,751955008.0
2016-08-10,7.189187977453458,7.360665329330703,7.163466374671872,7.2492050506104935,41599892.0,704277184.0
2016-08-11,7.1720402422657346,7.227770381625838,6.979128221403835,6.991989022794627,32716416.0,541755072.0
2016-08-12,6.970554353809973,7.407821601096945,6.940545817231455,7.253491984407425,46956040.0,787285952.0
2016-08-15,7.262065852001288,7.480699475644773,7.206335712641183,7.420682402487738,55864688.0,960030592.0
2016-08-16,7.416395468690808,7.489273343238635,7.377813064518428,7.407821601096945,36394984.0,629251072.0
2016-08-17,7.399247733503083,7.450690939066255,7.266352785798218,7.35209146173684,36349664.0,623135808.0
2016-08-18,7.339230660346048,7.399247733503083,7.2492050506104935,7.27063971959515,30328658.0,516613216.0
2016-08-19,7.253491984407425,7.429256270081599,7.219196514031976,7.373526130721496,35459740.0,606274944.0
2016-08-22,7.35209146173684,7.377813064518428,7.069153831139387,7.0734407649363185,33397256.0,561830080.0
2016-08-23,7.069153831139387,7.137744771890285,7.009136757982353,7.060579963545525,19873096.0,327643296.0
2016-08-24,7.0734407649363185,7.107736235311767,7.034858360763939,7.052006095951663,15365588.0,253329776.0
2016-08-25,6.991989022794627,6.991989022794627,6.863381008886695,6.919111148246799,21080708.0,339682016.0
2016-08-26,6.9276850158406615,7.00056289038849,6.8976764792621434,6.910537280652937,16073914.0,260342672.0
2016-08-29,6.92339808204373,6.9662674200130414,6.901963413059075,6.931971949637593,11978373.0,193609936.0
2016-08-30,6.931971949637593,6.957693552419179,6.906250346856005,6.92339808204373,13251660.0,214166976.0
2016-08-31,6.92339808204373,7.150605573281078,6.880528744074419,7.0734407649363185,28849816.0,471859488.0
2016-09-01,7.0734407649363185,7.0734407649363185,6.906250346856005,6.931971949637593,20336642.0,330784032.0
2016-09-02,6.893389545465212,6.9276850158406615,6.880528744074419,6.889102611668282,11988118.0,192867296.0
2016-09-05,6.901963413059075,6.9276850158406615,6.867667942683625,6.876241810277487,10977180.0,176582192.0
2016-09-06,6.88481567787135,6.893389545465212,6.76906846535421,6.88481567787135,18064346.0,287898368.0
