date,open,high,low,close,volume,amount
2015-01-16,1.2668226396173752,1.2668226396173752,1.2668226396173752,1.2668226396173752,1812199.0,22797464.0
2015-01-19,1.393706306224521,1.393706306224521,1.2668226396173752,1.3614818829592141,38603852.0,526361760.0
2015-01-20,1.4098185178571745,1.4974286686097273,1.4098185178571745,1.4974286686097273,65432524.0,960398080.0
2015-01-21,1.4994426950638091,1.530660105102075,1.4289517691709503,1.4531200866199305,60147628.0,876073472.0
2015-01-22,1.4531200866199305,1.5467723167347285,1.4279447559439093,1.5377091976913608,45907660.0,679236672.0
2015-01-23,1.5105198405612583,1.5608705019133002,1.4611761924362572,1.4652042453444205,29978054.0,446326496.0
2015-01-26,1.4380148882143178,1.5095128273342175,1.4289517691709503,1.4853445098852374,24039816.0,353816256.0
2015-01-27,1.5074988008801358,1.6313614278061588,1.5074988008801358,1.5739616738648312,37367720.0,587168192.0
2015-01-28,1.5709406341837087,1.6706349436607517,1.5417372505995244,1.618270255854628,24464916.0,394529184.0
2015-01-29,1.5689266077296269,1.605179083903097,1.5608705019133002,1.5669125812755453,12561450.0,196804752.0
2015-01-30,1.6061860971301378,1.6394175336224857,1.5105198405612583,1.5105198405612583,15953402.0,245090128.0
2015-02-02,1.4601691792092164,1.5034707479719724,1.4420429411224813,1.4863515231122781,12506214.0,183330016.0
2015-02-03,1.487358536339319,1.5810107664541169,1.487358536339319,1.5467723167347285,16151237.0,247907504.0
2015-02-04,1.5457653035076875,1.617263242627587,1.5135408802423806,1.5739616738648312,17071308.0,267408032.0
2015-02-05,1.5739616738648312,1.6998383272449358,1.5729546606377902,1.661571824617384,27973096.0,458629120.0
2015-02-06,1.6494876658928939,1.762273147321468,1.637403507168404,1.643445586530649,19800312.0,331922304.0
2015-02-09,1.6212912955357506,1.8075887425383057,1.6142422029464647,1.8075887425383057,33049672.0,580558528.0
2015-02-10,1.8206799144898365,1.861967456798511,1.7673082134566722,1.8176588748087141,21143004.0,379820832.0
2015-02-11,1.8720375890689194,1.9515916340051456,1.8085957557653467,1.893184866836777,24655440.0,458395744.0
2015-02-12,1.8659955097066745,1.9153391578316754,1.8176588748087141,1.8579394038903476,17245904.0,318858976.0
2015-02-13,1.862974470025552,1.9908651498597383,1.8579394038903476,1.8841217477934096,21330408.0,406805952.0
2015-02-16,1.8841217477934096,1.9395074752806558,1.8257149806250408,1.9082900652423895,18552834.0,345177216.0
2015-02-17,1.9082900652423895,1.9082900652423895,1.8529043377551433,1.8549183642092253,10936825.0,202849504.0
2015-02-25,1.8549183642092253,1.862974470025552,1.7703292531377945,1.8035606896301424,12751031.0,228473712.0
2015-02-26,1.7834204250893257,1.8015466631760608,1.6887611817474868,1.7522030150510595,14250550.0,248070976.0
2015-02-27,1.7522030150510595,1.8257149806250408,1.737097816645447,1.8136308219005508,12639676.0,224966096.0
2015-03-02,1.8216869277168775,1.8861357742474911,1.8216869277168775,1.8539113509821843,13551171.0,250161472.0
2015-03-03,1.855925377436266,1.863981483252593,1.774357306045958,1.7854344515434073,12201747.0,220678544.0
2015-03-04,1.774357306045958,1.9032549991071852,1.773350292818917,1.9022479858801447,17433400.0,320996864.0
2015-03-05,1.900233959426063,1.917353184285757,1.837799139349531,1.8508903113010617,12801922.0,236947744.0
2015-03-06,1.84887628484698,1.8911708403826955,1.7773783457270804,1.7965115970408565,12563571.0,227051056.0
2015-03-09,1.7955045838138155,1.9082900652423895,1.7955045838138155,1.8770726552041237,16290253.0,302490208.0
2015-03-10,1.862974470025552,2.06437711543372,1.862974470025552,2.06437711543372,33537660.0,674195328.0
2015-03-11,2.0694121815689237,2.080489327066373,1.9989212556760652,2.0502789302551476,19629094.0,397063520.0
2015-03-12,2.025103599579127,2.04020879798474,1.9294373430102472,1.9737459250000442,15828377.0,312895936.0
2015-03-13,1.9918721630867793,2.1429241471429052,1.9616617662755542,2.099622578380149,18376988.0,375060960.0
2015-03-16,2.134868041326578,2.3100883428316843,2.1147277767857617,2.2849130121556636,17672760.0,392168480.0
2015-03-17,2.301025223788317,2.37655121581638,2.2234852053061718,2.324186528010256,17338516.0,396603968.0
2015-03-18,2.36547407031893,2.55680658345669,2.2959901576531125,2.55680658345669,24734576.0,608654592.0
2015-03-19,2.5124980014668927,2.5698977554082205,2.4651683797959736,2.5578135966837303,16858856.0,420596640.0
2015-03-20,2.5557995702296488,2.8085598902168996,2.5346522924617916,2.711886620420979,20554784.0,549327168.0
2015-03-23,2.7189357130102647,2.982773178494965,2.711886620420979,2.982773178494965,21586328.0,619492032.0
2015-03-24,3.0220466943495574,3.1841758239031326,2.7692863743623066,3.1217410038266005,32081912.0,951966272.0
2015-03-25,3.1217410038266005,3.2586948027041545,2.9988853901276182,3.123755030280682,27731142.0,854852608.0
2015-03-26,3.0008994165817,3.0703833292475173,2.8115809298980223,2.8478334060714925,30214956.0,875584256.0
2015-03-27,2.794461705038328,2.932422517142923,2.77331442727047,2.9092612129209834,21579712.0,612587392.0
2015-03-30,2.880057829336799,2.940478622959249,2.799496771173532,2.8407843134822066,21509034.0,608220288.0
2015-03-31,2.8730087367475132,2.9163103055102693,2.819637035714349,2.900198093877616,19496572.0,556972352.0
2015-04-01,3.036144879528129,3.1902179032653772,2.986801231403128,3.1902179032653772,34456260.0,1061004416.0
2015-04-02,3.272792987882726,3.5094410962373237,3.2123721942602756,3.5094410962373237,33687668.0,1130354304.0
2015-04-03,3.3362348211862995,3.5094410962373237,3.3362348211862995,3.4439852364796693,28005620.0,952152768.0
2015-04-07,3.474195633290894,3.7883837601276356,3.474195633290894,3.7883837601276356,29166284.0,1064010432.0
2015-04-08,20.096239959292188,21.146181002078308,19.98571984952523,21.146181002078308,86861432.0,1949049088.0
2015-04-09,21.367221221612226,23.163173005325323,19.02787889821158,22.748722593699224,97357592.0,2231112960.0
2015-04-10,21.551421404557157,23.20001304191431,21.275121130139762,21.975081825330506,64847872.0,1565714560.0
2015-04-13,21.367221221612226,21.394851249053968,20.26202012394263,20.80541066363018,66876288.0,1516155264.0
2015-04-14,20.823830681924672,21.680361532618612,20.492270352623795,20.593580453243508,45030496.0,1027396864.0
2015-04-15,20.437010297740315,20.437010297740315,18.53053840426026,18.60421847743823,57267188.0,1189719808.0
2015-04-16,17.876627754805746,19.147609017125784,16.753006638841658,17.775317654186033,46308816.0,897742464.0
2015-04-17,17.830577709069512,18.2818681572846,17.499017379768635,17.701637581008058,34868988.0,675449792.0
2015-04-20,17.701637581008058,17.950307827983718,16.854316739461368,16.99246687667007,40274444.0,755538560.0
2015-04-21,17.02009690411181,17.941097818836475,17.02009690411181,17.876627754805746,34142880.0,655413056.0
2015-04-22,18.16213803837039,18.788418660383165,18.16213803837039,18.76999864208867,38857572.0,785566464.0
2015-04-23,18.85288872441389,19.792309657433048,18.85288872441389,19.433119300690432,43409936.0,916546752.0
2015-04-24,19.35022921836521,19.35022921836521,18.4200182944933,18.622638495732723,35383320.0,721461312.0
2015-04-27,18.631848504879972,18.926568797591866,18.042407919456185,18.22660810240112,33392098.0,664008832.0
2015-04-28,18.19897807495938,18.19897807495938,17.038516922406302,17.167457050467757,32685388.0,616284032.0
2015-04-29,17.112196995584274,17.950307827983718,16.7622166479889,17.747687626744295,20736640.0,395326176.0
2015-04-30,17.747687626744295,18.622638495732723,17.747687626744295,18.17134804751764,27077072.0,536265088.0
2015-05-04,18.17134804751764,18.17134804751764,17.3148171968237,17.674007553566323,16379720.0,314960448.0
2015-05-05,17.683217562713565,18.051617928603434,17.222717105351233,17.351657233412688,19667492.0,376187552.0
