date,open,high,low,close,volume,amount
2026-02-24,7.49,8.21,7.49,8.09,28659492.0,228854340.0
2026-02-25,8.15,8.53,8.11,8.2,28402265.0,234509947.0
2026-02-26,8.28,8.3,7.97,8.05,14311500.0,115387376.0
2026-02-27,8.0,8.17,7.98,8.01,10768296.0,86685310.0
2026-03-02,7.91,7.98,7.68,7.81,11239691.0,87681246.0
2026-03-03,7.79,7.86,7.51,7.55,16696070.0,127534891.0
2026-03-04,7.47,7.64,7.45,7.54,9369291.0,70564605.0
2026-03-05,7.67,7.77,7.55,7.58,7872349.0,60285017.0
2026-03-06,7.58,7.7,7.56,7.67,7576720.0,57874227.0
2026-03-09,7.67,7.73,7.52,7.56,9760669.0,74191313.0
2026-03-10,7.59,7.7,7.56,7.65,7938498.0,60478480.0
2026-03-11,7.63,7.73,7.55,7.55,8636511.0,65821866.0
2026-03-12,7.55,7.6,7.41,7.42,7789908.0,58222564.0
2026-03-13,7.4,7.5,7.34,7.36,6943500.0,51469720.0
2026-03-16,7.36,7.46,7.33,7.44,6510100.0,48214767.0
2026-03-17,7.43,7.48,7.21,7.24,9724486.0,71267811.0
2026-03-18,7.26,7.32,7.18,7.32,6346148.0,46031052.0
2026-03-19,7.28,7.3,7.03,7.14,8012600.0,57196652.0
2026-03-20,7.16,7.16,6.88,6.9,7680100.0,53522867.0
2026-03-23,6.5,6.79,6.34,6.4,10057139.0,65864077.0
2026-03-24,6.57,6.67,6.37,6.65,7882821.0,51524062.0
2026-03-25,6.51,6.84,6.51,6.79,6112425.0,41220342.0
2026-03-26,6.77,6.92,6.62,6.66,5662153.0,38184295.0
2026-03-27,6.63,6.82,6.57,6.78,5243712.0,35176456.0
2026-03-30,6.77,6.89,6.68,6.85,5266700.0,35850247.0
2026-03-31,6.91,6.92,6.65,6.66,4460188.0,30171339.0
2026-04-01,6.72,6.85,6.7,6.78,5064154.0,34248756.0
2026-04-02,6.72,6.85,6.64,6.71,4786796.0,32228980.0
2026-04-03,6.71,6.76,6.44,6.47,5639700.0,36848416.0
2026-04-07,6.48,6.71,6.41,6.69,5275200.0,35001461.0
2026-04-08,6.86,6.95,6.79,6.87,6062400.0,41629009.0
2026-04-09,6.89,6.89,6.76,6.78,4308554.0,29312726.0
2026-04-10,6.81,6.89,6.78,6.82,4389600.0,30058230.0
2026-04-13,6.82,6.83,6.7,6.74,4126100.0,27864787.0
2026-04-14,6.8,6.8,6.67,6.75,4435437.0,29783076.0
2026-04-15,6.76,6.84,6.68,6.69,4431120.0,29997362.0
2026-04-16,6.68,6.9,6.63,6.85,5431494.0,37002875.0
2026-04-17,6.85,6.97,6.75,6.9,5900820.0,40534380.0
2026-04-20,6.9,7.23,6.85,7.08,9430500.0,66599150.0
2026-04-21,7.04,7.15,6.96,7.1,5433000.0,38449271.0
2026-04-22,7.08,7.28,7.0,7.15,7335500.0,52681597.0
2026-04-23,7.22,7.43,7.19,7.24,12817316.0,93408324.0
2026-04-24,7.24,7.26,7.0,7.13,10117400.0,71880152.0
2026-04-27,7.18,7.32,7.07,7.28,10089829.0,72808268.0
2026-04-28,7.28,7.45,7.24,7.32,7783460.0,56930923.0
2026-04-29,7.27,7.43,7.26,7.4,9402274.0,69513356.0
2026-04-30,7.4,7.52,7.32,7.4,7193920.0,53386580.0
2026-05-06,7.42,7.48,7.32,7.39,8529127.0,62960600.0
2026-05-07,7.4,7.43,7.21,7.23,12325368.0,90249429.0
2026-05-08,7.21,7.31,7.17,7.2,7659255.0,55310169.0
2026-05-11,7.28,7.3,7.12,7.19,8677546.0,62353984.0
2026-05-12,7.19,7.19,6.92,7.06,10181071.0,71514696.0
