date,open,high,low,close,volume,amount
2015-01-05,2.4470790087517584,2.523498312487387,2.4138532245188764,2.4935951066777933,5142328.0,76446312.0
2015-01-06,2.491933817466149,2.6198530867627445,2.4603693224449112,2.6148692191278124,6817051.0,104765392.0
2015-01-07,2.6148692191278124,2.6148692191278124,2.503562841947658,2.5816434348949304,6109399.0,94026168.0
2015-01-08,2.5500789398736927,2.6364659788791855,2.5484176506620484,2.5849660133182186,5231016.0,81987272.0
2015-01-09,2.591611170164795,2.674675630747,2.574998278048354,2.5849660133182186,7273409.0,115014632.0
2015-01-12,2.568353121201778,2.568353121201778,2.5168531556408107,2.5417724938154724,3274204.0,50051556.0
2015-01-13,2.5401112046038277,2.795949743197019,2.525159601699031,2.795949743197019,9724920.0,158121040.0
2015-01-14,2.907256120377174,2.907256120377174,2.7544175129059165,2.7660465373874255,12802261.0,217837584.0
2015-01-15,2.7444497776360524,2.8125626353134603,2.7029175473449496,2.7311594639428995,6598372.0,108982880.0
2015-01-16,2.7328207531545434,2.922207723281971,2.694611101286729,2.8773529145675805,10894841.0,185561376.0
2015-01-19,2.790965875562087,2.9853367133244464,2.741127199212764,2.8241916597949692,11140765.0,192325280.0
2015-01-20,2.8241916597949692,2.982014134901158,2.8241916597949692,2.9670625319963615,12053645.0,212287056.0
2015-01-21,2.9654012427847176,3.051788281790211,2.9139012772237503,3.005272183864176,11183894.0,201478528.0
2015-01-22,3.0069334730758204,3.018562497557329,2.9454657722449884,2.9853367133244464,6476881.0,116113808.0
2015-01-23,2.962078664361429,2.968723821208006,2.8756916253559357,2.8823367822025125,7282262.0,127562624.0
2015-01-26,2.859078733239495,2.9654012427847176,2.855756154816207,2.9155625664353946,5119489.0,90099528.0
2015-01-27,2.9139012772237503,3.207949467684756,2.888981939049089,3.207949467684756,14162833.0,258965360.0
2015-01-28,3.207949467684756,3.2843687714203846,3.141497899218992,3.1498043452772126,19096264.0,370811264.0
2015-01-29,3.093320512081313,3.2162559137429763,3.073385041541584,3.1547882129121447,7427393.0,140967968.0
2015-01-30,3.1481430560655683,3.1813688402984504,3.0036108946525313,3.005272183864176,7639254.0,141305440.0
2015-02-02,2.952110929091565,3.089997933658025,2.9155625664353946,2.9853367133244464,4749167.0,86091112.0
2015-02-03,2.9986270270175996,3.192997864779959,2.9986270270175996,3.1365140315840594,9272382.0,173823664.0
2015-02-04,3.1547882129121447,3.191336575568315,3.106610825774466,3.1431591884306362,8169667.0,154961616.0
2015-02-05,3.156449502123789,3.3807235456957425,3.101626958139534,3.2411752519176384,16647958.0,327822016.0
2015-02-06,3.2229010705895527,3.2810461929970964,3.123223717890907,3.1398366100073476,10219646.0,196933760.0
2015-02-09,3.106610825774466,3.2162559137429763,2.957094796726497,2.9637399535730733,9175332.0,169145376.0
2015-02-10,2.9637399535730733,3.093320512081313,2.860740022451139,3.073385041541584,7009554.0,125862696.0
2015-02-11,3.0567721494251425,3.1763849726635183,3.04348183573199,3.111594693409398,7245321.0,136455008.0
2015-02-12,3.111594693409398,3.1647559481820093,3.089997933658025,3.128207585525839,5744940.0,108004440.0
2015-02-13,3.1315301639491278,3.196320443203247,3.0983043797162453,3.128207585525839,9977232.0,188904832.0
2015-02-16,3.1315301639491278,3.325901001711487,3.1165785610443306,3.2411752519176384,9927785.0,192587360.0
2015-02-17,3.242836541129282,3.2660945900922993,3.186352707933383,3.2195784921662645,8722684.0,169313088.0
2015-02-25,3.2395139627059937,3.3524816290977926,3.2378526734943494,3.325901001711487,11787385.0,235151968.0
2015-02-26,3.304304241960114,3.418933197563556,3.256126854822435,3.418933197563556,14106085.0,284117824.0
2015-02-27,3.405642883870404,3.5219331286854905,3.372417099637522,3.4654492954895915,14086828.0,292402912.0
2015-03-02,3.4853847660293207,3.4970137905108296,3.3956751486005397,3.448836403373151,11964398.0,247200112.0
2015-03-03,3.4504976925847943,3.4504976925847943,3.3209171340765544,3.324239712499843,10580127.0,214844464.0
2015-03-04,3.317594555653266,3.4106267515053363,3.3026429527484695,3.4006590162354713,7406358.0,150416640.0
2015-03-05,3.3807235456957425,3.4637880062779476,3.324239712499843,3.438868668103286,10406875.0,213489056.0
2015-03-06,3.442191246526574,3.460465427854659,3.256126854822435,3.276062325362164,8949699.0,179842976.0
2015-03-09,3.2395139627059937,3.33919131540464,3.2112720461080437,3.287691349843673,5082455.0,100765264.0
2015-03-10,3.3142719772299785,3.3923525701772514,3.279384903785452,3.377400967272454,6492399.0,130913280.0
2015-03-11,3.389029991753963,3.389029991753963,3.292675217478605,3.3009816635368256,5686414.0,113744312.0
2015-03-12,3.286030060632029,3.329223580134775,3.2112720461080437,3.2195784921662645,5894015.0,115560168.0
2015-03-13,3.2395139627059937,3.2827074822087408,3.1996430216265357,3.2827074822087408,6480506.0,126587208.0
2015-03-16,3.3209171340765544,3.5335621531669994,3.3192558448649105,3.498675079722473,19107682.0,397195264.0
2015-03-17,3.5335621531669994,3.8492071033793787,3.4571428494313707,3.8492071033793787,29465644.0,641902976.0
2015-03-18,3.8375780788978697,3.904029647363634,3.741223304622512,3.8193038975697844,20708352.0,474644480.0
2015-03-19,3.7993684270300556,3.8010297162416995,3.691384628273189,3.7678039320088175,13356619.0,301931648.0
2015-03-20,3.812658740723208,3.884094176823904,3.77278779964375,3.8043522946649873,17237892.0,396486176.0
2015-03-23,3.8209651867814287,3.928948985538295,3.7063362311779855,3.927287696326651,19746584.0,458324672.0
2015-03-24,3.942239299231448,3.9704812158293974,3.7063362311779855,3.8492071033793787,19192096.0,444849280.0
2015-03-25,3.8492071033793787,4.133287558570519,3.739562015410868,4.04025536271845,21835852.0,518537408.0
2015-03-26,3.957190902136245,4.028626338236941,3.776110378067038,3.834255500474581,17153696.0,399961312.0
2015-03-27,3.7960458486067674,3.8691425739191074,3.7478684614690883,3.7960458486067674,9083626.0,207888736.0
2015-03-30,3.8209651867814287,3.830932922051293,3.651513687193731,3.7129813880245623,13111878.0,294772288.0
2015-03-31,3.6880620498499006,3.8043522946649873,3.6664652900985275,3.729594280141003,9761196.0,220533232.0
