date,open,high,low,close,volume,amount
2015-01-05,0.421901139869183,0.42841866520186855,0.41625261791418877,0.4275496618241772,6492758.0,63230804.0
2015-01-06,0.42581165506879437,0.4457987327556969,0.4210321364914915,0.4449297293780055,12337115.0,123704672.0
2015-01-07,0.439715709111857,0.44188821755608554,0.43493619053455423,0.44015021080070277,6532256.0,65970572.0
2015-01-08,0.4392812074230113,0.44319172262262263,0.4353706922233999,0.4358051939122456,4969832.0,50181856.0
2015-01-09,0.43493619053455423,0.45188175639953687,0.43276368209032573,0.43884670573416557,6700643.0,68483888.0
2015-01-12,0.4345016888457085,0.4353706922233999,0.4171216212918802,0.42928766857956,5229357.0,51378896.0
2015-01-13,0.42581165506879437,0.4375432006676285,0.42581165506879437,0.43189467871263426,3683300.0,36574072.0
2015-01-14,0.43493619053455423,0.4371086989787828,0.42711516013533146,0.4314601770237885,4656988.0,46376688.0
2015-01-15,0.4314601770237885,0.4358051939122456,0.4314601770237885,0.43232918040147994,3485560.0,34759776.0
2015-01-16,0.4331981837791714,0.43667419728993706,0.43276368209032573,0.4358051939122456,4205964.0,42082840.0
2015-01-19,0.4266806584464858,0.44275722093377695,0.41668711960303445,0.42928766857956,7768525.0,77350456.0
2015-01-20,0.42581165506879437,0.44015021080070277,0.42581165506879437,0.4392812074230113,6658515.0,66846516.0
2015-01-21,0.4392812074230113,0.4497092479553083,0.4371086989787828,0.4479712411999255,9261877.0,95066080.0
2015-01-22,0.4479712411999255,0.45188175639953687,0.44015021080070277,0.45057825133299967,8396809.0,86366744.0
2015-01-23,0.4497092479553083,0.4514472547106912,0.44319172262262263,0.44406072600031415,6470395.0,66446280.0
2015-01-26,0.44449522768915983,0.4601372884876053,0.44188821755608554,0.45753027835453103,12916539.0,134933744.0
2015-01-27,0.45753027835453103,0.46491680706490807,0.4492747462664626,0.45796478004337676,10442808.0,109824112.0
2015-01-28,0.45622677328799394,0.463613301998371,0.45231625808838255,0.45361976315491964,7113410.0,74831368.0
2015-01-29,0.4492747462664626,0.4618752952429882,0.4484057428887712,0.4583992817322225,8356194.0,87688144.0
2015-01-30,0.45579227159914826,0.4597027867987596,0.44666773613338834,0.44666773613338834,6505087.0,67629328.0
2015-02-02,0.44666773613338834,0.44666773613338834,0.4375432006676285,0.44015021080070277,4622109.0,47008616.0
2015-02-03,0.44015021080070277,0.4592682851099139,0.44015021080070277,0.45622677328799394,8318306.0,86524864.0
2015-02-04,0.45579227159914826,0.46622031213144527,0.4540542648437654,0.45492326822145684,11617952.0,122945448.0
2015-02-05,0.4592682851099139,0.4618752952429882,0.450143749644154,0.45101275302184546,8888610.0,93604952.0
2015-02-06,0.45101275302184546,0.46491680706490807,0.4497092479553083,0.4631788003095253,14204506.0,150356464.0
2015-02-09,0.46535130875375386,0.46926182395336524,0.4583992817322225,0.4683928205756738,13173557.0,140869536.0
2015-02-10,0.46535130875375386,0.46665481382029095,0.45448876653261117,0.4614407935541424,9509418.0,100461928.0
2015-02-11,0.4618752952429882,0.4775173560414337,0.4601372884876053,0.4683928205756738,13897067.0,150414064.0
2015-02-12,0.46926182395336524,0.4749103459083594,0.463613301998371,0.46404780368721665,10581279.0,114308216.0
2015-02-13,0.46665481382029095,0.4857728881295021,0.46665481382029095,0.474041342530668,20446200.0,223949376.0
2015-02-16,0.4718688340864394,0.484469383062965,0.4718688340864394,0.4788208611079708,15709677.0,173263696.0
2015-02-17,0.47708285435258796,0.5266160468809987,0.4757793492860508,0.5109739860825532,33019128.0,384964672.0
2015-02-25,0.5122774911490903,0.5383475924798329,0.5092359793271704,0.5157535046598559,26597608.0,318820768.0
2015-02-26,0.5161880063487018,0.5244435384367702,0.5040219590610219,0.5127119928379361,16108638.0,189448752.0
2015-02-27,0.5109739860825532,0.5292230570140729,0.5074979725717875,0.5183605147929302,20383476.0,243405840.0
2015-03-02,0.5257470435033073,0.5548586566559698,0.5205330232371588,0.5461686228790557,28606500.0,355648224.0
2015-03-03,0.5439961144348271,0.5622451853663468,0.53660958572445,0.5413891043017528,24285732.0,307110176.0
2015-03-04,0.5413891043017528,0.554424154967124,0.5322645688359929,0.5452996195013642,18426168.0,229757440.0
2015-03-05,0.5426926093682899,0.5626796870551924,0.5392165958575242,0.5552931583448154,21035684.0,267616896.0
2015-03-06,0.5600726769221183,0.5687627106990324,0.53356807390253,0.53660958572445,17597554.0,221898544.0
2015-03-09,0.5318300671471472,0.5535551515894327,0.526181545192153,0.5513826431452041,14013069.0,176326640.0
2015-03-10,0.5526861482117412,0.5583346701667354,0.5439961144348271,0.5548586566559698,14684597.0,186250144.0
2015-03-11,0.5587691718555812,0.5691972123878781,0.5518171448340498,0.5561621617225069,14046286.0,180766256.0
2015-03-12,0.5574656667890441,0.5996123306070777,0.5474721279455927,0.5891842900747808,26942946.0,359466560.0
2015-03-13,0.5870117816305522,0.6022193407401519,0.5804942562978666,0.5909222968301636,14670388.0,199957824.0
2015-03-16,0.599177828918232,0.6252479302489746,0.5948328120297749,0.605260852562072,22585110.0,316534624.0
2015-03-17,0.6026538424289977,0.620033909982826,0.5957018154074664,0.5996123306070777,21384408.0,298624416.0
2015-03-18,0.5974398221628492,0.6135163846501404,0.5948328120297749,0.6043918491843806,16942668.0,235187040.0
2015-03-19,0.6017848390513063,0.64697301469126,0.5996123306070777,0.6300274488262774,24288702.0,349246720.0
2015-03-20,0.6300274488262774,0.6365449741589629,0.6174268998497519,0.6343724657147344,14832975.0,214104656.0
2015-03-23,0.6339379640258888,0.6452350079358772,0.6256824319378202,0.6348069674035801,19199732.0,280094528.0
2015-03-24,0.6352414690924258,0.6378484792255,0.5996123306070777,0.616992398160906,20832122.0,296279296.0
2015-03-25,0.616992398160906,0.6413244927362658,0.6117783778947576,0.6226409201159003,18004834.0,259602400.0
2015-03-26,0.624378926871283,0.6300274488262774,0.5974398221628492,0.6000468322959235,18255426.0,255745344.0
2015-03-27,0.599177828918232,0.6100403711393747,0.5943983103409293,0.6039573474955349,14321961.0,198520128.0
2015-03-30,0.6048263508732262,0.6352414690924258,0.6048263508732262,0.6291584454485859,20262294.0,291113120.0
2015-03-31,0.6321999572705059,0.633503462337043,0.6152543914055233,0.6204684116716718,17001268.0,244941360.0
2015-04-01,0.6204684116716718,0.6552285467793284,0.616992398160906,0.6487110214466428,26831128.0,395277120.0
2015-04-02,0.6474075163801057,0.6621805738008598,0.6417589944251114,0.6556630484681741,19120664.0,285398016.0
2015-04-03,0.6491455231354885,0.6799951430435338,0.6491455231354885,0.6743466210885396,23359922.0,358133376.0
2015-04-07,0.6743466210885396,0.7021547291746649,0.6743466210885396,0.6773881329104595,19172068.0,302493152.0
2015-04-08,0.678257136288151,0.6821676514877624,0.6426279978028029,0.6634840788673969,20343932.0,310773440.0
2015-04-09,0.6600080653566313,0.7117137663292705,0.6361104724701173,0.7104102612627334,26025324.0,401112448.0
2015-04-10,0.7060652443742763,0.7816685382334295,0.6956372038419794,0.7451703963703901,31101262.0,532039808.0
2015-04-13,0.75125342001423,0.7803650331668925,0.7386528710377045,0.7655919757461385,24055420.0,422860928.0
2015-04-14,0.7673299825015213,0.842064272982983,0.7521224233919214,0.842064272982983,16340250.0,308462848.0
2015-04-15,0.8859489435563996,0.9263576006190506,0.8390227611610631,0.8516233101375887,50501316.0,1022774464.0
2015-04-16,0.8246842054291548,0.8646583608029599,0.7773235213449725,0.827291215562229,33176480.0,622755904.0
2015-04-17,0.8472782932491316,0.8472782932491316,0.7786270264115097,0.7864480568107325,35808880.0,661302592.0
2015-04-20,0.7864480568107325,0.7942690872099553,0.7343078541492474,0.7451703963703901,29117350.0,512068864.0
2015-04-21,0.7456048980592358,0.7768890196561268,0.7447358946815444,0.7729785044565154,17475250.0,307318304.0
2015-04-22,0.7738475078342069,0.7951380905876466,0.7729785044565154,0.7847100500553496,20216320.0,364276608.0
2015-04-23,0.7855790534330409,0.805131629431098,0.7760200162784354,0.799048605787258,21201724.0,387220640.0
2015-04-24,0.772109501078824,0.7834065449888125,0.7603779554799899,0.7773235213449725,24428292.0,434781600.0
2015-04-27,0.7821030399222754,0.7929655821434181,0.764722972368447,0.7686334875680584,23181660.0,413952064.0
2015-04-28,0.7712404977011326,0.7777580230338181,0.7490809115700015,0.7716749993899784,21243994.0,374006080.0
2015-04-29,0.7651574740572926,0.8016556159203322,0.758639948724607,0.7903585720103439,21861064.0,394569888.0
2015-04-30,0.7929655821434181,0.7986141040984122,0.769067989256904,0.769067989256904,18393088.0,330422240.0
2015-05-04,0.7668954808126754,0.7773235213449725,0.7516879217030757,0.7529914267696127,13582704.0,237424320.0
2015-05-05,0.7551639352138414,0.7612469588576813,0.7256178203723331,0.7290938338830989,14169130.0,242085472.0
2015-05-06,0.7282248305054075,0.7395218744153959,0.6930301937089051,0.6982442139750535,12922531.0,214977328.0
2015-05-07,0.705196240996585,0.7082377528185049,0.6721741126443112,0.675215624466231,13352122.0,210580832.0
2015-05-08,0.6826021531766081,0.7008512241081278,0.6804296447323795,0.7008512241081278,11637557.0,184349456.0
2015-05-11,0.7082377528185049,0.7360458609046303,0.7043272376188935,0.7351768575269388,14012337.0,234050736.0
2015-05-12,0.7356113592157845,0.7495154132588472,0.7256178203723331,0.7434323896150072,16302438.0,277107872.0
2015-05-13,0.7386528710377045,0.7786270264115097,0.7369148642823217,0.7551639352138414,19287790.0,337314432.0
2015-05-14,0.7477774065034644,0.7768890196561268,0.7386528710377045,0.772109501078824,20288456.0,351996704.0
