date,open,high,low,close,volume,amount
2015-04-13,6.594093034549584,6.594093034549584,6.594093034549584,6.594093034549584,46405.0,1080308.375
2015-04-14,7.254068840842561,7.254068840842561,7.254068840842561,7.254068840842561,26206.0,671135.6875
2015-04-15,7.979192473507808,7.979192473507808,7.979192473507808,7.979192473507808,143461.0,4041296.25
2015-04-16,8.777961475115617,8.777961475115617,8.777961475115617,8.777961475115617,1296715.0,40185196.0
2015-04-17,9.488922536830371,9.488922536830371,8.440892286493883,8.639168279800787,18061200.0,571288832.0
2015-04-20,8.217123665476093,8.406902116212699,7.775251451820707,7.863059391713765,11584264.0,331322336.0
2015-04-21,7.817739164672187,8.055670356640471,7.7922465369613,8.004685101218696,6416376.0,180296048.0
2015-04-22,8.07833047016126,8.290769034418656,8.018847672169189,8.055670356640471,7239681.0,207726080.0
2015-04-23,8.044340299880076,8.438059772303784,8.030177728929583,8.304931605369148,8503432.0,247001024.0
2015-04-24,8.129315725583034,8.30209909117905,8.075497955971162,8.225621208046388,5633563.0,162967456.0
2015-04-27,8.38707451688201,8.540030283147335,8.214291151285993,8.290769034418656,6087763.0,179093648.0
2015-04-28,8.307764119559247,8.367246917551318,7.902714590375145,7.9961875586483995,4525179.0,130158416.0
2015-04-29,7.987690016078104,8.2001285803355,7.987690016078104,8.154808353293921,3173634.0,91102512.0
2015-04-30,8.185966009385007,8.350251832410727,8.11798566882264,8.149143324913725,3202734.0,93075544.0
2015-05-04,8.143478296533528,8.143478296533528,7.888552019424653,8.033010243119682,2845879.0,80562720.0
2015-05-05,8.075497955971162,8.205793608715696,7.877221962664257,7.950867331606822,3190065.0,91031144.0
2015-05-06,7.950867331606822,8.180300981004809,7.936704760656329,7.987690016078104,3265420.0,92612544.0
2015-05-07,7.9650299025573155,8.143478296533528,7.936704760656329,8.10099058368205,3680925.0,104867720.0
2015-05-08,8.188798523575105,8.89692707109976,8.11515315463254,8.687321021032464,9311095.0,281961280.0
2015-05-11,8.766631418355225,9.092370550216565,8.667493421701773,8.97906998261262,8028771.0,253258992.0
2015-05-12,8.98190249680272,9.007395124513607,8.6108431378998,8.848774329868084,6251873.0,193931328.0
2015-05-13,8.724143705503744,9.064045408315579,8.681655992652265,9.055547865745282,5693077.0,179041840.0
2015-05-14,9.106533121167057,9.94212480724615,9.106533121167057,9.503085107780864,7154994.0,242098160.0
2015-05-15,9.34729682732544,9.432272253028398,8.871434443388873,8.97906998261262,5309306.0,170878496.0
2015-05-18,8.780793989305717,9.49458756521057,8.780793989305717,9.426607224648203,5574737.0,181704224.0
2015-05-19,9.582395505103625,9.848651838972897,9.341631798945242,9.59655807605412,5278090.0,178606192.0
2015-05-20,9.6333807605254,10.18855354178473,9.497420079400667,9.687198530137275,6270038.0,217923984.0
2015-05-21,9.701361101087768,9.8401542964026,9.483257508450173,9.684366015947175,4971365.0,169883968.0
2015-05-22,9.712691157848163,9.967617434957038,9.233996259721497,9.743848813939247,5953674.0,202357424.0
2015-05-25,9.630548246335302,10.718233695333172,9.503085107780864,10.718233695333172,8706357.0,317560736.0
2015-05-26,11.004317628533133,11.330056760394474,10.636090783820311,11.23658379212122,10499614.0,410145408.0
2015-05-27,11.046805341384612,12.176978503233961,10.667248439911395,11.834244286232028,10635524.0,428006144.0
2015-05-28,11.556657895602362,12.981412533221967,11.046805341384612,11.046805341384612,11592511.0,499158048.0
2015-05-29,10.624760727059916,11.579318009123153,10.083750516751081,11.05247036976481,7802596.0,302441952.0
2015-06-01,11.055302883954909,11.539662810461772,10.820204206176722,11.451854870568715,5672910.0,226147984.0
2015-06-02,11.454687384758811,12.429072266152739,11.454687384758811,12.429072266152739,7422848.0,313249120.0
2015-06-03,12.19397358837455,12.315771698548792,11.474514984089502,11.774761488239957,6337217.0,267256672.0
2015-06-04,11.774761488239957,11.896559598414196,10.59643558515893,11.225253735360825,5434771.0,213703552.0
2015-06-05,11.335721788774672,11.752101374719167,10.820204206176722,11.123283224517275,4826889.0,192765792.0
2015-06-08,11.330056760394474,11.33855430296477,10.692741067622284,10.942002316350964,4357463.0,169204848.0
2015-06-09,11.004317628533133,11.267741448212304,10.905179631879681,11.267741448212304,3507259.0,137158288.0
2015-06-10,11.202593621840036,11.681288519966703,10.984490029202442,11.398037100956842,4363627.0,175950464.0
2015-06-11,11.519835211131081,11.783259030810253,11.330056760394474,11.613308179404335,4722350.0,192438720.0
2015-06-12,11.732273775388478,12.165648446473567,11.618973207784533,11.978702509927057,5542661.0,232717808.0
