date,open,high,low,close,volume,amount
2015-01-05,0.24881698339772837,0.25967237417742256,0.24881698339772837,0.25738702875011854,34788188.0,311177088.0
2015-01-06,0.25567301967964046,0.2699564286002908,0.25424467878757545,0.2611007150694876,51306428.0,473864608.0
2015-01-07,0.2599580423558356,0.26081504689107465,0.2545303469659885,0.2593867059990096,19948988.0,179937840.0
2015-01-08,0.2599580423558356,0.26138638324790064,0.25281633789551045,0.2545303469659885,15495377.0,138903280.0
2015-01-09,0.25367334243074946,0.2571013605717055,0.2473886425056633,0.24767431068407633,24420780.0,216872608.0
2015-01-12,0.24624596979201127,0.24653163797042432,0.2388185971532731,0.2416752789374032,15396285.0,130718376.0
2015-01-13,0.2431036198294682,0.24453196072153327,0.24081827440216416,0.24367495618629423,7754221.0,65911864.0
2015-01-14,0.2428179516510552,0.24510329707835926,0.23967560168851218,0.24053260622375117,8764648.0,74588880.0
2015-01-15,0.24053260622375117,0.24481762889994627,0.24053260622375117,0.24453196072153327,7607162.0,64839336.0
2015-01-16,0.24424629254312027,0.24653163797042432,0.2428179516510552,0.24424629254312027,13742100.0,117695120.0
2015-01-19,0.2388185971532731,0.2388185971532731,0.22282117916214478,0.2288202109088179,16895248.0,138527472.0
2015-01-20,0.22996288362246997,0.23510491083390406,0.2293915472656439,0.23453357447707807,9101310.0,74116168.0
2015-01-21,0.23453357447707807,0.23996126986692518,0.233390901763426,0.23938993351009916,12713466.0,105489992.0
2015-01-22,0.23938993351009916,0.24053260622375117,0.2371045880827951,0.23967560168851218,11382824.0,95185056.0
2015-01-23,0.23996126986692518,0.24081827440216416,0.23653325172596906,0.23796159261803412,8842247.0,73889736.0
2015-01-26,0.23767592443962113,0.24110394258057716,0.2371045880827951,0.24081827440216416,8581399.0,71877544.0
2015-01-27,0.24053260622375117,0.24767431068407633,0.24053260622375117,0.24424629254312027,15831369.0,135316528.0
2015-01-28,0.2433892880078812,0.2433892880078812,0.23938993351009916,0.24110394258057716,8122390.0,68560320.0
2015-01-29,0.23938993351009916,0.24053260622375117,0.23681891990438206,0.23767592443962113,6176590.0,51539896.0
2015-01-30,0.23853292897486011,0.24110394258057716,0.2371045880827951,0.23796159261803412,6845823.0,57320744.0
2015-02-02,0.23653325172596906,0.23681891990438206,0.23424790629866502,0.23510491083390406,6230100.0,51339836.0
2015-02-03,0.23510491083390406,0.2371045880827951,0.23453357447707807,0.23681891990438206,6728615.0,55556076.0
2015-02-04,0.2371045880827951,0.23996126986692518,0.23624758354755607,0.23681891990438206,9206546.0,76651288.0
2015-02-05,0.2391042653316861,0.23938993351009916,0.23396223812025202,0.23424790629866502,10123786.0,83685568.0
2015-02-06,0.233390901763426,0.23510491083390406,0.2293915472656439,0.23081988815770896,5755267.0,46817872.0
2015-02-09,0.23053421997929596,0.233105233585013,0.22967721544405692,0.23224822904977402,3690500.0,29928204.0
2015-02-10,0.23224822904977402,0.23567624719073008,0.23167689269294797,0.23539057901231705,5582534.0,45642428.0
2015-02-11,0.23596191536914307,0.23681891990438206,0.23453357447707807,0.23567624719073008,4250880.0,35106080.0
2015-02-12,0.23567624719073008,0.23853292897486011,0.23567624719073008,0.2373902562612081,5931393.0,49277160.0
2015-02-13,0.23853292897486011,0.24024693804533817,0.23767592443962113,0.2391042653316861,7890226.0,66055396.0
2015-02-16,0.2391042653316861,0.24110394258057716,0.23853292897486011,0.23996126986692518,6121825.0,51427388.0
2015-02-17,0.23996126986692518,0.24481762889994627,0.23996126986692518,0.2428179516510552,10416549.0,88545184.0
