date,open,high,low,close,volume,amount
2015-01-05,5.17,5.4,5.15,5.33,53913184.0,319525728.0
2015-01-06,5.34,5.48,5.27,5.4,38444400.0,233007520.0
2015-01-07,5.42,5.43,5.32,5.37,24508164.0,147808480.0
2015-01-08,5.42,5.47,5.32,5.36,24031074.0,145705696.0
2015-01-09,5.34,5.42,5.32,5.33,21174370.0,128080464.0
2015-01-12,5.32,5.32,5.07,5.11,17495832.0,101372896.0
2015-01-13,5.11,5.24,5.02,5.22,22419052.0,128687224.0
2015-01-14,5.21,5.3,5.08,5.08,14612444.0,85106256.0
2015-01-15,5.12,5.2,5.05,5.18,9735419.0,56200888.0
2015-01-16,5.18,5.27,5.18,5.22,15944740.0,93854976.0
2015-01-19,5.05,5.16,4.71,4.82,23857968.0,133771072.0
2015-01-20,4.84,5.0,4.84,4.95,13768753.0,76266704.0
2015-01-21,4.97,5.15,4.96,5.15,18883284.0,107743352.0
2015-01-22,5.16,5.22,5.12,5.18,15739134.0,91537856.0
2015-01-23,5.2,5.23,5.16,5.18,14509990.0,84734408.0
2015-01-26,5.17,5.36,5.17,5.34,21542652.0,127946040.0
2015-01-27,5.37,5.38,5.19,5.29,19097652.0,113243016.0
2015-01-28,5.28,5.28,5.16,5.16,12727894.0,74724632.0
2015-01-29,5.14,5.31,5.1,5.24,17972298.0,105630640.0
2015-01-30,5.24,5.26,5.08,5.09,13819336.0,80390248.0
2015-02-02,5.03,5.08,4.94,4.99,11588306.0,65334024.0
2015-02-03,5.01,5.16,4.96,5.14,11865885.0,67482320.0
2015-02-04,5.13,5.28,5.12,5.16,17420630.0,101945624.0
2015-02-05,5.24,5.32,5.14,5.17,15270755.0,89606912.0
2015-02-06,5.16,5.24,5.09,5.12,12184863.0,71020048.0
2015-02-09,5.09,5.12,5.01,5.08,7088891.0,40343380.0
2015-02-10,5.06,5.38,5.06,5.35,27952884.0,166177936.0
2015-02-11,5.35,5.51,5.3,5.48,32529812.0,198763328.0
2015-02-12,5.48,5.5,5.34,5.43,17999004.0,109864840.0
2015-02-13,5.43,5.51,5.41,5.46,20338508.0,125208080.0
2015-02-16,5.46,5.56,5.4,5.53,20366102.0,126432744.0
2015-02-17,5.54,5.78,5.5,5.66,28007796.0,177392464.0
2015-02-25,5.67,5.72,5.46,5.46,22922582.0,143907392.0
2015-02-26,5.46,5.63,5.43,5.6,14589310.0,91317544.0
2015-02-27,5.59,5.68,5.54,5.57,15292618.0,96477552.0
2015-03-02,5.64,5.71,5.56,5.7,24121316.0,153606368.0
2015-03-03,5.65,5.65,5.51,5.53,15846464.0,99656344.0
2015-03-04,5.51,5.56,5.49,5.53,14248566.0,88488200.0
2015-03-05,5.5,5.53,5.39,5.47,17081188.0,104568648.0
2015-03-06,5.45,5.5,5.39,5.42,11836216.0,72484800.0
2015-03-09,5.4,5.52,5.33,5.51,12490534.0,76767696.0
2015-03-10,5.51,5.6,5.47,5.56,15285212.0,95424752.0
2015-03-11,5.56,5.71,5.56,5.61,22671910.0,144069120.0
2015-03-12,5.63,5.69,5.56,5.61,16170445.0,102246736.0
2015-03-13,5.64,5.88,5.61,5.85,41978120.0,272553536.0
2015-03-16,5.88,6.03,5.81,5.99,32693100.0,218599600.0
2015-03-17,6.0,6.58,5.94,6.44,62210080.0,446222400.0
2015-03-18,6.47,6.76,6.42,6.48,64489944.0,475400000.0
2015-03-19,6.44,6.44,6.27,6.35,47480176.0,338359840.0
2015-03-20,6.34,6.41,6.31,6.36,34412236.0,245991040.0
2015-03-23,6.38,6.43,6.28,6.39,35745972.0,255911824.0
2015-03-24,6.4,6.4,6.14,6.36,36556504.0,259382096.0
2015-03-25,6.36,6.52,6.32,6.4,39001568.0,281452288.0
2015-03-26,6.41,7.03,6.32,6.93,80882480.0,610545088.0
2015-03-27,6.93,7.16,6.76,6.81,47205220.0,367933344.0
2015-03-30,6.84,7.39,6.76,7.25,70735104.0,567297024.0
2015-03-31,7.24,7.27,7.02,7.1,44429052.0,356088928.0
2015-04-01,7.1,7.4,7.05,7.31,44103796.0,359381600.0
2015-04-02,7.35,7.47,7.1,7.36,45807668.0,375656768.0
2015-04-03,7.35,7.45,7.24,7.4,37133272.0,308180320.0
2015-04-07,7.4,7.88,7.4,7.84,45761264.0,396384608.0
2015-04-08,7.84,8.16,7.72,7.88,45324020.0,405528896.0
2015-04-09,7.87,8.07,7.34,8.03,44449576.0,388578592.0
2015-04-10,8.03,8.49,7.85,8.32,44982544.0,418862336.0
2015-04-13,8.33,8.44,8.2,8.34,40337612.0,377162688.0
2015-04-14,8.3,8.4,8.09,8.28,34602360.0,320779488.0
2015-04-15,8.22,8.23,7.74,7.9,30209336.0,271934048.0
2015-04-16,7.5,8.03,7.5,7.95,30259208.0,265561344.0
2015-04-17,7.95,8.09,7.82,7.95,36673364.0,327509472.0
2015-04-20,7.94,8.16,7.65,7.88,34027520.0,301538208.0
2015-04-21,7.82,8.05,7.78,8.01,28012820.0,250640560.0
2015-04-22,8.03,8.31,8.01,8.22,41864440.0,388063456.0
2015-04-23,8.25,8.27,7.94,8.06,40067304.0,363812128.0
2015-04-24,7.84,8.05,7.75,7.9,30095930.0,267225328.0
2015-04-27,7.88,8.13,7.88,8.02,34402016.0,310610432.0
2015-04-28,8.0,8.13,7.66,7.72,33730200.0,301780352.0
2015-04-29,7.66,7.95,7.6,7.8,25766864.0,226068720.0
2015-04-30,7.83,8.12,7.83,7.99,30850628.0,278364736.0
2015-05-04,7.99,8.79,7.96,8.79,62389092.0,590992512.0
2015-05-05,9.06,9.07,8.01,8.25,68106760.0,655097088.0
2015-05-06,8.28,8.74,8.09,8.32,52656004.0,497901888.0
2015-05-07,8.25,8.36,7.92,8.11,37269576.0,340696352.0
2015-05-08,8.16,8.8,8.11,8.75,53343880.0,502890112.0
2015-05-11,8.74,8.98,8.54,8.92,58852288.0,583914688.0
