date,open,high,low,close,volume,amount
2015-01-05,0.039036733087847705,0.04079338607680085,0.039036733087847705,0.04053314118954854,66670336.0,823044544.0
2015-01-06,0.0400126514150439,0.04160665134946434,0.0393620391969131,0.040825916687707395,53714336.0,670028224.0
2015-01-07,0.0403379575241093,0.040630733022268155,0.0395246922514458,0.039980120804137355,36764064.0,452325376.0
2015-01-08,0.0400126514150439,0.040175304469576595,0.03822346781518421,0.03867889636787577,47898688.0,572711744.0
2015-01-09,0.03854877392424961,0.039296977975100025,0.03845118209152999,0.03845118209152999,28397004.0,338622816.0
2015-01-12,0.03838612086971691,0.040565671800455075,0.03780056987339919,0.039752406527791585,53763232.0,654380352.0
2015-01-13,0.0395246922514458,0.0403379575241093,0.03906926369875424,0.0398499983605112,34783964.0,425880128.0
2015-01-14,0.0398499983605112,0.0400126514150439,0.039101794309660785,0.039492161640539265,26006624.0,315010048.0
2015-01-15,0.0393620391969131,0.03988252897141774,0.039231916753286945,0.0396873453059785,24171488.0,293359168.0
2015-01-16,0.0396873453059785,0.040890977909520475,0.039492161640539265,0.040435549356828915,48074680.0,594683712.0
2015-01-19,0.03913432492056732,0.03988252897141774,0.03747526376433379,0.03835359025881037,42612896.0,509185344.0
2015-01-20,0.03841865148062345,0.03965481469507196,0.03841865148062345,0.03945963102963272,30704036.0,369542784.0
2015-01-21,0.03942710041872618,0.041248814629492404,0.039296977975100025,0.040565671800455075,59652024.0,743468224.0
2015-01-22,0.04066326363317469,0.04225726356759514,0.0400126514150439,0.042224732956688604,74827288.0,947677056.0
2015-01-23,0.04228979417850168,0.04232232478940822,0.04095603913133355,0.04115122279677279,44453248.0,567631232.0
2015-01-26,0.04154159012765127,0.04219220234578206,0.04102110035314663,0.04173677379309051,39259320.0,502029216.0
2015-01-27,0.041769304403997044,0.042907875785725934,0.04147652890583819,0.04235485540031476,58368792.0,758037760.0
2015-01-28,0.041964488069436284,0.042550039065754,0.04121628401858587,0.04134640646221203,38532588.0,495816320.0
2015-01-29,0.04118375340767933,0.04212714112396898,0.040305426913202755,0.041313875851305484,38589972.0,489430304.0
2015-01-30,0.04111869218586625,0.041574120738557804,0.040825916687707395,0.040890977909520475,22109734.0,279967328.0
2015-02-02,0.04066326363317469,0.04141146768402511,0.0403379575241093,0.04085844729861393,18365080.0,231177376.0
2015-02-03,0.041313875851305484,0.041899426847623204,0.04098856974224009,0.04154159012765127,23466264.0,299091168.0
2015-02-04,0.041704243182183964,0.04281028395300632,0.041574120738557804,0.042029549291249364,51957172.0,675759424.0
2015-02-05,0.04245244723303438,0.04251750845484746,0.041313875851305484,0.041313875851305484,36475076.0,470492448.0
2015-02-06,0.041313875851305484,0.041769304403997044,0.0403379575241093,0.04059820241136162,23197612.0,292468320.0
2015-02-09,0.040500610578641995,0.04095603913133355,0.03971987591688504,0.03971987591688504,18071130.0,224541392.0
2015-02-10,0.0396873453059785,0.04007771263685698,0.03942710041872618,0.0400126514150439,18641346.0,227544704.0
2015-02-11,0.03978493713869812,0.040435549356828915,0.0396873453059785,0.039915059582324275,15593574.0,191863072.0
2015-02-12,0.03994759019323082,0.041086161574959715,0.039915059582324275,0.04066326363317469,22381452.0,279170272.0
2015-02-13,0.040695794244081235,0.04388379411292213,0.04066326363317469,0.043103059451165174,87728448.0,1149768064.0
2015-02-16,0.04326571250569788,0.04716938581448264,0.04300546761844556,0.04629105932000607,113871952.0,1589219840.0
2015-02-17,0.046811549094510706,0.04944652857794042,0.04622599809819299,0.04655130420725839,113577376.0,1663556352.0
2015-02-25,0.046811549094510706,0.04736456947992188,0.045087426716464096,0.04521754916009026,59131376.0,831827456.0
2015-02-26,0.04489224305102486,0.046681426650884546,0.04479465121830524,0.04570550832368836,57322616.0,809234560.0
2015-02-27,0.04570550832368836,0.045998283821847216,0.04472958999649216,0.0452500797709968,51827140.0,721824192.0
2015-03-02,0.04570550832368836,0.04716938581448264,0.045542855269155656,0.04583563076731451,65740888.0,934260736.0
2015-03-03,0.04521754916009026,0.04684407970541725,0.04472958999649216,0.04557538588006219,64132344.0,902906688.0
2015-03-04,0.04538020221462295,0.046681426650884546,0.0452500797709968,0.04645371237453877,54425028.0,772322432.0
2015-03-05,0.04645371237453877,0.050747753014202014,0.04586816137822105,0.04970677346519274,121071288.0,1790289920.0
2015-03-06,0.04886097758162271,0.04912122246887503,0.04619346748728645,0.04629105932000607,87808856.0,1280158720.0
2015-03-09,0.04557538588006219,0.04564044710187527,0.04407897777836137,0.04538020221462295,44355256.0,613733888.0
2015-03-10,0.0452500797709968,0.046486242985445306,0.0449247736619314,0.045477794047342576,35490512.0,500570592.0
2015-03-11,0.0454127328255295,0.04749469192354804,0.04521754916009026,0.04671395726179108,50283272.0,715956224.0
2015-03-12,0.046746487872697626,0.047136855203576106,0.04521754916009026,0.045998283821847216,35150424.0,497586080.0
2015-03-13,0.045998283821847216,0.04616093687637991,0.0452500797709968,0.045803100156407976,33281400.0,467517472.0
2015-03-16,0.045803100156407976,0.0469742021490434,0.04557538588006219,0.046811549094510706,52377060.0,747426048.0
2015-03-17,0.047071793981763026,0.04860073269437039,0.04651877359635185,0.04788505925442652,85555024.0,1253602560.0
2015-03-18,0.04791758986533306,0.04869832452709001,0.04723444703629572,0.04837301841802461,74370448.0,1097774336.0
2015-03-19,0.048470610250744235,0.04931640613431427,0.048015181698052675,0.04837301841802461,71910840.0,1074913408.0
2015-03-20,0.048795916359809635,0.050324855072417005,0.04817783475258538,0.050064610185164685,109448888.0,1669853568.0
2015-03-23,0.05061763057057586,0.05084534484692164,0.04947905918884697,0.05029232446151046,81199712.0,1253478912.0
2015-03-24,0.05058509995966932,0.05533456915202413,0.05058509995966932,0.05533456915202413,195332960.0,3275424256.0
2015-03-25,0.05692856908644457,0.06086477300613588,0.0562128956465007,0.05988885467893969,216218112.0,3879613184.0
2015-03-26,0.05816473230089308,0.0590755894062762,0.055692405871996066,0.05666832419919226,132728760.0,2342177792.0
2015-03-27,0.05666832419919226,0.058392446577238855,0.05582252831562222,0.05608277320287453,86035160.0,1498450304.0
2015-03-30,0.05608277320287453,0.05881534451902387,0.05546469159565028,0.05748158947185575,94410048.0,1657658624.0
2015-03-31,0.05728640580641651,0.058522569020865015,0.056180365035594156,0.05637554870103339,76273688.0,1341775744.0
2015-04-01,0.05725387519550997,0.0609623648388555,0.05725387519550997,0.058522569020865015,126945360.0,2313043968.0
2015-04-02,0.05855509963177156,0.05949848734806121,0.05748158947185575,0.058782813908117335,78814680.0,1415208960.0
2015-04-03,0.05914065062808927,0.06441060959494872,0.05822979352270616,0.06301179332596751,114502736.0,2152857344.0
2015-04-07,0.06379252798772446,0.06499616059126644,0.06206840560967784,0.06262142599508903,98335488.0,1904207488.0
2015-04-08,0.06304432393687404,0.06421542592950948,0.059856324068033144,0.060702119951603184,84012792.0,1593925120.0
2015-04-09,0.06060452811888356,0.060637058729790104,0.05530203854111758,0.057514120082762285,85112584.0,1505535104.0
2015-04-10,0.05725387519550997,0.05953101795896775,0.05640807931193993,0.05849003840995848,52636268.0,944955328.0
2015-04-13,0.05822979352270616,0.06060452811888356,0.05780689558092114,0.05927077307171543,62123264.0,1136492416.0
2015-04-14,0.05953101795896775,0.059726201624406984,0.05728640580641651,0.05813220168998654,57255632.0,1023758528.0
2015-04-15,0.05813220168998654,0.05871775268630426,0.056570732366472636,0.05692856908644457,40987208.0,725380032.0
2015-04-16,0.05653820175556609,0.058392446577238855,0.05494420182114565,0.05754665069366883,43106600.0,752655488.0
2015-04-17,0.05770930374820152,0.06044187506435086,0.05731893641732305,0.058782813908117335,76668192.0,1389515904.0
2015-04-20,0.05819726291179962,0.05819726291179962,0.055692405871996066,0.055724936482902596,68703760.0,1203159680.0
2015-04-21,0.055724936482902596,0.05816473230089308,0.055724936482902596,0.05770930374820152,46312272.0,817220544.0
2015-04-22,0.05953101795896775,0.06066958934069664,0.05888040574083696,0.059303303682621974,60082380.0,1100598912.0
2015-04-23,0.06076718117341626,0.06496362998035989,0.06066958934069664,0.06265395660599557,109314280.0,2113683072.0
2015-04-24,0.06180816072242554,0.06294673210415443,0.06066958934069664,0.06187322194423861,60653080.0,1150463104.0
2015-04-27,0.06294673210415443,0.06460579326038796,0.06219852805330402,0.06275154843871518,65155092.0,1265144576.0
2015-04-28,0.06369493615500484,0.06441060959494872,0.059238242460808894,0.059726201624406984,63960272.0,1203170688.0
2015-04-29,0.1759123282218862,0.18279483973719873,0.17147952419507476,0.1775454665475536,57926692.0,885992256.0
2015-04-30,0.17964521582341167,0.18162831236172206,0.17509575905905253,0.17532906453414787,47946752.0,729666048.0
2015-05-04,0.17357927347093283,0.1803451322486977,0.17241274609545612,0.17661224464717223,46342416.0,704854528.0
2015-05-05,0.17661224464717223,0.17672889738471992,0.16623015100542962,0.16681341469316796,51909740.0,761352384.0
2015-05-06,0.16751333111845398,0.17357927347093283,0.16331383256673787,0.1654135818425959,43989296.0,637075776.0
2015-05-07,0.16424705446711924,0.16681341469316796,0.1589976812774741,0.15993090317785544,33573664.0,468266048.0
2015-05-08,0.16296387435409487,0.16623015100542962,0.16004755591540312,0.16564688731769125,40465056.0,565466560.0
2015-05-11,0.16751333111845398,0.17474580084640953,0.16588019279278662,0.17416253715867117,59335768.0,875688576.0
2015-05-12,0.17427918989621882,0.17696220285981523,0.17159617693262244,0.1760289809594339,63658776.0,951445504.0
2015-05-13,0.17497910632150485,0.1817449650992697,0.17194613514526544,0.1782453829728396,78551408.0,1194187648.0
2015-05-14,0.1759123282218862,0.18081174319888835,0.17509575905905253,0.17964521582341167,65548068.0,1002945408.0
2015-05-15,0.18139500688662671,0.18244488152455574,0.17264605157055146,0.17672889738471992,55703364.0,842385856.0
2015-05-18,0.1817449650992697,0.19446011349196576,0.17474580084640953,0.19446011349196576,144787552.0,2300483072.0
2015-05-19,0.19830965383103885,0.2123079823367592,0.1960932518176331,0.20530881808389906,153729984.0,2705263360.0
2015-05-20,0.20297576333294562,0.22280672871604953,0.20297576333294562,0.20880840021032912,125259376.0,2299486464.0
