date,open,high,low,close,volume,amount
2015-01-05,4.15,4.41,4.13,4.36,36346604.0,156869216.0
2015-01-06,4.34,4.37,4.18,4.24,24563106.0,104431416.0
2015-01-07,4.23,4.3,4.18,4.28,16586138.0,70588536.0
2015-01-08,4.25,4.28,4.11,4.14,18240096.0,75998624.0
2015-01-09,4.13,4.18,3.96,4.04,20417612.0,83271720.0
2015-01-12,4.0,4.02,3.9,3.91,17777684.0,70311360.0
2015-01-13,3.93,4.02,3.92,3.94,8080163.0,32069760.0
2015-01-14,3.94,4.0,3.78,3.82,11296287.0,43705540.0
2015-01-15,3.82,3.89,3.76,3.89,11864137.0,45440988.0
2015-01-16,3.89,3.92,3.79,3.88,13615102.0,52507488.0
2015-01-19,3.75,3.75,3.49,3.49,23231564.0,83728576.0
2015-01-20,3.49,3.58,3.49,3.57,14726405.0,52076416.0
2015-01-21,3.58,3.73,3.55,3.72,15769867.0,57683556.0
2015-01-22,3.75,3.9,3.67,3.84,18028284.0,68831552.0
2015-01-23,3.92,3.97,3.83,3.85,18880756.0,73546112.0
2015-01-26,3.88,3.92,3.83,3.91,12386819.0,48216684.0
2015-01-27,3.94,3.97,3.87,3.95,17065356.0,67041784.0
2015-01-28,3.91,3.94,3.85,3.86,9761995.0,37990352.0
2015-01-29,3.82,3.97,3.77,3.92,13834054.0,53939408.0
2015-01-30,3.92,3.97,3.86,3.87,9014024.0,35106864.0
2015-02-02,3.8,3.8,3.62,3.69,12630393.0,46633468.0
2015-02-03,3.71,3.76,3.7,3.74,7752492.0,28869982.0
2015-02-04,3.79,3.95,3.75,3.85,16681062.0,64492476.0
2015-02-05,3.89,3.92,3.74,3.75,10288644.0,39397736.0
2015-02-06,3.72,3.85,3.66,3.68,9025250.0,33549080.0
2015-02-09,3.69,3.73,3.62,3.67,5921699.0,21768022.0
2015-02-10,3.65,3.72,3.64,3.69,6651319.0,24441826.0
2015-02-11,3.69,3.75,3.66,3.73,5280624.0,19583360.0
2015-02-12,3.74,3.83,3.67,3.79,7900836.0,29695866.0
2015-02-13,3.79,4.02,3.76,3.95,20150984.0,78911376.0
2015-02-16,3.95,3.96,3.85,3.92,12427370.0,48500060.0
2015-02-17,3.9,3.96,3.89,3.93,8888460.0,34992272.0
2015-02-25,3.94,3.98,3.92,3.95,10991319.0,43400112.0
2015-02-26,3.95,3.98,3.87,3.98,11472173.0,45148168.0
2015-02-27,3.98,4.01,3.95,3.99,15495425.0,61745264.0
2015-03-02,4.0,4.16,3.97,4.11,21658004.0,88313024.0
2015-03-03,4.1,4.31,4.0,4.2,29736532.0,123466232.0
2015-03-04,4.2,4.23,4.11,4.19,14789274.0,61608376.0
2015-03-05,4.2,4.23,4.01,4.09,17704276.0,72746856.0
2015-03-06,4.1,4.11,4.0,4.02,12832027.0,51906396.0
2015-03-09,4.0,4.05,3.91,4.05,13610619.0,53969860.0
2015-03-10,4.04,4.09,4.0,4.04,11752633.0,47435152.0
2015-03-11,4.05,4.07,3.98,4.0,9373035.0,37627288.0
2015-03-12,4.01,4.02,3.98,4.02,12333630.0,49316064.0
2015-03-13,4.03,4.06,4.01,4.06,12407257.0,50129232.0
2015-03-16,4.07,4.16,4.05,4.14,23661504.0,97473408.0
2015-03-17,4.15,4.29,4.15,4.24,33846436.0,143349232.0
2015-03-18,4.26,4.51,4.26,4.5,55093612.0,244452912.0
2015-03-19,4.5,4.5,4.35,4.38,43704800.0,192378336.0
2015-03-20,4.39,4.45,4.38,4.4,21932660.0,96564544.0
2015-03-23,4.46,4.65,4.4,4.56,44835096.0,203063328.0
2015-03-24,4.57,5.0,4.47,4.67,137942016.0,654569408.0
2015-03-25,4.7,4.76,4.51,4.56,55229856.0,253571504.0
2015-03-26,4.5,4.61,4.43,4.52,34573720.0,155951584.0
2015-03-27,4.5,4.65,4.48,4.56,24171656.0,110622544.0
2015-03-30,4.58,4.75,4.58,4.6,86594104.0,401774048.0
2015-03-31,4.64,4.85,4.59,4.6,100321632.0,470159264.0
2015-04-01,4.6,4.76,4.59,4.64,95945616.0,445253504.0
2015-04-02,4.64,4.71,4.58,4.65,74173648.0,344317632.0
2015-04-03,4.62,4.91,4.6,4.84,198367552.0,944971840.0
2015-04-07,4.86,5.07,4.86,4.97,146596128.0,726507072.0
2015-04-08,4.99,5.03,4.71,4.95,109914872.0,540230400.0
2015-04-09,5.16,5.37,5.02,5.18,168061440.0,872670208.0
2015-04-10,5.18,5.26,5.06,5.21,91363056.0,473961344.0
2015-04-13,5.24,5.3,5.13,5.29,109709600.0,570459712.0
2015-04-14,5.3,5.68,5.24,5.34,216901136.0,1166766720.0
2015-04-15,5.32,5.49,5.16,5.19,180310736.0,952901376.0
2015-04-16,5.18,5.34,5.08,5.19,175992992.0,921337152.0
2015-04-17,5.19,5.35,5.18,5.24,224827168.0,1183271040.0
2015-04-20,5.27,5.5,5.2,5.34,253785200.0,1359640064.0
2015-04-21,5.35,5.8,5.34,5.64,303530944.0,1683352192.0
2015-04-22,5.68,5.96,5.6,5.68,386504960.0,2191024128.0
2015-04-23,5.7,5.95,5.62,5.85,602487040.0,3481524992.0
2015-04-24,5.75,6.2,5.63,6.04,607593856.0,3582190848.0
2015-04-27,6.19,6.2,5.92,5.98,427821664.0,2576817408.0
2015-04-28,5.95,5.96,5.57,5.63,297170560.0,1704905344.0
2015-04-29,5.59,5.85,5.5,5.77,214925648.0,1218307584.0
2015-04-30,5.78,5.95,5.64,5.84,298074976.0,1726458368.0
2015-05-04,5.83,5.98,5.73,5.92,330231936.0,1939934208.0
2015-05-05,5.91,6.08,5.59,5.69,327670144.0,1903739648.0
2015-05-06,5.66,5.77,5.3,5.56,317863616.0,1762546688.0
2015-05-07,5.49,5.6,5.17,5.36,210929296.0,1134271488.0
2015-05-08,5.3,5.55,5.21,5.36,339187776.0,1813094912.0
2015-05-11,5.37,5.4,5.2,5.36,329010400.0,1742732416.0
2015-05-12,5.33,5.45,5.25,5.26,265790560.0,1409966976.0
2015-05-13,5.26,5.31,5.13,5.14,270753632.0,1412263680.0
2015-05-14,5.11,5.25,4.93,5.23,280549920.0,1415267072.0
2015-05-15,5.15,5.21,5.03,5.06,152083312.0,777210048.0
2015-05-18,5.0,5.04,4.96,4.97,132444368.0,660850816.0
2015-05-19,4.96,5.11,4.94,5.06,140332416.0,709485824.0
2015-05-20,5.08,5.18,5.04,5.1,194336096.0,991289600.0
2015-05-21,5.12,5.13,5.07,5.12,160793728.0,819176768.0
2015-05-22,5.13,5.38,5.13,5.35,266813936.0,1412522624.0
2015-05-25,5.32,5.48,5.27,5.42,330843328.0,1789246976.0
2015-05-26,5.44,5.67,5.44,5.57,495733824.0,2746007808.0
2015-05-27,5.6,6.13,5.46,6.13,497107200.0,2872109568.0
2015-05-28,6.3,6.74,6.21,6.3,773469248.0,5038175232.0
2015-05-29,6.4,6.85,5.7,6.54,645872192.0,4140783360.0
2015-06-01,6.6,6.8,6.31,6.74,582921536.0,3832854272.0
2015-06-02,6.7,6.75,6.44,6.61,444965824.0,2933146368.0
2015-06-03,6.6,6.61,6.15,6.36,382725344.0,2432869120.0
2015-06-04,6.34,7.0,6.2,7.0,645043456.0,4380298240.0
2015-06-05,7.3,7.7,7.2,7.7,578201280.0,4375040512.0
2015-06-08,7.99,8.15,7.34,7.49,704594496.0,5412348416.0
2015-06-09,7.4,7.96,7.21,7.69,387027456.0,2960556288.0
2015-06-10,7.67,8.46,7.38,8.46,295174304.0,2375923200.0
2015-06-11,8.6,9.3,8.39,8.89,570399552.0,5082734592.0
2015-06-12,8.8,9.78,8.56,9.35,564816384.0,5224918016.0
2015-06-15,9.34,9.68,9.1,9.39,450161504.0,4229325824.0
2015-06-16,9.1,9.31,8.52,8.65,346935232.0,3084284416.0
2015-06-17,8.48,9.02,8.03,8.84,359388320.0,3047531264.0
2015-06-18,8.8,9.03,8.32,8.44,279395392.0,2450318592.0
2015-06-19,8.1,8.3,7.6,7.6,238349904.0,1879812480.0
2015-06-23,7.54,7.79,6.85,7.69,260376448.0,1922692224.0
2015-06-24,7.84,8.32,7.71,8.13,354711264.0,2836087552.0
2015-06-25,8.11,8.35,7.49,7.79,329587744.0,2653318912.0
2015-06-26,7.5,7.64,7.01,7.01,256370240.0,1855050112.0
2015-06-29,7.25,7.35,6.31,6.31,322896512.0,2155294208.0
2015-06-30,6.19,6.78,5.68,6.76,363021280.0,2236884736.0
2015-07-01,6.68,6.94,6.08,6.08,300924480.0,1988918912.0
2015-07-02,6.08,6.2,5.47,5.47,274723584.0,1567939584.0
2015-07-03,5.14,5.56,4.92,4.92,286946144.0,1452129920.0
2015-07-06,5.4,5.4,4.43,4.43,347408032.0,1663711232.0
2015-07-07,4.1,4.24,3.99,3.99,140036192.0,565540224.0
2015-07-08,3.59,3.59,3.59,3.59,22771000.0,81747888.0
2015-07-13,3.95,3.95,3.95,3.95,6475902.0,25579812.0
2015-07-14,4.35,4.35,4.35,4.35,7368698.0,32053836.0
2015-07-15,4.79,4.79,4.35,4.46,723768704.0,3367828992.0
2015-07-16,4.08,4.7,4.07,4.52,374414368.0,1657655808.0
2015-07-17,4.53,4.97,4.53,4.97,410794432.0,1985222016.0
2015-07-20,5.08,5.37,4.98,5.22,526397216.0,2709140736.0
2015-07-21,5.09,5.43,5.0,5.27,380655488.0,1993428224.0
2015-07-22,5.21,5.31,5.02,5.22,335627968.0,1733460608.0
2015-07-23,5.24,5.74,5.24,5.74,324763168.0,1799481472.0
2015-07-24,5.84,6.06,5.5,5.73,640203648.0,3753989376.0
2015-07-27,5.5,5.9,5.16,5.16,408010912.0,2260901888.0
2015-07-28,4.81,5.32,4.64,4.9,358143008.0,1758981888.0
2015-07-29,5.05,5.39,4.96,5.39,352240288.0,1805480448.0
2015-07-30,5.49,5.67,5.12,5.32,365855424.0,2003689088.0
2015-07-31,5.25,5.34,4.99,5.12,218283840.0,1126471808.0
2015-08-03,5.05,5.08,4.66,4.81,218470704.0,1061593728.0
