date,open,high,low,close,volume,amount
2026-02-10,9.47,9.59,9.44,9.52,7042642.0,67125487.0
2026-02-11,9.49,9.57,9.43,9.45,5566805.0,52793411.0
2026-02-12,9.45,9.63,9.4,9.49,9651485.0,91962875.0
2026-02-13,9.45,9.53,9.37,9.37,7141400.0,67442152.0
2026-02-24,9.42,9.73,9.42,9.72,14264019.0,137590004.0
2026-02-25,9.8,9.8,9.63,9.7,10399657.0,100794606.0
2026-02-26,9.68,9.8,9.61,9.78,10672462.0,103869533.0
2026-02-27,9.75,9.9,9.7,9.9,13034386.0,128014114.0
2026-03-02,9.8,9.89,9.54,9.55,16308591.0,157586671.0
2026-03-03,9.64,9.77,9.37,9.37,14758600.0,141559946.0
2026-03-04,9.3,9.68,9.2,9.58,12325206.0,117754322.0
2026-03-05,9.7,9.9,9.65,9.84,19144568.0,187826918.0
2026-03-06,9.75,10.08,9.71,9.99,19847077.0,197358493.0
2026-03-09,9.87,10.17,9.79,10.13,22847275.0,229892044.0
2026-03-10,10.18,10.19,9.93,10.02,16295806.0,162924458.0
2026-03-11,10.04,10.08,9.83,9.94,13417488.0,133175958.0
2026-03-12,9.94,10.26,9.77,10.2,27950148.0,282187164.0
2026-03-13,10.03,10.23,9.75,9.9,20416800.0,203167835.0
2026-03-16,9.83,9.89,9.51,9.61,14457337.0,139361939.0
2026-03-17,9.66,9.85,9.35,9.37,12016131.0,114387294.0
2026-03-18,9.35,9.53,9.2,9.39,9858812.0,92041609.0
2026-03-19,9.24,9.29,8.98,9.0,9700100.0,88429925.0
2026-03-20,9.0,9.1,8.76,8.77,9086901.0,80649879.0
2026-03-23,8.49,8.74,8.12,8.22,11140806.0,93893312.0
2026-03-24,8.39,9.04,8.39,9.04,29031945.0,258877371.0
2026-03-25,8.99,9.43,8.83,9.16,26337758.0,238231010.0
2026-03-26,9.22,9.26,8.75,8.79,15564788.0,138161389.0
2026-03-27,8.83,8.87,8.7,8.82,8988730.0,79214968.0
2026-03-30,8.75,8.82,8.5,8.8,8647055.0,75081595.0
2026-03-31,8.8,8.88,8.62,8.64,7348296.0,64250466.0
2026-04-01,8.78,8.83,8.55,8.63,7146990.0,61705882.0
2026-04-02,8.65,8.88,8.39,8.45,9072500.0,77928208.0
2026-04-03,8.37,8.85,8.0,8.57,16232601.0,135241531.0
2026-04-07,8.51,8.51,8.3,8.33,6551300.0,54921355.0
2026-04-08,8.48,8.56,8.42,8.56,8204717.0,69683604.0
2026-04-09,8.48,8.48,8.27,8.31,6837800.0,57138056.0
2026-04-10,8.34,8.47,8.34,8.38,5887301.0,49536856.0
2026-04-13,8.39,8.42,8.28,8.35,4927896.0,41107515.0
2026-04-14,8.38,8.42,8.25,8.36,5454400.0,45334035.0
2026-04-15,8.42,8.59,8.34,8.45,8566585.0,72493234.0
2026-04-16,8.44,8.48,8.28,8.47,6416847.0,53811153.0
2026-04-17,8.41,8.47,8.33,8.36,5972200.0,50063858.0
2026-04-20,8.37,8.47,8.31,8.45,6403117.0,53829304.0
2026-04-21,8.47,8.47,8.31,8.32,6299234.0,52485646.0
2026-04-22,8.32,8.32,8.19,8.21,6007200.0,49399694.0
2026-04-23,8.21,8.27,8.08,8.15,5493502.0,44778351.0
2026-04-24,8.1,8.22,8.03,8.17,4901400.0,39932864.0
2026-04-27,8.15,8.28,8.09,8.24,4278846.0,34985693.0
2026-04-28,8.2,8.31,8.11,8.12,4248500.0,34745127.0
2026-04-29,8.13,8.28,8.08,8.23,4728856.0,38923586.0
2026-04-30,8.15,8.28,8.15,8.26,5420810.0,44608822.0
2026-05-06,8.28,8.42,8.28,8.42,7553403.0,63207736.0
2026-05-07,8.43,8.6,8.42,8.59,9615996.0,82046225.0
2026-05-08,8.59,8.63,8.44,8.62,8636400.0,73826303.0
2026-05-11,8.62,8.68,8.55,8.6,7425317.0,63958806.0
2026-05-12,8.6,9.46,8.54,9.19,32485664.0,296752091.0
2026-05-13,8.97,9.21,8.83,9.07,21180817.0,191384887.0
2026-05-14,9.02,9.88,8.88,9.19,28366111.0,264401952.0
2026-05-15,9.07,9.19,8.77,8.82,17846416.0,159575615.0
2026-05-18,8.79,8.9,8.61,8.68,12137955.0,105940430.0
2026-05-19,8.74,8.92,8.58,8.88,11282656.0,98877790.0
2026-05-20,8.84,8.85,8.38,8.46,11620775.0,98904054.0
2026-05-21,8.4,8.58,8.05,8.09,11984487.0,99459790.0
2026-05-22,8.06,8.16,8.03,8.12,5974393.0,48427043.0
2026-05-25,8.15,8.33,8.05,8.14,6283605.0,51166716.0
2026-05-26,8.13,8.13,7.65,7.73,11035481.0,85881496.0
2026-05-27,7.73,7.84,7.52,7.57,7941000.0,60483319.0
2026-05-28,7.56,7.7,7.46,7.66,5860000.0,44608104.0
2026-05-29,7.67,7.68,7.39,7.43,6109600.0,45879156.0
2026-06-01,7.43,7.71,7.33,7.65,7814542.0,59543996.0
2026-06-02,7.66,7.69,7.33,7.47,6078300.0,45204844.0
2026-06-03,7.47,7.5,7.25,7.33,6113500.0,44938773.0
2026-06-04,7.3,7.33,7.07,7.14,5937500.0,42513916.0
2026-06-05,7.13,7.28,7.0,7.17,5412300.0,38699974.0
2026-06-08,7.0,7.23,6.83,6.99,7040500.0,49370624.0
2026-06-09,7.03,7.05,6.83,7.01,5664195.0,39368143.0
2026-06-10,6.9,7.0,6.71,6.8,4751800.0,32419956.0
2026-06-11,6.78,6.85,6.63,6.72,4739000.0,31766891.0
2026-06-12,6.78,6.92,6.75,6.83,4748400.0,32504082.0
2026-06-15,6.83,7.03,6.83,6.9,5064200.0,35069964.0
2026-06-16,6.9,7.59,6.87,7.59,8670417.0,64187396.0
2026-06-17,7.9,8.35,7.86,8.35,29441388.0,243748928.0
2026-06-18,8.18,8.32,7.77,7.77,38099144.0,303588128.0
2026-06-22,7.89,7.89,7.47,7.79,23619926.0,181548736.0
2026-06-23,7.7,7.9,7.47,7.49,17321342.0,131954496.0
2026-06-24,7.5,7.52,6.96,7.16,16409935.0,117273600.0
2026-06-25,7.15,7.15,6.83,7.0,11222300.0,77993224.0
