date,open,high,low,close,volume,amount
2015-12-10,5.46,5.46,5.46,5.46,33700.0,474159.0
2015-12-11,6.01,6.01,6.01,6.01,11900.0,184212.0
2015-12-14,6.61,6.61,6.61,6.61,26700.0,454701.0
2015-12-15,7.27,7.27,7.27,7.27,24400.0,457012.0
2015-12-16,8.0,8.0,8.0,8.0,42500.0,875500.0
2015-12-17,8.8,8.8,8.8,8.8,47100.0,1067286.0
2015-12-18,9.68,9.68,9.68,9.68,47000.0,1171710.0
2015-12-21,10.65,10.65,10.65,10.65,54400.0,1491648.0
2015-12-22,11.71,11.71,11.71,11.71,321213.0,9687784.0
2015-12-23,12.88,12.88,12.88,12.88,195500.0,6486690.0
2015-12-24,14.17,14.17,14.17,14.17,117813.0,4300175.0
2015-12-25,15.59,15.59,15.59,15.59,214000.0,8592100.0
2015-12-28,17.15,17.15,17.15,17.15,257900.0,11391443.0
2015-12-29,18.87,18.87,18.87,18.87,314301.0,15271886.0
2015-12-30,20.75,20.75,20.75,20.75,601613.0,32156215.0
2015-12-31,22.83,22.83,22.52,22.83,28285884.0,1662659007.0
2016-01-04,22.04,25.11,21.4,24.52,39777626.0,2450974363.0
2016-01-05,22.13,26.97,22.13,26.97,40235170.0,2514018720.0
2016-01-06,26.01,29.66,25.58,29.66,28908436.0,2082478267.0
2016-01-07,29.66,30.48,26.7,26.7,10308607.0,771345478.0
2016-01-08,27.18,27.96,24.04,24.08,31989895.0,2138839265.0
2016-01-11,22.13,22.75,21.68,21.68,17815043.0,1001773866.0
2016-01-12,21.36,22.39,20.24,20.72,21788613.0,1192490943.0
2016-01-13,20.66,22.42,20.66,21.77,25004232.0,1391312323.0
2016-01-14,20.23,22.13,20.23,21.68,19837422.0,1087843017.0
2016-01-15,21.36,21.61,19.51,19.51,14790428.0,777394231.0
2016-01-18,17.78,20.11,17.78,18.58,16834783.0,810884878.0
2016-01-19,18.62,19.64,18.58,19.3,16058549.0,792641673.0
2016-01-20,19.03,19.07,17.4,17.45,16591920.0,780781237.0
2016-01-21,16.85,17.34,16.0,16.07,14218880.0,609317529.0
2016-01-22,16.14,17.25,15.76,16.82,15477732.0,663301075.0
2016-01-25,16.77,17.24,16.26,16.98,12160095.0,525414616.0
2016-01-26,16.5,16.54,15.28,15.28,11556985.0,467704068.0
2016-01-27,15.06,16.3,14.37,15.99,15585620.0,618395261.0
2016-01-28,15.46,15.64,14.4,14.43,10795329.0,418644798.0
2016-01-29,14.46,15.53,14.4,15.15,10787921.0,420452969.0
2016-02-01,14.95,16.0,14.66,15.65,10070396.0,400187057.0
2016-02-02,15.68,16.23,15.33,16.05,10128600.0,416335133.0
2016-02-03,15.54,15.85,15.15,15.62,7982313.0,318624522.0
2016-02-04,15.95,17.15,15.79,16.54,12491330.0,531266023.0
2016-02-05,16.38,16.45,15.55,15.63,8653772.0,355272041.0
2016-02-15,14.64,15.44,14.51,15.12,5772384.0,222481434.0
2016-02-16,15.28,16.11,15.26,15.99,8313719.0,338379403.0
2016-02-17,15.92,17.24,15.69,16.65,10757585.0,457310829.0
2016-02-18,16.78,17.46,16.28,17.0,12760230.0,552206326.0
2016-02-19,16.72,17.24,16.54,17.17,9514306.0,414506424.0
2016-02-22,17.57,17.88,17.15,17.39,10610391.0,478019199.0
2016-02-23,17.38,17.69,16.98,17.54,9951007.0,444028818.0
2016-02-24,17.28,17.45,15.92,16.52,9994793.0,429983324.0
2016-02-25,16.32,16.35,14.87,14.87,9071719.0,359339460.0
2016-02-26,14.75,14.96,13.74,14.15,6944997.0,258656506.0
2016-02-29,13.88,13.98,12.74,12.74,5083505.0,169254566.0
