date,open,high,low,close,volume,amount
2015-01-05,0.6227062861896991,0.6433080950177469,0.6180542648414303,0.6346686267995334,6855380.0,64990632.0
2015-01-06,0.633339477842885,0.6798596913255734,0.6320103288862369,0.6672327762374151,11326647.0,112757120.0
2015-01-07,0.6678973507157393,0.6911574574570835,0.6399852226261263,0.6546058611492569,8735873.0,87427648.0
2015-01-08,0.6659036272807669,0.6732139465423322,0.655935010105905,0.6592578824975257,4041940.0,40319024.0
2015-01-09,0.6579287335408774,0.6738785210206564,0.6526121377142845,0.6532767121926086,3859880.0,38420372.0
2015-01-12,0.6506184142793121,0.6546058611492569,0.6173896903631062,0.627358307537968,4503659.0,42709464.0
2015-01-13,0.627358307537968,0.6353332012778574,0.6207125627547269,0.6353332012778574,2445745.0,23175734.0
2015-01-14,0.6359977757561815,0.6592578824975257,0.6353332012778574,0.6453018184527193,3400402.0,33220246.0
2015-01-15,0.6393206481478021,0.6526121377142845,0.6393206481478021,0.649953839800988,2463001.0,23963262.0
2015-01-16,0.6519475632359604,0.655935010105905,0.6399852226261263,0.6532767121926086,3251091.0,31668852.0
2015-01-19,0.6379914991911538,0.6486246908443398,0.6114085200581891,0.6266937330596438,4756885.0,45261380.0
2015-01-20,0.6266937330596438,0.6506184142793121,0.622041711711375,0.6486246908443398,5386553.0,51563308.0
2015-01-21,0.6539412866709328,0.683847138195518,0.6526121377142845,0.6765368189339528,9116975.0,92318088.0
2015-01-22,0.6712202231073598,0.6831825637171939,0.6672327762374151,0.6805242658038975,6389203.0,65056656.0
2015-01-23,0.6851762871521664,0.6878345850654628,0.6678973507157393,0.6712202231073598,5635308.0,57341232.0
2015-01-26,0.6678973507157393,0.6798596913255734,0.6645744783241186,0.6798596913255734,5503473.0,55759872.0
2015-01-27,0.6805242658038975,0.6911574574570835,0.6718847975856839,0.6878345850654628,6772659.0,69551128.0
2015-01-28,0.6845117126738423,0.689163734022111,0.6698910741507116,0.6785305423689252,5376557.0,54935360.0
2015-01-29,0.6785305423689252,0.6884991595437869,0.6732139465423322,0.6785305423689252,4548201.0,46631264.0
2015-01-30,0.6791951168472493,0.6865054361088145,0.6659036272807669,0.6685619251940634,3543556.0,35879104.0
2015-02-02,0.6705556486290357,0.6705556486290357,0.6512829887576363,0.6552704356275809,4349855.0,42961864.0
2015-02-03,0.6546058611492569,0.6805242658038975,0.6546058611492569,0.6805242658038975,5300955.0,53465936.0
2015-02-04,0.6865054361088145,0.6964740532836764,0.6805242658038975,0.6858408616304904,6981922.0,72238384.0
2015-02-05,0.6911574574570835,0.6951449043270281,0.6732139465423322,0.6785305423689252,5577505.0,57486432.0
2015-02-06,0.6778659678906009,0.6845117126738423,0.6659036272807669,0.6698910741507116,2963304.0,29957940.0
2015-02-09,0.6712202231073598,0.6911574574570835,0.6712202231073598,0.6772013934122769,2585222.0,26453274.0
2015-02-10,0.6745430954989804,0.6805242658038975,0.6712202231073598,0.6778659678906009,2385210.0,24277696.0
2015-02-11,0.6924866064137316,0.7456525646796611,0.6904928829787593,0.7456525646796611,16022793.0,174380192.0
2015-02-12,0.7456525646796611,0.7569503308111711,0.7237216068949652,0.7310319261565306,10290407.0,114245864.0
2015-02-13,0.7363485219831235,0.7622669266377641,0.7243861813732894,0.7596086287244675,10439567.0,117301160.0
2015-02-16,0.7602732032027917,0.7742292672475982,0.7443234157230129,0.7596086287244675,8002036.0,91440680.0
2015-02-17,0.7596086287244675,0.7655897990293846,0.7410005433313923,0.7509691605062541,4841910.0,54711520.0
2015-02-25,0.7376776709397717,0.7489754370712817,0.7303673516782064,0.733690224069827,4719006.0,52308720.0
2015-02-26,0.739671394374744,0.8028059698155353,0.7343547985481511,0.7868561823357565,10103784.0,116708384.0
2015-02-27,0.7775521396392188,0.7974893739889424,0.7675835224643571,0.7788812885958671,8515622.0,100196752.0
2015-03-02,0.7855270333791082,0.8141037359470453,0.7855270333791082,0.7974893739889424,10082672.0,121571712.0
2015-03-03,0.7908436292057012,0.7994830974239147,0.7768875651608946,0.7822041609874876,7936255.0,93618184.0
2015-03-04,0.7808750120308394,0.794831076075646,0.7742292672475982,0.7868561823357565,5339001.0,62920828.0
2015-03-05,0.7868561823357565,0.7868561823357565,0.7715709693343017,0.7808750120308394,5476815.0,63919204.0
2015-03-06,0.7815395865091636,0.8067934166854801,0.7802104375525153,0.7881853312924046,6324061.0,75190392.0
2015-03-09,0.7941665015973217,0.8340409702967689,0.7875207568140806,0.8147683104253695,10110825.0,123969592.0
2015-03-10,0.8180911828169901,0.8247369276002312,0.8041351187721836,0.8167620338603417,5682645.0,69861792.0
2015-03-11,0.8154328849036936,0.8207494807302865,0.7881853312924046,0.7994830974239147,6003793.0,72514848.0
2015-03-12,0.7954956505539701,0.8001476719022388,0.7742292672475982,0.7788812885958671,4953763.0,58427764.0
2015-03-13,0.7775521396392188,0.8094517145987765,0.7775521396392188,0.7988185229455906,6008405.0,71571776.0
2015-03-16,0.8041351187721836,0.8486616088198995,0.7981539484672665,0.8413512895583342,13260429.0,165665312.0
2015-03-17,0.840022140601686,0.862617672864706,0.8214140552086107,0.8539782046464924,12119653.0,153756848.0
2015-03-18,0.8499907577765476,0.8759091624311883,0.8446741619499548,0.8666051197346507,9741537.0,126419152.0
2015-03-19,0.8666051197346507,0.8699279921262713,0.8440095874716307,0.8493261832982236,6968983.0,89450480.0
2015-03-20,0.8539782046464924,0.8599593749514095,0.8380284171667136,0.8559719280814648,6221016.0,79374232.0
2015-03-23,0.8526490556898442,0.8798966093011331,0.8393575661233619,0.8732508645178919,12120412.0,156124464.0
2015-03-24,0.8759091624311883,0.9224293759138767,0.8646113962996783,0.9171127800872838,16980880.0,229337008.0
2015-03-25,0.9237585248705249,0.9337271420453868,0.8971755457375602,0.9044858649991254,12233337.0,167825600.0
2015-03-26,0.8971755457375602,0.901827567085829,0.8699279921262713,0.8832194816927537,9192742.0,122120504.0
2015-03-27,0.8832194816927537,0.9137899076956632,0.8759091624311883,0.8998338436508566,7314403.0,99114112.0
2015-03-30,0.8978401202158843,0.9137899076956632,0.8832194816927537,0.8965109712592361,7100157.0,95546872.0
2015-03-31,0.8945172478242638,0.8978401202158843,0.862617672864706,0.8925235243892913,10371003.0,136984432.0
2015-04-01,0.8892006519976708,0.907144162912422,0.8832194816927537,0.9011629926075049,8367427.0,112721032.0
2015-04-02,0.8965109712592361,0.9456894826552209,0.8958463967809119,0.9257522483054973,12440355.0,173005664.0
2015-04-03,0.924423099348849,0.9383791633936555,0.9104670353040425,0.924423099348849,9468424.0,131754280.0
2015-04-07,0.9450249081768968,0.9762599086581303,0.9450249081768968,0.9623038446133239,12889500.0,186755744.0
2015-04-08,0.9629684190916479,0.963632993569972,0.9038212905208013,0.9310688441320902,9437953.0,132869952.0
2015-04-09,0.9310688441320902,0.9317334186104144,0.8499907577765476,0.9011629926075049,11587650.0,154722656.0
2015-04-10,0.8958463967809119,0.9310688441320902,0.8772383113878366,0.9171127800872838,9635640.0,131597024.0
2015-04-13,0.9330625675670625,0.9789182065714268,0.9317334186104144,0.9569872487867309,13288770.0,190376816.0
2015-04-14,0.9623038446133239,0.9623038446133239,0.9237585248705249,0.9370500144370073,8445613.0,119864824.0
2015-04-15,0.9337271420453868,0.9370500144370073,0.8805611837794572,0.9091378863473943,6966428.0,95654240.0
2015-04-16,0.9064795884340978,0.9343917165237109,0.8812257582577813,0.9304042696537661,5815656.0,80091704.0
2015-04-17,0.9370500144370073,0.9569872487867309,0.9257522483054973,0.9370500144370073,9729177.0,137477600.0
2015-04-20,0.9310688441320902,0.9310688441320902,0.8858777796060502,0.8865423540843743,7538222.0,102233032.0
2015-04-21,0.8878715030410225,0.9084733118690702,0.8838840561710778,0.9078087373907461,6137895.0,83180656.0
2015-04-22,0.9104670353040425,0.9436957592202484,0.9051504394774496,0.9317334186104144,7585227.0,106016440.0
2015-04-23,0.9270813972621454,0.9456894826552209,0.9151190566523113,0.9443603336985726,11685286.0,163997488.0
2015-04-24,0.9390437378719797,1.0088240580960122,0.9284105462187938,0.986228525832992,16891604.0,245499168.0
2015-04-27,0.9888868237462886,1.042052782012218,0.9815765044847232,0.9995200153994744,13558741.0,206926640.0
2015-04-28,0.9835702279196956,0.9955325685295298,0.9310688441320902,0.9456894826552209,8261345.0,118937952.0
2015-04-29,0.9403728868286279,0.9669558659615927,0.9337271420453868,0.9596455467000273,6656343.0,95391856.0
2015-04-30,0.9676204404399168,0.9795827810497509,0.9304042696537661,0.9583163977433791,7042146.0,101048240.0
2015-05-04,0.963632993569972,0.9676204404399168,0.9417020357852761,0.9483477805685173,6096065.0,87116920.0
2015-05-05,0.9490123550468413,0.9563226743084068,0.9137899076956632,0.9197710780005802,5029798.0,70508992.0
2015-05-06,0.9290751206971178,0.9529998019167861,0.9078087373907461,0.9204356524789044,5222835.0,72907656.0
2015-05-07,0.9500826435325321,0.9500826435325321,0.8804466878019184,0.8825150825265902,5430087.0,71395800.0
2015-05-08,0.8873413368841573,0.9156093981213371,0.8852729421594857,0.9121620735802177,4151633.0,54367752.0
2015-05-11,0.9183672577542328,0.9569772926147712,0.9183672577542328,0.9542194329818755,5275016.0,72347088.0
2015-05-12,0.9549088978900994,0.9859348187601749,0.9542194329818755,0.9728349855039208,7867041.0,110874032.0
2015-05-13,0.9624930118805624,0.9976557221999812,0.9624930118805624,0.9728349855039208,8743046.0,124020424.0
2015-05-14,0.977661239861488,1.0204080641713698,0.9707665907792491,1.0114450203644592,11422543.0,165865344.0
2015-05-15,1.0038609063739963,1.019029134354922,0.984555888943727,0.984555888943727,8176138.0,118364064.0
2015-05-18,0.9790401696779358,1.0831493708197446,0.9735244504121446,1.0831493708197446,17266830.0,263063248.0
2015-05-19,1.1024543882500137,1.1203804758638352,1.0755652568292817,1.0810809760950728,12860595.0,204104832.0
2015-05-20,1.0893545549937598,1.1858796421451054,1.0817704410032967,1.1307224494871935,16901580.0,277429824.0
2015-05-21,1.1307224494871935,1.1982900104931355,1.1169331513227154,1.1976005455849117,13679887.0,232025648.0
2015-05-22,1.1996689403095833,1.2410368348030172,1.1307224494871935,1.210010913932942,12776515.0,217220816.0
2015-05-25,1.1762271334299708,1.3154990448911983,1.1720903439806274,1.3148095799829744,15044320.0,268511552.0
2015-05-26,1.3099833256254072,1.3761719568149016,1.2879204485622424,1.364451053375095,13095074.0,252766272.0
2015-05-27,1.3547985446599604,1.3547985446599604,1.2961940274609292,1.3299778079639002,10373924.0,199411808.0
2015-05-28,1.3299778079639002,1.3299778079639002,1.1969110806766878,1.1969110806766878,13341581.0,244652320.0
2015-05-29,1.1645062299901645,1.2403473698947933,1.105901712791133,1.1838112474204339,9104251.0,156495792.0
2015-06-01,1.1865691070533293,1.2961940274609292,1.1865691070533293,1.291367773103362,10658424.0,193958832.0
2015-06-02,1.3099833256254072,1.3927191146122748,1.3099833256254072,1.3741035620902298,12199669.0,239587728.0
2015-06-03,1.3761719568149016,1.480970622864934,1.337561921954363,1.4278818249316938,15594843.0,318524416.0
2015-06-04,1.4299502196563654,1.473386508874471,1.3168779747076462,1.4499447019948586,14216719.0,293860672.0
2015-06-05,1.460976140526441,1.5306120962570546,1.420297710941231,1.5154438682761289,13984123.0,301549664.0
2015-06-08,1.52095958754192,1.5512960435037717,1.385824465530036,1.42719236002347,13175544.0,277994656.0
2015-06-09,1.42719236002347,1.4671813247004561,1.3961664391533946,1.4306396845645895,9138153.0,188758016.0
2015-06-10,1.4926915263047402,1.5057913595609944,1.4285712898399177,1.4726970439662472,12069870.0,255816064.0
2015-06-11,1.4720075790580234,1.6202425343261615,1.440292193279724,1.6202425343261615,16214202.0,359862784.0
2015-06-12,1.6423054113893263,1.7360726389077763,1.6250687886837287,1.6285161132248482,13820611.0,337184480.0
2015-06-15,1.6795365164334166,1.7912298315656883,1.631273972857744,1.6829838409745363,12939531.0,324134272.0
2015-06-16,1.6747102620758494,1.7629617703285085,1.6209319992343856,1.651957920104461,11321916.0,277794912.0
2015-06-17,1.6478211306551174,1.7071151127623727,1.5202701226336963,1.6891890251485513,10741344.0,250387968.0
2015-06-18,1.7153886916610595,1.7153886916610595,1.5202701226336963,1.5299226313488308,8898008.0,209820544.0
2015-06-19,1.493380991212964,1.5030334999280988,1.379619281356021,1.4051294829603052,5417804.0,113902072.0
2015-06-23,1.4016821584191854,1.454770956352426,1.26447864168263,1.3865139304382599,10342318.0,198300000.0
