date,open,high,low,close,volume,amount
2015-01-05,6.638571702573341,6.638571702573341,6.116150512927454,6.3009092263388045,8568256.0,84692088.0
2015-01-06,6.24357031528011,6.249941305397742,5.861310908222142,6.1416344733979855,16298240.0,154397920.0
2015-01-07,6.0906665524569235,6.326393186809335,6.046069621633493,6.320022196691702,9574660.0,93378368.0
2015-01-08,6.332764176926967,6.332764176926967,6.128892493162719,6.19897338445668,5204336.0,50756052.0
2015-01-09,6.205344374574312,6.2244573449272105,5.956875759986635,6.033327641398229,9684287.0,91825264.0
2015-01-12,6.0396986315158605,6.109779522809821,5.912278829163205,5.950504769869002,4116123.0,38679148.0
2015-01-13,5.925020809398471,6.001472690810064,5.874052888457409,5.982359720457166,4484998.0,41770984.0
2015-01-14,5.982359720457166,5.988730710574798,5.733891105869488,5.81034298728108,7456959.0,68445736.0
2015-01-15,5.778488036692917,5.89953684892794,5.71477813551659,5.823084967516347,10246416.0,93190680.0
2015-01-16,5.797601007045816,5.835826947751612,5.740262095987121,5.8294559576339795,13579616.0,123446248.0
2015-01-19,5.791230016928183,5.963246750104267,5.676552194810793,5.874052888457409,27720776.0,252588176.0
2015-01-20,5.874052888457409,6.0142146710453295,5.816713977398714,6.001472690810064,18830988.0,175289296.0
2015-01-21,6.007843680927697,6.15437645363325,5.950504769869002,6.135263483280353,14838024.0,141641600.0
2015-01-22,6.135263483280353,6.15437645363325,6.026956651280596,6.135263483280353,11601188.0,110752496.0
2015-01-23,6.122521503045086,6.230828335044843,6.052440611751126,6.077924572221657,10917199.0,104746184.0
2015-01-26,6.0906665524569235,6.116150512927454,6.0396986315158605,6.116150512927454,8019026.0,76564592.0
2015-01-27,6.116150512927454,6.135263483280353,6.033327641398229,6.097037542574555,7501157.0,71550384.0
2015-01-28,6.0906665524569235,6.1416344733979855,6.052440611751126,6.128892493162719,7900109.0,75631680.0
2015-01-29,6.103408532692188,6.370990117632765,6.0651825919863915,6.364619127515132,20865314.0,205985120.0
2015-01-30,6.390103087985662,6.402845068220929,6.186231404221415,6.19897338445668,12614907.0,124470856.0
2015-02-02,6.109779522809821,6.109779522809821,5.918649819280837,6.001472690810064,8042443.0,75434016.0
2015-02-03,5.995101700692431,6.046069621633493,5.963246750104267,6.033327641398229,5381573.0,50759172.0
2015-02-04,6.0396986315158605,6.0906665524569235,5.931391799516104,5.944133779751369,5535122.0,52277776.0
2015-02-05,6.007843680927697,6.020585661162962,5.925020809398471,5.944133779751369,6988614.0,65383024.0
2015-02-06,5.950504769869002,5.963246750104267,5.823084967516347,5.8549399181045105,3363587.0,31018738.0
2015-02-09,5.8549399181045105,5.912278829163205,5.797601007045816,5.861310908222142,2346326.0,21534590.0
2015-02-10,5.886794868692674,5.969617740221899,5.867681898339777,5.905907839045573,2190806.0,20347346.0
2015-02-11,5.905907839045573,6.026956651280596,5.905907839045573,5.988730710574798,3072059.0,28768850.0
2015-02-12,5.988730710574798,6.046069621633493,5.937762789633736,6.007843680927697,3503548.0,32938702.0
2015-02-13,6.0142146710453295,6.128892493162719,5.995101700692431,6.109779522809821,7333316.0,70029632.0
2015-02-16,6.084295562339291,6.205344374574312,6.058811601868759,6.19897338445668,6296918.0,60615164.0
