date,open,high,low,close,volume,amount
2025-04-17,12.92,13.93,12.65,13.57,56877298.0,759649913.0
2025-04-18,13.1,13.65,12.68,13.42,50502014.0,669525728.0
2025-04-21,13.2,14.76,13.15,14.76,69281979.0,986943762.0
2025-04-22,14.62,16.13,14.34,14.93,84601856.0,1288429544.0
2025-04-23,14.29,16.38,13.44,15.68,84318778.0,1278176600.0
2025-04-24,15.24,17.24,15.19,17.24,56953193.0,941062871.0
2025-04-25,18.81,18.97,17.94,18.97,38057802.0,712296160.0
2025-04-28,20.1,20.86,18.08,18.97,103338958.0,2053393451.0
2025-04-29,17.4,17.86,17.07,17.07,20072900.0,347927787.0
2025-04-30,15.37,17.51,15.37,15.55,81115066.0,1310157534.0
2025-05-06,15.38,16.42,14.55,16.17,69289598.0,1096272102.0
2025-05-07,16.32,16.4,15.43,15.58,60142224.0,955751436.0
2025-05-08,15.45,16.44,15.4,15.91,64539725.0,1037513429.0
2025-05-09,15.74,16.14,15.14,15.26,47548176.0,738698142.0
2025-05-12,15.56,15.74,15.26,15.58,38280025.0,598085698.0
2025-05-13,15.57,16.09,15.24,15.42,37820451.0,589603378.0
2025-05-14,15.38,16.77,14.8,16.29,80999211.0,1284631582.0
2025-05-15,15.93,16.58,15.33,15.93,67325552.0,1073443834.0
2025-05-16,15.51,15.75,15.34,15.38,34613174.0,539496312.0
2025-05-19,15.38,15.49,14.99,15.09,25996000.0,396317721.0
2025-05-20,14.97,16.61,14.86,16.61,69892147.0,1113355045.0
2025-05-21,16.61,18.07,16.35,17.12,91412950.0,1600792397.0
2025-05-22,16.95,18.31,16.27,17.51,85018996.0,1466642032.0
2025-05-23,16.96,16.99,15.76,15.76,56917200.0,920882639.0
2025-05-26,15.12,16.43,15.06,15.86,38448340.0,600808475.0
2025-05-27,15.6,16.93,15.49,16.43,54959908.0,900521112.0
2025-05-28,16.19,16.64,15.6,15.74,44244009.0,710904779.0
2025-05-29,15.41,15.8,15.2,15.38,31267731.0,483677280.0
2025-05-30,15.5,15.67,15.17,15.19,20506216.0,315887730.0
2025-06-03,14.81,15.17,14.64,14.94,24637218.0,367487619.0
2025-06-04,14.84,15.19,14.72,15.01,23069838.0,346594219.0
2025-06-05,15.16,15.27,14.66,14.73,23017341.0,343111320.0
2025-06-06,14.64,15.0,14.57,14.74,16277279.0,241405650.0
2025-06-09,14.75,15.13,14.59,15.0,21101422.0,316947609.0
2025-06-10,15.0,16.41,14.84,15.92,62344853.0,983186529.0
2025-06-11,15.44,15.63,15.07,15.26,35454428.0,542549932.0
2025-06-12,15.14,15.23,14.94,15.0,19910175.0,300876501.0
2025-06-13,14.8,15.19,14.8,14.81,19590839.0,293747385.0
2025-06-16,14.64,15.04,14.28,14.91,18079542.0,267251207.0
2025-06-17,14.82,14.88,14.6,14.65,14477176.0,213588367.0
2025-06-18,14.56,14.6,14.07,14.12,20330700.0,290341070.0
2025-06-19,14.18,14.19,13.31,13.35,23825175.0,324794484.0
2025-06-20,13.32,13.41,13.17,13.24,12003100.0,160047932.0
2025-06-23,13.03,13.4,12.98,13.39,10382356.0,138433830.0
2025-06-24,13.4,13.63,13.36,13.56,9717300.0,132105503.0
2025-06-25,13.59,13.77,13.51,13.7,11170700.0,152973341.0
2025-06-26,13.7,13.77,13.52,13.6,11461972.0,156911464.0
2025-06-27,13.58,13.7,13.54,13.59,8042900.0,109658285.0
2025-06-30,13.62,14.05,13.62,14.02,21478569.0,299820208.0
2025-07-01,14.09,15.12,13.98,14.91,43059676.0,631971603.0
2025-07-02,14.76,14.77,14.29,14.43,23582039.0,341720322.0
2025-07-03,14.47,15.1,14.31,14.76,29306439.0,431817941.0
2025-07-04,14.69,16.16,14.62,15.69,62302124.0,965153172.0
2025-07-07,16.76,17.17,16.12,17.13,75058421.0,1252993362.0
2025-07-08,16.62,17.04,15.97,16.15,57000884.0,934736037.0
2025-07-09,15.87,16.61,15.76,15.78,41642763.0,669990078.0
2025-07-10,15.59,15.76,15.11,15.35,30250700.0,466143320.0
2025-07-11,15.24,15.49,15.07,15.41,24908863.0,381670737.0
2025-07-14,15.41,16.08,15.41,16.01,39833644.0,633612106.0
2025-07-15,15.85,15.86,15.16,15.2,29218068.0,447610765.0
2025-07-16,15.21,15.41,15.01,15.26,17178300.0,261799049.0
2025-07-17,15.34,15.35,15.14,15.27,13553485.0,207304543.0
2025-07-18,15.32,16.12,15.08,15.86,36816786.0,575160001.0
2025-07-21,15.95,16.02,15.58,15.98,32485528.0,513881694.0
2025-07-22,15.9,15.9,15.42,15.55,21448827.0,334823888.0
2025-07-23,15.46,15.55,15.11,15.13,18208545.0,279322415.0
2025-07-24,15.16,15.19,14.96,15.16,13308699.0,200930716.0
2025-07-25,15.06,15.16,14.76,14.78,15679915.0,233465198.0
2025-07-28,14.62,14.84,14.62,14.77,8286200.0,122498473.0
2025-07-29,14.81,15.04,14.78,14.92,11316647.0,169072033.0
2025-07-30,14.96,15.0,14.71,14.79,8546987.0,126890361.0
2025-07-31,14.8,14.8,14.36,14.43,12235927.0,178141368.0
2025-08-01,14.34,14.52,14.29,14.44,6998521.0,100963550.0
2025-08-04,14.35,14.51,14.19,14.51,7363200.0,106064297.0
