date,open,high,low,close,volume,amount
2015-01-05,3.7324544719280643,4.060666214858345,3.7324544719280643,4.060666214858345,65455116.0,343025984.0
2015-07-06,4.465206270097991,4.465206270097991,4.465206270097991,4.465206270097991,12489552.0,73063880.0
2015-07-07,4.465206270097991,4.465206270097991,4.02250205870366,4.02250205870366,79474864.0,433658944.0
2015-07-08,3.617962003464014,3.617962003464014,3.617962003464014,3.617962003464014,3268600.0,15493164.0
2015-07-09,3.2592189356099865,3.9767050713180403,3.2592189356099865,3.9767050713180403,87198664.0,418410304.0
2015-07-10,3.9767050713180403,4.373612295326751,3.9767050713180403,4.373612295326751,69143040.0,389061152.0
2015-07-13,4.717089700718904,4.808683675490144,4.488104763790801,4.808683675490144,63931220.0,395362688.0
2015-07-14,4.961340300108879,5.2895520430391585,4.694191207026094,5.2895520430391585,109432448.0,739993728.0
2015-07-15,5.113996924727614,5.549068304891008,4.762886688104524,4.762886688104524,80845784.0,543303360.0
2015-07-16,4.320182476710193,5.106364093496678,4.320182476710193,4.961340300108879,67123528.0,417812288.0
2015-07-17,4.961340300108879,5.4193101739650835,4.808683675490144,5.281919211808222,67691008.0,454690112.0
2015-07-20,5.266653549346349,5.488005655043515,4.8544806628757655,5.060567106111057,67169816.0,458821984.0
2015-07-21,4.892644819030449,5.083465599803867,4.8010508442592075,4.907910481492322,47043204.0,303460608.0
2015-07-22,4.862113494106702,5.396411680272274,4.816316506721081,5.396411680272274,66189596.0,442815456.0
2015-07-23,5.503271317505388,5.633029448431312,5.266653549346349,5.480372823812577,73126576.0,520454784.0
2015-07-24,5.3811460178104,5.480372823812577,5.068199937341993,5.182692405806045,55314536.0,385605056.0
2015-07-27,4.961340300108879,5.327716199193843,4.663659882102347,4.663659882102347,50721224.0,330779008.0
2015-07-28,4.259119826862699,4.656027050871409,4.1980571770152055,4.266752658093636,46483112.0,266634592.0
2015-07-29,4.411776451481434,4.671292713333283,4.213322839477079,4.617862894716726,32165982.0,185649280.0
2015-07-30,4.579698738562042,4.739988194411714,4.35071380163394,4.396510789019561,30284820.0,182822160.0
2015-07-31,4.289651151786447,4.434674945174244,4.129361695936775,4.266752658093636,27596268.0,155290816.0
2015-08-03,4.159893020860522,4.663659882102347,4.129361695936775,4.465206270097991,38174792.0,222990720.0
2015-08-04,4.373612295326751,4.656027050871409,4.35071380163394,4.648394219640473,31324736.0,186079920.0
2015-08-05,4.625495725947663,4.656027050871409,4.434674945174244,4.457573438867055,25513108.0,151797728.0
2015-08-06,4.35071380163394,4.419409282712371,4.28201832055551,4.358346632864877,15124249.0,86326832.0
2015-08-07,4.381245126557688,4.572065907331106,4.381245126557688,4.533901751176423,18860216.0,110623656.0
2015-08-10,4.572065907331106,4.755253856873588,4.533901751176423,4.709456869487967,28179284.0,171662304.0
2015-08-11,4.709456869487967,4.739988194411714,4.5949644010239155,4.656027050871409,29258878.0,179230576.0
2015-08-12,4.579698738562042,4.587331569792979,4.472839101328929,4.4804719325598645,19800224.0,117715632.0
2015-08-13,4.4804719325598645,4.8010508442592075,4.449940607636118,4.793418013028271,36496844.0,224426576.0
2015-08-14,4.885011987799512,5.266653549346349,4.770519519335461,5.182692405806045,60289152.0,399190208.0
2015-08-17,5.228489393191665,5.3429818616557165,5.068199937341993,5.259020718115412,52144752.0,356608288.0
2015-08-18,5.228489393191665,5.243755055653539,4.732355363180777,4.732355363180777,39966936.0,259675888.0
2015-08-19,4.4423077764051815,4.869746325337639,4.343080970403004,4.8010508442592075,35295012.0,211411104.0
2015-08-20,4.625495725947663,4.8544806628757655,4.5949644010239155,4.694191207026094,26626992.0,164764608.0
2015-08-21,4.579698738562042,4.663659882102347,4.2743854893245725,4.411776451481434,22876520.0,134137008.0
2015-08-24,4.1980571770152055,4.312549645479257,3.9690722400871037,3.9690722400871037,18250252.0,96880976.0
2015-08-25,3.6484933283877607,3.7248216406971277,3.572165016078393,3.572165016078393,18872738.0,89101208.0
2015-08-26,3.6713918220805706,3.7782514593136853,3.312648754226544,3.5034695349999625,26739198.0,125827496.0
2015-08-27,3.511102366230899,3.694290315773381,3.4347740539215317,3.6561261596186974,16502341.0,77538744.0
2015-08-28,3.6866574845424442,3.915642421470546,3.6561261596186974,3.8774782653158626,23922820.0,117991576.0
2015-08-31,3.816415615468369,3.816415615468369,3.6103291722330773,3.663758990849634,19380444.0,94091280.0
2015-09-01,3.6713918220805706,3.7400873031590014,3.4576725476143424,3.4882038725380893,13446691.0,63200416.0
2015-09-02,3.3050159229956075,3.6332276659258866,3.2668517668409236,3.480571041307152,15176554.0,68919712.0
2015-09-07,3.511102366230899,3.6790246533115076,3.465305378845279,3.5034695349999625,7911990.0,37125424.0
2015-09-08,3.511102366230899,3.694290315773381,3.4729382100762156,3.6561261596186974,8106555.0,38103752.0
2015-09-09,3.6866574845424442,3.808782784237432,3.6332276659258866,3.7706186280827487,15884134.0,78027112.0
2015-09-10,3.747720134389938,3.862212602853989,3.663758990849634,3.7248216406971277,14070971.0,69438496.0
2015-09-11,3.7324544719280643,3.7706186280827487,3.663758990849634,3.7095559782352545,5794060.0,28206532.0
2015-09-14,3.717188809466191,3.7553529656208746,3.3355472479193544,3.343180079150291,12772258.0,58564296.0
2015-09-15,3.1523592983768727,3.404242728997785,3.1523592983768727,3.1981562857624932,10467620.0,44862804.0
2015-09-16,3.2439532731481133,3.511102366230899,3.1981562857624932,3.4424068851524683,10016649.0,44007312.0
2015-09-17,3.4347740539215317,3.4576725476143424,3.2897502605337334,3.3050159229956075,10194409.0,45340508.0
2015-09-18,3.3202815854574803,3.373711404074038,3.2363204419171767,3.312648754226544,6319644.0,27345916.0
2015-09-21,3.2439532731481133,3.4347740539215317,3.221054779455303,3.3813442353049745,9034436.0,39830984.0
2015-09-22,3.3813442353049745,3.495836703769026,3.3813442353049745,3.419508391459659,9354858.0,42111936.0
2015-09-23,3.3660785728431013,3.404242728997785,3.3050159229956075,3.3050159229956075,6889932.0,30189214.0
2015-09-24,3.3355472479193544,3.4347740539215317,3.312648754226544,3.3813442353049745,7766476.0,34367884.0
2015-09-25,3.404242728997785,3.450039716383405,3.297383091764671,3.3202815854574803,8686244.0,38566876.0
2015-09-28,3.343180079150291,3.3584457416121647,3.297383091764671,3.3355472479193544,3471518.0,15142788.0
2015-09-29,3.3202815854574803,3.3202815854574803,3.2363204419171767,3.2439532731481133,5273713.0,22579256.0
2015-09-30,3.27448459807186,3.312648754226544,3.25158610437905,3.297383091764671,3880161.0,16730507.0
2015-10-08,3.419508391459659,3.419508391459659,3.3508129103812276,3.3813442353049745,6740053.0,29935396.0
