date,open,high,low,close,volume,amount
2015-01-05,5.515211086997592,5.575852875569902,5.409885875266735,5.56308618323889,2481547.0,42616984.0
2015-01-06,5.515211086997592,5.706711471962786,5.496061048501072,5.693944779631773,3179187.0,55996100.0
2015-01-07,5.652453029555981,5.693944779631773,5.591811240983669,5.636494664142215,2101413.0,37068528.0
2015-01-08,5.620536298728448,5.649261356473227,5.5694695294043965,5.595002914066423,1882736.0,33071720.0
2015-01-09,5.579044548652656,5.6428780103077205,5.566277856321643,5.566277856321643,1967896.0,34606340.0
2015-01-12,5.57266120248715,5.579044548652656,5.33647739436341,5.368394125190942,2941558.0,49946024.0
2015-01-13,5.368394125190942,5.508827740832086,5.35562743285993,5.502444394666578,1834757.0,31310300.0
2015-01-14,5.499252721583826,5.499252721583826,5.400310856018476,5.4194608945149945,1260589.0,21527814.0
2015-01-15,5.400310856018476,5.521594433163098,5.397119182935722,5.4577609715080335,2787432.0,47515192.0
2015-01-16,5.4577609715080335,5.674794741135254,5.448185952259774,5.652453029555981,4952729.0,85932352.0
2015-01-19,5.534361125494111,5.824803376024655,5.5056360677493315,5.754586568204084,8099076.0,145655504.0
2015-01-20,5.783311625948864,5.9780036839968105,5.729053183542058,5.962045318583044,7627331.0,140572640.0
2015-01-21,5.981195357079564,6.000345395576083,5.89821185692798,5.923745241590005,6884804.0,127927312.0
2015-01-22,5.933320260838265,6.022687107155356,5.910978549258992,5.965236991665798,5592176.0,104510456.0
2015-01-23,5.971620337831305,6.000345395576083,5.840761741438421,5.847145087603928,3807988.0,70484760.0
2015-01-26,5.85033676068668,5.936511933921019,5.837570068355668,5.914170222341746,3716125.0,68569024.0
2015-01-27,5.88863683767972,6.013112087907096,5.88863683767972,5.974812010914057,4085924.0,76081128.0
2015-01-28,5.936511933921019,5.987578703245071,5.910978549258992,5.942895280086526,2663753.0,49612968.0
2015-01-29,5.9045952030934865,5.955661972417538,5.875870145348707,5.882253491514214,2372043.0,43996336.0
2015-01-30,5.8790618184314605,5.901403530010732,5.729053183542058,5.745011548955825,3420013.0,62123588.0
2015-02-02,5.693944779631773,5.840761741438421,5.68117808730076,5.729053183542058,2451004.0,44183900.0
2015-02-03,5.735436529707564,5.872678472265953,5.735436529707564,5.853528433769434,2500041.0,45579408.0
2015-02-04,5.840761741438421,5.933320260838265,5.808845010610889,5.85033676068668,2968236.0,54543512.0
2015-02-05,5.872678472265953,5.933320260838265,5.812036683693643,5.812036683693643,3687243.0,67793320.0
2015-02-06,5.824803376024655,5.847145087603928,5.706711471962786,5.725861510459305,2310964.0,41861480.0
2015-02-09,5.735436529707564,5.88863683767972,5.729053183542058,5.815228356776395,2608339.0,47660296.0
2015-02-10,5.796078318279876,5.837570068355668,5.745011548955825,5.815228356776395,2010444.0,36472980.0
2015-02-11,5.831186722190162,6.000345395576083,5.786503299031616,5.984387030162317,5499092.0,101967528.0
2015-02-12,5.987578703245071,6.00672874174159,5.914170222341746,5.971620337831305,3064406.0,57211740.0
2015-02-13,5.971620337831305,6.045028818734629,5.971620337831305,5.9907703763278235,4892015.0,92256768.0
2015-02-16,6.032262126403615,6.188654107458524,5.9907703763278235,6.179079088210265,5790259.0,110894120.0
2015-02-17,6.281212626858368,6.3131293576859004,6.175887415127511,6.182270761293018,5003509.0,97676544.0
2015-02-25,6.2269541844515635,6.488671377237328,6.159929049713745,6.421646242499511,9334778.0,186148992.0
2015-02-26,6.44079628099603,6.4631379925753025,6.335471069265173,6.415262896334005,4228933.0,84631088.0
2015-02-27,6.399304530920238,6.4759046849063155,6.354621107761693,6.408879550168497,4894752.0,98209904.0
2015-03-02,6.408879550168497,6.590804915885432,6.389729511671978,6.536546473478627,6166975.0,125835344.0
2015-03-03,6.533354800395873,6.654638377540497,6.437604607913277,6.466329665658057,7332745.0,150055040.0
2015-03-04,6.536546473478627,6.756771916188601,6.495054723402835,6.670596742954262,8667437.0,180560896.0
2015-03-05,6.67698008911977,6.839755416340184,6.616338300547458,6.814222031678159,6709109.0,141650560.0
2015-03-06,6.814222031678159,6.823797050926418,6.5493131658096395,6.590804915885432,4503005.0,94001456.0
2015-03-09,6.597188262050939,6.683363435285276,6.5110130888166005,6.654638377540497,3733771.0,77080488.0
2015-03-10,6.654638377540497,6.909972224160755,6.651446704457744,6.728046858443821,6070077.0,129247504.0
2015-03-11,6.699321800699042,6.804647012429899,6.629104992878471,6.657830050623249,4318715.0,90680528.0
2015-03-12,6.645063358292237,6.721663512278314,6.469521338740809,6.52058810806486,5581918.0,115041320.0
2015-03-13,6.530163127313121,6.622721646712964,6.52058810806486,6.584421569719925,2849317.0,58650740.0
2015-03-16,6.638680012126731,6.903588877995249,6.616338300547458,6.862097127919457,6935353.0,147689664.0
2015-03-17,6.868480474084963,6.9833807050640795,6.750388570023094,6.826988724009172,6870450.0,147908976.0
2015-03-18,6.858905454836703,6.913163897243509,6.791880320098886,6.89401385874699,5972937.0,128327496.0
2015-03-19,7.053597512884652,7.500431744470104,7.053597512884652,7.315314705670417,11908886.0,271632992.0
2015-03-20,7.372764821159975,7.586606917704441,7.2833979748428845,7.430214936649533,9003059.0,208874400.0
2015-03-23,7.494048398304598,7.85151578357296,7.420639917401274,7.6185236485319745,9990060.0,238626192.0
2015-03-24,7.701507148683557,7.77172395650413,7.366381474994467,7.5802235715389354,9754695.0,230953040.0
2015-03-25,7.54511516762865,7.87066582206948,7.442981628980546,7.816407379662674,11096381.0,268425600.0
2015-03-26,7.77172395650413,8.090891264779453,7.695123802518052,7.883432514400492,9923168.0,246055328.0
2015-03-27,7.915349245228025,7.915349245228025,7.564265206125168,7.640865360111247,10352924.0,248388880.0
2015-03-30,7.685548783269791,7.85151578357296,7.481281705973585,7.819599052745428,11727995.0,279257312.0
2015-03-31,7.819599052745428,7.940882629890051,7.66320707169052,7.6919321294352985,15122628.0,369227968.0
2015-04-01,7.755765591090364,8.141958034103505,7.66320707169052,8.0398244954554,14661337.0,364943872.0
2015-04-02,8.09727461094496,8.844126112309217,7.972799360717583,8.844126112309217,19916464.0,531814400.0
2015-04-03,8.968601362536592,9.728219556231863,8.968601362536592,9.345218786301475,21850016.0,646361792.0
2015-04-07,9.415435594122046,9.731411229314615,9.255851939984383,9.434585632618564,14125186.0,418076896.0
2015-04-08,9.434585632618564,10.191012153231082,9.431393959535812,9.843119787210979,15337814.0,468890624.0
2015-04-09,9.830353094879966,9.855886479541992,9.032434824191657,9.49841909427363,11510934.0,341400896.0
2015-04-10,9.511185786604642,9.8143947294662,9.447352324949579,9.693111152321578,10115448.0,306136256.0
2015-04-13,9.673961113825058,10.449537672934095,9.44096897878407,10.251653941803392,12921585.0,402971136.0
2015-04-14,10.213353864810355,10.494221096092641,9.958020018190096,9.989936749017629,8437312.0,268743008.0
2015-04-15,9.89418655653503,9.89418655653503,9.342027113218721,9.377135517129007,8218498.0,245568944.0
2015-04-16,9.128185016674255,9.629277690666513,8.952642997122826,9.08350159351571,9485258.0,274058432.0
2015-04-17,9.19201847832932,9.4186272672048,9.000518093364125,9.214360189908593,10270253.0,295317504.0
2015-04-20,9.112226651260489,9.345218786301475,8.824976073812696,8.914342920129787,9647821.0,275125248.0
2015-04-21,8.93668463170906,9.472885709611603,8.904767900881527,9.45054399803233,8740209.0,252923472.0
2015-04-22,9.575019248259707,9.887803210369524,9.511185786604642,9.868653171873005,9196975.0,280811904.0
2015-04-23,10.025045152927914,10.085686941500226,9.575019248259707,9.94206165277633,10915907.0,335933856.0
2015-04-24,9.287768670811916,9.472885709611603,9.112226651260489,9.402668901791033,18987804.0,553877120.0
2015-04-27,9.303727036225682,9.415435594122046,9.003709766446878,9.03562649727441,14460199.0,415025632.0
2015-04-28,9.06435155501919,9.287768670811916,8.933492958626307,9.070734901184696,9974746.0,284501056.0
2015-04-29,9.067543228101943,9.217551862991344,8.93668463170906,9.128185016674255,6164498.0,175876032.0
2015-04-30,9.137760035922513,9.217551862991344,8.994134747198618,9.000518093364125,6835363.0,194921392.0
2015-05-04,8.939876304791815,8.94625965095732,8.585600592606204,8.860084477722983,7239040.0,198966592.0
2015-05-05,8.860084477722983,8.930301285543553,8.547300515613166,8.627092342681996,5185382.0,142521216.0
2015-05-06,8.713267515916334,8.89519288163327,8.566450554109684,8.588792265688957,5450010.0,149084048.0
2015-05-07,8.585600592606204,8.831359419978204,8.362183476813478,8.649434054261269,6023113.0,163439056.0
2015-05-08,8.780292650654152,8.997326420281372,8.780292650654152,8.997326420281372,6232929.0,173768624.0
2015-05-11,9.128185016674255,9.393093882542773,9.048393189605424,9.357985478632488,9429124.0,273843104.0
2015-05-12,9.447352324949579,9.45054399803233,9.188826805246565,9.313302055473942,9519817.0,276944864.0
2015-05-13,9.255851939984383,9.658002748411292,9.195210151412072,9.47926905577711,12011454.0,357525760.0
2015-05-14,9.5686359020942,9.648427729163032,9.294152016977423,9.367560497880747,8159750.0,241093872.0
2015-05-15,9.383518863294514,10.232503903306874,9.160101747501786,9.881419864204018,14867391.0,453341120.0
2015-05-18,9.753752940893888,10.382512538196277,9.670769440742305,10.283570672630926,14032292.0,443449632.0
2015-05-19,10.270803980299913,10.567629576995964,10.088878614582978,10.344212461203236,11093794.0,357628800.0
2015-05-20,10.347404134285991,11.132555712643287,10.344212461203236,10.436770980603082,10882984.0,366247616.0
2015-05-21,10.56443790391321,10.97935540467113,10.398470903610042,10.838921789029989,9125124.0,306045984.0
2015-05-22,11.091063962567494,11.164472443470817,10.433579307520327,10.535712846168432,14034300.0,467934816.0
2015-05-25,10.363362499699756,10.778280000457679,10.213353864810355,10.63146303865103,14080881.0,463066592.0
2015-05-26,10.660188096395807,11.474064732497883,10.660188096395807,11.276181001367181,15525927.0,539706944.0
2015-05-27,11.671948463628583,11.79642371385596,11.138939058808793,11.474064732497883,14919968.0,536166368.0
2015-05-28,11.394272905429053,11.604923328890765,10.40485424977555,10.417620942106561,15621920.0,546265280.0
2015-05-29,10.334637441954978,10.743171596547391,9.827161421797213,10.452729346016847,13050367.0,421853056.0
2015-06-01,10.532521173085678,11.205964193546611,10.24846226872064,11.167664116553572,11348691.0,386605312.0
2015-06-02,11.174047462719077,12.24006627235866,11.167664116553572,12.131549387545048,13984450.0,517764064.0
2015-06-03,12.153891099124321,12.409224945744581,11.585773290394245,11.965582387241883,12275314.0,462039552.0
