date,open,high,low,close,volume,amount
2015-05-08,3.8118531459656864,3.8118531459656864,3.8118531459656864,3.8118531459656864,16407412.0,145533744.0
2015-05-11,4.1943277006341715,4.1943277006341715,4.1943277006341715,4.1943277006341715,1490172.0,14544079.0
2015-05-12,4.615479457460144,4.615479457460144,4.297466906387471,4.615479457460144,57853912.0,614202880.0
2015-05-13,4.684238927962343,5.071010949537216,4.46936558264297,4.783080666809256,57157856.0,636544960.0
2015-05-14,4.641264258898469,4.985061611409466,4.546719986957944,4.9420869423455915,43159732.0,477928768.0
2015-05-15,4.80886546824758,4.985061611409466,4.641264258898469,4.6713465272431804,25503696.0,283338944.0
2015-05-18,4.5639098545834935,4.77448573299648,4.516637718613232,4.555314920770719,21007676.0,225675760.0
2015-05-19,4.598289589834594,4.980764144503079,4.5639098545834935,4.851840137311455,33228040.0,371867968.0
2015-05-20,4.804568001341193,5.264396960324652,4.744403464651768,5.0495236150052785,31337604.0,364844800.0
2015-05-21,4.976466677596691,5.556624709959,4.9420869423455915,5.556624709959,33837068.0,411155232.0
2015-05-22,5.831662591967798,5.87893472793806,5.371833632984338,5.517947507801512,32749640.0,426800480.0
2015-05-25,5.4191057689546005,6.068023271819109,5.371833632984338,6.068023271819109,26299244.0,346501824.0
2015-05-26,6.059428338006334,6.673966105619742,5.909016996282773,6.433307958862044,24990408.0,366859520.0
2015-05-27,6.394630756704557,6.55793449914728,6.080915672538271,6.330168753108745,22062768.0,326309792.0
2015-05-28,6.252814348793771,6.390333289798169,5.698441117869787,5.698441117869787,22707796.0,317836896.0
2015-05-29,5.668358849525074,5.887529661750835,5.161257754571353,5.672656316431461,16867266.0,220537872.0
2015-06-08,6.239921948074608,6.239921948074608,6.239921948074608,6.239921948074608,2178566.0,31632778.0
2015-06-09,6.863054649500792,6.863054649500792,6.523554763896181,6.863054649500792,24269912.0,385817216.0
2015-06-10,7.03495332575629,7.486187350926975,6.747023043028329,7.133795064603202,33695020.0,563913984.0
2015-06-11,7.327181075390638,7.327181075390638,6.875947050219954,6.961896388347703,18751928.0,306036064.0
2015-06-12,6.875947050219954,7.297098807045926,6.8372698480624665,7.155282399135139,18046828.0,300708928.0
2015-06-15,7.155282399135139,7.275611472513988,6.789997712092204,6.897434384751891,13471937.0,218580368.0
2015-06-16,6.72983317540278,6.785700245185816,6.231327014261833,6.403225690517332,12498585.0,188731776.0
2015-06-17,6.446200359581207,6.914624252377441,6.033643536568009,6.824377447343304,15219141.0,230136352.0
2015-06-18,6.759915443747492,7.189662134386239,6.639586370368642,6.824377447343304,14072064.0,229257456.0
2015-06-19,6.639586370368642,7.004871057411578,6.239921948074608,6.553637032240894,10631983.0,166023664.0
2015-06-23,6.66107370490058,6.824377447343304,6.020751135848847,6.40752315742372,9565533.0,142779904.0
2015-06-24,6.446200359581207,6.639586370368642,6.3602510214534576,6.5751243667728305,8670034.0,131071408.0
2015-06-25,6.62669396964948,6.62669396964948,6.1281878085085335,6.308681418576807,9751095.0,146521072.0
2015-06-26,6.063725804912721,6.248516881887382,5.67695378333785,5.67695378333785,8477987.0,114753680.0
2015-06-29,5.874637261031673,6.020751135848847,5.109688151694703,5.109688151694703,11085867.0,137456448.0
2015-06-30,4.77448573299648,5.517947507801512,4.598289589834594,5.470675371831251,13729541.0,158209568.0
2015-07-01,5.470675371831251,5.621086713554812,4.924897074720042,4.924897074720042,9163800.0,114150200.0
2015-07-02,4.856137604217842,4.972169210690304,4.430688380485483,4.9420869423455915,8981785.0,96085264.0
2015-07-03,4.641264258898469,5.105390684788316,4.447878248111032,4.916302140907266,9407322.0,102722200.0
2015-07-06,5.376131099890726,5.376131099890726,4.4263909135790955,4.658454126524019,12875951.0,143420176.0
2015-07-07,4.4263909135790955,4.4263909135790955,4.1943277006341715,4.1943277006341715,4226250.0,41753200.0
2015-07-14,4.615479457460144,4.615479457460144,4.615479457460144,4.615479457460144,221560.0,2379554.5
2015-07-15,5.075308416443604,5.075308416443604,4.168542899195846,4.512340251706845,16793324.0,182930352.0
2015-07-16,4.297466906387471,4.581099722209044,4.06110622653616,4.43498584739187,12580661.0,127451760.0
2015-07-17,4.447878248111032,4.770188266090092,4.297466906387471,4.593992122928206,13486052.0,143242048.0
2015-07-20,4.628371858179306,4.890517339468943,4.512340251706845,4.710023729400668,12562129.0,137203168.0
2015-07-21,4.555314920770719,4.800270534434805,4.473663049549358,4.74010599774538,8266275.0,90344880.0
2015-07-22,4.684238927962343,4.761593332277318,4.593992122928206,4.688536394868731,7601599.0,82792480.0
2015-07-23,4.641264258898469,4.924897074720042,4.641264258898469,4.869030004937005,11333558.0,127463552.0
2015-07-24,4.830352802779517,5.040928681192503,4.770188266090092,4.813162935153967,11474251.0,131137816.0
2015-07-27,4.722916130119831,4.795973067528418,4.33184664163857,4.3490365092641206,10403056.0,111262448.0
2015-07-28,4.104080895600035,4.5639098545834935,3.9149923517189857,4.38341624451522,12781408.0,126212048.0
2015-07-29,4.336144108544958,4.821757868966743,4.336144108544958,4.821757868966743,12744901.0,137942496.0
2015-07-30,4.985061611409466,5.242909625792715,4.907707207094492,4.976466677596691,14409554.0,170890528.0
2015-07-31,4.933492008532816,5.07960588334999,4.813162935153967,4.899112273281717,6097595.0,70097312.0
2015-08-03,4.813162935153967,5.040928681192503,4.4263909135790955,4.632669325085693,6496369.0,72374016.0
2015-08-04,4.641264258898469,4.9420869423455915,4.3877137114216085,4.937789475439204,7588381.0,83322136.0
2015-08-05,4.907707207094492,5.045226148098891,4.770188266090092,4.890517339468943,6911306.0,78569008.0
2015-08-06,4.735808530838993,4.834650269685905,4.658454126524019,4.727213597026218,3579795.0,39569352.0
2015-08-07,4.778783199902867,4.9420869423455915,4.7186186632134435,4.869030004937005,5228538.0,58824760.0
2015-08-10,4.877624938749779,5.144067886945803,4.869030004937005,5.083903350256378,8320724.0,96906968.0
2015-08-11,5.1268780193202526,5.406213368235439,4.967871743783917,5.328858963920464,13394758.0,162798400.0
2015-08-12,5.221422291260778,5.741415786933661,5.18274508910329,5.664061382618686,14419312.0,182579392.0
2015-08-13,5.625384180461199,5.8273651250614105,5.431998169673763,5.6812512502442365,10062547.0,132360208.0
2015-08-14,5.694143650963399,5.87893472793806,5.5222449747079,5.578112044490937,7417464.0,98361200.0
2015-08-17,5.621086713554812,5.664061382618686,5.307371629388527,5.505055107082351,6306556.0,80202880.0
2015-08-18,5.406213368235439,5.505055107082351,4.954979343064754,4.954979343064754,7402391.0,89963168.0
2015-08-19,4.727213597026218,5.169852688384127,4.516637718613232,5.092498284069153,6539120.0,73778728.0
2015-08-20,5.010846412847791,5.156960287664965,4.731511063932605,4.899112273281717,5105661.0,58754116.0
2015-08-21,4.886219872562554,4.886219872562554,4.443580781204645,4.447878248111032,4840311.0,52092100.0
2015-08-24,4.202922634446947,4.202922634446947,4.005239156753123,4.005239156753123,3674630.0,34505836.0
2015-08-25,3.6098722013654756,3.7387962085570994,3.6055747344590885,3.6055747344590885,4644382.0,39069760.0
2015-08-26,3.485245661080239,3.8032582121529117,3.2445875143225407,3.266074848854478,12034498.0,95665408.0
2015-08-27,3.3434292531694525,3.523922863237726,3.2445875143225407,3.4422709920163643,6248018.0,49460904.0
2015-08-28,3.4637583265483016,3.713011407118775,3.4422709920163643,3.65284687042935,5446503.0,45137584.0
2015-08-31,3.65284687042935,3.8161506128720744,3.523922863237726,3.7559860761826496,4900255.0,41923080.0
2015-09-01,3.8634227488423365,3.8634227488423365,3.3821064553269395,3.3907013891397146,4497683.0,37520484.0
2015-09-02,3.0984736395053667,3.558302598488826,3.0984736395053667,3.352024186982227,3974965.0,31353478.0
2015-09-07,3.437973525109977,3.558302598488826,3.352024186982227,3.394998856046102,2744085.0,22075900.0
2015-09-08,3.3992963229524897,3.5883848668335383,3.266074848854478,3.575492466114376,3916241.0,31398856.0
2015-09-09,3.566897532301601,3.7387962085570994,3.558302598488826,3.622764602084638,3935077.0,33349656.0
2015-09-10,3.5926823337399254,3.65284687042935,3.502435528705789,3.523922863237726,2649626.0,22018980.0
2015-09-11,3.562600065395213,3.5840873999271508,3.4422709920163643,3.5196253963313384,2338723.0,19127344.0
2015-09-14,3.523922863237726,3.5540051315824384,3.167233110007566,3.167233110007566,3970326.0,30380152.0
2015-09-15,3.021119235190392,3.119960974037304,2.8492205589348933,2.8578154927476684,2385076.0,16515413.0
2015-09-16,2.9222774963434803,3.145745775475629,2.8793028272796057,3.124258440943691,4255671.0,29662798.0
2015-09-17,3.132853374756466,3.1801255107267288,2.965252165407355,2.965252165407355,2952089.0,21268884.0
2015-09-18,2.986739499939292,3.094176172598979,2.9265749632498674,3.094176172598979,3060768.0,21505930.0
2015-09-21,3.094176172598979,3.403593789858877,2.7890560222454686,3.403593789858877,7418436.0,56557096.0
2015-09-22,3.502435528705789,3.7430936754634874,3.437973525109977,3.7430936754634874,5430265.0,46472796.0
2015-09-23,3.867720215748724,4.116973296319197,3.781770877620975,4.116973296319197,13233792.0,124229672.0
2015-09-24,4.318954240919409,4.512340251706845,4.220112502072497,4.318954240919409,21792938.0,220710512.0
2015-09-25,4.318954240919409,4.598289589834594,4.125568230131972,4.4263909135790955,15225470.0,155511616.0
2015-09-28,4.327549174732184,4.869030004937005,4.327549174732184,4.869030004937005,21214756.0,234655056.0
2015-09-29,4.752998398464543,4.770188266090092,4.38341624451522,4.392011178327996,20559928.0,215796080.0
2015-09-30,4.3103593071066335,4.546719986957944,4.3103593071066335,4.490852917174907,12250931.0,126253152.0
2015-10-08,4.598289589834594,4.9420869423455915,4.598289589834594,4.937789475439204,13624381.0,152877360.0
2015-10-09,4.9420869423455915,5.178447622196903,4.86043507112423,5.0495236150052785,12678669.0,148673024.0
2015-10-12,5.053821081911666,5.543732309239838,4.985061611409466,5.3804285667971135,13643792.0,164016640.0
2015-10-13,5.156960287664965,5.32026403010769,5.036631214286116,5.161257754571353,8819040.0,107090336.0
2015-10-14,5.212827357448003,5.212827357448003,4.856137604217842,4.937789475439204,11270067.0,131242104.0
2015-10-15,4.980764144503079,5.431998169673763,4.8647325380306174,5.4277007027673765,18622196.0,222121696.0
2015-10-16,5.371833632984338,5.530839908520675,5.16555522147774,5.285884294856589,10223841.0,127163368.0
2015-10-19,5.328858963920464,5.350346298452401,5.058118548818054,5.290181761762977,6860470.0,83188008.0
2015-10-20,5.255802026511877,5.431998169673763,5.19993495672884,5.303074162482139,7359440.0,91047712.0
2015-10-21,5.264396960324652,5.32026403010769,4.77448573299648,4.890517339468943,10572995.0,124492416.0
2015-10-22,4.856137604217842,5.152662820758578,4.847542670405067,5.118283085507478,7162500.0,83962152.0
2015-10-23,5.242909625792715,5.363238699171564,5.156960287664965,5.285884294856589,7385713.0,90249096.0
2015-10-26,5.371833632984338,5.371833632984338,5.118283085507478,5.187042556009677,7298746.0,89004320.0
2015-10-27,5.14836535385219,5.707036051682561,5.006548945941404,5.586706978303712,22999712.0,292392992.0
2015-10-28,5.479270305644025,5.517947507801512,5.161257754571353,5.187042556009677,12287694.0,152531184.0
2015-10-29,5.156960287664965,5.281586827950202,5.105390684788316,5.19993495672884,5342121.0,64642080.0
2015-10-30,5.156960287664965,5.298776695575752,5.13117548622664,5.221422291260778,3930496.0,47756712.0
2015-11-02,5.16555522147774,5.500757640175963,5.135472953133028,5.303074162482139,8059725.0,100503072.0
2015-11-03,5.225719758167164,5.805877790529474,4.980764144503079,5.156960287664965,7502020.0,90624808.0
2015-11-04,5.19993495672884,5.4577829711120875,5.122580552413865,5.367536166077952,7569964.0,93567608.0
2015-11-05,5.367536166077952,5.431998169673763,5.221422291260778,5.260099493418265,5563986.0,68766240.0
2015-11-06,5.260099493418265,5.453485504205701,5.260099493418265,5.393320967516276,8542904.0,106945336.0
2015-11-09,5.346048831546014,5.586706978303712,5.225719758167164,5.5222449747079,9441125.0,118880216.0
2015-11-10,5.517947507801512,5.7586056545592115,5.397618434422664,5.569517110678163,9580139.0,124522832.0
