date,open,high,low,close,volume,amount
2025-07-24,21.22,21.72,21.22,21.66,8588938.0,184893580.0
2025-07-25,21.86,22.33,21.29,21.97,13788180.0,301501259.0
2025-07-28,21.97,22.15,21.3,21.74,7891710.0,171148080.0
2025-07-29,21.58,21.91,21.09,21.86,9802504.0,210917161.0
2025-07-30,21.86,21.94,20.86,21.16,11905555.0,254096119.0
2025-07-31,21.14,23.82,21.14,22.56,27542321.0,618516716.0
2025-08-01,23.22,23.43,21.71,22.79,20297074.0,457804508.0
2025-08-04,22.34,23.65,22.16,23.61,18880188.0,436034778.0
2025-08-05,23.37,23.58,22.61,22.97,13655284.0,313844955.0
2025-08-06,22.83,23.07,22.53,22.97,9250614.0,211966996.0
2025-08-07,23.11,23.48,22.46,22.94,11712027.0,269515679.0
2025-08-08,22.76,22.85,21.74,21.96,11490205.0,253730156.0
2025-08-11,21.95,22.31,21.76,22.06,9113429.0,201664471.0
2025-08-12,22.05,22.15,21.52,21.91,8703666.0,190316131.0
2025-08-13,21.91,22.16,21.78,21.88,8210139.0,180586393.0
2025-08-14,21.96,22.22,21.45,21.47,10616145.0,232084044.0
2025-08-15,21.37,23.08,21.27,22.87,17792503.0,399426014.0
2025-08-18,23.65,27.45,23.55,26.48,35228311.0,909260234.0
2025-08-19,26.46,26.82,25.53,25.75,18112124.0,474683273.0
2025-08-20,24.45,24.96,23.35,24.28,19713513.0,472142321.0
2025-08-21,24.38,25.38,24.3,24.7,16771330.0,418671275.0
2025-08-22,24.71,26.21,24.65,25.66,18140330.0,461414523.0
2025-08-25,25.82,26.68,24.66,25.03,18793183.0,480788290.0
2025-08-26,24.69,25.31,24.47,24.57,12314681.0,305944010.0
2025-08-27,24.99,27.11,24.6,25.35,20763495.0,533912376.0
2025-08-28,25.21,26.02,24.26,25.21,14081277.0,353526114.0
2025-08-29,25.2,25.2,24.26,24.5,13411794.0,330000828.0
2025-09-01,23.95,24.93,23.93,24.14,8635592.0,210077376.0
2025-09-02,23.98,24.4,22.73,23.0,10242962.0,239054239.0
2025-09-03,23.02,23.17,22.28,22.38,6301255.0,143577405.0
2025-09-04,22.26,22.68,21.34,21.92,8424326.0,187274294.0
2025-09-05,21.92,22.41,21.48,22.37,7468300.0,165101310.0
2025-09-08,22.45,22.53,22.09,22.35,7503171.0,167519298.0
2025-09-09,22.35,22.35,21.17,21.36,10386428.0,226064637.0
2025-09-10,21.41,21.92,21.39,21.42,6451584.0,139550571.0
2025-09-11,21.41,22.46,21.25,22.32,11838245.0,261234653.0
2025-09-12,22.36,22.87,22.23,22.39,9009883.0,203465693.0
2025-09-15,22.36,22.77,22.14,22.24,6002757.0,135115172.0
2025-09-16,22.12,23.32,22.06,23.27,11666743.0,268361335.0
2025-09-17,23.19,23.37,22.65,23.15,9467736.0,218306659.0
2025-09-18,23.1,23.67,22.1,22.39,13327303.0,306507837.0
2025-09-19,22.38,22.81,22.07,22.23,5332028.0,119727769.0
2025-09-22,22.08,22.95,21.99,22.71,7225700.0,163634024.0
2025-09-23,22.71,22.76,21.44,22.12,9187920.0,201617728.0
2025-09-24,21.92,22.8,21.77,22.71,6843185.0,154007151.0
2025-09-25,23.11,24.28,22.93,23.57,15332288.0,364672129.0
2025-09-26,23.58,24.21,22.79,22.88,9358368.0,218821924.0
2025-09-29,22.62,23.03,22.36,22.79,7716108.0,175602152.0
2025-09-30,22.86,23.6,22.86,23.12,7531311.0,175292753.0
2025-10-09,23.33,23.85,22.95,23.45,8639552.0,202810718.0
2025-10-10,23.25,23.25,21.97,22.26,10522657.0,235416754.0
2025-10-13,21.27,22.93,21.19,22.09,6828725.0,152043309.0
2025-10-14,22.46,22.47,20.77,20.87,10483610.0,225479141.0
2025-10-15,20.99,21.44,20.64,21.26,4372913.0,92548532.0
2025-10-16,21.3,21.3,20.72,20.79,3512179.0,73540218.0
2025-10-17,20.76,20.92,20.02,20.04,4093717.0,83647780.0
2025-10-20,20.35,20.44,20.16,20.42,3285268.0,66962633.0
2025-10-21,20.42,20.71,20.25,20.66,2869692.0,59144915.0
2025-10-22,20.66,20.67,20.16,20.28,3093324.0,63220305.0
2025-10-23,20.27,20.27,19.57,20.22,5000057.0,99330693.0
2025-10-24,20.21,20.58,20.21,20.4,3592207.0,73572145.0
2025-10-27,20.58,20.91,20.25,20.73,6385052.0,131948640.0
2025-10-28,20.73,21.6,20.54,21.12,7723904.0,164369539.0
2025-10-29,20.97,21.19,20.78,20.99,4530680.0,94980743.0
2025-10-30,21.04,21.19,20.51,20.66,5907633.0,123637030.0
2025-10-31,20.59,22.52,20.59,22.0,15114169.0,329968626.0
2025-11-03,22.33,23.03,21.96,22.38,11360451.0,254946691.0
2025-11-04,22.36,22.4,21.38,21.62,7369862.0,159917567.0
2025-11-05,21.17,21.61,20.94,21.1,5844671.0,124055601.0
2025-11-06,21.1,21.12,20.59,20.95,4832950.0,101034462.0
2025-11-07,20.81,20.92,20.36,20.37,5767516.0,118321188.0
2025-11-10,20.52,20.66,20.32,20.41,4038204.0,82791300.0
