date,open,high,low,close,volume,amount
2015-01-05,2.5463689604561233,2.6669071360990166,2.5162344165454,2.660880227316872,4394742.0,37751484.0
2015-01-06,2.6247187746240046,2.7784049485686935,2.6126649570597147,2.766351131004404,5049070.0,45364120.0
2015-01-07,2.739230041484753,2.742243495875825,2.675947499272234,2.700055134400813,2802369.0,25253044.0
2015-01-08,2.703068588791885,2.715122406356174,2.672934044881161,2.700055134400813,1491102.0,13338613.0
2015-01-09,2.672934044881161,2.727176223920464,2.6669071360990166,2.672934044881161,1762305.0,15743444.0
2015-01-12,2.675947499272234,2.6789609536633066,2.588557321931136,2.60663804827757,1449811.0,12616049.0
2015-01-13,2.60663804827757,2.675947499272234,2.588557321931136,2.660880227316872,1459175.0,12813321.0
2015-01-14,2.672934044881161,2.7060820431829575,2.6488264097525827,2.669920590490089,1503165.0,13334894.0
2015-01-15,2.6548533185347276,2.688001316836523,2.6548533185347276,2.688001316836523,1335122.0,11843444.0
2015-01-16,2.688001316836523,2.7060820431829575,2.669920590490089,2.700055134400813,2080564.0,18593316.0
2015-01-19,2.675947499272234,2.7603242222222595,2.6397860465793657,2.6669071360990166,3388322.0,30370072.0
2015-01-20,2.660880227316872,2.7482704046579696,2.660880227316872,2.7482704046579696,2955037.0,26657732.0
2015-01-21,2.7482704046579696,2.793472220524055,2.7332031327026085,2.7874453117419105,2871154.0,26420286.0
2015-01-22,2.7874453117419105,2.8416874907812124,2.7874453117419105,2.8175798556526335,2855707.0,26684164.0
2015-01-23,2.8175798556526335,2.853741308345502,2.7904587661329825,2.7994991293061995,2970240.0,27684800.0
2015-01-26,2.820593310043706,2.847714399563357,2.793472220524055,2.847714399563357,2143885.0,20142468.0
2015-01-27,2.83867403639014,2.8688085803008634,2.8025125836972724,2.847714399563357,2518700.0,23686310.0
2015-01-28,2.83867403639014,2.8507278539544294,2.808539492479417,2.811552946870489,1870872.0,17571450.0
2015-01-29,2.8025125836972724,2.8416874907812124,2.793472220524055,2.820593310043706,2085733.0,19536850.0
2015-01-30,2.820593310043706,2.83867403639014,2.796485674915127,2.8025125836972724,1906768.0,17821100.0
2015-02-02,2.784431857350838,2.862781671518719,2.7753914941776214,2.8597682171276464,2688057.0,25260500.0
2015-02-03,2.8416874907812124,2.9140103961669483,2.8416874907812124,2.8778489434740804,2391130.0,22912120.0
2015-02-04,2.8778489434740804,2.9019565786026593,2.83867403639014,2.8718220346919354,1516301.0,14415171.0
2015-02-05,2.88990276103837,2.9049700329937314,2.7784049485686935,2.826620218825851,1924137.0,18242812.0
2015-02-06,2.820593310043706,2.826620218825851,2.7181358607472466,2.7603242222222595,1437865.0,13333118.0
2015-02-09,2.757310767831187,2.862781671518719,2.7362165870936805,2.7994991293061995,1629476.0,15212386.0
2015-02-10,2.796485674915127,2.826620218825851,2.7723780397865485,2.820593310043706,778603.0,7239831.5
2015-02-11,2.8145664012615614,2.8416874907812124,2.8025125836972724,2.8326471276079954,1033119.0,9671442.0
2015-02-12,2.8326471276079954,2.862781671518719,2.8296336732169234,2.8567547627365744,1219424.0,11533097.0
2015-02-13,2.8688085803008634,2.9140103961669483,2.862781671518719,2.88990276103837,1985447.0,19083146.0
2015-02-16,2.8868893066472974,2.9682525752062503,2.8868893066472974,2.9501718488598163,2367421.0,23082290.0
2015-02-17,2.9501718488598163,2.9863333015526843,2.9501718488598163,2.9712660295973228,1654407.0,16306403.0
2015-02-25,2.9893467559437568,3.0014005735080462,2.9561987576419613,2.9712660295973228,1958692.0,19321100.0
2015-02-26,2.9682525752062503,2.9863333015526843,2.944144940077672,2.9833198471616122,2540369.0,25008580.0
2015-02-27,2.9833198471616122,3.037562026200914,2.9772929383794677,3.0255082086366247,3180952.0,31845516.0
2015-03-02,2.9772929383794677,3.0978311140223607,2.892916215429442,3.0948176596312886,12403756.0,123534376.0
2015-03-03,3.164127110625952,3.350961282872437,3.0978311140223607,3.188234745754531,20769604.0,221506304.0
2015-03-04,3.133992566715229,3.1852212913634586,3.118925294759867,3.1701540194080966,6669428.0,69606584.0
2015-03-05,3.16111365623488,3.16111365623488,3.073723478893782,3.1159118403687946,5025893.0,51808808.0
2015-03-06,3.1038580228045056,3.133992566715229,3.0315351174187697,3.0345485718098417,3749782.0,38145408.0
2015-03-09,3.037562026200914,3.1128983859777226,2.9833198471616122,3.0887907508491437,3527445.0,35974700.0
2015-03-10,3.0676965701116377,3.1490598386705906,3.0676965701116377,3.1309791123241566,4350458.0,44980860.0
2015-03-11,3.1490598386705906,3.1490598386705906,3.0224947542455523,3.0616696613294927,4805178.0,48999568.0
2015-03-12,3.046602389374131,3.073723478893782,2.9983871191169738,3.0164678454634077,5763085.0,57952780.0
2015-03-13,3.0224947542455523,3.0676965701116377,3.0224947542455523,3.0676965701116377,2735312.0,27680690.0
2015-03-16,3.1038580228045056,3.146046384279518,3.0707100245027097,3.1400194754973736,6179712.0,63836028.0
2015-03-17,3.146046384279518,3.1942616545366755,3.1128983859777226,3.164127110625952,7830993.0,82012456.0
2015-03-18,3.1701540194080966,3.2123423808831095,3.1400194754973736,3.2093289264920375,8281931.0,87269504.0
2015-03-19,3.2123423808831095,3.2786383774867014,3.1671405650170246,3.2364500160116885,7609131.0,81367648.0
2015-03-20,3.2394634704027605,3.257544196749195,3.1972751089277476,3.215355835274182,6699066.0,71714008.0
