date,open,high,low,close,volume,amount
2018-07-20,29.42,35.31,29.42,35.31,57621.0,2215463.0
2018-07-23,38.84,38.84,38.84,38.84,30506.0,1290709.0
2018-07-24,42.72,42.72,42.72,42.72,49544.0,2305778.0
2018-07-25,46.99,46.99,46.99,46.99,130214.0,6665655.0
2018-07-26,51.69,51.69,51.69,51.69,220755.0,12430714.0
2018-07-27,56.86,56.86,56.86,56.86,353075.0,21869466.0
2018-07-30,62.54,62.54,62.54,62.54,731074.0,49808072.0
2018-07-31,68.79,68.79,56.29,56.29,36666513.0,2386906668.0
2018-08-01,54.16,54.63,52.06,53.85,27876817.0,1620339852.0
2018-08-02,52.78,53.57,49.74,50.99,20256358.0,1141046017.0
2018-08-03,50.56,51.15,47.36,47.45,17709358.0,940470367.0
2018-08-06,46.41,46.45,43.75,43.8,15523830.0,763555458.0
2018-08-07,44.51,45.24,43.75,44.94,14941172.0,726506332.0
2018-08-08,44.37,44.37,40.51,40.62,18108233.0,839725136.0
2018-08-09,40.28,44.26,39.66,42.47,17072171.0,792475233.0
2018-08-10,41.68,43.88,41.57,43.23,14122576.0,658292547.0
2018-08-13,42.23,47.55,41.77,46.58,25387945.0,1277795010.0
2018-08-14,44.98,46.18,44.61,45.44,17824641.0,880213065.0
2018-08-15,45.49,47.0,44.81,45.21,14221876.0,710973900.0
2018-08-16,44.06,47.34,42.47,46.29,19830540.0,990677183.0
2018-08-17,46.5,46.9,43.59,43.69,15052508.0,742214329.0
2018-08-20,42.68,45.8,42.48,45.64,12830823.0,620613183.0
2018-08-21,45.71,47.2,44.52,46.03,15452458.0,771323155.0
2018-08-22,45.6,45.86,43.72,43.85,11532019.0,561533573.0
2018-08-23,43.91,45.77,43.89,45.31,12204866.0,597179906.0
2018-08-24,44.71,45.85,44.25,44.66,9760832.0,478943936.0
2018-08-27,45.53,48.47,45.24,47.38,19302697.0,990915749.0
2018-08-28,47.51,49.59,47.33,47.82,19236053.0,1010718059.0
2018-08-29,47.73,49.03,46.7,49.03,14178772.0,738356278.0
2018-08-30,49.2,49.38,47.65,48.34,13017990.0,686719562.0
2018-08-31,48.19,48.98,46.58,46.72,13017604.0,680802216.0
2018-09-03,45.98,46.4,43.24,44.93,12472828.0,606664423.0
2018-09-04,44.79,45.69,43.97,45.05,9869461.0,483418999.0
2018-09-05,45.04,46.54,44.43,45.19,12443625.0,619278887.0
2018-09-06,44.6,45.89,43.85,45.17,10227823.0,501619445.0
2018-09-07,44.99,46.17,43.51,43.66,12183781.0,594457837.0
2018-09-10,43.25,43.65,41.12,41.23,10190802.0,468576112.0
2018-09-11,41.41,42.47,41.03,41.91,6649984.0,303111980.0
2018-09-12,42.1,42.4,41.31,41.8,5996766.0,273740735.0
2018-09-13,42.56,43.32,41.97,42.95,9337586.0,434716039.0
2018-09-14,42.94,42.94,40.94,41.29,8004012.0,364790873.0
2018-09-17,40.85,40.85,40.01,40.3,4952951.0,218300597.0
2018-09-18,39.98,41.38,39.8,41.3,6048344.0,267543612.0
2018-09-19,41.1,42.32,40.56,41.62,7626283.0,344636162.0
2018-09-20,41.5,42.19,40.95,40.96,5468248.0,247203230.0
2018-09-21,40.99,42.12,40.59,41.87,7042956.0,317777617.0
2018-09-25,41.29,42.03,41.18,41.54,4643596.0,210145506.0
2018-09-26,41.56,42.1,41.54,41.85,6118606.0,279026556.0
2018-09-27,41.85,41.85,40.12,40.12,7600432.0,338236867.0
2018-09-28,40.33,40.74,40.31,40.46,3481037.0,153568931.0
2018-10-08,39.0,39.01,36.54,36.8,7081449.0,291970789.0
2018-10-09,36.89,37.41,36.38,36.61,4033469.0,161554242.0
2018-10-10,36.72,37.04,36.29,36.9,3584539.0,143450363.0
2018-10-11,34.43,35.06,33.21,33.21,7039746.0,259984287.0
2018-10-12,32.59,32.86,30.94,32.57,6804428.0,237766046.0
2018-10-15,32.78,33.84,32.55,32.6,5170891.0,187000228.0
2018-10-16,32.7,33.01,31.81,32.82,4913651.0,174096903.0
2018-10-17,33.65,33.8,32.36,33.41,5081276.0,183856437.0
2018-10-18,33.04,33.04,31.77,31.93,4357620.0,153325460.0
2018-10-19,31.03,33.02,30.8,32.9,5426511.0,190761831.0
2018-10-22,32.96,35.41,32.96,35.01,9083270.0,339755559.0
2018-10-23,34.75,34.81,33.46,33.63,6826369.0,253683624.0
2018-10-24,33.21,34.06,33.15,33.25,4159859.0,152268575.0
2018-10-25,31.49,32.46,31.24,32.23,5373066.0,185985425.0
2018-10-26,32.72,34.77,32.48,34.33,9983674.0,367011463.0
2018-10-29,33.94,34.24,33.18,33.37,5626736.0,206480304.0
2018-10-30,33.14,33.84,32.05,33.48,6108091.0,219426279.0
2018-10-31,33.64,34.4,33.63,34.01,6803384.0,252226942.0
2018-11-01,34.3,35.3,34.01,34.4,9054205.0,342033835.0
2018-11-02,35.13,35.53,34.61,35.46,9593567.0,366792944.0
2018-11-05,36.21,36.38,34.76,35.36,10705774.0,416542266.0
2018-11-06,34.88,34.89,33.85,34.44,6846774.0,255275643.0
2018-11-07,34.42,36.0,34.19,35.14,8937705.0,343106748.0
2018-11-08,35.42,35.69,34.52,34.6,5685973.0,217082153.0
2018-11-09,34.64,36.7,34.52,36.33,13416319.0,526491178.0
2018-11-12,35.81,37.06,35.8,36.95,10443860.0,415616004.0
2018-11-13,36.25,36.85,35.98,36.64,8946555.0,355277968.0
2018-11-14,36.44,37.98,36.29,36.83,9838604.0,399179418.0
2018-11-15,36.77,37.43,36.43,37.4,8063353.0,324938469.0
2018-11-16,37.45,37.45,36.63,37.05,8509976.0,343164465.0
2018-11-19,36.85,36.97,36.19,36.55,5437069.0,216036867.0
2018-11-20,35.9,36.2,35.27,35.35,5239608.0,204064060.0
2018-11-21,34.72,35.79,34.72,35.51,3951130.0,151853017.0
2018-11-22,35.66,38.1,34.97,36.81,8288897.0,329427500.0
2018-11-23,36.53,36.61,34.97,35.07,6219863.0,242417135.0
2018-11-26,35.34,36.35,34.86,35.75,4967574.0,192433759.0
2018-11-27,36.08,36.9,35.8,36.59,7596118.0,301926079.0
2018-11-28,36.66,36.87,35.85,36.63,6678662.0,265415851.0
2018-11-29,36.99,37.1,33.65,34.23,7009625.0,273215287.0
2018-11-30,34.22,34.47,33.04,34.03,5812595.0,214218133.0
2018-12-03,35.03,35.89,34.67,35.49,7151653.0,275614520.0
2018-12-04,35.51,36.39,35.35,35.87,5989684.0,234159153.0
2018-12-05,35.01,35.79,34.88,35.39,4098775.0,157961926.0
2018-12-06,35.0,35.0,33.83,33.97,5438249.0,203890411.0
2018-12-07,34.29,34.76,34.25,34.41,3237779.0,121705762.0
2018-12-10,34.38,35.51,34.15,35.28,5038480.0,192771300.0
2018-12-11,35.24,35.77,34.89,35.55,4864794.0,187693719.0
2018-12-12,35.49,35.57,34.66,34.77,3771908.0,141891084.0
2018-12-13,34.95,35.63,34.68,35.32,4121479.0,156136959.0
2018-12-14,35.18,35.24,34.18,34.26,3899134.0,145187992.0
2018-12-17,34.16,34.46,33.81,34.3,2156724.0,79195130.0
2018-12-18,33.99,34.37,33.6,33.86,2051600.0,74871118.0
