date,open,high,low,close,volume,amount
2019-01-16,3.68,4.42,3.68,4.42,1313029.0,8507922.0
2019-01-17,4.86,4.86,4.86,4.86,1668508.0,11946517.0
2019-01-18,5.34,5.34,4.94,5.19,231716628.0,1756897986.0
2019-01-21,5.03,5.05,4.69,4.72,162424450.0,1147984202.0
2019-01-22,4.63,4.67,4.54,4.56,94921815.0,642082085.0
2019-01-23,4.54,4.59,4.44,4.46,80855396.0,536168132.0
2019-01-24,4.45,4.64,4.31,4.52,116632547.0,764749617.0
2019-01-25,4.46,4.52,4.37,4.37,73831574.0,484430419.0
2019-01-28,4.39,4.4,4.18,4.19,72042207.0,453341913.0
2019-01-29,4.18,4.24,4.08,4.17,49182116.0,302124021.0
2019-01-30,4.14,4.2,4.1,4.1,31450811.0,192270819.0
2019-01-31,4.11,4.16,3.97,3.99,47912154.0,287871987.0
2019-02-01,4.02,4.04,3.98,4.03,30730802.0,181733614.0
2019-02-11,4.04,4.15,4.03,4.14,46976099.0,282999353.0
2019-02-12,4.14,4.18,4.11,4.14,47266184.0,288858485.0
2019-02-13,4.13,4.23,4.11,4.21,70085506.0,430993516.0
2019-02-14,4.18,4.22,4.16,4.18,42825755.0,264035837.0
2019-02-15,4.17,4.17,4.11,4.12,42276555.0,258173858.0
2019-02-18,4.13,4.23,4.12,4.2,64509670.0,396870650.0
2019-02-19,4.19,4.33,4.16,4.25,103353850.0,647690355.0
2019-02-20,4.21,4.22,4.16,4.18,51775365.0,319655907.0
2019-02-21,4.17,4.21,4.14,4.16,44004282.0,270643316.0
2019-02-22,4.14,4.44,4.12,4.35,115533588.0,725483416.0
2019-02-25,4.44,4.79,4.35,4.79,199080668.0,1338823222.0
2019-02-26,4.99,5.01,4.75,4.8,193785068.0,1393894363.0
2019-02-27,4.72,5.28,4.69,5.28,235673145.0,1762175659.0
2019-02-28,5.21,5.52,5.09,5.2,177947698.0,1392823201.0
2019-03-01,5.18,5.27,4.74,5.09,128714388.0,948134467.0
2019-03-04,5.09,5.6,5.03,5.35,222216782.0,1764634550.0
2019-03-05,5.18,5.38,5.15,5.32,132754504.0,1028298429.0
2019-03-06,5.32,5.73,5.24,5.62,179977493.0,1463304782.0
2019-03-07,5.64,6.18,5.5,6.18,151169069.0,1314147536.0
2019-03-08,5.77,6.14,5.56,5.56,169660690.0,1461807300.0
2019-03-11,5.51,5.65,5.18,5.56,90340922.0,721173650.0
2019-03-12,5.56,5.79,5.45,5.56,84877893.0,702699750.0
2019-03-13,5.6,5.6,5.23,5.28,73732540.0,581050488.0
2019-03-14,5.21,5.32,4.99,5.08,53895245.0,408896950.0
2019-03-15,5.13,5.18,5.03,5.08,43860970.0,330137868.0
2019-03-18,5.1,5.36,4.96,5.29,67873680.0,522488251.0
2019-03-19,5.28,5.32,5.2,5.26,46719083.0,362830881.0
2019-03-20,5.23,5.56,5.21,5.51,83558386.0,663120705.0
2019-03-21,5.57,5.71,5.44,5.48,91238100.0,748710443.0
2019-03-22,5.43,5.47,5.22,5.3,60417177.0,474003963.0
2019-03-25,5.16,5.2,5.04,5.09,49968260.0,378002542.0
2019-03-26,5.11,5.16,4.99,5.05,32957018.0,246382552.0
2019-03-27,5.08,5.13,5.02,5.09,27000809.0,202323007.0
2019-03-28,5.05,5.06,4.92,4.92,31969611.0,235066115.0
2019-03-29,4.94,5.29,4.93,5.18,60557657.0,459049185.0
2019-04-01,5.16,5.41,5.14,5.35,73365510.0,570085397.0
2019-04-02,5.33,5.48,5.25,5.32,65542979.0,515955185.0
2019-04-03,5.24,5.32,5.18,5.3,47498565.0,367694293.0
2019-04-04,5.3,5.45,5.27,5.39,75320105.0,597132645.0
2019-04-08,5.41,5.51,5.23,5.29,66438336.0,528469605.0
2019-04-09,5.2,5.26,5.17,5.22,34330412.0,263832439.0
2019-04-10,5.22,5.26,5.15,5.18,27876501.0,213331544.0
2019-04-11,5.15,5.19,5.05,5.06,26777894.0,201720445.0
2019-04-12,5.05,5.09,4.98,5.03,19226871.0,142718893.0
2019-04-15,5.11,5.18,5.03,5.03,24297220.0,183198628.0
2019-04-16,4.99,5.15,4.95,5.15,30759043.0,230374405.0
2019-04-17,5.13,5.16,5.09,5.1,23135087.0,174559030.0
2019-04-18,5.13,5.14,5.04,5.05,17900052.0,134121082.0
2019-04-19,5.03,5.09,5.0,5.05,16083818.0,119444453.0
2019-04-22,5.06,5.07,4.96,4.97,19025341.0,140406765.0
2019-04-23,4.97,4.99,4.9,4.92,18671813.0,135773408.0
2019-04-24,4.92,4.95,4.88,4.92,12410765.0,89908866.0
2019-04-25,4.91,5.01,4.81,4.81,25848355.0,187278473.0
2019-04-26,4.76,4.79,4.65,4.65,22294202.0,154344871.0
2019-04-29,4.67,4.69,4.48,4.5,20859762.0,140927471.0
2019-04-30,4.52,4.54,4.49,4.52,12043689.0,80147906.0
2019-05-06,4.46,4.82,4.34,4.75,52051125.0,352892406.0
2019-05-07,4.65,4.95,4.62,4.86,58005743.0,408290250.0
2019-05-08,4.74,4.78,4.63,4.64,34866522.0,241509547.0
2019-05-09,4.58,4.6,4.49,4.49,20004822.0,134118216.0
2019-05-10,4.53,4.66,4.48,4.62,28848959.0,195187204.0
2019-05-13,4.56,4.58,4.51,4.52,14803312.0,99000803.0
2019-05-14,4.48,4.67,4.45,4.58,24462854.0,165001716.0
2019-05-15,4.56,4.6,4.56,4.59,19670417.0,132744681.0
2019-05-16,4.58,4.59,4.56,4.59,14016667.0,94560793.0
2019-05-17,4.58,4.6,4.39,4.4,20241157.0,134012831.0
2019-05-20,4.4,4.4,4.23,4.3,14003695.0,88618266.0
2019-05-21,4.29,4.38,4.29,4.35,10519519.0,67529155.0
2019-05-22,4.4,4.4,4.29,4.29,8750700.0,55851163.0
2019-05-23,4.27,4.3,4.24,4.24,9996447.0,62721888.0
2019-05-24,4.25,4.43,4.23,4.31,18892600.0,120950200.0
2019-05-27,4.27,4.39,4.25,4.37,17356453.0,110864903.0
2019-05-28,4.34,4.39,4.33,4.34,11600164.0,74576612.0
2019-05-29,4.32,4.42,4.31,4.38,14009573.0,90247103.0
2019-05-30,4.36,4.37,4.31,4.34,11171467.0,71389568.0
2019-05-31,4.35,4.46,4.33,4.39,18228221.0,118098280.0
2019-06-03,4.38,4.42,4.35,4.37,12028566.0,77579569.0
2019-06-04,4.37,4.37,4.29,4.31,11403140.0,72649378.0
2019-06-05,4.34,4.35,4.31,4.32,8326083.0,53140657.0
2019-06-06,4.31,4.32,4.25,4.26,9952194.0,62686766.0
2019-06-10,4.27,4.31,4.26,4.29,7083525.0,44733831.0
2019-06-11,4.28,4.53,4.27,4.46,25363037.0,164742415.0
2019-06-12,4.43,4.46,4.38,4.4,14957305.0,97294920.0
2019-06-13,4.37,4.45,4.37,4.4,13147818.0,85610354.0
2019-06-14,4.42,4.43,4.27,4.27,13338166.0,86114751.0
2019-06-17,4.31,4.37,4.29,4.31,9800563.0,62511513.0
2019-06-18,4.32,4.33,4.27,4.31,6064437.0,38459276.0
2019-06-19,4.4,4.42,4.33,4.34,11980496.0,77172390.0
2019-06-20,4.33,4.56,4.32,4.5,36397760.0,240006431.0
2019-06-21,4.48,4.53,4.45,4.49,25167130.0,166388652.0
2019-06-24,4.48,4.49,4.42,4.45,12214260.0,80173003.0
2019-06-25,4.44,4.45,4.34,4.43,15688800.0,101582493.0
2019-06-26,4.41,4.46,4.38,4.4,8218524.0,53531522.0
2019-06-27,4.4,4.46,4.4,4.41,9839783.0,64188393.0
2019-06-28,4.4,4.41,4.35,4.36,8294339.0,53391712.0
2019-07-01,4.42,4.46,4.4,4.46,16312252.0,106677764.0
2019-07-02,4.46,4.48,4.43,4.47,11616078.0,76221934.0
2019-07-03,4.45,4.47,4.4,4.41,9495500.0,61863638.0
2019-07-04,4.42,4.44,4.39,4.4,7446010.0,48431570.0
2019-07-05,4.4,4.42,4.39,4.42,5127027.0,33292669.0
2019-07-08,4.41,4.41,4.3,4.3,11687805.0,74622427.0
2019-07-09,4.33,4.33,4.3,4.31,6225492.0,39610101.0
2019-07-10,4.31,4.33,4.29,4.31,5029800.0,31931298.0
2019-07-11,4.32,4.34,4.28,4.31,6392600.0,40617469.0
2019-07-12,4.31,4.41,4.29,4.35,9794929.0,62814929.0
2019-07-15,4.31,4.4,4.3,4.4,12247290.0,78743572.0
2019-07-16,4.38,4.38,4.33,4.35,9163124.0,56988039.0
2019-07-17,4.34,4.44,4.34,4.38,10880292.0,68266830.0
2019-07-18,4.37,4.4,4.33,4.34,7058990.0,43929477.0
2019-07-19,4.35,4.4,4.35,4.38,8479149.0,53037271.0
2019-07-22,4.38,4.39,4.27,4.28,10523874.0,64755591.0
2019-07-23,4.28,4.3,4.27,4.28,4583715.0,28052841.0
2019-07-24,4.28,4.32,4.28,4.29,5754507.0,35367276.0
2019-07-25,4.31,4.31,4.26,4.29,7917679.0,48414077.0
2019-07-26,4.28,4.28,4.26,4.28,4699356.0,28683937.0
2019-07-29,4.28,4.28,4.26,4.26,4077324.0,24862386.0
2019-07-30,4.27,4.31,4.26,4.29,6709030.0,41152766.0
2019-07-31,4.28,4.33,4.26,4.29,7374212.0,45212669.0
2019-08-01,4.27,4.29,4.26,4.28,5146186.0,31426620.0
2019-08-02,4.25,4.25,4.19,4.2,8077865.0,48596005.0
2019-08-05,4.19,4.21,4.13,4.14,7185100.0,42848923.0
