date,open,high,low,close,volume,amount
2017-11-17,29.14,29.14,29.14,29.14,26466.0,861733.0
2017-11-20,32.05,32.05,32.05,32.05,10778.0,386068.0
2017-11-21,35.26,35.26,35.26,35.26,9794.0,385884.0
2017-11-22,38.78,38.78,35.26,37.91,17321662.0,726524565.0
2017-11-23,35.77,37.45,34.73,35.22,11102582.0,450080283.0
2017-11-24,34.48,37.32,33.11,35.48,9984563.0,389758685.0
2017-11-27,34.68,36.29,33.57,34.18,7061973.0,274645045.0
2017-11-28,33.99,34.87,33.64,34.06,5540409.0,211558032.0
2017-11-29,34.0,34.0,31.74,32.45,8016181.0,291917326.0
2017-11-30,32.13,32.81,31.79,32.36,5884672.0,212648901.0
2017-12-01,32.22,32.36,31.32,31.42,5737262.0,203590632.0
2017-12-04,31.14,31.21,28.96,29.48,6746097.0,226053540.0
2017-12-05,29.35,29.93,29.17,29.63,4920342.0,162620092.0
2017-12-06,29.43,30.04,29.08,29.89,4445089.0,147233552.0
2017-12-07,29.88,29.88,28.96,29.06,3833725.0,125463326.0
2017-12-08,28.98,30.14,28.64,29.88,5766926.0,191475291.0
2017-12-11,29.83,30.32,29.53,29.72,4290649.0,142858138.0
2017-12-12,29.56,29.7,28.72,28.74,3767144.0,122265672.0
2017-12-13,28.64,29.06,28.56,28.9,2781336.0,89763031.0
2017-12-14,28.9,31.68,28.9,30.13,7520118.0,254595900.0
2017-12-15,29.73,29.97,29.01,29.35,4286062.0,141174906.0
2017-12-18,29.13,29.95,28.72,29.8,3522998.0,115375785.0
2017-12-19,29.8,29.85,29.42,29.64,2507447.0,82933055.0
2017-12-20,29.57,30.69,29.55,29.73,5175184.0,174372100.0
2017-12-21,29.32,30.6,28.6,29.88,5621367.0,185748035.0
2017-12-22,29.53,32.71,29.36,31.84,11133088.0,391253983.0
2017-12-25,31.28,33.06,31.04,31.53,8611537.0,306980080.0
2017-12-26,31.45,33.0,30.87,32.13,8636807.0,308654497.0
2017-12-27,32.2,34.0,31.83,32.19,10405031.0,382483881.0
2017-12-28,30.87,31.65,30.25,31.22,8096269.0,280707300.0
2017-12-29,31.05,32.09,30.88,31.12,4928268.0,173082751.0
2018-01-02,31.28,33.98,30.48,32.9,9558643.0,345093974.0
2018-01-03,32.46,33.07,32.06,32.16,6766034.0,244743138.0
2018-01-04,32.49,35.37,32.49,35.37,7305793.0,282375927.0
2018-01-05,38.9,38.91,37.4,38.91,21320046.0,919716360.0
2018-01-08,40.27,42.8,39.85,40.86,23284475.0,1083026130.0
2018-01-09,41.61,44.13,39.69,40.51,20488430.0,955100404.0
2018-01-10,42.51,44.43,40.72,41.93,18605890.0,880786984.0
2018-01-11,40.09,41.34,39.45,40.97,14947040.0,674714795.0
2018-01-12,41.18,42.18,39.09,39.18,13791609.0,624208702.0
2018-01-15,38.03,43.1,37.73,43.1,15642140.0,705004659.0
2018-01-16,44.73,46.87,43.57,43.79,19829772.0,1002048105.0
2018-01-17,41.43,43.68,39.41,40.96,15654498.0,717188191.0
2018-01-18,40.34,41.9,39.46,40.22,10321848.0,468988898.0
2018-01-19,39.47,41.43,38.5,40.64,10768076.0,483600567.0
2018-01-22,39.87,40.72,38.04,38.13,9016835.0,392356213.0
2018-01-23,38.3,39.73,38.06,39.08,8574703.0,372044907.0
2018-01-24,39.9,41.32,39.47,39.96,10527578.0,475681965.0
2018-01-25,41.61,42.95,38.58,38.8,10132514.0,460007492.0
2018-01-26,36.69,37.88,35.89,36.88,8203322.0,337463238.0
2018-01-29,37.34,37.87,36.49,37.02,6266477.0,260823495.0
2018-01-30,35.87,35.96,33.93,34.0,7877792.0,306198031.0
2018-01-31,33.11,33.55,32.22,32.57,5576140.0,205021418.0
2018-02-01,32.64,33.1,32.11,32.54,5209936.0,190674837.0
2018-02-02,33.32,35.32,32.81,33.93,8947786.0,340135684.0
2018-02-05,32.16,32.35,31.1,31.78,6044856.0,214378162.0
2018-02-06,30.25,31.2,28.6,28.68,6252063.0,208414161.0
2018-02-07,29.53,31.52,28.79,30.34,8402353.0,282791987.0
2018-02-08,29.53,30.95,29.23,30.47,5601804.0,188073545.0
2018-02-09,29.28,29.97,28.2,29.36,4955374.0,162476640.0
2018-02-12,30.07,30.39,29.71,30.18,4095807.0,137918200.0
2018-02-13,30.23,30.78,29.55,29.75,4166860.0,140577431.0
2018-02-14,29.42,29.53,28.62,29.05,2789040.0,90552753.0
2018-02-22,29.48,30.22,29.24,30.1,3862315.0,128674734.0
2018-02-23,30.41,31.48,30.25,30.69,6335315.0,218385190.0
2018-02-26,31.33,32.04,30.94,31.95,7001947.0,246023442.0
2018-02-27,32.08,32.09,31.14,31.49,5335140.0,187511127.0
2018-02-28,30.68,31.18,30.43,30.86,4007321.0,137550556.0
2018-03-01,30.43,32.39,30.16,31.76,6055460.0,212176223.0
2018-03-02,31.14,31.51,30.69,30.84,4262373.0,148091151.0
2018-03-05,30.57,31.19,30.57,31.11,3332438.0,115138371.0
2018-03-06,31.71,32.68,31.48,32.1,6766105.0,242128506.0
2018-03-07,31.77,32.01,31.24,31.61,5353700.0,188870805.0
2018-03-08,31.76,32.61,31.39,32.36,7354587.0,263686353.0
2018-03-09,32.15,32.53,31.78,32.43,6924666.0,248580666.0
2018-03-12,33.1,33.47,32.53,32.73,7440738.0,273040170.0
2018-03-13,32.54,32.56,31.68,31.7,5981486.0,214525373.0
2018-03-14,31.34,34.87,31.32,33.02,10839489.0,401225239.0
2018-03-15,32.31,35.88,32.08,34.96,14648952.0,554129742.0
2018-03-16,34.44,35.44,34.05,34.79,9914312.0,384750148.0
2018-03-19,34.9,36.51,34.28,34.44,9858957.0,389676230.0
2018-03-20,33.27,36.98,33.27,36.16,11540325.0,455203597.0
2018-03-21,37.0,37.66,35.26,35.51,11905066.0,485675902.0
2018-03-22,36.58,37.14,35.53,35.9,8435025.0,341674866.0
2018-03-23,33.2,34.77,33.12,33.74,8627012.0,327963055.0
2018-03-26,34.5,35.03,33.61,34.65,7578627.0,290935170.0
2018-03-27,34.11,35.55,34.0,35.24,8860766.0,344935286.0
2018-03-28,34.44,34.46,33.48,33.56,6421176.0,243837753.0
2018-03-29,33.42,34.26,32.84,33.99,6216872.0,234186975.0
2018-03-30,34.0,34.22,33.57,33.81,4620224.0,174728995.0
2018-04-02,33.75,34.11,33.11,33.19,4813551.0,180706763.0
2018-04-03,32.13,34.27,31.59,33.36,7498947.0,276334025.0
2018-04-04,33.6,34.14,33.02,33.46,6203215.0,233099119.0
2018-04-09,33.72,34.06,32.98,34.03,6193623.0,233072972.0
2018-04-10,34.25,36.56,34.07,36.02,12848188.0,506050541.0
2018-04-11,38.78,39.62,37.14,39.04,18318201.0,793317437.0
2018-04-12,37.81,38.82,36.69,37.15,12336273.0,521703267.0
2018-04-13,36.47,36.83,35.06,35.5,9571641.0,383554113.0
2018-04-16,35.78,36.68,35.48,35.81,7909159.0,318871665.0
2018-04-17,35.08,35.08,33.44,33.59,6728443.0,258429153.0
2018-04-18,34.09,34.17,32.71,33.92,4921148.0,184402060.0
2018-04-19,34.83,35.76,34.68,34.74,7347311.0,288980308.0
2018-04-20,34.11,34.45,33.11,33.16,5256341.0,198240726.0
2018-04-23,32.84,32.84,32.21,32.74,3329848.0,120999516.0
2018-04-24,33.26,34.3,32.93,34.27,4409353.0,165849276.0
2018-04-25,33.84,34.0,33.38,33.66,3513049.0,132192418.0
2018-04-26,33.91,34.97,33.71,34.43,5648921.0,216522661.0
2018-04-27,33.46,33.46,32.29,32.51,4756405.0,174507281.0
2018-05-02,32.52,32.81,30.37,30.78,4101077.0,143100065.0
2018-05-03,30.43,31.53,30.3,31.43,2647620.0,92132186.0
2018-05-04,31.5,32.06,31.05,31.17,2855269.0,100836743.0
2018-05-07,31.7,33.83,31.7,33.11,5715900.0,210065991.0
2018-05-08,33.75,33.75,32.64,33.49,5564516.0,207024670.0
2018-05-09,34.0,35.07,33.79,33.86,7879876.0,303871379.0
2018-05-10,35.42,36.24,34.35,34.6,8129843.0,318783857.0
2018-05-11,34.09,34.54,33.12,33.49,5154080.0,194228303.0
2018-05-14,33.19,33.66,32.45,33.63,3770967.0,138853253.0
2018-05-15,33.84,33.92,33.13,33.64,3322748.0,124606340.0
2018-05-16,33.83,33.97,33.45,33.92,3796920.0,143256238.0
2018-05-17,34.26,35.24,33.96,34.66,7850236.0,304073259.0
2018-05-18,35.11,38.12,34.67,38.12,13517844.0,551558261.0
2018-05-21,41.16,41.16,37.83,37.89,20575559.0,900064789.0
2018-05-22,36.72,39.18,36.72,38.04,13494731.0,573936795.0
2018-05-23,37.4,37.44,35.6,36.11,10579443.0,429698949.0
2018-05-24,35.99,36.84,35.61,36.2,7035418.0,284570959.0
2018-05-25,35.62,36.24,34.92,35.15,6789562.0,269677552.0
2018-05-28,34.01,34.27,33.11,33.18,7436096.0,279588951.0
2018-05-29,33.08,33.62,32.47,32.69,4504305.0,165867901.0
2018-05-30,32.26,32.26,30.96,31.38,5013437.0,177195318.0
2018-05-31,32.21,33.2,31.96,32.74,6095065.0,222106505.0
2018-06-01,32.21,32.65,31.41,32.59,4625025.0,165351193.0
2018-06-04,32.53,32.55,31.99,32.44,2766646.0,99843692.0
2018-06-05,32.44,33.02,32.39,33.0,3929945.0,143625560.0
2018-06-06,32.81,33.99,32.66,33.68,5908200.0,220825550.0
2018-06-07,33.38,33.52,32.59,32.65,4539602.0,167631318.0
2018-06-08,33.4,34.0,32.82,33.11,5591546.0,208832259.0
2018-06-11,32.11,32.47,31.32,31.96,3789101.0,135192060.0
2018-06-12,31.95,32.82,31.45,32.71,3636301.0,130957588.0
2018-06-13,32.35,32.35,31.46,31.7,3047928.0,108909400.0
2018-06-14,31.52,32.17,31.51,31.67,2019100.0,71776437.0
2018-06-15,31.68,31.95,30.26,30.47,3018600.0,104000486.0
2018-06-19,30.07,30.07,27.43,27.43,3547045.0,112735209.0
2018-06-20,26.94,28.1,26.86,27.82,2847968.0,87645604.0
2018-06-21,28.18,28.3,26.5,26.69,3007674.0,92451262.0
2018-06-22,26.11,27.02,25.33,26.8,2933101.0,86702997.0
2018-06-25,27.74,28.59,27.29,27.36,4080801.0,127009037.0
2018-06-26,26.9,27.84,26.33,27.81,2973129.0,90482520.0
2018-06-27,28.55,29.5,28.33,28.59,5795612.0,187162606.0
2018-06-28,29.53,30.24,28.55,28.59,4913257.0,161009947.0
2018-06-29,28.23,29.23,27.57,29.06,4287946.0,136753918.0
2018-07-02,28.64,29.06,27.54,28.17,3445739.0,109526006.0
2018-07-03,28.3,29.13,28.3,29.08,4774186.0,153485297.0
2018-07-04,28.86,28.86,27.9,28.26,3993288.0,126386905.0
2018-07-05,28.04,28.04,25.97,26.3,3723800.0,112175666.0
2018-07-06,26.06,26.81,25.74,26.56,2942198.0,86528071.0
2018-07-09,26.96,27.74,26.67,27.71,3465399.0,106324342.0
2018-07-10,27.89,28.42,27.4,28.35,3856726.0,120017747.0
2018-07-11,27.38,27.6,26.59,27.23,3307526.0,100428784.0
2018-07-12,26.66,27.89,26.66,27.66,3507387.0,107565793.0
2018-07-13,27.7,27.7,27.09,27.36,2459144.0,75159599.0
2018-07-16,27.46,27.46,26.99,27.15,1407500.0,42245438.0
2018-07-17,26.66,26.99,26.42,26.89,2224115.0,65562620.0
2018-07-18,27.04,27.29,26.73,26.77,1890328.0,56525338.0
2018-07-19,26.84,27.08,26.05,26.27,1774200.0,51924113.0
2018-07-20,26.39,26.86,26.27,26.83,1615800.0,47609285.0
2018-07-23,26.48,26.92,26.43,26.91,1797500.0,53008388.0
2018-07-24,26.77,27.51,26.66,27.45,3110365.0,93982716.0
2018-07-25,27.82,28.0,27.24,27.56,3222688.0,98241636.0
2018-07-26,27.56,27.9,26.92,27.45,3040900.0,92110076.0
2018-07-27,27.48,27.48,26.94,27.04,1766900.0,53153524.0
2018-07-30,26.84,27.85,26.37,27.74,4074496.0,123128062.0
2018-07-31,27.88,30.46,27.88,28.83,8204029.0,261498073.0
2018-08-01,28.38,28.38,27.56,27.76,4968684.0,154414596.0
2018-08-02,27.47,27.47,25.67,26.74,4081913.0,119551871.0
2018-08-03,26.67,27.44,26.41,26.74,2959869.0,88516089.0
2018-08-06,26.25,26.91,25.38,26.0,2738907.0,79321629.0
2018-08-07,26.52,28.01,26.52,27.63,5547225.0,167818080.0
2018-08-08,27.63,29.15,27.55,27.72,8887375.0,278695095.0
2018-08-09,26.32,27.99,26.3,27.78,5808351.0,173753637.0
2018-08-10,27.56,27.56,26.88,27.4,3723280.0,112435016.0
2018-08-13,26.85,27.36,26.66,27.3,2449261.0,73467660.0
2018-08-14,27.26,28.28,26.93,28.1,4943787.0,152509836.0
2018-08-15,27.71,27.81,27.27,27.37,2956102.0,89873687.0
2018-08-16,26.57,27.07,26.34,26.53,2589074.0,76438559.0
2018-08-17,26.99,27.11,25.85,26.11,2169321.0,63490909.0
2018-08-20,26.12,26.6,25.36,26.06,2115528.0,60310500.0
2018-08-21,26.07,26.48,25.9,26.45,1960644.0,56857133.0
2018-08-22,26.47,26.65,25.93,25.99,1733500.0,50367778.0
2018-08-23,26.44,26.65,26.01,26.16,1949521.0,56709188.0
2018-08-24,25.89,25.95,25.58,25.73,1975160.0,56252444.0
2018-08-27,25.73,26.14,25.71,26.07,1830800.0,52733624.0
2018-08-28,26.24,26.34,25.78,25.92,1721100.0,49396514.0
2018-08-29,25.21,25.21,23.33,23.33,6255700.0,164192989.0
2018-08-30,23.05,23.22,22.17,22.33,3894844.0,97823241.0
2018-08-31,22.26,22.32,21.15,21.43,3455059.0,82434807.0
2018-09-03,21.41,21.54,20.79,21.53,2298059.0,53853287.0
2018-09-04,21.58,21.96,21.42,21.78,2478400.0,59797127.0
2018-09-05,21.53,21.74,21.15,21.16,1967859.0,46812454.0
2018-09-06,21.33,22.12,21.33,21.51,3014607.0,72410484.0
2018-09-07,21.33,21.81,21.33,21.81,2488580.0,59586869.0
2018-09-10,21.87,22.41,21.68,22.13,3945094.0,96433783.0
2018-09-11,23.21,23.59,22.47,22.89,5818974.0,147822173.0
2018-09-12,23.5,23.68,22.32,22.43,4364901.0,110566948.0
2018-09-13,22.23,23.78,22.23,23.5,7279251.0,187719283.0
2018-09-14,22.92,23.01,22.32,22.38,4651896.0,116599576.0
2018-09-17,22.26,22.32,21.35,21.79,2828936.0,67966487.0
2018-09-18,21.58,22.05,21.39,22.01,2340793.0,56187902.0
2018-09-19,21.87,23.09,21.7,22.64,4255980.0,105899545.0
2018-09-20,22.98,22.98,22.08,22.21,2973461.0,73481941.0
2018-09-21,21.95,22.01,21.42,21.92,3271580.0,78715662.0
2018-09-25,22.23,22.9,22.23,22.41,4071463.0,101536349.0
2018-09-26,22.55,23.04,22.45,22.74,4283379.0,107970327.0
2018-09-27,22.5,22.58,21.71,21.73,3423420.0,83475334.0
2018-09-28,21.74,22.02,21.74,21.92,1560560.0,37769295.0
2018-10-08,21.9,23.02,21.63,22.62,5641098.0,140648809.0
2018-10-09,22.59,24.55,22.23,23.96,8933824.0,233111728.0
2018-10-10,23.77,23.98,23.08,23.71,5738964.0,149222856.0
2018-10-11,22.59,22.59,21.35,21.35,5230683.0,126913801.0
