date,open,high,low,close,volume,amount
2015-01-16,2.1569313406412824,2.349363450443593,2.1209824849639274,2.137899593517977,54452876.0,567554880.0
2015-01-19,2.0723457978710362,2.0723457978710362,1.926435736592361,1.9687285079774843,28530832.0,270651744.0
2015-01-20,1.9729577851159965,2.0131359179318635,1.9644992308389717,2.000448086516327,16446945.0,154578304.0
2015-01-21,1.9877602551007898,2.0533140507477308,1.9687285079774843,2.0385115807629375,25634604.0,245167648.0
2015-01-22,2.0215944722088883,2.133670316379465,2.0152505565011194,2.112523930686903,37491928.0,372171040.0
2015-01-23,2.1357849549487207,2.1569313406412824,2.0681165207325236,2.074460436440292,23433808.0,232234176.0
2015-01-26,2.061772605024755,2.099836099271366,2.000448086516327,2.0723457978710362,20836912.0,202600592.0
2015-01-27,2.0723457978710362,2.1019507378406224,2.0427408579014497,2.082918990717317,20116242.0,197293808.0
2015-01-28,2.0892629064250854,2.095606822132854,2.0533140507477308,2.0596579664554993,14303529.0,140015248.0
2015-01-29,2.0469701350399623,2.0596579664554993,2.019479833639632,2.0237091107781446,12093327.0,116375280.0
2015-01-30,2.0173651950703757,2.0385115807629375,1.9877602551007898,1.991989532239302,14950415.0,141661984.0
2015-02-02,1.9983334479470702,2.0173651950703757,1.9835309779622776,1.991989532239302,8704929.0,82350792.0
2015-02-03,2.004677363654839,2.0469701350399623,1.9983334479470702,2.032167665055169,10613904.0,101320200.0
2015-02-04,2.0511994121784745,2.106180014979135,2.0511994121784745,2.0723457978710362,28295254.0,278308128.0
2015-02-05,2.0850336292865728,2.087148267855829,2.0258237493474005,2.027938387916657,15392295.0,148848736.0
2015-02-06,2.0131359179318635,2.0258237493474005,1.977187062254509,1.9877602551007898,10224936.0,96517872.0
2015-02-09,1.9856456165315337,2.004677363654839,1.9644992308389717,1.994104170808558,6030418.0,56750744.0
2015-02-10,1.9962188093778142,1.9962188093778142,1.9602699537004595,1.977187062254509,10291726.0,96176560.0
2015-02-11,1.979301700823765,2.004677363654839,1.9644992308389717,1.9835309779622776,6973785.0,65439892.0
2015-02-12,1.9877602551007898,1.9898748936700459,1.9644992308389717,1.979301700823765,8274428.0,77351432.0
2015-02-13,1.991989532239302,2.0300530264859127,1.977187062254509,2.019479833639632,10354047.0,98329496.0
2015-02-16,2.0215944722088883,2.040626219332194,2.0131359179318635,2.0300530264859127,11204844.0,107427384.0
2015-02-17,2.034282303624425,2.0808043521480606,2.0300530264859127,2.07023115930178,15597095.0,152393088.0
2015-02-25,2.0765750750095484,2.0786897135788047,2.019479833639632,2.034282303624425,10652470.0,102852840.0
2015-02-26,2.034282303624425,2.214026582011199,2.0258237493474005,2.1865362806108686,34463076.0,346878400.0
2015-02-27,2.1844216420416127,2.1992241120264056,2.1040653764098782,2.1421288706564896,37252080.0,377922496.0
2015-03-02,2.1590459792105388,2.319758510474007,2.1357849549487207,2.2816950162273955,49494476.0,519698048.0
2015-03-03,2.2647779076733467,2.3980001375364846,2.2203704977189673,2.3091853176277257,62212488.0,682231360.0
2015-03-04,2.3007267633507014,2.3472488118743366,2.2626632691040904,2.3028414019199577,33842816.0,368233408.0
2015-03-05,2.3007267633507014,2.315529233335494,2.201338750595662,2.2478607991192976,29134716.0,309466720.0
2015-03-06,2.2542047148270656,2.4318343546445833,2.222485136288223,2.3261024261817753,41065928.0,452583488.0
2015-03-09,2.283809654796652,2.3176438719047505,2.2372876062730165,2.3049560404892135,24136964.0,260555344.0
2015-03-10,2.2795803776581396,2.3557073661513614,2.2668925462426026,2.3007267633507014,20868524.0,229597248.0
2015-03-11,2.273236461950371,2.3451341733050803,2.2626632691040904,2.269007184811859,17352446.0,188134880.0
2015-03-12,2.269007184811859,2.336675619028056,2.2203704977189673,2.2330583291345043,25881752.0,278925760.0
2015-03-13,2.243631521980785,2.2901535705044203,2.218255859149711,2.2542047148270656,23519670.0,250296608.0
2015-03-16,2.256319353396322,2.3176438719047505,2.256319353396322,2.30707067905847,29313860.0,317289600.0
2015-03-17,2.311299956196982,2.400114776105741,2.3007267633507014,2.36205128185913,43906044.0,487819392.0
2015-03-18,2.364165920428386,2.4508661017678883,2.3387902575973123,2.429719716075327,43950352.0,501252032.0
2015-03-19,2.4529807403371446,2.52699309026111,2.412802607521278,2.455095378906401,51098092.0,596415488.0
2015-03-20,2.442407547490864,2.495273511722268,2.41703188465979,2.4318343546445833,32475308.0,375026656.0
2015-03-23,2.467783210321938,2.6750177901090413,2.4656685717526816,2.6179225487391253,58261168.0,711903552.0
2015-03-24,2.620037187308381,2.641183573000943,2.5016174274300362,2.6052347173235884,47244216.0,575866560.0
2015-03-25,2.603120078754332,2.603120078754332,2.5121906202763173,2.537566283107391,33901400.0,407706816.0
2015-03-26,2.5819736930617707,2.7046227300786274,2.5819736930617707,2.6052347173235884,42094672.0,523808288.0
2015-03-27,2.6221518258776375,2.6665592358320165,2.601005440185076,2.6136932716006127,21533686.0,267272464.0
2015-03-30,2.5967761630465636,2.6136932716006127,2.52699309026111,2.586202970200283,36352952.0,440734144.0
2015-03-31,2.5967761630465636,2.641183573000943,2.5671712230769774,2.5988908016158194,29599504.0,363700352.0
2015-04-01,2.5946615244773072,2.6348396572931745,2.573515138784746,2.624266464446894,26150042.0,322894048.0
2015-04-02,2.643298211570199,2.7003934529401152,2.601005440185076,2.685590982955322,38534672.0,480981152.0
2015-04-03,2.6644445972627606,2.7046227300786274,2.615807910169869,2.658100681554992,37912076.0,476425504.0
2015-04-07,2.734227670048214,2.852647429926559,2.696164175801603,2.8082400199721795,43867592.0,579137984.0
2015-04-08,2.8209278513877165,2.842074237080278,2.685590982955322,2.7321130314789577,43185132.0,559735936.0
2015-04-09,2.7448008628944947,2.7574886943100316,2.539680921676647,2.6073493558928442,47390300.0,584962560.0
2015-04-10,2.590432247338795,2.6390689344316867,2.552368753092184,2.624266464446894,31025580.0,382999168.0
2015-04-13,2.6052347173235884,2.6813617058168098,2.590432247338795,2.6623299586935043,35061112.0,438131936.0
2015-04-14,2.65387140441648,2.65387140441648,2.565056584507721,2.579859054492514,41336028.0,507195808.0
2015-06-23,2.4318343546445833,2.531222367399623,2.321873149043263,2.321873149043263,70040328.0,778417728.0
2015-06-24,2.315529233335494,2.5544833916614405,2.285924293365908,2.5544833916614405,60937792.0,688232896.0
2015-06-25,2.632725018723918,2.8103546585414354,2.6073493558928442,2.7173105614941644,110324432.0,1423347584.0
