date,open,high,low,close,volume,amount
2017-07-05,0.7210146910702202,0.8650928862581275,0.7210146910702202,0.8650928862581275,11164.0,154696.84375
2017-07-06,0.9517892894231453,0.9517892894231453,0.9517892894231453,0.9517892894231453,3388.0,51700.87890625
2017-07-07,1.0472177044177333,1.0472177044177333,1.0472177044177333,1.0472177044177333,6775.0,113752.25
2017-07-10,1.152001846372575,1.152001846372575,1.152001846372575,1.152001846372575,13828.0,255403.15625
2017-07-11,1.2673891455490376,1.2673891455490376,1.2673891455490376,1.2673891455490376,60748.0,1234399.375
2017-07-12,1.3940033170778048,1.3940033170778048,1.3940033170778048,1.3940033170778048,102749.0,2296440.25
2017-07-13,1.533715506350927,1.533715506350927,1.533715506350927,1.533715506350927,107649.0,2647089.0
2017-07-14,1.687149428499088,1.687149428499088,1.515627767561103,1.5493083846180165,17700892.0,445237952.0
2017-07-17,1.4719677084132523,1.4719677084132523,1.3946270322084882,1.3946270322084882,9030592.0,204272128.0
2017-07-18,1.312920350088939,1.3659361361970435,1.2736262968558736,1.3266420829639778,8498480.0,180011104.0
2017-07-19,1.2954563264297987,1.3185337862650912,1.259280848850151,1.3010697626059509,7640444.0,158162320.0
2017-07-20,1.2885954599922793,1.342858676361751,1.269884006071772,1.2754974422479242,6310960.0,132181632.0
2017-07-21,1.2586571337194674,1.269884006071772,1.2224816561398197,1.2424405403216945,6095041.0,121579544.0
2017-07-24,1.219363080486402,1.2692602909410884,1.205641347611363,1.2586571337194674,5443160.0,108391776.0
2017-07-25,1.2505488370205808,1.2661417152876704,1.2380745344069093,1.2617757093728854,3705205.0,74346376.0
2017-07-26,1.259280848850151,1.2717551514638228,1.2293425225773391,1.2374508192762257,3563277.0,71544608.0
2017-07-27,1.2224816561398197,1.2842294540774943,1.2168682199636676,1.2811108784240763,5487702.0,110298968.0
2017-07-28,1.2692602909410884,1.2842294540774943,1.2574097034581002,1.259280848850151,4124155.0,84089632.0
2017-07-31,1.2542911278046824,1.2611519942422016,1.2393219646682765,1.24867769162853,3105599.0,62204760.0
2017-08-01,1.247430261367163,1.2567859883274166,1.2287188074466555,1.2455591159751123,2573760.0,51277028.0
2017-08-02,1.244311685713745,1.2499251218898972,1.2168682199636676,1.2218579410091361,2458740.0,48748968.0
2017-08-03,1.2156207897023001,1.2362033890148585,1.1975330509124764,1.2093836383954646,2783237.0,54223500.0
2017-08-04,1.210007353526148,1.2224816561398197,1.1850587482988049,1.1869298936908557,2990490.0,57514092.0
2017-08-07,1.1888010390829062,1.213125929179566,1.1888010390829062,1.2043939173499958,2401281.0,46234068.0
2017-08-08,1.2000279114352106,1.2156207897023001,1.1838113180374377,1.2081362081340974,2410741.0,46393864.0
2017-08-09,1.1987804811738436,1.2093836383954646,1.1950381903897422,1.196909335781793,1395453.0,26887632.0
2017-08-10,1.1962856206511092,1.2218579410091361,1.1912958996056406,1.2106310686568318,3224369.0,62452584.0
2017-08-11,1.2018990568272616,1.2530436975433152,1.2018990568272616,1.2256002317932375,4162398.0,82329424.0
2017-08-14,1.2224816561398197,1.2717551514638228,1.2168682199636676,1.268012860679721,4705471.0,94582688.0
2017-08-15,1.2786160179013422,1.280487163293393,1.2530436975433152,1.2686365758104048,3322580.0,67355768.0
2017-08-16,1.268012860679721,1.3347503796628644,1.2611519942422016,1.3197812165264584,6744850.0,141351264.0
2017-08-17,1.3104254895662049,1.3210286467878256,1.2973274718218495,1.312920350088939,3185191.0,66702320.0
2017-08-18,1.309801774435521,1.309801774435521,1.2655180001569868,1.2761211573786078,2996209.0,61802664.0
2017-08-21,1.2717551514638228,1.3528381184526883,1.271131436333139,1.3434823914924345,5512091.0,117154968.0
2017-08-22,1.3347503796628644,1.3584515546288405,1.2942088961684315,1.2991986172139,6479661.0,136875248.0
2017-08-23,1.2867243146002285,1.3378689553162824,1.2767448725092911,1.3172863560037242,4480043.0,94027208.0
2017-08-24,1.3048120533900527,1.360322700020891,1.2960800415604825,1.3172863560037242,5919947.0,125939120.0
2017-08-25,1.2973274718218495,1.4283076492654014,1.2973274718218495,1.4258127887426673,9372244.0,206188704.0
2017-08-28,1.4326736551801866,1.4969163136405956,1.3946270322084882,1.481323435373506,12412314.0,288742880.0
2017-08-29,1.447019103185909,1.5518032451407506,1.435168515702921,1.45762226040753,11938570.0,284514752.0
2017-08-30,1.4301787946574522,1.5281020701747747,1.4226942130892493,1.5168751978224702,10842547.0,257767600.0
2017-08-31,1.5281020701747747,1.6073138917715895,1.5243597793906731,1.5705146990612582,11775006.0,294607904.0
2017-09-01,1.5536743905328014,1.5767518503680942,1.4900554472030763,1.5137566221690522,8445505.0,206431888.0
2017-09-04,1.4969163136405956,1.5093906162542672,1.4582459755382136,1.4594934057995805,6213395.0,147468992.0
2017-09-05,1.4676017024984673,1.5012823195553806,1.4563748301461628,1.4913028774644435,4570881.0,109022656.0
2017-09-06,1.4719677084132523,1.47508628406667,1.3971218927312226,1.4339210854415538,5870010.0,134706288.0
2017-09-07,1.4407819518790734,1.4744625689359867,1.4289313643960853,1.4407819518790734,4894922.0,113822880.0
2017-09-08,1.442653097271124,1.45762226040753,1.4058539045607927,1.4289313643960853,3659407.0,84004512.0
2017-09-11,1.447019103185909,1.4719677084132523,1.4382870913563388,1.4663542722371001,3347326.0,78202328.0
2017-09-12,1.4626119814529985,1.4669779873677837,1.4127147709983119,1.4158333466517299,4004077.0,92075448.0
2017-09-13,1.4133384861289957,1.4295550795267689,1.4058539045607927,1.4270602190040345,2150490.0,48981872.0
2017-09-14,1.4301787946574522,1.4594934057995805,1.4220704979585659,1.4520088242313778,3170938.0,73458896.0
2017-09-15,1.4551273998847956,1.4950451682485448,1.4283076492654014,1.435168515702921,5736543.0,135341632.0
2017-09-18,1.4189519223051479,1.4195756374358315,1.3802815842027658,1.4027353289073747,3916054.0,87644160.0
2017-09-19,1.4052301894301091,1.4139622012596793,1.3915084565550702,1.4052301894301091,2066910.0,46484280.0
2017-09-20,1.4120910558676285,1.4289313643960853,1.4046064742994255,1.4283076492654014,2526613.0,57439880.0
2017-09-21,1.420199352566515,1.4507613939700106,1.4058539045607927,1.4058539045607927,2656889.0,60923868.0
2017-09-22,1.4102199104755777,1.5081431859929,1.3946270322084882,1.4937977379871776,7001880.0,164244304.0
2017-09-25,1.484442011026924,1.514380337299736,1.4663542722371001,1.470720278151885,5199972.0,124193776.0
2017-09-26,1.4688491327598345,1.4869368715496583,1.3846475901175508,1.4033590440380583,3934643.0,89949800.0
2017-09-27,1.3971218927312226,1.4208230676971987,1.3796578690720822,1.408348765083527,1927101.0,43354564.0
2017-09-28,1.408348765083527,1.4314262249188194,1.3958744624698554,1.4008641835153242,2036857.0,46164044.0
2017-09-29,1.3971218927312226,1.411467340736945,1.3940033170778048,1.4033590440380583,1568409.0,35253496.0
2017-10-09,1.4183282071744643,1.4582459755382136,1.4183282071744643,1.4401582367483896,2517045.0,58018136.0
2017-10-10,1.4339210854415538,1.4732151386746195,1.4332973703108702,1.4688491327598345,2493403.0,58228388.0
2017-10-11,1.4657305571064165,1.4950451682485448,1.4414056670097568,1.4495139637086434,2983469.0,70014288.0
2017-10-12,1.45762226040753,1.488808016941709,1.4445242426631748,1.4863131564189747,3369932.0,79500728.0
2017-10-13,1.484442011026924,1.5574166813169028,1.478204859720088,1.5237360642599895,6470660.0,158637376.0
2017-10-16,1.5162514826917866,1.5168751978224702,1.4376633762256554,1.4463953880552256,4417793.0,104343992.0
2017-10-17,1.4407819518790734,1.4956688833792284,1.4376633762256554,1.485689441288291,2871142.0,67775088.0
2017-10-18,1.4819471505041897,1.5199937734758882,1.447019103185909,1.4619882663223152,3632575.0,86803832.0
2017-10-19,1.4594934057995805,1.465106841975733,1.4002404683846403,1.4120910558676285,2539521.0,58157616.0
2017-10-20,1.4108436256062613,1.4432768124018076,1.4002404683846403,1.439534521617706,1350880.0,30768148.0
2017-10-23,1.4301787946574522,1.4557511150154792,1.4283076492654014,1.4488902485779598,1597125.0,36986516.0
2017-10-24,1.4414056670097568,1.450137678839327,1.4046064742994255,1.427683934134718,1706855.0,38963084.0
2017-10-25,1.4220704979585659,1.5231123491293062,1.421446782827882,1.5162514826917866,5650573.0,134454016.0
2017-10-26,1.5106380465156344,1.539328942527079,1.4906791623337596,1.534962936612294,5113214.0,123779304.0
2017-10-27,1.5199937734758882,1.5499320997487,1.4913028774644435,1.542447518180497,4782987.0,116549072.0
2017-10-30,1.514380337299736,1.5330917912202433,1.4526325393620612,1.4582459755382136,4679860.0,110740488.0
2017-10-31,1.4594934057995805,1.5998293102033865,1.443900527532491,1.5599115418396374,6162151.0,149770496.0
2017-11-01,1.5518032451407506,1.5967107345499687,1.5412000879191299,1.5848601470669805,8275487.0,208713104.0
2017-11-02,1.572385844453309,1.6098087522943239,1.5493083846180165,1.5817415714135625,6184110.0,156176320.0
2017-11-03,1.5686435536692074,1.6403707936978194,1.5555455359248522,1.5935921588965507,6660930.0,170443216.0
2017-11-06,1.6029478858568045,1.64224193908987,1.5511795300100673,1.6409945088285027,6652430.0,170523600.0
2017-11-07,1.6278964910841478,1.6391233634364522,1.5967107345499687,1.6029478858568045,5397389.0,139751376.0
2017-11-08,1.597958164811336,1.6204119095159448,1.5580403964475866,1.5611589721010046,5819461.0,148468144.0
2017-11-09,1.5493083846180165,1.5567929661862194,1.5218649188679387,1.5505558148793837,3834706.0,94600328.0
2017-11-10,1.5530506754021178,1.5848601470669805,1.536834082004345,1.5405763727884463,4262508.0,106798448.0
2017-11-13,1.5480609543566493,1.5954633042886013,1.5405763727884463,1.5904735832431327,4263041.0,107651056.0
2017-11-14,1.5836127168056133,1.5836127168056133,1.5118854767770014,1.530596930697509,4378858.0,108763208.0
2017-11-15,1.5243597793906731,1.5374577971350283,1.4520088242313778,1.4557511150154792,4124521.0,98657512.0
2017-11-16,1.4657305571064165,1.481323435373506,1.4239416433506165,1.4270602190040345,3198595.0,74688736.0
2017-11-17,1.4326736551801866,1.4401582367483896,1.309801774435521,1.3266420829639778,3837319.0,84549288.0
2017-11-20,1.3154152106116734,1.3335029494014972,1.2767448725092911,1.3272657980946614,2556913.0,53584948.0
2017-11-21,1.3266420829639778,1.3347503796628644,1.266765430418354,1.2967037566911659,2625325.0,54741468.0
2017-11-22,1.3073069139127869,1.316038925742357,1.2723788665945062,1.2917140356456973,1693226.0,35197204.0
2017-11-23,1.28173459355476,1.2917140356456973,1.2436879705830615,1.2455591159751123,1969050.0,40018632.0
2017-11-24,1.236827104145542,1.2630231396342526,1.236827104145542,1.247430261367163,1095675.0,21947086.0
2017-11-27,1.2480539764978467,1.259280848850151,1.2224816561398197,1.2293425225773391,1038100.0,20638540.0
2017-11-28,1.2380745344069093,1.2648942850263034,1.2287188074466555,1.2623994245035688,1339399.0,26886776.0
2017-11-29,1.2642705698956196,1.2648942850263034,1.2287188074466555,1.2461828311057959,1366426.0,27238866.0
2017-11-30,1.235579673884175,1.2717551514638228,1.235579673884175,1.258033418588784,1466224.0,29645562.0
2017-12-01,1.2567859883274166,1.2779923027706583,1.2530436975433152,1.2754974422479242,1148223.0,23344450.0
2017-12-04,1.2717551514638228,1.2717551514638228,1.1881773239522229,1.1931670449976912,2496722.0,49065380.0
2017-12-05,1.186306178560172,1.2068887778727302,1.1170737990542945,1.1345378227134348,2032947.0,37853704.0
2017-12-06,1.1189449444463453,1.1569915674180438,1.1189449444463453,1.1557441371566766,1447721.0,26489412.0
2017-12-07,1.1457646950657392,1.1644761489862467,1.1413986891509542,1.155120422025993,1010350.0,18688560.0
2017-12-08,1.15636785228736,1.1950381903897422,1.155120422025993,1.184435033168121,1333329.0,25234820.0
2017-12-11,1.184435033168121,1.1975330509124764,1.1788215969919689,1.1912958996056406,789496.0,15058343.0
2017-12-12,1.1888010390829062,1.190672184474957,1.1688421549010317,1.1694658700317153,811200.0,15318413.0
2017-12-13,1.174455591077184,1.190672184474957,1.1644761489862467,1.1888010390829062,730595.0,13837752.0
2017-12-14,1.1888010390829062,1.196909335781793,1.175703021338551,1.1919196147363242,680186.0,12942614.0
2017-12-15,1.1850587482988049,1.196909335781793,1.1276769562759152,1.1825638877760705,855664.0,16222395.0
2017-12-18,1.1788215969919689,1.1869298936908557,1.1675947246396645,1.1732081608158167,616775.0,11611222.0
2017-12-19,1.1713370154237661,1.1925433298670078,1.1713370154237661,1.1888010390829062,788700.0,15002015.0
2017-12-20,1.1888010390829062,1.1888010390829062,1.1601101430714618,1.1638524338555631,629099.0,11831065.0
2017-12-21,1.1538729917646258,1.1663472943782973,1.1233109503611303,1.1582389976794107,1008311.0,18588516.0
2017-12-22,1.1582389976794107,1.1650998641169301,1.1376563983668526,1.1607338582021451,731874.0,13606151.0
2017-12-25,1.1607338582021451,1.1607338582021451,1.1283006714065988,1.1470121253271064,760675.0,13909860.0
2017-12-26,1.140151258889587,1.193790760128375,1.140151258889587,1.187553608821539,1565844.0,29504388.0
2017-12-27,1.1800690272533363,1.2087599232647808,1.1800690272533363,1.1962856206511092,2050935.0,39433840.0
2017-12-28,1.1894247542135898,1.226847662054605,1.1856824634294885,1.2249765166625541,2172735.0,42288576.0
2017-12-29,1.216244504832984,1.2380745344069093,1.216244504832984,1.2362033890148585,1657023.0,32619660.0
2018-01-02,1.235579673884175,1.2386982495375929,1.2199867956170853,1.226847662054605,1025160.0,20167944.0
2018-01-03,1.2231053712705033,1.2318373831000735,1.2112547837875154,1.2262239469239211,1108908.0,21715174.0
2018-01-04,1.2199867956170853,1.2287188074466555,1.2050176324806794,1.2087599232647808,861100.0,16763104.0
2018-01-05,1.2137496443102496,1.2231053712705033,1.2075124930034138,1.217491935094351,899375.0,17557522.0
2018-01-08,1.217491935094351,1.2280950923159721,1.2087599232647808,1.2274713771852883,834197.0,16310900.0
2018-01-09,1.2224816561398197,1.2867243146002285,1.2118784989181988,1.271131436333139,3219873.0,64889928.0
2018-01-10,1.2505488370205808,1.2661417152876704,1.2168682199636676,1.2274713771852883,1949671.0,38707092.0
2018-01-11,1.2218579410091361,1.2599045639808346,1.2087599232647808,1.2393219646682765,1147950.0,22771186.0
2018-01-12,1.2399456797989599,1.2567859883274166,1.223729086401187,1.2374508192762257,1225962.0,24373106.0
2018-01-15,1.2280950923159721,1.236827104145542,1.1975330509124764,1.2025227719579452,1113001.0,21720576.0
2018-01-16,1.1869298936908557,1.251796267281948,1.1869298936908557,1.2436879705830615,1272986.0,25223486.0
2018-01-17,1.2424405403216945,1.2648942850263034,1.2362033890148585,1.2574097034581002,1686584.0,33862332.0
2018-01-18,1.2480539764978467,1.2623994245035688,1.2436879705830615,1.2524199824126314,867700.0,17406606.0
2018-01-19,1.2524199824126314,1.2655180001569868,1.2287188074466555,1.2330848133614405,1160999.0,23265410.0
2018-01-22,1.2305899528387063,1.2305899528387063,1.2006516265658944,1.2181156502250348,883659.0,17184514.0
2018-01-23,1.216244504832984,1.2262239469239211,1.2106310686568318,1.2168682199636676,710999.0,13876096.0
2018-01-24,1.217491935094351,1.2449354008444287,1.213125929179566,1.2380745344069093,972785.0,19235408.0
2018-01-25,1.2349559587534913,1.2524199824126314,1.2318373831000735,1.2349559587534913,902098.0,17953476.0
2018-01-26,1.2280950923159721,1.236827104145542,1.2062650627420466,1.210007353526148,949325.0,18557490.0
