date,open,high,low,close,volume,amount
2015-01-05,9.9023066537742,10.124414466569135,9.53212696578264,9.967088099172722,20503124.0,217900672.0
2015-01-06,9.874543177174832,10.272486341765758,9.763489270777368,10.207704896367236,26609950.0,289405216.0
2015-01-07,10.152177943168503,10.35577677156386,9.967088099172722,10.235468372966604,24469788.0,268694912.0
2015-01-08,10.059633021170612,10.244722865166391,9.99485157577209,10.013360560171668,16797448.0,183438128.0
2015-01-09,9.99485157577209,10.33726778716428,9.9023066537742,10.031869544571244,23335142.0,256789104.0
2015-01-12,9.97634259137251,10.309504310564916,9.800507239576522,10.207704896367236,24000496.0,263033248.0
2015-01-13,10.226213880766814,11.225699038344024,10.096650989969769,11.225699038344024,82621520.0,975257088.0
2015-01-14,11.290480483742543,11.327498452541702,10.642666029757317,10.762974428354577,57823124.0,686088000.0
2015-01-15,10.605648060958162,10.98508224114951,10.513103138960272,10.61490255315795,34162660.0,395873440.0
2015-01-16,10.605648060958162,11.271971499342968,10.466830677961328,11.096136147546977,53791664.0,640959552.0
2015-01-19,10.735210951755208,11.540351773136848,10.587139076558584,10.98508224114951,62522264.0,757451904.0
2015-01-20,10.948064272350354,11.827241031330304,10.948064272350354,11.688423648333472,70945568.0,884826368.0
2015-01-21,11.688423648333472,11.827241031330304,11.447806851138957,11.70693263273305,59634288.0,748347776.0
2015-01-22,11.642151187334528,11.827241031330304,11.540351773136848,11.660660171734104,37405656.0,471563648.0
2015-01-23,11.623642202934947,11.70693263273305,11.179426577345078,11.225699038344024,41616152.0,510750240.0
2015-01-26,11.318243960341912,11.69767814053326,11.318243960341912,11.586624234135792,35140052.0,438930112.0
2015-01-27,11.568115249736216,11.808732046930729,11.34600743694128,11.780968570331362,49784816.0,623370240.0
2015-01-28,11.734696109332416,12.289965641319752,11.549606265336635,11.817986539130516,67483360.0,872032192.0
2015-01-29,11.568115249736216,11.771714078131572,11.373770913540646,11.401534390140013,31132604.0,388033024.0
