date,open,high,low,close,volume,amount
2015-01-05,2.6709792526006697,2.6807362544366544,2.5953624883717925,2.6343904957157296,5051225.0,54475588.0
2015-01-06,2.619754992961753,2.7002502581086225,2.5904839874538004,2.6904932562726382,5851398.0,63795992.0
2015-01-07,2.688054005813642,2.688054005813642,2.6221942434207492,2.6392689966337213,3802001.0,41319264.0
2015-01-08,2.629511994797737,2.661222250764686,2.6051194902077768,2.607558740666773,3231676.0,34805664.0
2015-01-09,2.5953624883717925,2.619754992961753,2.563652232404844,2.5660914828638397,4191239.0,44468008.0
2015-01-12,2.558773731486852,2.558773731486852,2.4368112085370495,2.44900746083203,6477812.0,65629544.0
2015-01-13,2.458764462668014,2.4880354681759664,2.434371958078054,2.4758392158809865,6665997.0,66947892.0
2015-01-14,2.451446711291026,2.4953532195529546,2.451446711291026,2.466082214045002,3725524.0,37800948.0
2015-01-15,2.4782784663399826,2.492913969093959,2.451446711291026,2.4807177167989782,2679956.0,27203906.0
2015-01-16,2.434371958078054,2.5734092342408283,2.4148579544060853,2.570969983781832,11553720.0,117932192.0
2015-01-19,2.5173064736839192,2.6709792526006697,2.490474718634963,2.6051194902077768,13860596.0,148465728.0
2015-01-20,2.6026802397487807,2.731960514075571,2.5782877351588205,2.666100751682678,9807497.0,107084456.0
2015-01-21,2.68317550489565,2.6929325067316343,2.6221942434207492,2.673418503059666,8450275.0,92202096.0
2015-01-22,2.68317550489565,2.7514745177475395,2.6563437498466937,2.7343997645345675,9878744.0,109902008.0
2015-01-23,2.719764261780591,2.722203512239587,2.6417082470927173,2.6539044993876977,8143319.0,89472568.0
2015-01-26,2.6709792526006697,2.6929325067316343,2.6465867480107095,2.6807362544366544,4897438.0,53585792.0
2015-01-27,2.688054005813642,2.741717515911555,2.663661501223682,2.714885760862599,6709482.0,74450800.0
2015-01-28,2.714885760862599,2.7709885214195076,2.68317550489565,2.753913768206535,7150326.0,80270072.0
2015-01-29,2.729521263616575,2.8368482838124014,2.7075680094856107,2.8002595269274604,12953548.0,148411136.0
2015-01-30,2.8026987773864565,2.922222049877263,2.7685492709605115,2.890511793910314,13952627.0,164484160.0
