date,open,high,low,close,volume,amount
2021-04-29,1.8052066919131644,2.1660486700868615,1.8052066919131644,2.1660486700868615,359709.0,7792784.0
2021-04-30,2.3823544967821437,2.3823544967821437,2.3823544967821437,2.3823544967821437,176649.0,4221911.0
2021-05-06,2.6205899464603584,2.6205899464603584,2.6205899464603584,2.6205899464603584,292399.0,7687169.5
2021-05-07,2.882748621210862,2.882748621210862,2.882748621210862,2.882748621210862,163786.0,4736691.0
2021-05-10,3.1708241231230123,3.1708241231230123,3.1708241231230123,3.1708241231230123,186637.0,5936923.0
2021-05-11,2.853841390915179,2.882748621210862,2.853841390915179,2.853841390915179,3750600.0,107407312.0
2021-05-12,2.5847051088519244,3.1100192593976104,2.5847051088519244,2.8807550191215046,15251723.0,405696320.0
2021-05-13,2.6774076060070455,2.8568317940492154,2.6026475276561416,2.69734362690062,10197030.0,277064288.0
2021-05-14,2.718276448838873,2.79104292510042,2.6046411297454988,2.6056379307901776,9142985.0,245546384.0
2021-05-17,2.482034601250016,2.482034601250016,2.3584312717098546,2.3763736905140718,7739639.0,187000752.0
2021-05-18,2.3763736905140718,2.433191350060759,2.3763736905140718,2.396309711407646,4576535.0,110415952.0
2021-05-19,2.3923225072289314,2.4411657584181885,2.317562428878027,2.4172425333458993,6102753.0,146143296.0
2021-05-20,2.3943161093182885,2.4521305699096545,2.361421674843891,2.3733832873800353,4901786.0,117989104.0
2021-05-21,2.372386486335357,2.372386486335357,2.2637351724653763,2.2707127797781275,5614770.0,130068856.0
2021-05-24,2.2477863557505167,2.2836711933589506,2.1909686962038295,2.2009367066506167,4708023.0,105018728.0
2021-05-25,2.1909686962038295,2.2298439369463,2.174023078444291,2.204923910829332,3817789.0,84366480.0
2021-05-26,2.204923910829332,2.261741570376019,2.192962298293187,2.228847135901621,3832701.0,85820736.0
2021-05-27,2.2228663296335487,2.2228663296335487,2.195952701427223,2.2039271097846527,3101941.0,68681112.0
2021-05-28,2.220872727544191,2.246789554705838,2.193959099337866,2.2119015181420827,3191323.0,71100808.0
2021-05-31,2.2128983191867615,2.2228663296335487,2.1640550679975044,2.198943104561259,2873507.0,63011720.0
2021-06-01,2.1879782930697935,2.2368215442590507,2.174023078444291,2.223863130678227,3298055.0,72941688.0
2021-06-02,2.248783156795195,2.335504847682244,2.235824743214372,2.296629606939774,6318262.0,145404032.0
2021-06-03,2.322546434101421,2.322546434101421,2.2447959526164802,2.248783156795195,3967701.0,90269080.0
2021-06-04,2.2527703609739103,2.2776903870908782,2.193959099337866,2.2019335076952955,3386866.0,75479992.0
2021-06-07,2.1730262773996127,2.1909686962038295,2.1261766282997123,2.1311606335231064,3471702.0,74774224.0
2021-06-08,2.1311606335231064,2.1510966544166803,2.1162086178529256,2.1481062512826448,2166015.0,46342480.0
2021-06-09,2.1481062512826448,2.1510966544166803,2.1042470053167808,2.1082342094954956,2134814.0,45421772.0
2021-06-10,2.1082342094954956,2.1401318429252147,2.08132058128917,2.1182022199422827,2207313.0,46742120.0
2021-06-11,2.106240607406138,2.1341510366571423,2.099263000093387,2.112221413674211,1926912.0,40846928.0
2021-06-15,2.102253403227423,2.102253403227423,1.9955956914468,1.9955956914468,2984161.0,60733360.0
