date,open,high,low,close,volume,amount
2015-01-05,7.94,8.28,7.86,8.2,10176750.0,82511768.0
2015-01-06,8.12,8.21,8.06,8.2,6390016.0,52029232.0
2015-01-07,8.21,8.32,8.18,8.25,7542120.0,62233616.0
2015-01-08,8.21,8.26,8.09,8.1,5151883.0,41989960.0
2015-01-09,8.1,8.22,8.07,8.09,4403034.0,35788896.0
2015-01-12,8.02,8.05,7.81,7.84,3926291.0,30970858.0
2015-01-13,7.85,7.92,7.8,7.91,2569016.0,20254000.0
2015-01-14,7.91,8.03,7.88,7.92,3742582.0,29827152.0
2015-01-15,7.92,8.02,7.9,7.95,2964465.0,23561082.0
2015-01-16,7.95,8.06,7.95,8.0,3568551.0,28547720.0
2015-01-19,7.89,8.05,7.62,7.71,5577060.0,43944448.0
2015-01-20,7.77,7.87,7.73,7.86,3844704.0,30066372.0
2015-01-21,7.87,8.08,7.85,8.05,5544161.0,44248220.0
2015-01-22,8.12,8.24,8.05,8.2,7686000.0,62779744.0
2015-01-23,8.2,8.23,8.06,8.09,7555190.0,61318984.0
2015-01-26,8.09,8.22,8.03,8.21,5259742.0,42812604.0
2015-01-27,8.2,8.44,8.15,8.35,13708481.0,113535224.0
2015-01-28,8.23,8.47,8.22,8.39,13543297.0,112929096.0
2015-01-29,8.3,8.4,8.24,8.27,9515137.0,79248896.0
2015-01-30,8.26,8.38,8.11,8.27,12418835.0,102673928.0
2015-02-02,8.21,8.44,8.15,8.29,10120841.0,83880960.0
2015-02-03,8.3,8.39,8.23,8.33,8354572.0,69489344.0
2015-02-04,8.32,8.39,8.14,8.18,7756441.0,63974816.0
2015-02-05,8.26,8.26,7.97,8.02,6154525.0,50062396.0
2015-02-06,8.0,8.04,7.84,7.88,4382433.0,34733688.0
2015-02-09,7.88,7.98,7.87,7.97,2475820.0,19610836.0
2015-02-10,7.91,8.02,7.87,8.0,2175241.0,17363242.0
2015-02-11,8.04,8.04,7.96,7.97,2189972.0,17487764.0
2015-02-12,7.98,8.15,7.97,8.07,3358240.0,27020796.0
2015-02-13,8.09,8.32,8.09,8.22,6276141.0,51650128.0
2015-02-16,8.22,8.37,8.22,8.33,4327390.0,35962424.0
2015-02-17,8.34,8.38,8.24,8.31,4086819.0,33978208.0
2015-02-25,8.36,8.38,8.25,8.27,4114636.0,34245344.0
2015-02-26,8.27,8.42,8.26,8.41,5862636.0,49044580.0
2015-02-27,8.46,8.81,8.46,8.68,21776476.0,188442160.0
2015-03-02,8.71,9.01,8.62,8.95,19478422.0,172174032.0
2015-03-03,8.95,9.12,8.75,8.91,15676164.0,139546224.0
2015-03-04,8.88,9.0,8.82,9.0,10128230.0,90358576.0
2015-03-05,8.92,9.5,8.92,9.26,17788932.0,164802912.0
2015-03-06,9.26,9.42,8.99,9.1,10786653.0,98692216.0
2015-03-09,9.0,9.25,8.88,9.06,9958343.0,90555184.0
2015-03-10,9.06,9.34,9.03,9.24,10535581.0,96957360.0
2015-03-11,9.24,9.29,9.0,9.19,7576313.0,69468912.0
2015-03-12,9.16,9.5,9.15,9.28,12064990.0,112894792.0
2015-03-13,9.29,9.8,9.26,9.67,15663756.0,150526048.0
2015-03-16,9.7,9.72,9.5,9.67,15763616.0,151748960.0
2015-03-17,9.67,9.89,9.49,9.65,13613472.0,131978088.0
2015-03-18,9.65,9.84,9.57,9.74,11941348.0,115949408.0
2015-03-30,9.66,9.8,9.21,9.55,26593326.0,252305600.0
2015-03-31,9.51,9.74,9.5,9.59,16286687.0,156607696.0
2015-04-01,9.6,10.01,9.45,9.95,21063702.0,203985472.0
2015-04-02,9.89,10.44,9.82,10.34,25000984.0,252472544.0
2015-04-03,10.2,11.0,10.15,10.91,20236616.0,214509104.0
2015-04-07,10.85,11.97,10.8,11.54,24049956.0,273446240.0
2015-04-08,11.75,11.95,11.06,11.46,24959904.0,288172736.0
2015-04-09,11.79,11.8,10.9,11.13,36618608.0,416966496.0
2015-04-10,11.0,11.35,10.8,11.25,20902484.0,231907280.0
2015-04-13,11.25,11.34,11.06,11.23,16972520.0,190037936.0
2015-04-14,11.17,11.19,10.91,11.1,17937552.0,198247328.0
2015-04-15,11.11,11.39,10.77,10.81,14300469.0,158186336.0
2015-04-16,10.68,10.93,10.51,10.71,11602945.0,124580808.0
2015-04-17,10.81,11.03,10.7,10.86,13787354.0,149615360.0
2015-04-20,10.92,11.03,10.48,10.5,16115638.0,173972992.0
2015-04-21,10.5,10.88,10.45,10.86,12412881.0,132509264.0
2015-04-22,10.87,11.27,10.85,11.21,17581240.0,195001600.0
2015-04-23,11.23,11.5,11.18,11.31,20599856.0,233141360.0
2015-04-24,11.1,11.23,10.81,11.02,17611742.0,194264992.0
2015-04-27,11.38,11.39,11.07,11.21,18409212.0,206630208.0
2015-04-28,11.21,11.32,10.8,10.96,15868844.0,176030096.0
2015-04-29,10.83,11.57,10.8,11.39,18908620.0,213944992.0
2015-04-30,11.31,11.31,11.07,11.1,14024193.0,156541824.0
2015-05-04,11.01,11.08,10.77,11.05,8625010.0,94647600.0
2015-05-05,10.97,11.15,10.42,10.53,11208665.0,120708416.0
2015-05-06,10.55,10.69,10.09,10.21,11032887.0,115821592.0
2015-05-07,10.15,10.49,10.02,10.41,12094043.0,124171640.0
2015-05-08,10.47,10.53,10.31,10.51,6934611.0,72352552.0
2015-05-11,10.63,10.8,10.51,10.79,8241372.0,88040136.0
2015-05-12,10.79,11.47,10.71,11.33,20402336.0,227558704.0
2015-05-13,11.2,11.28,10.95,11.17,15090474.0,167792944.0
2015-05-14,11.17,11.45,11.08,11.25,12310182.0,138535408.0
2015-05-15,11.3,12.38,11.23,12.38,29117548.0,344513696.0
2015-05-18,13.2,13.62,12.6,13.42,47296076.0,620456256.0
2015-11-30,12.52,13.5,12.08,12.08,18447244.0,228145152.0
2015-12-01,11.1,11.48,10.87,10.87,39023920.0,429907808.0
2015-12-02,10.61,11.18,9.89,11.01,30563866.0,320598208.0
2015-12-03,10.67,10.84,10.5,10.67,17487148.0,185980352.0
2015-12-04,10.51,10.94,10.51,10.7,11962166.0,128192560.0
2015-12-07,10.67,10.77,10.48,10.63,9305675.0,98516952.0
2015-12-08,10.54,10.6,10.0,10.14,10638411.0,109439192.0
2015-12-09,10.0,10.55,9.98,10.42,13907536.0,142798224.0
2015-12-10,10.26,10.38,10.01,10.1,8319616.0,84898528.0
2015-12-11,10.14,10.19,9.94,10.02,8641502.0,86718128.0
2015-12-14,9.91,10.06,9.78,10.03,7969236.0,79104552.0
2015-12-15,10.09,10.32,10.01,10.2,10387333.0,105661256.0
2015-12-16,10.2,10.32,10.07,10.11,8543563.0,86917304.0
2015-12-17,10.09,10.58,10.09,10.41,12534954.0,129453888.0
2015-12-18,10.41,10.72,10.31,10.61,12594929.0,132673136.0
2015-12-21,10.6,10.77,10.5,10.62,9277020.0,98638384.0
2015-12-22,10.56,11.35,10.56,11.16,13137509.0,145298016.0
2015-12-23,10.9,11.9,10.9,11.42,13219160.0,151965344.0
2015-12-24,11.37,11.68,11.11,11.28,7791240.0,88095040.0
2015-12-25,11.33,11.49,11.09,11.27,9017903.0,101762352.0
2015-12-28,11.29,11.77,11.16,11.17,9805105.0,112053832.0
2015-12-29,11.19,11.66,10.91,11.64,9102442.0,102400552.0
2015-12-30,11.59,11.73,11.52,11.61,8528872.0,99311960.0
2015-12-31,11.61,11.76,11.25,11.33,5460545.0,62980096.0
2016-01-04,11.31,11.47,10.2,10.2,6311118.0,68236776.0
2016-01-05,9.5,10.37,9.5,10.02,10073388.0,99850448.0
2016-01-06,10.09,10.2,9.9,10.09,7798692.0,78484816.0
2016-01-07,9.96,9.97,9.08,9.09,2933400.0,27494686.0
2016-01-08,9.24,9.4,8.48,9.27,10295620.0,94262672.0
2016-01-11,9.09,9.21,8.34,8.34,7835548.0,68984896.0
2016-01-12,8.31,8.5,7.96,8.25,5340527.0,44311776.0
2016-01-13,8.26,8.73,8.26,8.36,8232366.0,69821096.0
2016-01-14,8.0,8.77,7.78,8.63,6465496.0,53579876.0
2016-01-15,8.53,8.7,8.05,8.21,4418411.0,37266376.0
2016-01-18,8.02,8.5,7.81,8.42,6315185.0,51837876.0
2016-01-19,8.35,8.81,8.34,8.72,5013770.0,43174280.0
2016-01-20,8.59,8.92,8.49,8.82,6051913.0,52550828.0
2016-01-21,8.65,9.06,8.55,8.69,7153016.0,63439284.0
2016-01-22,8.85,8.96,8.6,8.85,3288923.0,28911968.0
2016-01-25,8.88,9.4,8.83,9.31,6183581.0,56283196.0
2016-01-26,9.23,9.26,8.38,8.39,8149553.0,72435448.0
2016-01-27,8.4,8.54,7.8,8.16,5240027.0,42590220.0
2016-01-28,8.15,8.28,7.81,7.96,3705862.0,30015774.0
2016-01-29,7.9,8.35,7.9,8.27,3182850.0,26070140.0
2016-02-01,8.24,8.24,7.79,8.02,3005564.0,24230486.0
2016-02-02,8.03,8.45,8.0,8.19,4602556.0,38133348.0
2016-02-03,8.15,8.35,8.01,8.25,3227993.0,26386360.0
2016-02-04,8.27,8.68,8.27,8.49,4624230.0,39281152.0
2016-02-05,8.51,8.64,8.38,8.4,4010140.0,33993748.0
2016-02-15,8.15,8.67,8.01,8.58,4466521.0,37652548.0
2016-02-16,8.6,8.8,8.58,8.75,5802925.0,50501392.0
2016-02-17,8.62,8.77,8.62,8.75,4272549.0,37232732.0
2016-02-18,8.8,9.03,8.8,8.88,5847396.0,52170716.0
2016-02-19,8.88,8.95,8.64,8.72,3814303.0,33422016.0
2016-02-22,8.84,9.03,8.82,8.91,4953229.0,44210588.0
2016-02-23,8.96,9.8,8.84,9.4,13753057.0,128918120.0
2016-02-24,9.18,9.28,8.95,9.18,7276380.0,66495920.0
2016-02-25,9.24,9.25,8.26,8.26,8387070.0,72066112.0
2016-02-26,8.3,8.41,8.0,8.22,4773449.0,39330492.0
2016-02-29,8.27,8.27,7.43,7.82,5799080.0,45156916.0
2016-03-01,7.8,8.13,7.73,8.11,4533325.0,35909120.0
2016-03-02,8.1,8.55,8.09,8.44,6426249.0,53589264.0
2016-03-03,8.42,8.69,8.34,8.42,6252224.0,53161956.0
2016-03-04,8.46,8.59,7.96,8.22,6990649.0,58196096.0
2016-03-07,8.9,9.04,8.64,9.04,29351138.0,263481568.0
2016-03-08,9.94,9.94,9.38,9.57,51394700.0,503706784.0
2016-03-09,8.62,8.95,8.61,8.79,33950164.0,295174432.0
