date,open,high,low,close,volume,amount
2015-04-29,0.046112021799788995,0.046112021799788995,0.046112021799788995,0.046112021799788995,111273.0,2865279.75
2015-04-30,0.05073217777040863,0.05073217777040863,0.05073217777040863,0.05073217777040863,340365.0,9642540.0
2015-05-04,0.055800023273065054,0.055800023273065054,0.055800023273065054,0.055800023273065054,214751.0,6691641.0
2015-05-05,0.06138718863288414,0.06138718863288414,0.06138718863288414,0.06138718863288414,642983.0,22041458.0
2015-05-06,0.06622223557888143,0.06622223557888143,0.05694610847507922,0.05728635251942718,16051392.0,543609344.0
2015-05-07,0.056122359736131534,0.05726844493814571,0.051555926509356316,0.05173500232217103,8896377.0,267815760.0
2015-05-08,0.052648288967526075,0.05630143554894625,0.05246921315471136,0.05594328392331682,9963677.0,303824896.0
2015-05-11,0.05802056335196751,0.06142300379544708,0.056552141686886846,0.05982922906139612,9051520.0,298157408.0
2015-05-12,0.05939944711064082,0.060151565524462616,0.05776985721402691,0.05905920306629285,7423599.0,243746768.0
2015-05-13,0.05819963916478223,0.06267653448515009,0.05762659656377514,0.060706700544188225,9569723.0,326896832.0
2015-05-14,0.06131555830775826,0.06547011716505964,0.06120811282006943,0.06163789477082475,8821535.0,311071616.0
2015-05-15,0.061655802352106215,0.061655802352106215,0.05778776479530839,0.059292001622951986,6221175.0,206320048.0
2015-05-18,0.05905920306629285,0.06514778070199316,0.05873686660322636,0.063052593692061,8849939.0,308565440.0
2015-05-19,0.06337493015512748,0.06935606230313894,0.061584172026980334,0.06930233955929453,10990968.0,400263776.0
2015-05-20,0.06930233955929453,0.07447763054963978,0.06804880886959153,0.0699470124854275,11725811.0,469237664.0
2015-05-21,0.06930233955929453,0.07270478000277411,0.06804880886959153,0.06937396988442042,8248880.0,324183392.0
2015-05-22,0.07017981104208662,0.07503276556936539,0.06883674244597626,0.07402994101760299,9166765.0,366572352.0
2015-05-25,0.0714512493130711,0.08036922479124389,0.07093192945590843,0.07852474391925232,9273089.0,392062688.0
2015-05-26,0.07843520601284497,0.08156903273710246,0.07614303560881663,0.07958129121485914,8130377.0,358714688.0
2015-05-27,0.07915150926410383,0.08158694031838395,0.0769130616039199,0.0807452839981548,7741966.0,343702464.0
2015-05-28,0.08094226739225098,0.08466704429879704,0.07266896484021115,0.07266896484021115,9653369.0,421449312.0
2015-05-29,0.0706991308992493,0.07462089119989156,0.06627595832272584,0.0717019554510117,7784009.0,311799648.0
2015-06-03,0.07886498796360028,0.07886498796360028,0.07886498796360028,0.07886498796360028,209806.0,9239856.0
2015-06-04,0.08674432372744773,0.08674432372744773,0.08237487389476869,0.08674432372744773,11956838.0,577477568.0
2015-06-05,0.08774714827921012,0.09532205516127254,0.08507891866827087,0.09396107898388072,17521588.0,896737088.0
2015-06-08,0.09132866453550441,0.09396107898388072,0.08595639015106298,0.0861354659638777,10425129.0,516273952.0
