date,open,high,low,close,volume,amount
2024-12-30,9.7,12.13,8.84,9.02,613161688.0,6210293647.0
2024-12-31,7.89,9.67,7.0,8.93,520630763.0,4252485152.0
2025-01-02,7.95,9.3,7.88,8.43,405378115.0,3617893097.0
2025-01-03,8.17,8.52,7.28,7.31,362644198.0,2940787148.0
2025-01-06,7.06,7.32,6.67,7.22,242543376.0,1754558050.0
2025-01-07,7.15,7.28,6.61,6.9,263780803.0,1869556439.0
2025-01-08,6.84,7.59,6.79,7.59,196457262.0,1504176888.0
2025-01-09,7.6,8.34,7.42,8.34,399198360.0,3257289563.0
2025-01-10,8.39,8.61,7.65,7.69,389741835.0,3245539131.0
2025-01-13,7.36,7.55,7.11,7.15,217910878.0,1635152817.0
2025-01-14,7.16,7.56,7.13,7.53,235066973.0,1788817308.0
2025-01-15,7.46,7.47,7.1,7.15,214805212.0,1604049258.0
2025-01-16,7.17,7.29,6.98,7.08,151137188.0,1109656449.0
2025-01-17,7.07,7.07,6.89,6.92,115958318.0,830686572.0
2025-01-20,6.95,7.16,6.92,7.01,114926325.0,829805448.0
2025-01-21,6.98,7.5,6.9,7.29,227768546.0,1685307054.0
2025-01-22,7.13,7.23,6.98,7.02,128201352.0,936646832.0
2025-01-23,7.11,7.23,7.0,7.0,116120386.0,851009750.0
2025-01-24,6.98,7.04,6.95,7.02,85934827.0,620233686.0
2025-01-27,7.02,7.08,6.85,6.85,87082912.0,622982535.0
2025-02-05,6.85,6.89,6.7,6.86,78075147.0,547689533.0
2025-02-06,6.85,6.9,6.76,6.9,101261370.0,714162777.0
2025-02-07,6.89,7.17,6.86,7.07,164954024.0,1190154105.0
2025-02-10,6.99,7.07,6.98,7.05,93677748.0,678648069.0
2025-02-11,7.05,7.06,6.92,6.96,89927158.0,644621855.0
2025-02-12,6.96,6.96,6.88,6.93,71239898.0,507015329.0
2025-02-13,6.92,6.98,6.88,6.88,71037302.0,506421578.0
2025-02-14,6.85,6.86,6.8,6.82,68403257.0,480581997.0
2025-02-17,6.82,6.93,6.8,6.92,88568613.0,628146461.0
2025-02-18,6.89,6.91,6.71,6.73,88709446.0,621849261.0
2025-02-19,6.71,6.76,6.7,6.76,50140297.0,348022280.0
2025-02-20,6.74,6.76,6.7,6.71,48924740.0,338669099.0
2025-02-21,6.72,6.73,6.63,6.68,63933925.0,439541539.0
2025-02-24,6.66,6.73,6.65,6.7,46258613.0,319464214.0
2025-02-25,6.66,6.84,6.64,6.74,76735350.0,534993005.0
2025-02-26,6.74,6.75,6.66,6.69,55827671.0,384880958.0
2025-02-27,6.69,6.72,6.64,6.67,50466807.0,346973814.0
2025-02-28,6.66,6.85,6.62,6.71,106875347.0,742586391.0
2025-03-03,6.65,6.67,6.61,6.66,54208860.0,370951212.0
2025-03-04,6.63,6.65,6.61,6.65,37036998.0,252845819.0
2025-03-05,6.63,6.64,6.61,6.63,31381673.0,214114155.0
2025-03-06,6.64,6.66,6.63,6.66,43697535.0,299269711.0
2025-03-07,6.64,6.65,6.61,6.62,40787058.0,278309491.0
2025-03-10,6.62,6.63,6.53,6.55,58381680.0,394921462.0
2025-03-11,6.52,6.52,6.42,6.47,57211859.0,380951124.0
2025-03-12,6.46,6.56,6.45,6.5,44041245.0,295253165.0
2025-03-13,6.49,6.49,6.39,6.41,46617645.0,308933366.0
2025-03-14,6.41,6.46,6.4,6.46,36597870.0,243127344.0
2025-03-17,6.46,6.53,6.45,6.49,35056709.0,234508763.0
2025-03-18,6.5,6.66,6.46,6.6,78504233.0,531547452.0
2025-03-19,6.53,6.56,6.5,6.51,42478466.0,285541156.0
2025-03-20,6.5,6.53,6.47,6.49,25608999.0,171425635.0
2025-03-21,6.49,6.5,6.42,6.44,32288506.0,215115438.0
2025-03-24,6.43,6.44,6.31,6.35,36711691.0,241436953.0
2025-03-25,6.36,6.44,6.35,6.39,26028638.0,171817862.0
2025-03-26,6.36,6.53,6.35,6.46,39938863.0,265155692.0
2025-03-27,6.4,6.84,6.38,6.71,156672678.0,1080591420.0
2025-03-28,6.65,6.65,6.51,6.52,76104932.0,513916733.0
2025-03-31,6.46,6.75,6.45,6.74,119872939.0,823708227.0
2025-04-01,6.69,6.78,6.65,6.74,77074938.0,534439976.0
2025-04-02,6.72,6.72,6.61,6.62,58774813.0,402503873.0
2025-04-03,6.57,7.2,6.55,6.86,150202514.0,1063230593.0
2025-04-07,6.51,6.79,6.17,6.18,147313063.0,975645541.0
2025-04-08,6.2,6.8,6.2,6.8,178213215.0,1208200391.0
2025-04-09,6.85,7.32,6.68,7.12,302920091.0,2180839534.0
2025-04-10,7.06,7.4,6.9,7.1,272191639.0,2013756959.0
2025-04-11,6.99,7.26,6.97,7.02,194334426.0,1422784703.0
2025-04-14,7.05,7.62,6.98,7.36,258922545.0,1943798504.0
2025-04-15,7.32,7.33,7.08,7.14,144829433.0,1069254823.0
2025-04-16,7.09,7.34,7.03,7.14,152836241.0,1130170785.0
2025-04-17,7.04,7.06,6.92,6.92,121623220.0,875061560.0
2025-04-18,6.86,7.03,6.83,6.87,76290629.0,543333596.0
2025-04-21,6.9,7.07,6.86,6.97,94676076.0,680559896.0
2025-04-22,6.95,7.37,6.95,7.23,191919402.0,1421006241.0
2025-04-23,7.15,7.22,7.03,7.06,132800150.0,970357497.0
2025-04-24,7.01,7.06,6.81,6.89,91744784.0,653164868.0
2025-04-25,6.86,6.95,6.82,6.91,59088944.0,419807411.0
2025-04-28,6.92,6.92,6.69,6.7,66559971.0,465499763.0
2025-04-29,6.69,6.76,6.61,6.72,52594102.0,363760704.0
2025-04-30,6.72,6.75,6.67,6.67,49266376.0,340743055.0
2025-05-06,6.7,6.86,6.69,6.86,63756422.0,447453963.0
2025-05-07,6.89,6.92,6.78,6.82,57062169.0,401870669.0
2025-05-08,6.79,6.84,6.77,6.82,44700072.0,313884560.0
2025-05-09,6.82,6.82,6.69,6.71,42034062.0,291785258.0
2025-05-12,6.75,6.83,6.71,6.83,45583235.0,318459769.0
2025-05-13,6.95,7.03,6.83,6.83,89091973.0,634899161.0
2025-05-14,6.81,7.5,6.8,7.27,250447619.0,1833469334.0
2025-05-15,7.27,7.38,7.06,7.08,168247100.0,1249468359.0
2025-05-16,7.06,7.18,6.95,6.97,97645849.0,705350441.0
2025-05-19,6.96,7.05,6.95,6.98,63194607.0,454545103.0
2025-05-20,6.96,6.98,6.92,6.98,49435985.0,354271950.0
2025-05-21,6.97,6.97,6.88,6.93,53224411.0,379317023.0
2025-05-22,6.89,6.93,6.85,6.87,36577666.0,259334027.0
2025-05-23,6.85,6.89,6.79,6.79,42025608.0,296117228.0
2025-05-26,6.77,6.84,6.72,6.8,32345723.0,225981689.0
2025-05-27,6.77,6.8,6.75,6.8,27206179.0,190188654.0
2025-05-28,6.79,6.88,6.78,6.79,37106672.0,261142024.0
2025-05-29,6.74,6.85,6.73,6.84,38067124.0,267308713.0
2025-05-30,6.83,6.89,6.79,6.88,43804826.0,308905662.0
2025-06-03,6.88,6.91,6.84,6.85,48811324.0,345558455.0
2025-06-04,6.85,6.88,6.78,6.85,40723405.0,286652224.0
2025-06-05,6.85,6.86,6.79,6.82,33567020.0,235744823.0
2025-06-06,6.81,6.84,6.79,6.81,28500671.0,200163000.0
2025-06-09,6.81,6.87,6.79,6.86,38988496.0,274814253.0
2025-06-10,6.86,6.87,6.75,6.83,39193844.0,275464034.0
2025-06-11,6.82,6.88,6.8,6.85,38373594.0,271034525.0
2025-06-12,6.84,6.87,6.8,6.86,41752765.0,294075579.0
2025-06-13,6.82,6.83,6.68,6.68,84231819.0,585318614.0
2025-06-16,6.63,6.66,6.61,6.65,32565276.0,222871738.0
2025-06-17,6.65,6.66,6.61,6.62,26152010.0,178764792.0
2025-06-18,6.61,6.65,6.5,6.64,40823575.0,276382357.0
2025-06-19,6.61,6.62,6.45,6.46,34939122.0,234687667.0
2025-06-20,6.46,6.51,6.45,6.51,22042969.0,147202440.0
2025-06-23,6.49,6.53,6.45,6.51,19136720.0,128077349.0
2025-06-24,6.52,6.58,6.51,6.57,25167685.0,170085165.0
2025-06-25,6.57,6.58,6.52,6.58,28450506.0,192056972.0
2025-06-26,6.58,6.58,6.52,6.53,28474299.0,192174388.0
2025-06-27,6.5,6.58,6.5,6.53,20821788.0,140460165.0
2025-06-30,6.5,6.54,6.48,6.53,33241835.0,222907943.0
2025-07-01,6.53,6.57,6.5,6.56,24555223.0,165498450.0
2025-07-02,6.57,6.59,6.54,6.56,23817886.0,161051027.0
