date,open,high,low,close,volume,amount
2015-01-05,0.28418533328037476,0.30296823700016157,0.2826827009827918,0.2975211949214234,20010860.0,315917984.0
2015-01-06,0.29676987877263195,0.29676987877263195,0.2757330266064707,0.2888810592103215,11128171.0,168885968.0
2015-01-07,0.28550013654075984,0.28550013654075984,0.2772356589040536,0.28174355579680244,9569894.0,143132880.0
2015-01-08,0.2791139492760323,0.28662711076394704,0.2785504621644387,0.28061658157361524,5162620.0,77502760.0
2015-01-09,0.2779869750528451,0.2845609913547705,0.2768600008296579,0.2770478298668558,6438682.0,96101032.0
2015-01-12,0.2721642748997112,0.2768600008296579,0.2685955231929517,0.2714129587509197,4296089.0,62278024.0
2015-01-13,0.271037300676524,0.27535736853207493,0.26784420704416023,0.2708494716393261,5881948.0,84717536.0
2015-01-14,0.2708494716393261,0.2862514526895513,0.2708494716393261,0.2862514526895513,7064871.0,105076712.0
2015-01-15,0.28643928172674915,0.29038369150790444,0.28005309446202165,0.28606362365235344,8299747.0,126050112.0
2015-01-16,0.28362184616878117,0.3067248177441189,0.2834340171315833,0.2997751433677978,17557648.0,276729696.0
2015-01-19,0.28362184616878117,0.2986481691446106,0.2697224974161389,0.27930177831323016,14365877.0,217257152.0
2015-01-20,0.27930177831323016,0.30728830485571257,0.27930177831323016,0.30728830485571257,20844536.0,334240992.0
2015-01-21,0.3164919276784081,0.3362139765841842,0.3164919276784081,0.3230659439803335,23573122.0,408736896.0
2015-01-22,0.3230659439803335,0.35537253837836685,0.31630409864121023,0.35537253837836685,19760192.0,354990848.0
2015-01-23,0.35762648682474124,0.36701793868463467,0.34842286400204575,0.350864641485618,14794354.0,281819392.0
2015-01-26,0.350864641485618,0.38486169721843216,0.3482350349648478,0.37471892920974725,15530031.0,304125184.0
2015-01-27,0.37434327113535154,0.40383242997541685,0.3681449129078219,0.3959436104131064,13326939.0,274638848.0
2015-01-28,0.39256268774354475,0.41134559146333155,0.3752824163213409,0.3771607066933195,9868576.0,204237232.0
2015-01-29,0.38072945840007905,0.38504952625563005,0.36194655468029224,0.3734041259493622,9226600.0,182151168.0
