date,open,high,low,close,volume,amount
2026-02-10,5.58,5.62,5.57,5.6,25325304.0,149320945.0
2026-02-11,5.59,5.63,5.57,5.63,28883774.0,170520653.0
2026-02-12,5.62,5.62,5.54,5.55,29967600.0,175692152.0
2026-02-13,5.57,5.59,5.52,5.53,27069292.0,158429056.0
2026-02-24,5.54603776,5.56503104,5.52704448,5.52704448,24887799.0,145226498.74
2026-02-25,5.53654112,5.58402432,5.51754784,5.53654112,34700554.0,202854986.21
2026-02-26,5.54603776,5.5555344,5.47956128,5.48905792,34641636.0,200905075.99
2026-02-27,5.48905792,5.52704448,5.47956128,5.51754784,25541241.0,148246825.98
2026-03-02,5.47956128,5.54603776,5.47006464,5.51754784,41288189.0,239767371.1
2026-03-03,5.51754784,5.56503104,5.48905792,5.49855456,48885479.0,284523383.59
2026-03-04,5.48905792,5.49855456,5.38459488,5.40358816,55558520.0,317478493.6
2026-03-05,5.4130848,5.45107136,5.4130848,5.43207808,27521475.0,157463017.06
2026-03-06,5.42258144,5.460568,5.4130848,5.460568,26049251.0,149290757.53
2026-03-09,5.44157472,5.460568,5.4130848,5.44157472,32132846.0,184055053.61
2026-03-10,5.45107136,5.47956128,5.43207808,5.47956128,30165256.0,173315612.43
2026-03-11,5.47006464,5.52704448,5.45107136,5.51754784,34679524.0,200766001.53
2026-03-12,5.51754784,5.6030176,5.5080512,5.58402432,52649895.0,308711394.3
2026-03-13,5.57452768,5.6505008,5.54603776,5.6030176,47396398.0,279684638.55
2026-03-16,5.59352096,5.63150752,5.56503104,5.6030176,32969299.0,194337269.31
2026-03-17,5.6030176,5.6505008,5.59352096,5.62201088,33330540.0,197757718.53
2026-03-18,5.62201088,5.63150752,5.5555344,5.58402432,29104988.0,171140325.18
2026-03-19,5.56503104,5.61251424,5.51754784,5.52704448,33180523.0,194253632.24
2026-03-20,5.52704448,5.56503104,5.48905792,5.48905792,30419154.0,177049008.3
2026-03-23,5.460568,5.47006464,5.21365536,5.24214528,76378797.0,428505961.3
2026-03-24,5.28962848,5.38459488,5.2706352,5.38459488,40675877.0,228367976.09
2026-03-25,5.38459488,5.49855456,5.35610496,5.47956128,42288394.0,242155807.7
2026-03-26,5.47006464,5.53654112,5.45107136,5.47956128,32916478.0,190669155.46
2026-03-27,5.460568,5.49855456,5.4130848,5.45107136,30303360.0,173884853.4
2026-03-30,5.4130848,5.5080512,5.39409152,5.48905792,27946138.0,160614953.26
2026-03-31,5.48905792,5.5555344,5.47956128,5.52704448,32005826.0,186602947.46
2026-04-01,5.53654112,5.5555344,5.49855456,5.52704448,23618641.0,137454212.6
2026-04-02,5.51754784,5.54603776,5.47956128,5.49855456,23134650.0,134336383.5
2026-04-03,5.49855456,5.5080512,5.4130848,5.43207808,22283900.0,127858223.27
2026-04-07,5.42258144,5.45107136,5.40358816,5.42258144,21967131.0,125512206.87
2026-04-08,5.460568,5.53654112,5.460568,5.53654112,36872545.0,213472348.3
2026-04-09,5.5080512,5.53654112,5.43207808,5.44157472,21733229.0,125387322.17
2026-04-10,5.47006464,5.49855456,5.45107136,5.460568,20796770.0,119926434.33
2026-04-13,5.460568,5.460568,5.4130848,5.43207808,21845917.0,124941428.22
2026-04-14,5.460568,5.47956128,5.43207808,5.47956128,20512232.0,117919831.19
2026-04-15,5.47956128,5.52704448,5.47006464,5.5080512,26010181.0,150802385.98
2026-04-16,5.5080512,5.53654112,5.47956128,5.49855456,19208693.0,111303228.27
2026-04-17,5.48905792,5.51754784,5.47956128,5.49855456,15394100.0,89092993.0
2026-04-20,5.5080512,5.51754784,5.48905792,5.49855456,19415600.0,112563741.0
2026-04-21,5.5080512,5.56503104,5.49855456,5.54603776,30089941.0,175595674.46
2026-04-22,5.5555344,5.57452768,5.52704448,5.57452768,29300776.0,171531003.57
2026-04-23,5.7929504,6.04935968,5.7454672,5.96388992,239302348.0,1498077029.95
2026-04-24,5.95439328,5.96388992,5.81194368,5.83093696,97910758.0,604873786.26
2026-04-27,5.82144032,5.86892352,5.66949408,5.66949408,97165493.0,587652379.81
2026-04-28,5.6505008,5.73597056,5.64100416,5.697984,49878220.0,299510238.6
2026-04-29,5.697984,5.77395712,5.67899072,5.72647392,52938126.0,318631071.07
2026-04-30,5.70748064,5.7454672,5.68848736,5.70748064,42349147.0,254713286.0
2026-05-06,5.70748064,5.71697728,5.65999744,5.67899072,63753149.0,381546513.33
