date,open,high,low,close,volume,amount
2026-02-10,11.32,11.32,11.18,11.18,4762200.0,54047178.0
2026-02-11,11.18,11.26,11.18,11.21,3093079.0,35120313.0
2026-02-12,11.27,11.3,11.14,11.17,4432065.0,50266013.0
2026-02-13,11.17,11.17,10.94,10.95,7221500.0,80641304.0
2026-02-24,11.05,11.25,11.03,11.21,5809931.0,65613569.0
2026-02-25,11.23,11.54,11.19,11.46,10187200.0,117775714.0
2026-02-26,11.47,11.64,11.42,11.55,8638527.0,100672405.0
2026-02-27,11.6,11.82,11.54,11.79,10225595.0,121159284.0
2026-03-02,11.68,12.06,11.62,11.88,16011021.0,191823955.0
2026-03-03,11.86,12.12,11.75,11.99,18575746.0,225014749.0
2026-03-04,11.87,11.97,11.64,11.74,14565639.0,173124303.0
2026-03-05,11.97,11.97,11.66,11.77,8893296.0,105817263.0
2026-03-06,11.71,11.99,11.68,11.93,9923800.0,119312795.0
2026-03-09,12.01,13.1,11.94,12.86,43616687.0,552924822.0
2026-03-10,12.56,12.56,12.19,12.42,29045602.0,361861199.0
2026-03-11,12.39,12.61,12.19,12.56,19648170.0,247377881.0
2026-03-12,12.56,13.01,12.48,12.83,29535532.0,381319548.0
2026-03-13,12.71,12.9,12.48,12.5,18892571.0,241465684.0
2026-03-16,12.48,12.68,12.12,12.16,16671494.0,207459266.0
2026-03-17,12.16,12.43,12.07,12.14,12109273.0,149910319.0
2026-03-18,12.14,12.45,12.07,12.19,11384238.0,141011197.0
2026-03-19,12.14,12.46,12.02,12.14,14988900.0,184978792.0
2026-03-20,12.1,12.67,11.98,12.42,23457195.0,293822050.0
2026-03-23,12.42,12.69,12.18,12.29,24705726.0,310805261.0
2026-03-24,12.38,12.87,12.29,12.85,32424312.0,415828186.0
2026-03-25,12.73,14.14,12.66,13.65,56601654.0,779062722.0
2026-03-26,13.51,14.08,13.3,13.53,42005973.0,581858504.0
2026-03-27,13.45,14.04,13.31,13.51,38311203.0,529551923.0
2026-03-30,13.25,13.44,12.77,13.02,32802874.0,432180154.0
2026-03-31,12.93,13.18,12.15,12.2,23265625.0,295804245.0
2026-04-01,12.41,12.96,11.8,11.87,31695362.0,395900718.0
2026-04-02,11.86,12.14,11.45,11.63,19162712.0,226845098.0
2026-04-03,11.62,11.75,10.76,10.8,28775377.0,321369684.0
2026-04-07,10.76,10.96,10.59,10.94,14309717.0,156859771.0
2026-04-08,11.14,11.16,10.98,11.14,12264108.0,137555134.0
2026-04-09,11.15,11.24,11.02,11.11,10033803.0,112808222.0
2026-04-10,11.11,11.2,11.0,11.08,10140953.0,113963696.0
2026-04-13,11.07,11.15,10.91,11.04,10650018.0,118802428.0
2026-04-14,11.09,11.16,10.93,11.11,8710502.0,97150064.0
2026-04-15,11.15,11.15,11.02,11.02,6553388.0,73362362.0
2026-04-16,11.03,11.17,10.97,11.16,7976971.0,89503791.0
2026-04-17,11.15,11.22,11.1,11.17,7679600.0,86704646.0
2026-04-20,11.16,11.19,11.09,11.17,6997300.0,78871736.0
2026-04-21,11.18,11.36,11.03,11.33,11721802.0,133020261.0
2026-04-22,11.27,11.72,11.23,11.56,14383202.0,167408496.0
2026-04-23,11.56,11.91,11.32,11.85,17906630.0,211365952.0
2026-04-24,11.76,11.91,11.48,11.57,13768200.0,162724094.0
2026-04-27,11.52,11.66,11.38,11.39,8106500.0,94113440.0
2026-04-28,11.32,11.45,11.21,11.38,8170100.0,93553694.0
2026-04-29,11.45,11.61,11.39,11.54,10454800.0,121706762.0
2026-04-30,11.49,11.65,11.42,11.44,9678800.0,112612335.0
2026-05-06,11.53,12.33,11.47,12.12,24857002.0,302566375.0
2026-05-07,12.09,12.34,11.97,12.06,14312832.0,175490099.0
2026-05-08,12.05,12.26,12.0,12.07,11556900.0,141548391.0
2026-05-11,12.16,12.27,11.99,12.09,12339354.0,151445492.0
2026-05-12,12.26,12.33,11.97,12.08,15709496.0,193111250.0
2026-05-13,12.06,12.84,12.02,12.5,31788287.0,398856134.0
2026-05-14,12.54,12.67,12.13,12.18,22887395.0,286155425.0
2026-05-15,12.13,12.25,11.93,12.02,13122365.0,160259365.0
2026-05-18,11.95,12.15,11.88,12.09,10259881.0,124719700.0
2026-05-19,12.07,12.44,11.98,12.41,13972653.0,173488112.0
