date,open,high,low,close,volume,amount
2020-04-28,9.26,11.12,9.26,11.12,136042.0,2536741.0
2020-04-29,12.23,12.23,12.23,12.23,34100.0,700755.0
2020-04-30,13.45,13.45,13.45,13.45,79468.0,1796771.0
2020-05-06,14.8,14.8,14.8,14.8,110931.0,2758854.0
2020-05-07,16.28,16.28,16.28,16.28,99700.0,2727792.0
2020-05-08,17.91,17.91,17.91,17.91,156003.0,4695690.0
2020-05-11,19.7,19.7,19.7,19.7,387240.0,12821516.0
2020-05-12,21.67,21.67,21.67,21.67,387214.0,14102334.0
2020-05-13,23.84,23.84,23.84,23.84,378591.0,15166355.0
2020-05-14,26.22,26.22,26.22,26.22,7225874.0,318444267.0
2020-05-15,28.56,28.85,27.96,28.85,13737073.0,659094865.0
2020-05-18,31.48,31.73,28.69,29.09,26078633.0,1329077629.0
2020-05-19,26.85,32.0,26.85,31.18,22967549.0,1142926131.0
2020-05-20,29.94,31.05,29.04,29.38,16123203.0,807135504.0
2020-05-21,29.09,31.71,27.89,30.63,17917624.0,900627603.0
2020-05-22,29.87,30.11,28.23,28.5,11095851.0,545032683.0
2020-05-25,28.06,28.48,25.65,25.65,11460128.0,507485584.0
2020-05-26,25.16,26.36,24.71,25.74,8284332.0,357549897.0
2020-05-27,25.53,27.07,25.53,26.72,10917134.0,484958552.0
2020-05-28,26.11,26.36,24.16,24.31,9944894.0,417566189.0
2020-05-29,24.31,25.26,23.86,24.7,7275462.0,300519592.0
2020-06-01,24.69,25.81,24.69,25.32,7980009.0,339223433.0
2020-06-02,25.1,27.86,24.94,27.86,10549736.0,471011644.0
2020-06-03,29.44,30.05,27.86,28.11,17554971.0,850256781.0
2020-06-04,27.38,27.85,26.36,26.62,11157838.0,506884585.0
2020-06-05,26.37,26.53,25.53,25.88,7445488.0,324306943.0
2020-06-08,26.18,28.47,26.18,27.81,12580441.0,583932912.0
2020-06-09,26.78,27.01,25.94,26.78,8909896.0,396969314.0
2020-06-10,26.42,27.86,25.93,27.37,9607349.0,438247469.0
2020-06-11,27.31,29.16,27.01,28.41,12451132.0,583281692.0
2020-06-12,27.31,29.45,26.98,29.16,12964453.0,621498050.0
2020-06-15,28.62,29.73,27.67,27.82,10422369.0,501189998.0
