date,open,high,low,close,volume,amount
2015-01-05,4.9,5.01,4.75,4.9,337368256.0,2739056384.0
2015-01-06,4.81,4.99,4.71,4.77,289390336.0,2320454400.0
2015-01-07,4.69,4.87,4.64,4.75,180969312.0,1430048896.0
2015-01-08,4.77,4.79,4.49,4.53,202660640.0,1546069376.0
2015-01-09,4.45,4.83,4.43,4.57,258676848.0,1988183936.0
2015-01-12,4.51,4.59,4.4,4.48,127071712.0,949152000.0
2015-01-13,4.49,4.52,4.42,4.45,96668536.0,716752448.0
2015-01-14,4.51,4.76,4.51,4.6,209317488.0,1617835904.0
2015-01-15,4.56,4.77,4.51,4.76,201955136.0,1568041344.0
2015-01-16,4.75,4.84,4.67,4.74,209674800.0,1662255744.0
2015-01-19,4.38,4.46,4.26,4.26,179348432.0,1294112384.0
2015-01-20,4.16,4.29,4.01,4.16,224483632.0,1554337920.0
2015-01-21,4.2,4.43,4.15,4.39,224228864.0,1602374784.0
2015-01-22,4.39,4.42,4.28,4.34,134986352.0,975639040.0
2015-01-23,4.36,4.45,4.33,4.36,153915056.0,1123305728.0
2015-01-26,4.35,4.36,4.26,4.35,86008360.0,615657856.0
2015-01-27,4.35,4.35,4.17,4.24,109801280.0,776883648.0
2015-01-28,4.23,4.4,4.18,4.3,163146128.0,1168901888.0
2015-01-29,4.19,4.24,4.15,4.21,93003448.0,648494528.0
2015-01-30,4.27,4.29,4.16,4.18,68146720.0,477976576.0
2015-02-02,4.06,4.1,4.0,4.01,84382920.0,568189632.0
2015-02-03,4.07,4.13,4.0,4.12,80188304.0,541040320.0
2015-02-04,4.13,4.16,4.03,4.04,68510104.0,467734720.0
2015-02-05,4.25,4.27,4.01,4.03,162215280.0,1125257600.0
2015-02-06,4.03,4.03,3.83,3.89,110519904.0,722359936.0
2015-02-09,3.88,4.0,3.79,3.95,82118624.0,532827328.0
2015-02-10,3.92,4.06,3.9,4.06,77097240.0,514716736.0
2015-02-11,4.06,4.09,3.97,4.03,57436332.0,384392864.0
2015-02-12,4.03,4.04,3.97,4.03,56056972.0,373760064.0
2015-02-13,4.04,4.13,4.02,4.06,79996560.0,542696128.0
2015-02-16,4.06,4.07,4.02,4.04,43595376.0,292915552.0
2015-02-17,4.04,4.11,4.03,4.06,73506232.0,496409248.0
2015-02-25,4.06,4.06,3.97,3.98,73115536.0,487174016.0
2015-02-26,3.98,4.09,3.94,4.08,102437984.0,686256384.0
2015-02-27,4.08,4.1,4.06,4.07,79089816.0,536053504.0
2015-03-02,4.09,4.24,4.04,4.24,182752944.0,1255475968.0
2015-03-03,4.19,4.19,4.0,4.04,171489808.0,1170607616.0
2015-03-04,4.03,4.05,3.97,4.0,92044584.0,613466368.0
2015-03-05,3.98,4.01,3.91,3.94,99431984.0,652558208.0
2015-03-06,3.94,3.98,3.92,3.95,65922208.0,433384736.0
2015-03-09,3.98,4.34,3.94,4.25,314139808.0,2177504000.0
2015-03-10,4.15,4.24,4.11,4.13,149598656.0,1033623808.0
2015-03-11,4.13,4.31,4.13,4.19,133417400.0,936332480.0
2015-03-12,4.27,4.51,4.22,4.36,314078592.0,2279925504.0
2015-03-13,4.38,4.5,4.28,4.33,209667632.0,1533656960.0
2015-03-16,4.33,4.39,4.25,4.36,160262032.0,1154141952.0
2015-03-17,4.44,4.48,4.36,4.41,170859616.0,1251385984.0
2015-03-18,4.41,4.54,4.39,4.51,206696352.0,1538595072.0
2015-03-19,4.5,4.5,4.4,4.46,154174752.0,1139415936.0
2015-03-20,4.46,4.61,4.37,4.51,246074256.0,1839372672.0
2015-03-23,4.51,4.54,4.46,4.52,202639536.0,1519987200.0
2015-03-24,4.5,4.55,4.39,4.45,174446384.0,1295266432.0
2015-03-25,4.44,4.44,4.33,4.34,145919184.0,1061220224.0
2015-03-26,4.3,4.42,4.27,4.34,133764432.0,967912256.0
2015-03-27,4.36,4.42,4.31,4.38,121648808.0,884858624.0
2015-03-30,4.4,4.52,4.36,4.48,225446544.0,1671889152.0
2015-03-31,4.54,4.58,4.4,4.42,211499152.0,1582740736.0
2015-04-01,4.42,4.49,4.39,4.45,132053200.0,975059776.0
2015-04-02,4.46,4.48,4.39,4.42,134281424.0,987678080.0
2015-04-03,4.39,4.46,4.37,4.44,128888800.0,949282432.0
