date,open,high,low,close,volume,amount
2015-01-05,5.37,5.6,5.32,5.6,73204992.0,450629344.0
2015-01-06,6.16,6.16,5.89,6.16,310086880.0,2119293056.0
2015-01-07,5.84,5.94,5.71,5.76,249068256.0,1625291648.0
2015-01-08,5.78,6.34,5.72,6.34,242092976.0,1655475456.0
2015-01-09,6.19,6.22,5.93,5.98,216511264.0,1473953280.0
2015-01-12,5.84,6.22,5.7,6.04,154278032.0,1030008320.0
2015-01-13,5.95,6.03,5.77,5.82,83112664.0,548749824.0
2015-01-14,5.79,5.96,5.54,5.67,86898544.0,560802496.0
2015-01-15,5.68,5.88,5.54,5.86,78538680.0,504315104.0
2015-01-16,5.88,6.14,5.61,5.85,107049640.0,709477056.0
2015-01-19,5.43,5.65,5.26,5.26,123956728.0,753539264.0
2015-01-20,5.28,5.62,5.26,5.52,101942792.0,623648960.0
2015-01-21,5.44,5.92,5.44,5.81,131270464.0,841068480.0
2015-01-22,5.82,6.07,5.69,5.83,115631488.0,763549504.0
2015-01-23,5.86,5.91,5.65,5.71,78049784.0,504281472.0
2015-01-26,5.65,6.07,5.61,5.98,104824784.0,694271360.0
2015-01-27,5.98,6.07,5.74,5.9,73970096.0,489500224.0
2015-01-28,5.82,6.08,5.77,5.87,83944600.0,561339328.0
2015-01-29,5.71,5.91,5.67,5.72,55379316.0,358211296.0
2015-01-30,5.72,5.79,5.46,5.49,51308076.0,323322912.0
2015-02-02,5.39,5.57,5.35,5.41,33621456.0,205813040.0
2015-02-03,5.47,5.53,5.4,5.51,33387784.0,204924656.0
2015-02-04,5.52,5.57,5.39,5.41,37373304.0,229365008.0
2015-02-05,5.48,5.64,5.3,5.44,64640488.0,396178688.0
2015-02-06,5.4,5.57,5.33,5.49,51512928.0,315846592.0
2015-02-09,5.52,5.65,5.37,5.61,54034792.0,335540832.0
2015-02-10,5.6,5.61,5.48,5.57,39418424.0,245265376.0
2015-02-11,5.57,5.63,5.5,5.54,29995534.0,187230656.0
2015-02-12,5.54,5.54,5.38,5.48,43067496.0,263457536.0
2015-02-13,5.53,5.72,5.49,5.58,65967768.0,416855712.0
