date,open,high,low,close,volume,amount
2016-07-01,10.31,10.31,10.31,10.31,16102.0,196927.0
2016-07-04,11.34,11.34,11.34,11.34,6502.0,87452.0
2016-07-05,12.48,12.48,12.48,12.48,7731.0,114419.0
2016-07-06,13.72,13.72,13.72,13.72,8702.0,141669.0
2016-07-07,15.1,15.1,15.1,15.1,10515.0,188324.0
2016-07-08,16.61,16.61,16.61,16.61,13600.0,267920.0
2016-07-11,18.27,18.27,18.27,18.27,17100.0,370557.0
2016-07-12,20.1,20.1,20.1,20.1,35973.0,857596.0
2016-07-13,22.1,22.1,22.1,22.1,20426.0,535570.0
2016-07-14,24.31,24.31,24.31,24.31,32740.0,944222.0
2016-07-15,26.74,26.74,26.74,26.74,36400.0,1154608.0
2016-07-18,29.41,29.41,29.41,29.41,55200.0,1925928.0
2016-07-19,32.36,32.36,32.36,32.36,68064.0,2612296.0
2016-07-20,35.59,35.59,35.59,35.59,79508.0,3356828.0
2016-07-21,39.15,39.15,39.15,39.15,74981.0,3482118.0
2016-07-22,43.06,43.06,39.21,39.27,21031549.0,1022453592.0
2016-07-25,37.41,37.41,35.34,36.06,13383502.0,573674281.0
2016-07-26,35.45,39.41,35.42,38.91,12541872.0,566531161.0
2016-07-27,38.14,40.46,36.26,39.74,16316267.0,746063972.0
2016-07-28,38.1,40.71,37.26,39.07,12356560.0,574111964.0
2016-07-29,39.35,41.94,38.41,40.31,14622310.0,703629701.0
2016-08-01,38.78,39.02,36.28,36.3,11778744.0,518801629.0
2016-08-02,35.75,37.08,35.66,36.38,7970045.0,343857804.0
2016-08-03,35.74,39.34,35.7,39.21,12486157.0,556683460.0
2016-08-04,38.53,40.38,37.98,38.78,12146931.0,563680900.0
2016-08-05,38.07,38.94,37.19,37.84,6824811.0,308235844.0
2016-08-08,37.86,38.0,35.93,37.27,6004231.0,261858279.0
2016-08-09,37.2,40.29,37.2,39.79,11307233.0,524020151.0
2016-08-10,40.04,43.77,39.05,43.77,16018855.0,784348329.0
2016-08-11,44.63,46.47,43.42,43.69,19043067.0,1018327055.0
2016-08-12,42.34,45.44,42.34,44.36,12417905.0,652165795.0
2016-08-15,44.97,46.91,43.74,45.78,13323462.0,713658569.0
2016-08-16,44.86,45.89,44.32,44.48,12221529.0,651914891.0
2016-08-17,43.75,45.25,43.47,44.59,7227462.0,380768403.0
2016-08-18,44.2,46.75,44.17,45.12,12855982.0,691270316.0
2016-08-19,44.55,44.94,41.36,41.91,9740935.0,496736116.0
2016-08-22,41.32,41.72,39.79,39.88,5431962.0,260939349.0
2016-08-23,39.87,41.69,39.8,41.47,4939800.0,240436522.0
2016-08-24,41.31,41.59,39.92,40.39,4714007.0,226491690.0
2016-08-25,39.62,41.79,38.61,41.59,7627611.0,364038036.0
2016-08-26,41.05,41.72,40.07,40.14,4787617.0,231457061.0
2016-08-29,39.54,40.86,39.34,40.12,3360878.0,160126469.0
2016-08-30,40.46,40.97,40.16,40.5,3440023.0,165616485.0
2016-08-31,40.5,42.1,39.2,42.02,8175000.0,398524720.0
2016-09-01,41.9,43.79,41.65,42.18,9967494.0,506579305.0
2016-09-02,40.63,41.43,40.17,40.33,6015499.0,290401321.0
2016-09-05,40.55,40.88,38.61,39.0,4637325.0,217019223.0
2016-09-06,38.99,39.52,37.94,39.44,3665754.0,168568563.0
2016-09-07,39.25,39.44,38.08,38.22,3614021.0,165710309.0
2016-09-08,38.03,38.71,37.58,37.77,2558712.0,115537540.0
2016-09-09,37.94,38.02,36.67,36.74,3593744.0,158346283.0
2016-09-12,35.9,36.39,35.15,35.24,2845597.0,120783840.0
2016-09-13,35.62,35.86,35.24,35.68,1822384.0,76819688.0
