date,open,high,low,close,volume,amount
2015-01-05,1.669794602653117,1.7765957334501183,1.6225556409544433,1.7170335643517904,3365941.0,55628176.0
2015-01-06,1.702656489052194,1.7283298378014733,1.6718484705530594,1.706764224852079,2257773.0,37340788.0
2015-01-07,1.694441017452425,1.7457877149509833,1.6851986119026845,1.7293567717514446,2361602.0,39763124.0
2015-01-08,1.730383705701416,1.744760781001012,1.7006026211522518,1.7098450267019922,1763153.0,29460020.0
2015-01-09,1.7108719606519636,1.7190874322517327,1.6800639421528285,1.6800639421528285,1700863.0,28171708.0
2015-01-12,1.6492559236536934,1.6728754045030303,1.6235825749044144,1.6348788483540972,1670882.0,26704416.0
2015-01-13,1.6235825749044144,1.6687676687031456,1.6235825749044144,1.6605521971033765,908870.0,14563343.0
2015-01-14,1.6677407347531743,1.6677407347531743,1.6430943199538666,1.6554175273535208,884238.0,14240115.0
2015-01-15,1.6533636594535783,1.6780100742528863,1.6513097915536357,1.6554175273535208,902777.0,14602749.0
2015-01-16,1.6605521971033765,1.670821536603088,1.6461751218037801,1.669794602653117,1566709.0,25232210.0
2015-01-19,1.632824980454155,1.6790370082028576,1.6235825749044144,1.6584983292034339,1961982.0,31760006.0
2015-01-20,1.6584983292034339,1.711898894601935,1.6584983292034339,1.702656489052194,2409164.0,39665704.0
2015-01-21,1.6923871495524827,1.7231951680516178,1.6923871495524827,1.7180604983017618,1826326.0,30425968.0
2015-01-22,1.7170335643517904,1.7406530452011273,1.7047103569521367,1.72524903595156,1922468.0,32388316.0
2015-01-23,1.7262759699015309,1.7416799791510986,1.7160066304018196,1.7355183754512715,1910668.0,32225232.0
2015-01-26,1.7355183754512715,1.7529762526007815,1.7293567717514446,1.7519493186508102,1802602.0,30615930.0
2015-01-27,1.756057054450695,1.8330771006985325,1.7437338470510408,1.812538421699109,4672239.0,81538608.0
2015-01-28,1.8032960161493685,1.835130968598475,1.7837842710999166,1.793026676649657,3355889.0,58930948.0
2015-01-29,1.7765957334501183,1.8104845537991667,1.775568799500147,1.7991882803494839,1964340.0,34259660.0
2015-01-30,1.7971344124495416,1.8320501667485611,1.7889189408497723,1.7919997426996856,1856750.0,32597138.0
2015-02-02,1.7919997426996856,1.812538421699109,1.7776226674000892,1.7950805445495992,1632173.0,28501140.0
2015-02-03,1.7899458747997434,1.8618312512977249,1.7848112050498874,1.8423195062482731,2988246.0,53442256.0
2015-02-04,1.8484811099481,1.8587504494478118,1.823834695148792,1.8371848364984171,2247035.0,40257496.0
2015-02-05,1.843346440198244,1.8464272420481576,1.7837842710999166,1.793026676649657,3319245.0,58245532.0
2015-02-06,1.7971344124495416,1.8156192235490225,1.762218658150522,1.774541865550176,1447349.0,25192924.0
2015-02-09,1.7457877149509833,1.7724879976502337,1.7180604983017618,1.7231951680516178,1796800.0,30419252.0
2015-02-10,1.7406530452011273,1.7406530452011273,1.7129258285519058,1.730383705701416,883281.0,14847041.0
2015-02-11,1.7314106396513869,1.7427069131010695,1.720114366201704,1.737572243351214,921601.0,15535957.0
2015-02-12,1.733464507551329,1.7652994600004355,1.7314106396513869,1.7529762526007815,851411.0,14556103.0
2015-02-13,1.7529762526007815,1.8156192235490225,1.7529762526007815,1.8074037519492534,1642028.0,28527720.0
2015-02-16,1.8022690821993974,1.86593898709761,1.7971344124495416,1.8361579025484458,2772266.0,49748260.0
2015-02-17,1.8546427136479267,1.8731275247474077,1.8330771006985325,1.869019788947523,2907509.0,52607248.0
2015-02-25,1.8628581852476962,1.8628581852476962,1.8289693648986476,1.8443733741482153,1974446.0,35509480.0
2015-02-26,1.838211770448388,1.8546427136479267,1.838211770448388,1.849508043898071,1303607.0,23431938.0
2015-02-27,1.849508043898071,1.8628581852476962,1.8330771006985325,1.8464272420481576,2120054.0,38081940.0
2015-03-02,1.856696581547869,1.9183126185461392,1.8310232327985898,1.9080432790464275,5230380.0,95614520.0
2015-03-03,1.8946931376968024,2.0990529937410645,1.8844237981970908,2.0990529937410645,11482228.0,229889088.0
2015-03-04,2.1052145974408916,2.195584785038354,2.0723527110418143,2.1555343609894786,11564668.0,241545696.0
2015-03-05,2.1586151628393924,2.175046106038931,2.1052145974408916,2.1596420967893635,6268358.0,130226376.0
2015-03-06,2.151426625189594,2.3752982262833084,2.1360226159400266,2.273631765236163,13145840.0,295737792.0
2015-03-09,2.26233549178648,2.3824867639331067,2.2387160109371433,2.317789925084923,7659016.0,173829008.0
2015-03-10,2.286981906585788,2.360921150983712,2.2438506806869993,2.300332047935413,5442547.0,121263280.0
2015-03-11,2.3198437929848654,2.32395152878475,2.21817733193772,2.255146954136682,4812009.0,106318560.0
2015-03-12,2.2397429448871145,2.4810724231303385,2.229473605387403,2.4779916212804247,9252046.0,214130864.0
2015-03-13,2.4132947824322417,2.5365268564287815,2.4132947824322417,2.442048933031434,6490838.0,155642768.0
2015-03-16,2.4646414799308,2.5550116675282624,2.4307526595817515,2.4738838854805403,6310351.0,153113840.0
2015-03-17,2.465668413880771,2.5878735539273396,2.4441028009313768,2.4882609607801367,5796266.0,141751888.0
2015-03-18,2.48209935708031,2.736778976673159,2.474910819430512,2.661812798325264,7825430.0,198205472.0
2015-03-19,2.661812798325264,2.7347251087732167,2.6197085063764463,2.678243741524802,5954235.0,154760336.0
2015-03-20,2.6648936001751773,2.7234288353235336,2.6494895909256098,2.683378411274658,3863385.0,101005568.0
2015-03-23,2.6905669489244564,2.872334258069353,2.6905669489244564,2.8086643531711406,4486417.0,121876760.0
2015-03-24,2.803529683421285,2.8887652012688916,2.6741360057249177,2.8620649185696414,7130570.0,193484928.0
2015-03-25,2.854876380919843,2.9360041629675653,2.8045566173712557,2.8209875605707944,5298917.0,147578160.0
2015-03-26,2.768613929122265,2.8209875605707944,2.7028901563241106,2.7213749674235914,5615844.0,150592960.0
2015-03-27,2.7059709581740243,2.854876380919843,2.7059709581740243,2.8096912871211117,5104305.0,138814928.0
2015-03-30,2.803529683421285,2.8435801074701605,2.749102184072813,2.7891526081216886,4027543.0,109190896.0
2015-03-31,2.8014758155213424,2.844607041420131,2.73780591062313,2.7593715235725247,3682402.0,99216128.0
2015-04-01,2.761425391472467,2.8312569000705063,2.6700282699250333,2.788125674171717,4729853.0,127352184.0
2015-04-02,2.7994219476214,2.901088408668546,2.774775532822092,2.879522795719151,5164865.0,143477392.0
