date,open,high,low,close,volume,amount
2026-02-24,12.48,12.48,12.04,12.06,6692600,81417000.0
2026-02-25,12.1,12.22,11.9,12.03,5284900,63705377.0
2026-02-26,12.08,12.1,11.73,11.77,5029100,59543647.0
2026-02-27,11.71,12.09,11.68,11.92,4237000,50299368.0
2026-03-02,11.8,11.91,11.46,11.51,5265600,61058185.0
2026-03-03,11.52,11.65,11.15,11.15,4724600,53715858.0
2026-03-04,11.13,11.24,10.94,11.05,4203500,46613085.0
2026-03-05,11.13,11.23,11.0,11.09,2852400,31740021.0
2026-03-06,11.02,11.25,10.98,11.22,3793200,42301935.0
2026-03-09,11.08,11.11,10.78,10.92,4827200,52674508.0
2026-03-10,10.96,11.2,10.95,11.18,2851500,31642179.0
2026-03-11,11.16,11.27,10.98,10.99,3903500,43240789.0
2026-03-12,10.99,11.06,10.8,10.84,3134800,34175091.0
2026-03-13,10.84,10.96,10.71,10.74,3277200,35517435.0
2026-03-16,10.75,10.83,10.65,10.75,3919800,42091678.99
2026-03-17,10.79,11.04,10.67,10.67,3950600,42817291.0
2026-03-18,10.68,10.72,10.5,10.66,3245900,34439478.0
2026-03-19,10.62,10.65,10.14,10.22,4130529,42595402.64
2026-03-20,10.21,10.31,9.92,9.99,3946100,39878996.0
2026-03-23,9.81,10.03,9.3,9.42,5308807,51512716.08
2026-03-24,9.65,9.88,9.53,9.86,3833699,37147222.49
2026-03-25,9.9,10.02,9.83,9.93,2598500,25815020.0
2026-03-26,9.94,10.08,9.73,9.8,2306800,22782938.0
2026-03-27,9.71,10.2,9.71,10.04,4232600,42375988.0
2026-03-30,9.91,10.05,9.75,10.04,2539300,25230809.0
2026-03-31,10.09,10.19,9.89,9.94,2172300,21812153.0
2026-04-01,10.04,10.05,9.72,9.83,3632141,35770844.19
2026-04-02,9.83,10.15,9.59,9.97,6656185,65544832.35
2026-04-03,9.88,9.97,9.5,9.59,5872281,57021498.01
2026-04-07,9.42,9.77,9.42,9.76,3434000,33208722.0
2026-04-08,9.86,10.06,9.84,10.04,2654401,26437088.01
2026-04-09,9.99,10.01,9.69,9.72,2629900,25789422.0
2026-04-10,9.79,9.97,9.78,9.85,2131800,21074800.0
2026-04-13,9.84,10.07,9.78,10.05,3005500,29739947.0
2026-04-14,10.04,10.34,10.04,10.24,4993300,50957509.0
2026-04-15,10.24,10.29,9.84,9.93,4162600,41524669.0
2026-04-16,9.98,10.21,9.88,10.15,2851400,28677582.0
2026-04-17,10.19,10.2,9.94,10.07,3038000,30530521.0
2026-04-20,10.06,10.1,9.92,10.05,2257800,22609012.0
2026-04-21,10.05,10.05,9.9,10.03,1909000,19023575.0
2026-04-22,9.98,10.04,9.85,10.0,2339600,23296364.0
2026-04-23,9.98,10.24,9.91,10.0,3292500,33140698.0
2026-04-24,9.98,10.41,9.96,10.33,4669800,47637678.0
2026-04-27,10.22,10.37,10.02,10.33,2666700,27182585.0
2026-04-28,10.3,10.47,10.27,10.43,3004148,31192147.8
2026-04-29,10.48,10.98,10.46,10.72,6323085,67986597.9
2026-04-30,10.65,10.85,10.6,10.79,5524800,59379665.0
2026-05-06,10.8,10.92,10.71,10.81,4632334,50127350.9
2026-05-07,10.78,11.11,10.78,10.96,4364000,47821317.0
2026-05-08,10.96,11.42,10.88,11.31,5239600,58752100.0
2026-05-11,11.28,11.64,11.21,11.49,6102900,69780744.0
2026-05-12,11.49,11.54,11.17,11.22,4067684,45909641.64
2026-05-13,11.22,11.38,11.02,11.13,4611400,51286984.0
2026-05-14,11.14,11.19,10.96,10.96,4544986,50243229.98
2026-05-15,10.95,11.05,10.8,10.88,2995800,32721229.0
2026-05-18,10.94,10.94,10.48,10.81,4526500,48239020.07
2026-05-19,10.99,11.0,10.57,10.67,2952800,31637514.0
2026-05-20,10.61,10.77,10.35,10.57,3426440,36249964.2
2026-05-21,10.51,10.77,10.22,10.25,4258600,44806740.0
2026-05-22,10.31,10.39,10.1,10.32,3640200,37311595.0
2026-05-25,10.32,10.42,10.06,10.19,3946800,40355282.0
2026-05-26,10.22,10.22,9.79,9.96,4282100,42548554.0
2026-05-27,9.94,10.02,9.63,9.73,3506000,34207289.0
2026-05-28,9.69,9.83,9.36,9.62,3624000,34763578.0
2026-05-29,9.68,9.85,9.4,9.46,3686700,35380535.0
2026-06-01,9.31,10.41,9.31,10.41,5269700,53285574.0
2026-06-02,10.15,10.4,9.72,9.82,10601200,105405537.0
2026-06-03,9.7,9.86,9.43,9.53,5190300,49844248.0
2026-06-04,9.62,9.77,9.16,9.2,5767000,53854304.0
2026-06-05,9.23,9.5,9.07,9.34,5849800,54473526.0
2026-06-08,9.16,9.6,9.07,9.22,4825200,44914202.0
2026-06-09,9.26,9.32,8.91,9.09,3375084,30631458.64
2026-06-10,9.09,9.12,8.82,9.05,3027901,27162152.9
2026-06-11,9.07,9.08,8.8,8.98,2522300,22581419.0
2026-06-12,9.01,9.16,8.9,9.0,2986200,26978161.0
2026-06-15,9.11,9.29,8.72,8.81,4858400,43312074.0
2026-06-16,8.82,8.9,8.62,8.88,3123600,27362370.0
2026-06-17,8.84,8.9,8.45,8.49,4402158,37939833.9
2026-06-18,8.59,8.67,8.36,8.53,3359500,28654850.0
