date,open,high,low,close,volume,amount
2015-01-05,0.15780283870716966,0.1589102270489743,0.1541115442344873,0.15780283870716966,3415164.0,29100264.0
2015-01-06,0.15780283870716966,0.16573912182343664,0.1563263209180967,0.1642626040343637,6980065.0,61302308.0
2015-01-07,0.16333978041619313,0.1677693337834119,0.1618632626271202,0.16352434513982725,5139993.0,45855816.0
2015-01-08,0.16352434513982725,0.17330627549243544,0.1620478273507543,0.17053780463792367,11367780.0,103744512.0
2015-01-09,0.16979954574338718,0.1749673580051425,0.16629281599433898,0.1666619454416072,13140917.0,121814912.0
2015-01-12,0.1666619454416072,0.17441366383424012,0.16536999237616842,0.174229099110606,13083266.0,122254616.0
2015-01-13,0.17441366383424012,0.18198081750323888,0.17330627549243544,0.18031973499053183,15528228.0,150984304.0
2015-01-21,0.18456472363411652,0.1910244889613106,0.17552105217604483,0.18031973499053183,20335020.0,200520688.0
2015-01-22,0.18031973499053183,0.18234994695050716,0.17478279328150836,0.1762593110705813,18473528.0,177284032.0
2015-01-23,0.17718213468875185,0.18677950031772592,0.17607474634694714,0.18548754725228714,22166828.0,219434528.0
2015-01-26,0.18548754725228714,0.19674599539396823,0.18548754725228714,0.19287013619765175,22675280.0,235426208.0
2015-01-27,0.19268557147401766,0.19803794845940703,0.1910244889613106,0.19434665398672468,14606961.0,153947008.0
2015-01-28,0.19471578343399296,0.19840707790667528,0.1919473125794812,0.19213187730311532,13562150.0,143510240.0
2015-01-29,0.18954797117223768,0.19213187730311532,0.18677950031772592,0.1888097122777012,9762041.0,99838904.0
2015-01-30,0.1888097122777012,0.1906553595140424,0.18198081750323888,0.18253451167414125,8745008.0,87796952.0
2015-02-02,0.17995060554326361,0.188440582830433,0.17792039358328834,0.18364190001594594,8621124.0,86022936.0
2015-02-03,0.18327277056867772,0.1877023239358965,0.1817962527796048,0.1841955941868483,4758740.0,47519728.0
2015-02-04,0.18438015891048243,0.1865949355940918,0.1808734291614342,0.18124255860870245,6456201.0,64019468.0
2015-02-05,0.17939691137236127,0.18271907639777538,0.17828952303055656,0.1788432172014589,5719003.0,55966180.0
2015-02-06,0.1797660408196295,0.1797660408196295,0.1720143224269966,0.17349084021606956,5273107.0,50159324.0
2015-02-09,0.17367540493970365,0.1786586524778248,0.1709069340851919,0.17256801659789894,4062854.0,38333440.0
2015-02-10,0.1731217107688013,0.1753364874524107,0.17035323991428958,0.17515192272877658,3445011.0,32324112.0
2015-02-11,0.17515192272877658,0.17810495830692247,0.17349084021606956,0.1762593110705813,4034657.0,38499880.0
2015-02-12,0.1766284405178495,0.18788688865953063,0.1762593110705813,0.1841955941868483,9946250.0,97786688.0
2015-02-13,0.1838264647395801,0.18807145338316472,0.18327277056867772,0.18327277056867772,8321021.0,83250632.0
2015-02-16,0.1838264647395801,0.18733319448862829,0.18364190001594594,0.185302982528653,8400046.0,84537688.0
2015-02-17,0.18622580614682357,0.1912090536849447,0.18493385308138474,0.19083992423767648,7502895.0,76528432.0
2015-02-25,0.19434665398672468,0.19840707790667528,0.19083992423767648,0.1941620892630906,15299904.0,161491760.0
2015-02-26,0.19323926564492003,0.19785338373577294,0.1899171006195059,0.1919473125794812,12496581.0,130776872.0
2015-02-27,0.19287013619765175,0.19379295981582237,0.18973253589587177,0.19213187730311532,8087024.0,84027240.0
2015-03-02,0.19360839509218825,0.19748425428850466,0.19157818313221298,0.1965614306703341,9806299.0,103724400.0
2015-03-03,0.19563860705216352,0.19969903097211408,0.19379295981582237,0.1954540423285294,11270071.0,119921352.0
2015-03-04,0.19471578343399296,0.19932990152484586,0.19157818313221298,0.19287013619765175,15215835.0,160266784.0
2015-03-05,0.19471578343399296,0.2020983723793576,0.1930547009212859,0.19748425428850466,20228712.0,216545904.0
2015-03-06,0.19840707790667528,0.1998835956957482,0.19434665398672468,0.1952694776048953,12538546.0,133641704.0
2015-03-09,0.19379295981582237,0.1952694776048953,0.188440582830433,0.19287013619765175,10332315.0,107295704.0
2015-03-10,0.1930547009212859,0.20025272514301642,0.1930547009212859,0.19563860705216352,12377697.0,132018736.0
2015-03-11,0.19508491288126117,0.201175548761187,0.19323926564492003,0.20099098403755292,19030580.0,204710352.0
2015-03-12,0.20394401961569877,0.21963202112459868,0.2030211959975282,0.21778637388825753,28513032.0,331714432.0
2015-03-13,0.21594072665191633,0.2240615744918175,0.21501790303374577,0.21944745640096455,17579192.0,210065824.0
2015-03-16,0.22055484474276923,0.22941395147720683,0.22055484474276923,0.2279374336881339,18284590.0,224717824.0
2015-03-17,0.22941395147720683,0.22941395147720683,0.22387700976818337,0.22609178645179276,15210549.0,186100816.0
2015-03-18,0.2240615744918175,0.22849112785903627,0.2240615744918175,0.22627635117542685,9442913.0,115812608.0
2015-03-19,0.22775286896449978,0.2397495760007174,0.22775286896449978,0.23753479931710797,14462590.0,184339744.0
2015-03-20,0.23698110514620563,0.2489778121824232,0.23255155177898681,0.2390113171061809,14967308.0,195203760.0
2015-03-23,0.2403032701716197,0.245471082433375,0.23624284625166916,0.24380999992066796,12895696.0,167596288.0
2015-03-24,0.24380999992066796,0.25063889469513023,0.23993414072435149,0.24344087047339968,16314375.0,215394256.0
2015-03-25,0.24307174102613147,0.24694760022244794,0.23993414072435149,0.24510195298610674,11213542.0,148022928.0
2015-03-26,0.24639390605154557,0.24639390605154557,0.23624284625166916,0.23827305821164443,11454158.0,149962000.0
2015-03-27,0.23808849348801034,0.25414562444417843,0.23532002263349858,0.24823955328788672,13914949.0,185800448.0
2015-03-30,0.24879324745878909,0.2685416728876396,0.24879324745878909,0.25728322474595844,11410843.0,161162768.0
2015-03-31,0.2829377213311006,0.2829377213311006,0.2829377213311006,0.2829377213311006,9251915.0,141831856.0
2015-04-01,0.30231701731268285,0.3111761240471205,0.29530355781458645,0.3111761240471205,16825220.0,277567680.0
2015-04-02,0.3423675623412862,0.3423675623412862,0.33424671450138504,0.3423675623412862,18205772.0,336389408.0
2015-04-03,0.3635925055592096,0.3635925055592096,0.3366460559086285,0.3458742920903343,62832264.0,1191670784.0
2015-04-07,0.3458742920903343,0.35620991661384493,0.33184737309414153,0.3479045040503097,42955472.0,795797120.0
2015-04-08,0.34347495068309086,0.34808906877394374,0.33313932615958036,0.33738431480316505,24939656.0,459913792.0
2015-04-09,0.33406214977775095,0.3355386675668238,0.30379353510175583,0.3194815366106557,28762416.0,498089568.0
2015-04-10,0.31486741851980277,0.3449514684721638,0.3119143829416569,0.3388608325922379,27253424.0,491954944.0
2015-04-13,0.3390453973158721,0.34661255098487087,0.33350845560684855,0.33516953811955563,28115952.0,519315200.0
2015-04-14,0.3355386675668238,0.35620991661384493,0.3355386675668238,0.3527031868647967,30867560.0,580319680.0
2015-04-15,0.35048841018118726,0.35048841018118726,0.3192969718870216,0.3194815366106557,23664598.0,428298464.0
2015-04-16,0.3137600301779981,0.32926346696326386,0.30084049952360997,0.3218808780178993,17410554.0,299586880.0
2015-04-17,0.3218808780178993,0.32815607862145924,0.3137600301779981,0.31468285379616867,17710452.0,305791904.0
2015-04-20,0.31154525349438866,0.32317283108333805,0.30453179399629227,0.30877678263987696,16433967.0,279691808.0
2015-04-21,0.3100687357053158,0.3228037016360698,0.3036089703781217,0.3220654427415333,14023570.0,241620368.0
2015-04-22,0.32612586666148397,0.33313932615958036,0.3235419605306063,0.3253876077669474,17184342.0,305051296.0
2015-04-23,0.326310431385118,0.34107560927584735,0.32335739580697215,0.3397836562104085,21606304.0,392265568.0
2015-04-24,0.33406214977775095,0.36728380003189187,0.3285252080687274,0.3635925055592096,31239688.0,589797120.0
2015-04-27,0.3652535880719166,0.397552414707887,0.3635925055592096,0.3835254957116942,37114900.0,761056832.0
2015-04-28,0.3820489779226212,0.3820489779226212,0.3462434215376026,0.35030384545755316,30007040.0,589253952.0
2015-04-29,0.34864276294484614,0.3576864344029178,0.33922996203950617,0.3506729749048214,16265980.0,307791808.0
2015-04-30,0.3475353746030414,0.3689448825445989,0.3475353746030414,0.35805556385018605,20444320.0,399248480.0
2015-05-04,0.3610085994283319,0.370605965057306,0.35454883410113786,0.36119316415196606,16287787.0,320719904.0
2015-05-05,0.3635925055592096,0.3838946251589624,0.36230055249377074,0.3667301058609896,22987414.0,463077856.0
2015-05-06,0.3728207417409154,0.3829718015407918,0.34439777430126145,0.35547165771930844,19321380.0,386703392.0
2015-05-07,0.35030384545755316,0.35030384545755316,0.3322165025414098,0.3344312792250192,15344215.0,282031616.0
2015-05-08,0.34107560927584735,0.34956558656301673,0.33793800897406734,0.34882732766848024,15246700.0,283548160.0
2015-05-11,0.35842469329745436,0.3707905297809401,0.34882732766848024,0.3676529294791602,16624620.0,324449952.0
2015-05-12,0.3707905297809401,0.3813107190280848,0.36543815279555075,0.3683911883736966,23169964.0,466286528.0
2015-05-13,0.3707905297809401,0.40530413310051994,0.36303881138830724,0.40530413310051994,28916328.0,609793472.0
2015-05-14,0.422837781845761,0.4337271005401738,0.40714978033686106,0.4161934517949328,36835412.0,835669952.0
2015-05-15,0.4091799922968364,0.41563975762403044,0.3940456849588388,0.405488697824154,24897824.0,543201792.0
2015-05-18,0.39589133219517997,0.41711627541310337,0.39589133219517997,0.41139476898044575,20248452.0,449553856.0
2015-05-19,0.41139476898044575,0.44037143059100203,0.3997671913914964,0.43704926556558793,25661796.0,582881024.0
2015-05-20,0.47313405271330033,0.49510747058537097,0.46365927619965525,0.46849745995130376,27955564.0,664854400.0
2015-05-21,0.46627995906513153,0.4938979246474588,0.46164336630313496,0.4908740598026785,26878160.0,642092672.0
2015-05-22,0.4959138345439791,0.5158713425195295,0.47998814636146914,0.4961154255336311,25848240.0,637901696.0
2015-05-25,0.4961154255336311,0.545706808988029,0.4858342850613779,0.545706808988029,30711048.0,798328960.0
2015-05-26,0.5553831764913262,0.5981204662975552,0.5547784035223701,0.5771550033737447,35953072.0,1026755456.0
2015-05-27,0.5775581853530487,0.5823963691046974,0.5479243098742013,0.5638499980567111,29256496.0,820316800.0
2015-05-28,0.5640515890463632,0.6035634230181599,0.5402638522674243,0.5418765801846405,31846828.0,906844160.0
2015-05-29,0.5352240775261238,0.5634468160774071,0.4914788327716345,0.5483274918535053,27343380.0,733697984.0
2015-06-01,0.5634468160774071,0.6007411491630316,0.5634468160774071,0.6005395581733796,31693564.0,908542144.0
2015-06-02,0.6007411491630316,0.6249320679212744,0.5785661403013089,0.6108206986456327,32564992.0,975381952.0
2015-06-03,0.604772968956072,0.6108206986456327,0.5765502304047887,0.5967093293699911,23490388.0,692841792.0
2015-06-04,0.5969109203596431,0.6005395581733796,0.5442956720604648,0.5848154609805217,20335056.0,582463744.0
2015-06-05,0.6015475131216397,0.6086031977594605,0.5725184106117481,0.604369786976768,26329712.0,776485696.0
2015-06-08,0.60457137796642,0.6084016067698085,0.5745343205082685,0.5755422754565286,22739628.0,660040640.0
2015-06-09,0.5678818178497517,0.5755422754565286,0.554173630553414,0.5580038593568024,18841804.0,527104960.0
2015-06-10,0.5561895404499343,0.5983220572872072,0.5444972630501169,0.5908631906700823,28290912.0,813783616.0
2015-06-11,0.5926775095769505,0.646099121834737,0.5888472807735622,0.646099121834737,36793248.0,1128524928.0
2015-06-12,0.6575898082449023,0.7108098295130366,0.6450911668864768,0.7108098295130366,38588576.0,1302446720.0
2015-06-15,0.6751282243446285,0.7035525538855638,0.6509373055863855,0.6517436695449936,41119448.0,1372035840.0
2015-06-16,0.6370275273003959,0.7031493719062598,0.6063856968732881,0.672507541479152,35728764.0,1161546112.0
2015-06-17,0.6592025361621185,0.739637341033276,0.654162761420818,0.730968928478239,33541092.0,1166073728.0
2015-06-18,0.7196798330577258,0.7499184815055294,0.6975048241960031,0.6975048241960031,28803836.0,1033187968.0
2015-06-19,0.6753298153342804,0.6852077738272296,0.6277543417764028,0.6285607057350109,22465376.0,725810240.0
2015-06-23,0.629770251672923,0.6517436695449936,0.5680834088394037,0.6450911668864768,22476724.0,695945280.0
2015-06-24,0.6547675343897739,0.6846030008582735,0.6340036624556155,0.6650486748620272,24674776.0,810121984.0
2015-06-25,0.6688789036654157,0.6753298153342804,0.6007411491630316,0.6168684283351935,24546076.0,777326144.0
2015-06-26,0.5946934194734709,0.5967093293699911,0.5551815855016741,0.5551815855016741,19272748.0,543959552.0
