date,open,high,low,close,volume,amount
2015-01-05,6.436886983460994,6.628772503293164,6.436886983460994,6.602606296043323,9440586.0,70880216.0
2015-01-06,6.5415518124603595,6.602606296043323,6.471775259794115,6.602606296043323,7661849.0,57334608.0
2015-01-07,6.567718019710201,6.698549055959408,6.489219397960677,6.593884226960042,8368724.0,63499660.0
2015-01-08,6.55899595062692,7.256761477289359,6.463053190710835,6.968933197541103,31117480.0,248919168.0
2015-01-09,6.890434575791579,7.239317339122798,6.803213884958773,6.864268368541738,39255732.0,317932416.0
2015-01-12,6.768325608625652,6.768325608625652,6.3671104307947495,6.445609052544274,15156489.0,113025912.0
2015-01-13,6.393276638044592,6.5153856052105175,6.3845545689613115,6.489219397960677,6880411.0,50905420.0
2015-01-14,6.454331121627555,6.480497328877396,6.349666292628189,6.3671104307947495,8121084.0,59616336.0
2015-01-15,6.3845545689613115,6.454331121627555,6.349666292628189,6.445609052544274,5726587.0,42191772.0
2015-01-16,6.463053190710835,6.55899595062692,6.419442845294433,6.506663536127237,6683873.0,49612304.0
2015-01-19,6.358388361711469,6.393276638044592,6.035671805630091,6.105448358296336,10713666.0,76840480.0
2015-01-20,6.166502841879299,6.297333878128506,6.166502841879299,6.271167670878665,6196676.0,44284976.0
2015-01-21,6.271167670878665,6.436886983460994,6.262445601795384,6.419442845294433,7101966.0,51901500.0
2015-01-22,6.419442845294433,6.567718019710201,6.393276638044592,6.5328297433770794,9411127.0,70073952.0
2015-01-23,6.55899595062692,6.567718019710201,6.419442845294433,6.445609052544274,8118024.0,60479328.0
2015-01-26,6.410720776211152,6.6636607796262854,6.410720776211152,6.646216641459725,10649494.0,80325040.0
2015-01-27,6.646216641459725,6.73343733229253,6.55027388154364,6.654938710543005,11291788.0,86091296.0
2015-01-28,6.620050434209884,6.768325608625652,6.576440088793482,6.672382848709567,8587543.0,65881336.0
2015-01-29,6.611328365126603,6.681104917792847,6.5328297433770794,6.55899595062692,7206146.0,54498232.0
2015-01-30,6.5153856052105175,6.602606296043323,6.410720776211152,6.454331121627555,5892059.0,43853200.0
2015-02-02,6.323500085378347,6.393276638044592,6.2188352563789815,6.279889739961945,6411299.0,46419516.0
2015-02-03,6.314778016295067,6.401998707127872,6.271167670878665,6.393276638044592,5110365.0,37118120.0
